-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device hc240f1020c
-- 09/07/2005 17:29:21

	 max_pads_per_row  6
	 max_pads_per_column  1
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AL23 	1092 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AH24 	885 	0 -1 	IOBANK_8
	DQ16 	DQ16 	  	AH26 	899 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AK25 	913 	0 -1 	IOBANK_8
	DQ18 	DQ18 	  	AM23 	1050 	0 -1 	IOBANK_8
	DQ19 	DQ19 	  	AK24 	1064 	0 -1 	IOBANK_8
	DQ20 	DQ20 	  	AK23 	1078 	0 -1 	IOBANK_8
	DQ21 	DQ21 	  	AG23 	1160 	0 -1 	IOBANK_8
	DQ22 	DQ22 	  	AH22 	1202 	0 -1 	IOBANK_8
	DQ23 	DQ23 	  	AJ23 	1215 	0 -1 	IOBANK_8
	DQ24 	DQ24 	  	AG22 	1229 	0 -1 	IOBANK_8
	DQ25 	DQ25 	  	AJ22 	1257 	0 -1 	IOBANK_8
	DQ26 	DQ26 	  	AK22 	1243 	0 -1 	IOBANK_8
	DQ27 	DQ27 	  	AM22 	1325 	0 -1 	IOBANK_8
	DQ28 	DQ28 	  	AL22 	1367 	0 -1 	IOBANK_8
	DQ29 	DQ29 	  	AM21 	1385 	0 -1 	IOBANK_8
	DQ30 	DQ30 	  	AJ21 	1399 	0 -1 	IOBANK_8
	DQ31 	DQ31 	  	AK21 	1413 	0 -1 	IOBANK_8
	DQ32 	DQ32 	  	AH20 	1495 	0 -1 	IOBANK_8
	DQ33 	DQ33 	  	AJ20 	1536 	0 -1 	IOBANK_8
	DQ34 	DQ34 	  	AL20 	1550 	0 -1 	IOBANK_8
	DQ35 	DQ35 	  	AJ19 	1564 	0 -1 	IOBANK_8
	DQ36 	DQ36 	  	AH19 	1578 	0 -1 	IOBANK_8
	DM0  	DM0  	  	AJ20 	1536 	0 -1 	IOBANK_8
	DM1  	DM1  	  	AL20 	1550 	0 -1 	IOBANK_8
	DM2  	DM2  	  	AJ19 	1564 	0 -1 	IOBANK_8
	DM3  	DM3  	  	AH19 	1578 	0 -1 	IOBANK_8
	QVLD 	QVLD	  	AH19 	1578 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AF11 	2860 	0 -1 	IOBANK_7
	CQ   	CQ   		AF11 	2860 	0 -1 	IOBANK_7
	CQN  	CQN  	  	AG11 	2805 	0 -1 	IOBANK_7
	RLDM 	RLDM  	  	AG11 	2805 	0 -1 	IOBANK_7
	DQ0 	DQ0 	  	AL13 	2305 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AL14 	2333 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AJ14 	2347 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AG15 	2374 	0 -1 	IOBANK_7
	DQ4 	DQ4 	  	AH14 	2415 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AH13 	2429 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AF13 	2443 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AG13 	2457 	0 -1 	IOBANK_7
	DQ8 	DQ8 	  	AM12 	2489 	0 -1 	IOBANK_7
	DQ9 	DQ9 	  	AL12 	2530 	0 -1 	IOBANK_7
	DQ10 	DQ10 	  	AK12 	2544 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AM11 	2558 	0 -1 	IOBANK_7
	DQ12 	DQ12 	  	AJ12 	2571 	0 -1 	IOBANK_7
	DQ13 	DQ13 	  	AM10 	2654 	0 -1 	IOBANK_7
	DQ14 	DQ14 	  	AK11 	2695 	0 -1 	IOBANK_7
	DQ15 	DQ15 	  	AJ11 	2709 	0 -1 	IOBANK_7
	DQ16 	DQ16 	  	AL10 	2723 	0 -1 	IOBANK_7
	DQ17 	DQ17 	  	AH11 	2736 	0 -1 	IOBANK_7
	DQ18 	DQ18 	  	AF12 	2819 	0 -1 	IOBANK_7
	DQ19 	DQ19 	  	AF10 	2833 	0 -1 	IOBANK_7
	DQ20 	DQ20 	  	AG10 	2846 	0 -1 	IOBANK_7
	DQ21 	DQ21 	  	AM9 	2874 	0 -1 	IOBANK_7
	DQ22 	DQ22 	  	AL9 	2915 	0 -1 	IOBANK_7
	DQ23 	DQ23 	  	AJ10 	2929 	0 -1 	IOBANK_7
	DQ24 	DQ24 	  	AJ8 	2943 	0 -1 	IOBANK_7
	DQ25 	DQ25 	  	AK9 	2970 	0 -1 	IOBANK_7
	DQ26 	DQ26 	  	AK8 	2956 	0 -1 	IOBANK_7
	DQ27 	DQ27 	  	AM8 	3044 	0 -1 	IOBANK_7
	DQ28 	DQ28 	  	AL8 	3085 	0 -1 	IOBANK_7
	DQ29 	DQ29 	  	AM7 	3099 	0 -1 	IOBANK_7
	DQ30 	DQ30 	  	AJ7 	3112 	0 -1 	IOBANK_7
	DQ31 	DQ31 	  	AK7 	3126 	0 -1 	IOBANK_7
	DQ32 	DQ32 	  	AM6 	3154 	0 -1 	IOBANK_7
	DQ33 	DQ33 	  	AL6 	3195 	0 -1 	IOBANK_7
	DQ34 	DQ34 	  	AM5 	3209 	0 -1 	IOBANK_7
	DQ35 	DQ35 	  	AJ6 	3222 	0 -1 	IOBANK_7
	DQ36 	DQ36 	  	AK6 	3236 	0 -1 	IOBANK_7
	DM0  	DM0  	  	AL6 	3195 	0 -1 	IOBANK_7
	DM1  	DM1  	  	AM5 	3209 	0 -1 	IOBANK_7
	DM2  	DM2  	  	AJ6 	3222 	0 -1 	IOBANK_7
	DM3  	DM3  	  	AK6 	3236 	0 -1 	IOBANK_7
	QVLD 	QVLD	  	AK6 	3236 	0 -1 	IOBANK_7

-------------------------------------------------------------


group 5T

	DQS  	DQS 		C10 	2860 	0 -1 	IOBANK_4
	CQ   	CQ   		C10 	2860 	0 -1 	IOBANK_4
	CQN  	CQN  	  	C11 	2805 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	C11 	2805 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	E7 	3236 	0 0 	IOBANK_4
	DQ1 	DQ1 	  	B7 	3209 	0 -1 	IOBANK_4
	DQ2 	DQ2 	  	E6 	3222 	0 -1 	IOBANK_4
	DQ3 	DQ3 	  	C7 	3195 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	A7 	3154 	0 -1 	IOBANK_4
	DQ5 	DQ5 	  	A8 	3126 	0 -1 	IOBANK_4
	DQ6 	DQ6 	  	C9 	3099 	0 -1 	IOBANK_4
	DQ7 	DQ7 	  	C8 	3112 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	B9 	3085 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	A9 	3044 	0 -1 	IOBANK_4
	DQ10 	DQ10 	  	F9 	2970 	0 -1 	IOBANK_4
	DQ11 	DQ11 	  	E8 	2956 	0 -1 	IOBANK_4
	DQ12 	DQ12 	  	D8 	2929 	0 -1 	IOBANK_4
	DQ13 	DQ13 	  	F8 	2943 	0 -1 	IOBANK_4
	DQ14 	DQ14 	  	E9 	2915 	0 -1 	IOBANK_4
	DQ15 	DQ15 	  	F10 	2874 	0 -1 	IOBANK_4
	DQ16 	DQ16 	  	B10 	2846 	0 -1 	IOBANK_4
	DQ17 	DQ17 	  	A10 	2819 	0 -1 	IOBANK_4
	DQ18 	DQ18 	  	D10 	2833 	0 -1 	IOBANK_4
	DQ19 	DQ19 	  	G10 	2681 	0 -1 	IOBANK_4
	DQ20 	DQ20 	  	E11 	2654 	0 -1 	IOBANK_4
	DQ21 	DQ21 	  	G11 	2668 	0 -1 	IOBANK_4
	DQ22 	DQ22 	  	F12 	2640 	0 -1 	IOBANK_4
	DQ23 	DQ23 	  	G12 	2599 	0 -1 	IOBANK_4
	DQ24 	DQ24 	  	A11 	2571 	0 -1 	IOBANK_4
	DQ25 	DQ25 	  	D12 	2544 	0 -1 	IOBANK_4
	DQ26 	DQ26 	  	B11 	2558 	0 -1 	IOBANK_4
	DQ27 	DQ27 	  	B12 	2530 	0 -1 	IOBANK_4
	DQ28 	DQ28 	  	A12 	2489 	0 -1 	IOBANK_4
	DQ29 	DQ29 	  	F13 	2402 	0 -1 	IOBANK_4
	DQ30 	DQ30 	  	E13 	2374 	0 -1 	IOBANK_4
	DQ31 	DQ31 	  	G13 	2388 	0 -1 	IOBANK_4
	DQ32 	DQ32 	  	E14 	2360 	0 -1 	IOBANK_4
	DQ33 	DQ33 	  	F15 	2319 	0 -1 	IOBANK_4
	DQ34 	DQ34 	  	D14 	2292 	0 -1 	IOBANK_4
	DQ35 	DQ35 	  	B14 	2264 	0 -1 	IOBANK_4
	DQ36 	DQ36 	  	B13 	2250 	0 -1 	IOBANK_4
	DM0  	DM0  	  	F15 	2319 	0 -1 	IOBANK_4
	DM1  	DM1  	  	D14 	2292 	0 -1 	IOBANK_4
	DM2  	DM2  	  	B14 	2264 	0 -1 	IOBANK_4
	DM3  	DM3  	  	B13 	2250 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B13 	2250 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B23 	1092 	0 -1 	IOBANK_3
	CQ   	CQ   		B23 	1092 	0 -1 	IOBANK_3
	CQN  	CQN  	  	B24 	1037 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B24 	1037 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	E19 	1523 	0 0 	IOBANK_3
	DQ1 	DQ1 	  	B20 	1495 	0 -1 	IOBANK_3
	DQ2 	DQ2 	  	C20 	1509 	0 -1 	IOBANK_3
	DQ3 	DQ3 	  	D20 	1481 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	E20 	1440 	0 -1 	IOBANK_3
	DQ5 	DQ5 	  	C21 	1413 	0 -1 	IOBANK_3
	DQ6 	DQ6 	  	A21 	1385 	0 -1 	IOBANK_3
	DQ7 	DQ7 	  	A22 	1399 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	B22 	1367 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	C22 	1325 	0 -1 	IOBANK_3
	DQ10 	DQ10 	  	D22 	1257 	0 -1 	IOBANK_3
	DQ11 	DQ11 	  	D21 	1243 	0 -1 	IOBANK_3
	DQ12 	DQ12 	  	D23 	1215 	0 -1 	IOBANK_3
	DQ13 	DQ13 	  	F22 	1229 	0 -1 	IOBANK_3
	DQ14 	DQ14 	  	E22 	1202 	0 -1 	IOBANK_3
	DQ15 	DQ15 	  	F23 	1160 	0 -1 	IOBANK_3
	DQ16 	DQ16 	  	C23 	1078 	0 -1 	IOBANK_3
	DQ17 	DQ17 	  	A23 	1050 	0 -1 	IOBANK_3
	DQ18 	DQ18 	  	C24 	1064 	0 -1 	IOBANK_3
	DQ19 	DQ19 	  	A26 	913 	0 -1 	IOBANK_3
	DQ20 	DQ20 	  	A25 	885 	0 -1 	IOBANK_3
	DQ21 	DQ21 	  	D26 	899 	0 -1 	IOBANK_3
	DQ22 	DQ22 	  	B26 	872 	0 -1 	IOBANK_3
	DQ23 	DQ23 	  	C26 	830 	0 -1 	IOBANK_3
	DQ24 	DQ24 	  	C25 	743 	0 -1 	IOBANK_3
	DQ25 	DQ25 	  	E24 	716 	0 -1 	IOBANK_3
	DQ26 	DQ26 	  	E27 	729 	0 -1 	IOBANK_3
	DQ27 	DQ27 	  	E25 	702 	0 -1 	IOBANK_3
	DQ28 	DQ28 	  	E26 	661 	0 -1 	IOBANK_3
	DQ29 	DQ29 	  	A28 	578 	0 -1 	IOBANK_3
	DQ30 	DQ30 	  	A27 	551 	0 -1 	IOBANK_3
	DQ31 	DQ31 	  	D27 	564 	0 -1 	IOBANK_3
	DQ32 	DQ32 	  	B28 	537 	0 -1 	IOBANK_3
	DQ33 	DQ33 	  	C27 	496 	0 -1 	IOBANK_3
	DQ34 	DQ34 	  	A29 	413 	0 -1 	IOBANK_3
	DQ35 	DQ35 	  	B29 	386 	0 -1 	IOBANK_3
	DQ36 	DQ36 	  	C29 	372 	0 -1 	IOBANK_3
	DM0  	DM0  	  	C27 	496 	0 -1 	IOBANK_3
	DM1  	DM1  	  	A29 	413 	0 -1 	IOBANK_3
	DM2  	DM2  	  	B29 	386 	0 -1 	IOBANK_3
	DM3  	DM3  	  	C29 	372 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	C29 	372 	0 -1 	IOBANK_3
