-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s130f1508c4
-- 09/15/2005 09:37:23

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AV28 	25 	3 -1 	IOBANK_8
	DQ21 	DQ21 	  	AU26 	27 	0 -1 	IOBANK_8
	DQ22 	DQ22 	  	AU27 	27 	1 -1 	IOBANK_8
	DQ23 	DQ23 	  	AT27 	28 	0 -1 	IOBANK_8
	DQ24 	DQ24 	  	AW27 	28 	1 -1 	IOBANK_8
	DQ25 	DQ25 	  	AT26 	28 	2 -1 	IOBANK_8
	DQ26 	DQ26 	  	AV27 	28 	3 -1 	IOBANK_8
	DQ27 	DQ27 	  	AT25 	32 	0 -1 	IOBANK_8
	DQ28 	DQ28 	  	AU25 	32 	1 -1 	IOBANK_8
	DQ29 	DQ29 	  	AW26 	33 	0 -1 	IOBANK_8
	DQ30 	DQ30 	  	AV26 	33 	1 -1 	IOBANK_8
	DQ31 	DQ31 	  	AW25 	33 	2 -1 	IOBANK_8
	DQ32 	DQ32 	  	AU24 	36 	0 -1 	IOBANK_8
	DQ33 	DQ33 	  	AU23 	36 	1 -1 	IOBANK_8
	DQ34 	DQ34 	  	AT24 	37 	0 -1 	IOBANK_8
	DQ35 	DQ35 	  	AV24 	37 	1 -1 	IOBANK_8
	DQ36 	DQ36 	  	AW23 	37 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AU23 	36 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AT24 	37 	0 -1 	IOBANK_8
	DM2  	DM2  	  	AV24 	37 	1 -1 	IOBANK_8
	DM3  	DM3  	  	AW23 	37 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AW23 	37 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AR12 	81 	3 -1 	IOBANK_7
	RLDM 	RLDM  	  	AT12 	79 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AT17 	61 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AU17 	64 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AR16 	64 	2 -1 	IOBANK_7
	DQ3 	DQ3 	  	AW17 	67 	0 -1 	IOBANK_7
	DQ4 	DQ4 	  	AV16 	67 	1 -1 	IOBANK_7
	DQ5 	DQ5 	  	AU15 	68 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AW15 	68 	1 -1 	IOBANK_7
	DQ7 	DQ7 	  	AV15 	68 	2 -1 	IOBANK_7
	DQ8 	DQ8 	  	AW14 	71 	0 -1 	IOBANK_7
	DQ9 	DQ9 	  	AU14 	71 	1 -1 	IOBANK_7
	DQ10 	DQ10 	  	AR15 	72 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AV14 	72 	1 -1 	IOBANK_7
	DQ12 	DQ12 	  	AT15 	72 	2 -1 	IOBANK_7
	DQ13 	DQ13 	  	AW13 	74 	0 -1 	IOBANK_7
	DQ14 	DQ14 	  	AV13 	74 	1 -1 	IOBANK_7
	DQ15 	DQ15 	  	AP14 	75 	0 -1 	IOBANK_7
	DQ16 	DQ16 	  	AT13 	75 	1 -1 	IOBANK_7
	DQ17 	DQ17 	  	AR14 	75 	2 -1 	IOBANK_7
	DQ18 	DQ18 	  	AP13 	81 	0 -1 	IOBANK_7
	DQ19 	DQ19 	  	AV12 	81 	1 -1 	IOBANK_7
	DQ20 	DQ20 	  	AR13 	81 	2 -1 	IOBANK_7
	DQ21 	DQ21 	  	AW11 	83 	0 -1 	IOBANK_7
	DQ22 	DQ22 	  	AV11 	83 	1 -1 	IOBANK_7
	DQ23 	DQ23 	  	AT11 	85 	0 -1 	IOBANK_7
	DQ24 	DQ24 	  	AW12 	85 	1 -1 	IOBANK_7
	DQ25 	DQ25 	  	AR11 	85 	2 -1 	IOBANK_7
	DQ26 	DQ26 	  	AU11 	85 	3 -1 	IOBANK_7
	DQ27 	DQ27 	  	AW10 	87 	0 -1 	IOBANK_7
	DQ28 	DQ28 	  	AV10 	87 	1 -1 	IOBANK_7
	DQ29 	DQ29 	  	AR10 	88 	0 -1 	IOBANK_7
	DQ30 	DQ30 	  	AW9 	88 	1 -1 	IOBANK_7
	DQ31 	DQ31 	  	AT10 	88 	2 -1 	IOBANK_7
	DQ32 	DQ32 	  	AW8 	91 	0 -1 	IOBANK_7
	DQ33 	DQ33 	  	AV9 	91 	1 -1 	IOBANK_7
	DQ34 	DQ34 	  	AR9 	92 	0 -1 	IOBANK_7
	DQ35 	DQ35 	  	AV8 	92 	1 -1 	IOBANK_7
	DQ36 	DQ36 	  	AT9 	92 	2 -1 	IOBANK_7
	DM0  	DM0  	  	AV9 	91 	1 -1 	IOBANK_7
	DM1  	DM1  	  	AR9 	92 	0 -1 	IOBANK_7
	DM2  	DM2  	  	AV8 	92 	1 -1 	IOBANK_7
	DM3  	DM3  	  	AT9 	92 	2 -1 	IOBANK_7
	QVLD 	QVLD	  	AT9 	92 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 5T

	DQS  	DQS 		B12 	81 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B13 	79 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	C9 	92 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A8 	92 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	C8 	92 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	B9 	91 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	A9 	91 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	E10 	88 	1 -1 	IOBANK_4
	DQ6 	DQ6 	  	D10 	88 	2 -1 	IOBANK_4
	DQ7 	DQ7 	  	D9 	88 	3 -1 	IOBANK_4
	DQ8 	DQ8 	  	B10 	87 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	A10 	87 	1 -1 	IOBANK_4
	DQ10 	DQ10 	  	C11 	85 	0 -1 	IOBANK_4
	DQ11 	DQ11 	  	E11 	85 	1 -1 	IOBANK_4
	DQ12 	DQ12 	  	A11 	85 	2 -1 	IOBANK_4
	DQ13 	DQ13 	  	D11 	85 	3 -1 	IOBANK_4
	DQ14 	DQ14 	  	B11 	83 	0 -1 	IOBANK_4
	DQ15 	DQ15 	  	E12 	83 	1 -1 	IOBANK_4
	DQ16 	DQ16 	  	C12 	81 	1 -1 	IOBANK_4
	DQ17 	DQ17 	  	A12 	81 	2 -1 	IOBANK_4
	DQ18 	DQ18 	  	D12 	81 	3 -1 	IOBANK_4
	DQ19 	DQ19 	  	E14 	75 	1 -1 	IOBANK_4
	DQ20 	DQ20 	  	F14 	75 	2 -1 	IOBANK_4
	DQ21 	DQ21 	  	F13 	75 	3 -1 	IOBANK_4
	DQ22 	DQ22 	  	D13 	74 	0 -1 	IOBANK_4
	DQ23 	DQ23 	  	C13 	74 	1 -1 	IOBANK_4
	DQ24 	DQ24 	  	C14 	72 	1 -1 	IOBANK_4
	DQ25 	DQ25 	  	A14 	72 	2 -1 	IOBANK_4
	DQ26 	DQ26 	  	D14 	72 	3 -1 	IOBANK_4
	DQ27 	DQ27 	  	B15 	71 	0 -1 	IOBANK_4
	DQ28 	DQ28 	  	A15 	71 	1 -1 	IOBANK_4
	DQ29 	DQ29 	  	F16 	68 	1 -1 	IOBANK_4
	DQ30 	DQ30 	  	C15 	68 	2 -1 	IOBANK_4
	DQ31 	DQ31 	  	D15 	68 	3 -1 	IOBANK_4
	DQ32 	DQ32 	  	E16 	67 	0 -1 	IOBANK_4
	DQ33 	DQ33 	  	D16 	67 	1 -1 	IOBANK_4
	DQ34 	DQ34 	  	D17 	64 	1 -1 	IOBANK_4
	DQ35 	DQ35 	  	C17 	64 	2 -1 	IOBANK_4
	DQ36 	DQ36 	  	B17 	61 	0 -1 	IOBANK_4
	DM0  	DM0  	  	D16 	67 	1 -1 	IOBANK_4
	DM1  	DM1  	  	D17 	64 	1 -1 	IOBANK_4
	DM2  	DM2  	  	C17 	64 	2 -1 	IOBANK_4
	DM3  	DM3  	  	B17 	61 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B17 	61 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B28 	25 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C28 	23 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A23 	37 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B24 	37 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C24 	37 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C23 	36 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	D24 	36 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A25 	33 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	D25 	33 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	A26 	33 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	C25 	32 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	B26 	32 	1 -1 	IOBANK_3
	DQ10 	DQ10 	  	C26 	28 	0 -1 	IOBANK_3
	DQ11 	DQ11 	  	B27 	28 	1 -1 	IOBANK_3
	DQ12 	DQ12 	  	A27 	28 	2 -1 	IOBANK_3
	DQ13 	DQ13 	  	D26 	28 	3 -1 	IOBANK_3
	DQ14 	DQ14 	  	C27 	27 	0 -1 	IOBANK_3
	DQ15 	DQ15 	  	D27 	27 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	A29 	25 	1 -1 	IOBANK_3
	DQ17 	DQ17 	  	A28 	25 	2 -1 	IOBANK_3
	DQ18 	DQ18 	  	D28 	25 	3 -1 	IOBANK_3
	DQ19 	DQ19 	  	B30 	20 	1 -1 	IOBANK_3
	DQ20 	DQ20 	  	A30 	20 	2 -1 	IOBANK_3
	DQ21 	DQ21 	  	D29 	20 	3 -1 	IOBANK_3
	DQ22 	DQ22 	  	C30 	19 	0 -1 	IOBANK_3
	DQ23 	DQ23 	  	D30 	19 	1 -1 	IOBANK_3
	DQ24 	DQ24 	  	A31 	16 	1 -1 	IOBANK_3
	DQ25 	DQ25 	  	A32 	16 	2 -1 	IOBANK_3
	DQ26 	DQ26 	  	D31 	16 	3 -1 	IOBANK_3
	DQ27 	DQ27 	  	C31 	15 	0 -1 	IOBANK_3
	DQ28 	DQ28 	  	B32 	15 	1 -1 	IOBANK_3
	DQ29 	DQ29 	  	A33 	11 	1 -1 	IOBANK_3
	DQ30 	DQ30 	  	B33 	11 	2 -1 	IOBANK_3
	DQ31 	DQ31 	  	D32 	11 	3 -1 	IOBANK_3
	DQ32 	DQ32 	  	C33 	10 	0 -1 	IOBANK_3
	DQ33 	DQ33 	  	D33 	10 	1 -1 	IOBANK_3
	DQ34 	DQ34 	  	A35 	7 	1 -1 	IOBANK_3
	DQ35 	DQ35 	  	A34 	7 	2 -1 	IOBANK_3
	DQ36 	DQ36 	  	B35 	6 	0 -1 	IOBANK_3
	DM0  	DM0  	  	D33 	10 	1 -1 	IOBANK_3
	DM1  	DM1  	  	A35 	7 	1 -1 	IOBANK_3
	DM2  	DM2  	  	A34 	7 	2 -1 	IOBANK_3
	DM3  	DM3  	  	B35 	6 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B35 	6 	0 -1 	IOBANK_3




----------------------------------- NON DQS part ------------------------------
group 0L

       DQS  	DQS  	G37 70 0 -1 	IOBANK_2
       DQ2  	DQ2  	G36 70 2 -1 	IOBANK_2
       DQ0  	DQ0  	L37 69 0 -1 	IOBANK_2
       DQ1  	DQ1  	L36 69 2 -1 	IOBANK_2
       DQ3  	DQ3  	K37 68 0 -1 	IOBANK_2
       DQ7  	DQ7  	P31 70 1  -1 	IOBANK_2
       DQ8  	DQ8  	P30 70 3  -1 	IOBANK_2
       DQ5  	DQ5  	P32 69 3  -1 	IOBANK_2
       DQ6  	DQ6  	R30 66 1  -1 	IOBANK_2
       DQ4  	DQ4  	R29 66 3  -1 	IOBANK_2
       DQ10  	DQ10  	K36 68 2  -1 	IOBANK_2
       DQ11  	DQ11  	M37 67 0  -1 	IOBANK_2
       DQ9  	DQ9  	M36 67 2  -1 	IOBANK_2
       DQ12  	DQ12  	H39 66 0  -1 	IOBANK_2
       DQ13  	DQ13  	H38 66 2  -1 	IOBANK_2
       DQ14  	DQ14  	N35 67 1  -1 	IOBANK_2
       DQ17  	DQ17  	N34 67 3  -1 	IOBANK_2
       DQ18  	DQ18  	P35 65 1  -1 	IOBANK_2
       DQ15  	DQ15  	T30 64 1  -1 	IOBANK_2
       DQ16  	DQ16  	T29 64 3  -1 	IOBANK_2
       DQ19  	DQ19  	P34 65 3  -1 	IOBANK_2
       DQ21  	DQ21  	T32 63 1  -1 	IOBANK_2
       DQ22  	DQ22  	T31 63 3  -1 	IOBANK_2
       DQ20  	DQ20  	T34 61 1  -1 	IOBANK_2
       DM0   	DM0   	T33 61 3  -1 	IOBANK_2
       DQ35  	DQ35   	T33 61 3  -1 	IOBANK_2
       DQ23  	DQ23  	N37 64 0  -1 	IOBANK_2
       DQ24  	DQ24  	N36 64 2  -1 	IOBANK_2
       DM1  	DM1  	K39 63 0  -1 	IOBANK_2
       QVLD 	QVLD  	K39 63 0  -1 	IOBANK_2
       DQ25  	DQ25  	K38 63 2  -1 	IOBANK_2
       DQ26  	DQ26  	L39 62 0  -1 	IOBANK_2
       DQ27  	DQ27   	L38 62 2  -1 	IOBANK_2
       DQ28  	DQ28   	M39 61 0  -1 	IOBANK_2
       DM2  	DM2  	M38 61 2  -1 	IOBANK_2
       RLDM 	RLDM  	M38 61 2  -1 	IOBANK_2
       DQ29  	DQ29   	N39 60 0  -1 	IOBANK_2
       DQ30  	DQ30   	N38 60 2  -1 	IOBANK_2
       DQ31  	DQ31  	T36 59 0  -1 	IOBANK_2
       DQ32  	DQ32  	T35 59 2  -1 	IOBANK_2
       DM3   	DM3   	R37 58 0  -1 	IOBANK_2
       DQ33  	DQ33  	R36 58 2  -1 	IOBANK_2
       DQ34  	DQ34  	P37 57 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 5L

       DQS  	DQS  	P38 56 2 -1 	IOBANK_2
       DQ0  	DQ0  	P36 57 2 -1 	IOBANK_2
       DQ1  	DQ1  	P39 56 0 -1 	IOBANK_2
       DQ2  	DQ2  	U37 55 0 -1 	IOBANK_2
       DQ3  	DQ3  	U36 55 2 -1 	IOBANK_2
       DQ5  	DQ5  	V36 54 0  -1 	IOBANK_2
       DQ6  	DQ6  	V35 54 2  -1 	IOBANK_2
       DQ4  	DQ4  	T38 53 0  -1 	IOBANK_2
       DQ7  	DQ7  	T37 53 2  -1 	IOBANK_2
       DQ8  	DQ8  	R39 52 0  -1 	IOBANK_2
       DQ10  	DQ10  	V32 54 1  -1 	IOBANK_2
       DQ11  	DQ11  	V31 54 3  -1 	IOBANK_2
       DQ9  	DQ9  	V34 53 1  -1 	IOBANK_2
       DQ12  	DQ12  	V33 53 3  -1 	IOBANK_2
       DQ13  	DQ13  	W33 52 1  -1 	IOBANK_2
       DQ15  	DQ15  	R38 52 2  -1 	IOBANK_2
       DQ16  	DQ16  	V38 51 0  -1 	IOBANK_2
       DQ14  	DQ14  	V37 51 2  -1 	IOBANK_2
       DQ17  	DQ17  	U39 50 0  -1 	IOBANK_2
       DQ18  	DQ18  	U38 50 2  -1 	IOBANK_2
       DQ19  	DQ19  	W32 52 3  -1 	IOBANK_2
       DQ20  	DQ20  	W28 51 1  -1 	IOBANK_2
       DM0   	DM0   	W27 51 3  -1 	IOBANK_2
       DQ35  	DQ35   	W27 51 3  -1 	IOBANK_2
       DQ21  	DQ21  	Y27 50 1  -1 	IOBANK_2
       DQ22  	DQ22  	Y26 50 3  -1 	IOBANK_2
       DQ23  	DQ23  	AA39 42 0  -1 	IOBANK_1
       DQ24  	DQ24  	AA38 42 2  -1 	IOBANK_1
       DM1  	DM1  	AA37 41 0  -1 	IOBANK_1
       QVLD 	QVLD  	AA37 41 0  -1 	IOBANK_1
       DQ25  	DQ25  	AA36 41 2  -1 	IOBANK_1
       DQ26  	DQ26  	AB38 40 0  -1 	IOBANK_1
       DQ27  	DQ27   	AB37 40 2  -1 	IOBANK_1
       DQ28  	DQ28   	AC39 39 0  -1 	IOBANK_1
       DM2  	DM2  	AC38 39 2  -1 	IOBANK_1
       RLDM 	RLDM  	AC38 39 2  -1 	IOBANK_1
       DQ29  	DQ29   	AB36 38 0  -1 	IOBANK_1
       DQ30  	DQ30   	AB35 38 2  -1 	IOBANK_1
       DQ31  	DQ31  	AE39 37 0  -1 	IOBANK_1
       DQ32  	DQ32  	AE38 37 2  -1 	IOBANK_1
       DM3   	DM3   	AD38 36 0  -1 	IOBANK_1
       DQ33  	DQ33  	AD37 36 2  -1 	IOBANK_1
       DQ34  	DQ34  	AC37 35 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 22L

       DQS  	DQS  	AB32 35 1 -1 	IOBANK_1
       DQ0  	DQ0  	AA27 36 1 -1 	IOBANK_1
       DQ1  	DQ1  	AA26 36 3 -1 	IOBANK_1
       DQ2  	DQ2  	AB31 35 3 -1 	IOBANK_1
       DQ3  	DQ3  	AB34 34 1 -1 	IOBANK_1
       DQ5  	DQ5  	AC36 35 2  -1 	IOBANK_1
       DQ6  	DQ6  	AE37 34 0  -1 	IOBANK_1
       DQ4  	DQ4  	AE36 34 2  -1 	IOBANK_1
       DQ7  	DQ7  	AD36 33 0  -1 	IOBANK_1
       DQ8  	DQ8  	AD35 33 2  -1 	IOBANK_1
       DQ10  	DQ10  	AB33 34 3  -1 	IOBANK_1
       DQ11  	DQ11  	AB28 33 1  -1 	IOBANK_1
       DQ9  	DQ9  	AB27 33 3  -1 	IOBANK_1
       DQ12  	DQ12  	AC34 29 1  -1 	IOBANK_1
       DQ13  	DQ13  	AC33 29 3  -1 	IOBANK_1
       DQ15  	DQ15  	AF39 32 0  -1 	IOBANK_1
       DQ16  	DQ16  	AF38 32 2  -1 	IOBANK_1
       DQ14  	DQ14  	AG39 31 0  -1 	IOBANK_1
       DQ17  	DQ17  	AG38 31 2  -1 	IOBANK_1
       DQ18  	DQ18  	AH39 30 0  -1 	IOBANK_1
       DQ19  	DQ19  	AC28 31 1  -1 	IOBANK_1
       DQ20  	DQ20  	AC27 31 3  -1 	IOBANK_1
       DM0   	DM0   	AC32 30 1  -1 	IOBANK_1
       DQ35  	DQ35   	AC32 30 1  -1 	IOBANK_1
       DQ21  	DQ21  	AC31 30 3  -1 	IOBANK_1
       DQ22  	DQ22  	AD29 26 1  -1 	IOBANK_1
       DQ23  	DQ23  	AH38 30 2  -1 	IOBANK_1
       DQ24  	DQ24  	AF37 29 0  -1 	IOBANK_1
       DM1  	DM1  	AF36 29 2  -1 	IOBANK_1
       QVLD 	QVLD  	AF36 29 2  -1 	IOBANK_1
       DQ25  	DQ25  	AL39 25 0  -1 	IOBANK_1
       DQ26  	DQ26  	AL38 25 2  -1 	IOBANK_1
       DQ28  	DQ28   	AD32 28 1  -1 	IOBANK_1
       DM2  	DM2  	AD31 28 3  -1 	IOBANK_1
       RLDM 	RLDM  	AD31 28 3  -1 	IOBANK_1
       DQ29  	DQ29   	AD34 27 1  -1 	IOBANK_1
       DQ30  	DQ30   	AD33 27 3  -1 	IOBANK_1
       DQ27  	DQ27   	AD28 26 3  -1 	IOBANK_1
       DM3   	DM3   	AG37 26 0  -1 	IOBANK_1
       DQ33  	DQ33  	AG36 26 2  -1 	IOBANK_1
       DQ31  	DQ31  	AM39 23 0  -1 	IOBANK_1
       DQ32  	DQ32  	AM38 23 2  -1 	IOBANK_1
       DQ34  	DQ34  	AJ37 22 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 22R

       DQS  	DQS  	AC6 28 2 -1 	IOBANK_6
       DQ1  	DQ1  	AF8 21 0 -1 	IOBANK_6
       DQ0  	DQ0  	AF7 21 2 -1 	IOBANK_6
       DQ3  	DQ3  	AE7 23 2 -1 	IOBANK_6
       DQ2  	DQ2  	AC7 28 0 -1 	IOBANK_6
       DQ8  	DQ8  	AL4 21 1  -1 	IOBANK_6
       DQ7  	DQ7  	AL3 21 3  -1 	IOBANK_6
       DQ5  	DQ5  	AJ4 22 1  -1 	IOBANK_6
       DQ4  	DQ4  	AL2 25 1  -1 	IOBANK_6
       DQ6  	DQ6  	AL1 25 3  -1 	IOBANK_6
       DQ13  	DQ13  	AJ3 22 3  -1 	IOBANK_6
       DQ11  	DQ11  	AG4 26 1  -1 	IOBANK_6
       DQ10  	DQ10  	AG3 26 3  -1 	IOBANK_6
       DQ12  	DQ12  	AK2 27 1  -1 	IOBANK_6
       DQ9  	DQ9  	AK1 27 3  -1 	IOBANK_6
       DQ15  	DQ15  	AE8 23 0  -1 	IOBANK_6
       DQ14  	DQ14  	AD7 25 0  -1 	IOBANK_6
       DQ16  	DQ16  	AD6 25 2  -1 	IOBANK_6
       DQ18  	DQ18  	AD12 26 0  -1 	IOBANK_6
       DQ17  	DQ17  	AD11 26 2  -1 	IOBANK_6
       DQ19  	DQ19  	AD9 27 0  -1 	IOBANK_6
       DM0   	DM0   	AC13 29 0  -1 	IOBANK_6
       DQ35  	DQ35   	AC13 29 0  -1 	IOBANK_6
       DQ20  	DQ20  	AC12 29 2  -1 	IOBANK_6
       DQ22  	DQ22  	AC11 31 0  -1 	IOBANK_6
       DQ21  	DQ21  	AC10 31 2  -1 	IOBANK_6
       DQ26  	DQ26  	AD8 27 2  -1 	IOBANK_6
       DQ25  	DQ25  	AC9 30 0  -1 	IOBANK_6
       DM1  	DM1  	AC8 30 2  -1 	IOBANK_6
       QVLD 	QVLD  	AC8 30 2  -1 	IOBANK_6
       DQ24  	DQ24  	AB7 33 0  -1 	IOBANK_6
       DQ23  	DQ23  	AB6 33 2  -1 	IOBANK_6
       DQ30  	DQ30   	AF4 29 1  -1 	IOBANK_6
       DQ29  	DQ29   	AF3 29 3  -1 	IOBANK_6
       DM2  	DM2  	AH2 30 1  -1 	IOBANK_6
       RLDM 	RLDM  	AH2 30 1  -1 	IOBANK_6
       DQ28  	DQ28   	AH1 30 3  -1 	IOBANK_6
       DQ27  	DQ27   	AG2 31 1  -1 	IOBANK_6
       DQ34  	DQ34  	AG1 31 3  -1 	IOBANK_6
       DQ33  	DQ33  	AF2 32 1  -1 	IOBANK_6
       DM3   	DM3   	AF1 32 3  -1 	IOBANK_6
       DQ32  	DQ32  	AD5 33 1  -1 	IOBANK_6
       DQ31  	DQ31  	AD4 33 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 9R

       DQS  	DQS  	AC2 39 1 -1 	IOBANK_6
       DQ3  	DQ3  	AB5 38 1 -1 	IOBANK_6
       DQ2  	DQ2  	AB4 38 3 -1 	IOBANK_6
       DQ1  	DQ1  	AC1 39 3 -1 	IOBANK_6
       DQ0  	DQ0  	AB3 40 1 -1 	IOBANK_6
       DQ8  	DQ8  	AB2 40 3  -1 	IOBANK_6
       DQ7  	DQ7  	AA4 41 1  -1 	IOBANK_6
       DQ4  	DQ4  	AA3 41 3  -1 	IOBANK_6
       DQ6  	DQ6  	AA2 42 1  -1 	IOBANK_6
       DQ5  	DQ5  	AA1 42 3  -1 	IOBANK_6
       DQ13  	DQ13  	W8 50 0  -1 	IOBANK_5
       DQ12  	DQ12  	W7 50 2  -1 	IOBANK_5
       DQ9  	DQ9  	W13 51 0  -1 	IOBANK_5
       DQ11  	DQ11  	W12 51 2  -1 	IOBANK_5
       DQ10  	DQ10  	V7 52 0  -1 	IOBANK_5
       DQ18  	DQ18  	U2 50 1  -1 	IOBANK_5
       DQ17  	DQ17  	U1 50 3  -1 	IOBANK_5
       DQ14  	DQ14  	V3 51 1  -1 	IOBANK_5
       DQ16  	DQ16  	V2 51 3  -1 	IOBANK_5
       DQ15  	DQ15  	R2 52 1  -1 	IOBANK_5
       DQ22  	DQ22  	R1 52 3  -1 	IOBANK_5
       DQ21  	DQ21  	T3 53 1  -1 	IOBANK_5
       DM0   	DM0   	T2 53 3  -1 	IOBANK_5
       DQ35  	DQ35   	T2 53 3  -1 	IOBANK_5
       DQ20  	DQ20  	V5 54 1  -1 	IOBANK_5
