-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s60f1020c3
-- 09/15/2005 09:36:54

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AK28 	5 	3 -1 	IOBANK_8
	DQS  	DQS 		AK20 	25 	3 -1 	IOBANK_8
	DM   	DM   	  	AJ20 	24 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AH20 	24 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ19 	25 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AL20 	25 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AH19 	25 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 9B

	DQS  	DQS 		AK13 	50 	3 -1 	IOBANK_7
	DM   	DM   	  	AL13 	49 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM14 	49 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AJ13 	50 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AL14 	50 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AJ14 	50 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 8B

	DQS  	DQS 		AG14 	54 	3 -1 	IOBANK_7
	DM   	DM   	  	AH14 	52 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AG15 	52 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AF13 	54 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AH13 	54 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AG13 	54 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AL11 	56 	3 -1 	IOBANK_7
	DM   	DM   	  	AL12 	55 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM12 	55 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AM11 	56 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AK12 	56 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AJ12 	56 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 6B

	DQS  	DQS 		AK10 	60 	3 -1 	IOBANK_7
	DM   	DM   	  	AK11 	59 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM10 	59 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AL10 	60 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AJ11 	60 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AH11 	60 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AF11 	63 	3 -1 	IOBANK_7
	DM   	DM   	  	AG11 	62 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AG12 	62 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AF10 	63 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AF12 	63 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AG10 	63 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 4B

	DQS  	DQS 		AK9 	65 	3 -1 	IOBANK_7
	DM   	DM   	  	AL9 	64 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM9 	64 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AJ8 	65 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AJ10 	65 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AK8 	65 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 3B

	DQS  	DQS 		AL7 	68 	3 -1 	IOBANK_7
	DM   	DM   	  	AL8 	67 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM8 	67 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AJ7 	68 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AM7 	68 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AK7 	68 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 2B

	DQS  	DQS 		AL5 	71 	3 -1 	IOBANK_7
	DM   	DM   	  	AL6 	69 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM6 	69 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AJ6 	71 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AM5 	71 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AK6 	71 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 1B

	DQS  	DQS 		AG8 	73 	3 -1 	IOBANK_7
	DM   	DM   	  	AH8 	72 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AH9 	72 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AH7 	73 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AG9 	73 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AH6 	73 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 0B

	DQS  	DQS 		AK4 	77 	3 -1 	IOBANK_7
	DM   	DM   	  	AK5 	76 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM4 	76 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AH5 	77 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AL4 	77 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AJ5 	77 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 0T

	DQS  	DQS 		C4 	77 	0 -1 	IOBANK_4
	DM   	DM   	  	C5 	76 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	D5 	77 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B4 	77 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	E5 	77 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A4 	76 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 1T

	DQS  	DQS 		B5 	73 	0 -1 	IOBANK_4
	DM   	DM   	  	B6 	72 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	D6 	73 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A5 	73 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	C6 	73 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A6 	72 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 2T

	DQS  	DQS 		D7 	71 	0 -1 	IOBANK_4
	DM   	DM   	  	C7 	69 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	E7 	71 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B7 	71 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	E6 	71 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A7 	69 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 3T

	DQS  	DQS 		B8 	68 	0 -1 	IOBANK_4
	DM   	DM   	  	B9 	67 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	A8 	68 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	C9 	68 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	C8 	68 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A9 	67 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 4T

	DQS  	DQS 		F9 	65 	0 -1 	IOBANK_4
	DM   	DM   	  	E9 	64 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	E8 	65 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	D8 	65 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	F8 	65 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	F10 	64 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 5T

	DQS  	DQS 		C10 	63 	0 -1 	IOBANK_4
	DM   	DM   	  	C11 	62 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	B10 	63 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A10 	63 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D10 	63 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	D11 	62 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 6T

	DQS  	DQS 		F11 	60 	0 -1 	IOBANK_4
	DM   	DM   	  	F12 	59 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	G10 	60 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	E11 	60 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	G11 	60 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	G12 	59 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 7T

	DQS  	DQS 		C12 	56 	0 -1 	IOBANK_4
	DM   	DM   	  	B12 	55 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	A11 	56 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	D12 	56 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	B11 	56 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A12 	55 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 8T

	DQS  	DQS 		F14 	54 	0 -1 	IOBANK_4
	DM   	DM   	  	E14 	52 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	F13 	54 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	E13 	54 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	G13 	54 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	F15 	52 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 9T

	DQS  	DQS 		C13 	50 	0 -1 	IOBANK_4
	DM   	DM   	  	B13 	49 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	D14 	50 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B14 	50 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D13 	50 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A14 	49 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 10T

	DQS  	DQS 		D19 	25 	0 -1 	IOBANK_3
	DM   	DM   	  	D20 	24 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	E19 	25 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B20 	25 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C20 	25 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	E20 	24 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 11T

	DQS  	DQS 		B21 	23 	0 -1 	IOBANK_3
	DM   	DM   	  	B22 	21 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C21 	23 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A21 	23 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	A22 	23 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C22 	21 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 12T

	DQS  	DQS 		D22 	19 	0 -1 	IOBANK_3
	DM   	DM   	  	E22 	17 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	D21 	19 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	D23 	19 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	F22 	19 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	F23 	17 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B23 	16 	0 -1 	IOBANK_3
	DM   	DM   	  	B24 	15 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C23 	16 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A23 	16 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C24 	16 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	A24 	15 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 14T

	DQS  	DQS 		B25 	14 	0 -1 	IOBANK_3
	DM   	DM   	  	B26 	13 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A26 	14 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A25 	14 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	D26 	14 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C26 	13 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 15T

	DQS  	DQS 		D25 	11 	0 -1 	IOBANK_3
	DM   	DM   	  	E25 	9 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C25 	11 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	E24 	11 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	E27 	11 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	E26 	9 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 16T

	DQS  	DQS 		B27 	7 	0 -1 	IOBANK_3
	DM   	DM   	  	B28 	6 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A28 	7 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A27 	7 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	D27 	7 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C27 	6 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 17T

	DQS  	DQS 		C28 	5 	0 -1 	IOBANK_3
	DM   	DM   	  	C29 	3 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A29 	5 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B29 	5 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	D28 	5 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	E28 	3 	1 -1 	IOBANK_3
