-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s130f780c4
-- 09/15/2005 09:37:13

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AH22 	16 	3 -1 	IOBANK_8
	DQ6 	DQ6 	  	AF19 	33 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AH19 	33 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AF18 	33 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AH20 	25 	3 -1 	IOBANK_8
	DM  	DM  	  	AH20 	25 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AH20 	25 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AG10 	72 	3 -1 	IOBANK_7
	RLDM 	RLDM  	  	AH10 	71 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AH11 	61 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AG11 	61 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AD11 	64 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AF12 	64 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AE11 	64 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AH9 	71 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AE10 	72 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AF10 	72 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AG9 	72 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AF11 	64 	3 -1 	IOBANK_7
	DM  	DM  	  	AF11 	64 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AF11 	64 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 3B

	DQS  	DQS 		AG7 	88 	3 -1 	IOBANK_7
	RLDM 	RLDM  	  	AH7 	87 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AF9 	79 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AG8 	79 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AE8 	81 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AH8 	81 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AE9 	81 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AH6 	87 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AE7 	88 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AG6 	88 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AF7 	88 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AF8 	81 	3 -1 	IOBANK_7
	DM  	DM  	  	AF8 	81 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AF8 	81 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 3T

	DQS  	DQS 		B7 	88 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	A7 	87 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	C7 	88 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B6 	88 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D7 	88 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A6 	87 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	D9 	81 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	C9 	81 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	D8 	81 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	B8 	79 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A8 	79 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	C8 	81 	0 -1 	IOBANK_4
	DM  	DM  	  	C8 	81 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	C8 	81 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 7T

	DQS  	DQS 		B10 	72 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	A10 	71 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	B9 	72 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	C10 	72 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D10 	72 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A9 	71 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	D11 	64 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	C12 	64 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	E12 	64 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	B11 	61 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A11 	61 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	C11 	64 	0 -1 	IOBANK_4
	DM  	DM  	  	C11 	64 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	C11 	64 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 11T

	DQS  	DQS 		A18 	33 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B18 	32 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C18 	33 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A19 	33 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C19 	33 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	B19 	32 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	A21 	25 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	B21 	25 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	C20 	25 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	B20 	23 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	C21 	23 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	A20 	25 	0 -1 	IOBANK_3
	DM  	DM  	  	A20 	25 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	A20 	25 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 15T

	DQS  	DQS 		A22 	16 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B22 	15 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A23 	16 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B23 	16 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	D22 	16 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C22 	15 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	C24 	7 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A25 	7 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	C25 	7 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	B24 	6 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	B25 	6 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	A24 	7 	0 -1 	IOBANK_3
	DM  	DM  	  	A24 	7 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	A24 	7 	0 -1 	IOBANK_3




----------------------------------- NON DQS part ------------------------------
group 0L

       DQS DQS E26 64 0 -1 	IOBANK_2
       DQ0 DQ0 C27 65 0 -1 	IOBANK_2
       DQ1 DQ1 B27 65 2 -1 	IOBANK_2
       DQ2 DQ2 E25 64 2 -1 	IOBANK_2
       DQ3 DQ3 F26 63 0 -1 	IOBANK_2
       QVLD QVLD E26 64 0  -1 	IOBANK_2
       DQ4 DQ4 H22 65 1  -1 	IOBANK_2
       DQ5 DQ5 H21 65 3  -1 	IOBANK_2
       DQ6 DQ6 G23 64 3  -1 	IOBANK_2
       DQ7 DQ7 J24 63 1  -1 	IOBANK_2
       DM DM F24 64 1 -1 	IOBANK_2
       DQ8 DQ8 F24 64 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 1L

       DQS DQS G25 62 2 -1 	IOBANK_2
       DQ0 DQ0 F25 63 2 -1 	IOBANK_2
       DQ1 DQ1 G26 62 0 -1 	IOBANK_2
       DQ2 DQ2 H26 61 0 -1 	IOBANK_2
       DQ3 DQ3 H25 61 2 -1 	IOBANK_2
       QVLD QVLD G25 62 2  -1 	IOBANK_2
       DQ4 DQ4 J23 63 3  -1 	IOBANK_2
       DQ5 DQ5 K24 62 1  -1 	IOBANK_2
       DQ6 DQ6 J22 61 1  -1 	IOBANK_2
       DQ7 DQ7 J21 61 3  -1 	IOBANK_2
       DM DM K23 62 3 -1 	IOBANK_2
       DQ8 DQ8 K23 62 3  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 2L

       DQS DQS L26 59 0 -1 	IOBANK_2
       DQ0 DQ0 J26 60 0 -1 	IOBANK_2
       DQ1 DQ1 J25 60 2 -1 	IOBANK_2
       DQ2 DQ2 L25 59 2 -1 	IOBANK_2
       DQ3 DQ3 D28 58 0 -1 	IOBANK_2
       QVLD QVLD L26 59 0  -1 	IOBANK_2
       DQ4 DQ4 K22 60 1  -1 	IOBANK_2
       DQ5 DQ5 K21 60 3  -1 	IOBANK_2
       DQ6 DQ6 L23 59 3  -1 	IOBANK_2
       DQ7 DQ7 L22 58 1  -1 	IOBANK_2
       DM DM L24 59 1 -1 	IOBANK_2
       DQ8 DQ8 L24 59 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 3L

       DQS DQS E27 57 2 -1 	IOBANK_2
       DQ0 DQ0 D27 58 2 -1 	IOBANK_2
       DQ1 DQ1 E28 57 0 -1 	IOBANK_2
       DQ2 DQ2 K27 56 0 -1 	IOBANK_2
       DQ3 DQ3 K26 56 2 -1 	IOBANK_2
       QVLD QVLD E27 57 2  -1 	IOBANK_2
       DQ4 DQ4 L21 58 3  -1 	IOBANK_2
       DQ5 DQ5 L20 57 1  -1 	IOBANK_2
       DQ6 DQ6 M20 56 1  -1 	IOBANK_2
       DQ7 DQ7 M19 56 3  -1 	IOBANK_2
       DM DM K20 57 3 -1 	IOBANK_2
       DQ8 DQ8 K20 57 3  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 4L

       DQS DQS G28 54 0 -1 	IOBANK_2
       DQ0 DQ0 F28 55 0 -1 	IOBANK_2
       DQ1 DQ1 F27 55 2 -1 	IOBANK_2
       DQ2 DQ2 G27 54 2 -1 	IOBANK_2
       DQ3 DQ3 H28 53 0 -1 	IOBANK_2
       QVLD QVLD G28 54 0  -1 	IOBANK_2
       DQ4 DQ4 M24 55 1  -1 	IOBANK_2
       DQ5 DQ5 M23 55 3  -1 	IOBANK_2
       DQ6 DQ6 M22 54 3  -1 	IOBANK_2
       DQ7 DQ7 P26 53 1  -1 	IOBANK_2
       DM DM N22 54 1 -1 	IOBANK_2
       DQ8 DQ8 N22 54 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 5L

       DQS DQS K28 52 2 -1 	IOBANK_2
       DQ0 DQ0 H27 53 2 -1 	IOBANK_2
       DQ1 DQ1 J28 52 0 -1 	IOBANK_2
       DQ2 DQ2 L28 51 0 -1 	IOBANK_2
       DQ3 DQ3 L27 51 2 -1 	IOBANK_2
       QVLD QVLD K28 52 2  -1 	IOBANK_2
       DQ4 DQ4 N25 53 3  -1 	IOBANK_2
       DQ5 DQ5 P25 52 1  -1 	IOBANK_2
       DQ6 DQ6 N24 51 1  -1 	IOBANK_2
       DQ7 DQ7 N23 51 3  -1 	IOBANK_2
       DM DM P24 52 3 -1 	IOBANK_2
       DQ8 DQ8 P24 52 3  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 6L

       DQS DQS V28 41 0 -1 	IOBANK_1
       DQ0 DQ0 U28 42 0 -1 	IOBANK_1
       DQ1 DQ1 U27 42 2 -1 	IOBANK_1
       DQ2 DQ2 V27 41 2 -1 	IOBANK_1
       DQ3 DQ3 W28 40 0 -1 	IOBANK_1
       QVLD QVLD V28 41 0  -1 	IOBANK_1
       DQ4 DQ4 R24 42 1  -1 	IOBANK_1
       DQ5 DQ5 R23 42 3  -1 	IOBANK_1
       DQ6 DQ6 T19 41 3  -1 	IOBANK_1
       DQ7 DQ7 R26 40 1  -1 	IOBANK_1
       DM DM T20 41 1 -1 	IOBANK_1
       DQ8 DQ8 T20 41 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 7L

       DQS DQS AA27 39 2 -1 	IOBANK_1
       DQ0 DQ0 Y28 40 2 -1 	IOBANK_1
       DQ1 DQ1 AA28 39 0 -1 	IOBANK_1
       DQ2 DQ2 AB28 38 0 -1 	IOBANK_1
       DQ3 DQ3 AB27 38 2 -1 	IOBANK_1
       QVLD QVLD AA27 39 2  -1 	IOBANK_1
       DQ4 DQ4 R25 40 3  -1 	IOBANK_1
       DQ5 DQ5 T25 39 1  -1 	IOBANK_1
       DQ6 DQ6 U20 38 1  -1 	IOBANK_1
       DQ7 DQ7 V19 38 3  -1 	IOBANK_1
       DM DM T24 39 3 -1 	IOBANK_1
       DQ8 DQ8 T24 39 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 8L

       DQS DQS W27 36 0 -1 	IOBANK_1
       DQ0 DQ0 AC28 37 0 -1 	IOBANK_1
       DQ1 DQ1 AC27 37 2 -1 	IOBANK_1
       DQ2 DQ2 W26 36 2 -1 	IOBANK_1
       DQ3 DQ3 V26 35 0 -1 	IOBANK_1
       QVLD QVLD W27 36 0  -1 	IOBANK_1
       DQ4 DQ4 T23 37 1  -1 	IOBANK_1
       DQ5 DQ5 U22 37 3  -1 	IOBANK_1
       DQ6 DQ6 W20 36 3  -1 	IOBANK_1
       DQ7 DQ7 U24 35 1  -1 	IOBANK_1
       DM DM V20 36 1 -1 	IOBANK_1
       DQ8 DQ8 V20 36 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 9L

       DQS DQS AD27 34 2 -1 	IOBANK_1
       DQ0 DQ0 V25 35 2 -1 	IOBANK_1
       DQ1 DQ1 AD28 34 0 -1 	IOBANK_1
       DQ2 DQ2 AE28 33 0 -1 	IOBANK_1
       DQ3 DQ3 AE27 33 2 -1 	IOBANK_1
       QVLD QVLD AD27 34 2  -1 	IOBANK_1
       DQ4 DQ4 U23 35 3  -1 	IOBANK_1
       DQ5 DQ5 V22 34 1  -1 	IOBANK_1
       DQ6 DQ6 V23 33 1  -1 	IOBANK_1
       DQ7 DQ7 V24 33 3  -1 	IOBANK_1
       DM DM V21 34 3 -1 	IOBANK_1
       DQ8 DQ8 V21 34 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 10L

       DQS DQS AA26 31 0 -1 	IOBANK_1
       DQ0 DQ0 Y26 32 0 -1 	IOBANK_1
       DQ1 DQ1 Y25 32 2 -1 	IOBANK_1
       DQ2 DQ2 AA25 31 2 -1 	IOBANK_1
       DQ3 DQ3 AB26 30 0 -1 	IOBANK_1
       QVLD QVLD AA26 31 0  -1 	IOBANK_1
       DQ4 DQ4 W22 32 1  -1 	IOBANK_1
       DQ5 DQ5 W21 32 3  -1 	IOBANK_1
       DQ6 DQ6 Y21 31 3  -1 	IOBANK_1
       DQ7 DQ7 AB23 30 1  -1 	IOBANK_1
       DM DM Y22 31 1 -1 	IOBANK_1
       DQ8 DQ8 Y22 31 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 11L

       DQS DQS AC25 29 2 -1 	IOBANK_1
       DQ0 DQ0 AB25 30 2 -1 	IOBANK_1
       DQ1 DQ1 AC26 29 0 -1 	IOBANK_1
       DQ2 DQ2 AD26 28 0 -1 	IOBANK_1
       DQ3 DQ3 AD25 28 2 -1 	IOBANK_1
       QVLD QVLD AC25 29 2  -1 	IOBANK_1
       DQ4 DQ4 AA22 30 3  -1 	IOBANK_1
       DQ5 DQ5 Y24 29 1  -1 	IOBANK_1
       DQ6 DQ6 W24 28 1  -1 	IOBANK_1
       DQ7 DQ7 W23 28 3  -1 	IOBANK_1
       DM DM Y23 29 3 -1 	IOBANK_1
       DQ8 DQ8 Y23 29 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 23R

       DQS DQS Y6 29 0 -1 	IOBANK_6
       DQ0 DQ0 AA8 30 0 -1 	IOBANK_6
       DQ1 DQ1 Y5 29 2 -1 	IOBANK_6
       DQ2 DQ2 AC5 28 2 -1 	IOBANK_6
       DQ3 DQ3 AC6 28 0 -1 	IOBANK_6
       QVLD QVLD Y6 29 0  -1 	IOBANK_6
       DQ4 DQ4 AB4 30 1  -1 	IOBANK_6
       DQ5 DQ5 AC3 29 3  -1 	IOBANK_6
       DQ6 DQ6 AD3 28 3  -1 	IOBANK_6
       DQ7 DQ7 AD4 28 1  -1 	IOBANK_6
       DM DM AC4 29 1 -1 	IOBANK_6
       DQ8 DQ8 AC4 29 1  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 22R

       DQS DQS Y7 31 2 -1 	IOBANK_6
       DQ0 DQ0 W7 32 2 -1 	IOBANK_6
       DQ1 DQ1 W8 32 0 -1 	IOBANK_6
       DQ2 DQ2 Y8 31 0 -1 	IOBANK_6
       DQ3 DQ3 AA7 30 2 -1 	IOBANK_6
       QVLD QVLD Y7 31 2  -1 	IOBANK_6
       DQ4 DQ4 Y3 32 3  -1 	IOBANK_6
       DQ5 DQ5 Y4 32 1  -1 	IOBANK_6
       DQ6 DQ6 AA4 31 1  -1 	IOBANK_6
       DQ7 DQ7 AB3 30 3  -1 	IOBANK_6
       DM DM AA3 31 3 -1 	IOBANK_6
       DQ8 DQ8 AA3 31 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 21R

       DQS DQS V8 34 0 -1 	IOBANK_6
       DQ0 DQ0 V6 35 0 -1 	IOBANK_6
       DQ1 DQ1 V7 34 2 -1 	IOBANK_6
       DQ2 DQ2 W5 33 2 -1 	IOBANK_6
       DQ3 DQ3 W6 33 0 -1 	IOBANK_6
       QVLD QVLD V8 34 0  -1 	IOBANK_6
       DQ4 DQ4 V4 35 1  -1 	IOBANK_6
       DQ5 DQ5 AD1 34 3  -1 	IOBANK_6
       DQ6 DQ6 AE1 33 3  -1 	IOBANK_6
       DQ7 DQ7 AE2 33 1  -1 	IOBANK_6
       DM DM AD2 34 1 -1 	IOBANK_6
       DQ8 DQ8 AD2 34 1  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 20R

       DQS DQS U6 36 2 -1 	IOBANK_6
       DQ0 DQ0 U9 37 2 -1 	IOBANK_6
       DQ1 DQ1 V9 37 0 -1 	IOBANK_6
       DQ2 DQ2 U7 36 0 -1 	IOBANK_6
       DQ3 DQ3 V5 35 2 -1 	IOBANK_6
       QVLD QVLD U6 36 2  -1 	IOBANK_6
       DQ4 DQ4 AC1 37 3  -1 	IOBANK_6
       DQ5 DQ5 AC2 37 1  -1 	IOBANK_6
       DQ6 DQ6 W3 36 1  -1 	IOBANK_6
       DQ7 DQ7 V3 35 3  -1 	IOBANK_6
       DM DM W2 36 3 -1 	IOBANK_6
       DQ8 DQ8 W2 36 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 19R

       DQS DQS T5 39 0 -1 	IOBANK_6
       DQ0 DQ0 R4 40 0 -1 	IOBANK_6
       DQ1 DQ1 T4 39 2 -1 	IOBANK_6
       DQ2 DQ2 U5 38 2 -1 	IOBANK_6
       DQ3 DQ3 T6 38 0 -1 	IOBANK_6
       QVLD QVLD T5 39 0  -1 	IOBANK_6
       DQ4 DQ4 Y1 40 1  -1 	IOBANK_6
       DQ5 DQ5 AA1 39 3  -1 	IOBANK_6
       DQ6 DQ6 AB1 38 3  -1 	IOBANK_6
       DQ7 DQ7 AB2 38 1  -1 	IOBANK_6
       DM DM AA2 39 1 -1 	IOBANK_6
       DQ8 DQ8 AA2 39 1  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 18R

       DQS DQS R7 41 2 -1 	IOBANK_6
       DQ0 DQ0 R5 42 2 -1 	IOBANK_6
       DQ1 DQ1 R6 42 0 -1 	IOBANK_6
       DQ2 DQ2 T7 41 0 -1 	IOBANK_6
       DQ3 DQ3 R3 40 2 -1 	IOBANK_6
       QVLD QVLD R7 41 2  -1 	IOBANK_6
       DQ4 DQ4 U1 42 3  -1 	IOBANK_6
       DQ5 DQ5 U2 42 1  -1 	IOBANK_6
       DQ6 DQ6 V2 41 1  -1 	IOBANK_6
       DQ7 DQ7 W1 40 3  -1 	IOBANK_6
       DM DM V1 41 3 -1 	IOBANK_6
       DQ8 DQ8 V1 41 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 17R

       DQS DQS P4 52 0 -1 	IOBANK_5
       DQ0 DQ0 N5 53 0 -1 	IOBANK_5
       DQ1 DQ1 P3 52 2 -1 	IOBANK_5
       DQ2 DQ2 P7 51 2 -1 	IOBANK_5
       DQ3 DQ3 P8 51 0 -1 	IOBANK_5
       QVLD QVLD P4 52 0  -1 	IOBANK_5
       DQ4 DQ4 H2 53 1  -1 	IOBANK_5
       DQ5 DQ5 J1 52 3  -1 	IOBANK_5
       DQ6 DQ6 L1 51 3  -1 	IOBANK_5
       DQ7 DQ7 L2 51 1  -1 	IOBANK_5
       DM DM K1 52 1 -1 	IOBANK_5
       DQ8 DQ8 K1 52 1  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 16R

       DQS DQS N6 54 2 -1 	IOBANK_5
       DQ0 DQ0 M9 55 2 -1 	IOBANK_5
       DQ1 DQ1 N9 55 0 -1 	IOBANK_5
       DQ2 DQ2 M7 54 0 -1 	IOBANK_5
       DQ3 DQ3 N4 53 2 -1 	IOBANK_5
       QVLD QVLD N6 54 2  -1 	IOBANK_5
       DQ4 DQ4 F1 55 3  -1 	IOBANK_5
       DQ5 DQ5 F2 55 1  -1 	IOBANK_5
       DQ6 DQ6 G2 54 1  -1 	IOBANK_5
       DQ7 DQ7 H1 53 3  -1 	IOBANK_5
       DM DM G1 54 3 -1 	IOBANK_5
       DQ8 DQ8 G1 54 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 15R

       DQS DQS L10 57 0 -1 	IOBANK_5
       DQ0 DQ0 L8 58 0 -1 	IOBANK_5
       DQ1 DQ1 L9 57 2 -1 	IOBANK_5
       DQ2 DQ2 M5 56 2 -1 	IOBANK_5
       DQ3 DQ3 M6 56 0 -1 	IOBANK_5
       QVLD QVLD L10 57 0  -1 	IOBANK_5
       DQ4 DQ4 D2 58 1  -1 	IOBANK_5
       DQ5 DQ5 E1 57 3  -1 	IOBANK_5
       DQ6 DQ6 K2 56 3  -1 	IOBANK_5
       DQ7 DQ7 K3 56 1  -1 	IOBANK_5
       DM DM E2 57 1 -1 	IOBANK_5
       DQ8 DQ8 E2 57 1  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 14R

       DQS DQS L5 59 2 -1 	IOBANK_5
       DQ0 DQ0 K7 60 2 -1 	IOBANK_5
       DQ1 DQ1 K8 60 0 -1 	IOBANK_5
       DQ2 DQ2 L6 59 0 -1 	IOBANK_5
       DQ3 DQ3 L7 58 2 -1 	IOBANK_5
       QVLD QVLD L5 59 2  -1 	IOBANK_5
       DQ4 DQ4 J3 60 3  -1 	IOBANK_5
       DQ5 DQ5 J4 60 1  -1 	IOBANK_5
       DQ6 DQ6 L4 59 1  -1 	IOBANK_5
       DQ7 DQ7 D1 58 3  -1 	IOBANK_5
       DM DM L3 59 3 -1 	IOBANK_5
       DQ8 DQ8 L3 59 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 13R

       DQS DQS K6 62 0 -1 	IOBANK_5
       DQ0 DQ0 J6 63 0 -1 	IOBANK_5
       DQ1 DQ1 K5 62 2 -1 	IOBANK_5
       DQ2 DQ2 J7 61 2 -1 	IOBANK_5
       DQ3 DQ3 J8 61 0 -1 	IOBANK_5
       QVLD QVLD K6 62 0  -1 	IOBANK_5
       DQ4 DQ4 F4 63 1  -1 	IOBANK_5
       DQ5 DQ5 G3 62 3  -1 	IOBANK_5
       DQ6 DQ6 H3 61 3  -1 	IOBANK_5
       DQ7 DQ7 H4 61 1  -1 	IOBANK_5
       DM DM G4 62 1 -1 	IOBANK_5
       DQ8 DQ8 G4 62 1  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 12R

