-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s60f1020c3
-- 09/15/2005 09:36:55

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AL23 	16 	3 -1 	IOBANK_8
	DQ14 	DQ14 	  	AH25 	13 	1 -1 	IOBANK_8
	DQ15 	DQ15 	  	AH26 	14 	0 -1 	IOBANK_8
	DQ16 	DQ16 	  	AK25 	14 	1 -1 	IOBANK_8
	DQ17 	DQ17 	  	AH24 	14 	2 -1 	IOBANK_8
	DQ18 	DQ18 	  	AK24 	16 	0 -1 	IOBANK_8
	DQ19 	DQ19 	  	AM23 	16 	1 -1 	IOBANK_8
	DQ20 	DQ20 	  	AK23 	16 	2 -1 	IOBANK_8
	DQ21 	DQ21 	  	AG23 	17 	0 -1 	IOBANK_8
	DQ22 	DQ22 	  	AH22 	17 	1 -1 	IOBANK_8
	DQ23 	DQ23 	  	AG22 	19 	0 -1 	IOBANK_8
	DQ24 	DQ24 	  	AJ23 	19 	1 -1 	IOBANK_8
	DQ25 	DQ25 	  	AK22 	19 	2 -1 	IOBANK_8
	DQ26 	DQ26 	  	AJ22 	19 	3 -1 	IOBANK_8
	DQ27 	DQ27 	  	AM22 	21 	0 -1 	IOBANK_8
	DQ28 	DQ28 	  	AL22 	21 	1 -1 	IOBANK_8
	DQ29 	DQ29 	  	AJ21 	23 	0 -1 	IOBANK_8
	DQ30 	DQ30 	  	AM21 	23 	1 -1 	IOBANK_8
	DQ31 	DQ31 	  	AK21 	23 	2 -1 	IOBANK_8
	DQ32 	DQ32 	  	AH20 	24 	0 -1 	IOBANK_8
	DQ33 	DQ33 	  	AJ20 	24 	1 -1 	IOBANK_8
	DQ34 	DQ34 	  	AJ19 	25 	0 -1 	IOBANK_8
	DQ35 	DQ35 	  	AL20 	25 	1 -1 	IOBANK_8
	DQ36 	DQ36 	  	AH19 	25 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AJ20 	24 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AJ19 	25 	0 -1 	IOBANK_8
	DM2  	DM2  	  	AL20 	25 	1 -1 	IOBANK_8
	DM3  	DM3  	  	AH19 	25 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AH19 	25 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AF11 	63 	3 -1 	IOBANK_7
	RLDM 	RLDM  	  	AG11 	62 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AL13 	49 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AL14 	50 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AJ14 	50 	2 -1 	IOBANK_7
	DQ3 	DQ3 	  	AG15 	52 	0 -1 	IOBANK_7
	DQ4 	DQ4 	  	AH14 	52 	1 -1 	IOBANK_7
	DQ5 	DQ5 	  	AF13 	54 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AH13 	54 	1 -1 	IOBANK_7
	DQ7 	DQ7 	  	AG13 	54 	2 -1 	IOBANK_7
	DQ8 	DQ8 	  	AM12 	55 	0 -1 	IOBANK_7
	DQ9 	DQ9 	  	AL12 	55 	1 -1 	IOBANK_7
	DQ10 	DQ10 	  	AM11 	56 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AK12 	56 	1 -1 	IOBANK_7
	DQ12 	DQ12 	  	AJ12 	56 	2 -1 	IOBANK_7
	DQ13 	DQ13 	  	AM10 	59 	0 -1 	IOBANK_7
	DQ14 	DQ14 	  	AK11 	59 	1 -1 	IOBANK_7
	DQ15 	DQ15 	  	AL10 	60 	0 -1 	IOBANK_7
	DQ16 	DQ16 	  	AJ11 	60 	1 -1 	IOBANK_7
	DQ17 	DQ17 	  	AH11 	60 	2 -1 	IOBANK_7
	DQ18 	DQ18 	  	AF10 	63 	0 -1 	IOBANK_7
	DQ19 	DQ19 	  	AF12 	63 	1 -1 	IOBANK_7
	DQ20 	DQ20 	  	AG10 	63 	2 -1 	IOBANK_7
	DQ21 	DQ21 	  	AM9 	64 	0 -1 	IOBANK_7
	DQ22 	DQ22 	  	AL9 	64 	1 -1 	IOBANK_7
	DQ23 	DQ23 	  	AJ8 	65 	0 -1 	IOBANK_7
	DQ24 	DQ24 	  	AJ10 	65 	1 -1 	IOBANK_7
	DQ25 	DQ25 	  	AK8 	65 	2 -1 	IOBANK_7
	DQ26 	DQ26 	  	AK9 	65 	3 -1 	IOBANK_7
	DQ27 	DQ27 	  	AM8 	67 	0 -1 	IOBANK_7
	DQ28 	DQ28 	  	AL8 	67 	1 -1 	IOBANK_7
	DQ29 	DQ29 	  	AJ7 	68 	0 -1 	IOBANK_7
	DQ30 	DQ30 	  	AM7 	68 	1 -1 	IOBANK_7
	DQ31 	DQ31 	  	AK7 	68 	2 -1 	IOBANK_7
	DQ32 	DQ32 	  	AM6 	69 	0 -1 	IOBANK_7
	DQ33 	DQ33 	  	AL6 	69 	1 -1 	IOBANK_7
	DQ34 	DQ34 	  	AJ6 	71 	0 -1 	IOBANK_7
	DQ35 	DQ35 	  	AM5 	71 	1 -1 	IOBANK_7
	DQ36 	DQ36 	  	AK6 	71 	2 -1 	IOBANK_7
	DM0  	DM0  	  	AL6 	69 	1 -1 	IOBANK_7
	DM1  	DM1  	  	AJ6 	71 	0 -1 	IOBANK_7
	DM2  	DM2  	  	AM5 	71 	1 -1 	IOBANK_7
	DM3  	DM3  	  	AK6 	71 	2 -1 	IOBANK_7
	QVLD 	QVLD	  	AK6 	71 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 5T

	DQS  	DQS 		C10 	63 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	C11 	62 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	E7 	71 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B7 	71 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	E6 	71 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	C7 	69 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	A7 	69 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	A8 	68 	1 -1 	IOBANK_4
	DQ6 	DQ6 	  	C9 	68 	2 -1 	IOBANK_4
	DQ7 	DQ7 	  	C8 	68 	3 -1 	IOBANK_4
	DQ8 	DQ8 	  	B9 	67 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	A9 	67 	1 -1 	IOBANK_4
	DQ10 	DQ10 	  	F9 	65 	0 -1 	IOBANK_4
	DQ11 	DQ11 	  	E8 	65 	1 -1 	IOBANK_4
	DQ12 	DQ12 	  	D8 	65 	2 -1 	IOBANK_4
	DQ13 	DQ13 	  	F8 	65 	3 -1 	IOBANK_4
	DQ14 	DQ14 	  	E9 	64 	0 -1 	IOBANK_4
	DQ15 	DQ15 	  	F10 	64 	1 -1 	IOBANK_4
	DQ16 	DQ16 	  	B10 	63 	1 -1 	IOBANK_4
	DQ17 	DQ17 	  	A10 	63 	2 -1 	IOBANK_4
	DQ18 	DQ18 	  	D10 	63 	3 -1 	IOBANK_4
	DQ19 	DQ19 	  	G10 	60 	1 -1 	IOBANK_4
	DQ20 	DQ20 	  	E11 	60 	2 -1 	IOBANK_4
	DQ21 	DQ21 	  	G11 	60 	3 -1 	IOBANK_4
	DQ22 	DQ22 	  	F12 	59 	0 -1 	IOBANK_4
	DQ23 	DQ23 	  	G12 	59 	1 -1 	IOBANK_4
	DQ24 	DQ24 	  	A11 	56 	1 -1 	IOBANK_4
	DQ25 	DQ25 	  	D12 	56 	2 -1 	IOBANK_4
	DQ26 	DQ26 	  	B11 	56 	3 -1 	IOBANK_4
	DQ27 	DQ27 	  	B12 	55 	0 -1 	IOBANK_4
	DQ28 	DQ28 	  	A12 	55 	1 -1 	IOBANK_4
	DQ29 	DQ29 	  	F13 	54 	1 -1 	IOBANK_4
	DQ30 	DQ30 	  	E13 	54 	2 -1 	IOBANK_4
	DQ31 	DQ31 	  	G13 	54 	3 -1 	IOBANK_4
	DQ32 	DQ32 	  	E14 	52 	0 -1 	IOBANK_4
	DQ33 	DQ33 	  	F15 	52 	1 -1 	IOBANK_4
	DQ34 	DQ34 	  	D14 	50 	1 -1 	IOBANK_4
	DQ35 	DQ35 	  	B14 	50 	2 -1 	IOBANK_4
	DQ36 	DQ36 	  	B13 	49 	0 -1 	IOBANK_4
	DM0  	DM0  	  	F15 	52 	1 -1 	IOBANK_4
	DM1  	DM1  	  	D14 	50 	1 -1 	IOBANK_4
	DM2  	DM2  	  	B14 	50 	2 -1 	IOBANK_4
	DM3  	DM3  	  	B13 	49 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B13 	49 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B23 	16 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B24 	15 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	E19 	25 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B20 	25 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C20 	25 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	D20 	24 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	E20 	24 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	C21 	23 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	A21 	23 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	A22 	23 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	B22 	21 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	C22 	21 	1 -1 	IOBANK_3
	DQ10 	DQ10 	  	D22 	19 	0 -1 	IOBANK_3
	DQ11 	DQ11 	  	D21 	19 	1 -1 	IOBANK_3
	DQ12 	DQ12 	  	D23 	19 	2 -1 	IOBANK_3
	DQ13 	DQ13 	  	F22 	19 	3 -1 	IOBANK_3
	DQ14 	DQ14 	  	E22 	17 	0 -1 	IOBANK_3
	DQ15 	DQ15 	  	F23 	17 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	C23 	16 	1 -1 	IOBANK_3
	DQ17 	DQ17 	  	A23 	16 	2 -1 	IOBANK_3
	DQ18 	DQ18 	  	C24 	16 	3 -1 	IOBANK_3
	DQ19 	DQ19 	  	A26 	14 	1 -1 	IOBANK_3
	DQ20 	DQ20 	  	A25 	14 	2 -1 	IOBANK_3
	DQ21 	DQ21 	  	D26 	14 	3 -1 	IOBANK_3
	DQ22 	DQ22 	  	B26 	13 	0 -1 	IOBANK_3
	DQ23 	DQ23 	  	C26 	13 	1 -1 	IOBANK_3
	DQ24 	DQ24 	  	C25 	11 	1 -1 	IOBANK_3
	DQ25 	DQ25 	  	E24 	11 	2 -1 	IOBANK_3
	DQ26 	DQ26 	  	E27 	11 	3 -1 	IOBANK_3
	DQ27 	DQ27 	  	E25 	9 	0 -1 	IOBANK_3
	DQ28 	DQ28 	  	E26 	9 	1 -1 	IOBANK_3
	DQ29 	DQ29 	  	A28 	7 	1 -1 	IOBANK_3
	DQ30 	DQ30 	  	A27 	7 	2 -1 	IOBANK_3
	DQ31 	DQ31 	  	D27 	7 	3 -1 	IOBANK_3
	DQ32 	DQ32 	  	B28 	6 	0 -1 	IOBANK_3
	DQ33 	DQ33 	  	C27 	6 	1 -1 	IOBANK_3
	DQ34 	DQ34 	  	A29 	5 	1 -1 	IOBANK_3
	DQ35 	DQ35 	  	B29 	5 	2 -1 	IOBANK_3
	DQ36 	DQ36 	  	C29 	3 	0 -1 	IOBANK_3
	DM0  	DM0  	  	C27 	6 	1 -1 	IOBANK_3
	DM1  	DM1  	  	A29 	5 	1 -1 	IOBANK_3
	DM2  	DM2  	  	B29 	5 	2 -1 	IOBANK_3
	DM3  	DM3  	  	C29 	3 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	C29 	3 	0 -1 	IOBANK_3




----------------------------------- NON DQS part ------------------------------
group 16L

       DQS  	DQS  	H28 49 1 -1 	IOBANK_2
       DQ0  	DQ0  	K25 50 1 -1 	IOBANK_2
       DQ1  	DQ1  	K24 50 3 -1 	IOBANK_2
       DQ2  	DQ2  	H27 49 3 -1 	IOBANK_2
       DQ3  	DQ3  	J27 48 1 -1 	IOBANK_2
       DQ5  	DQ5  	D32 49 0  -1 	IOBANK_2
       DQ6  	DQ6  	D31 49 2  -1 	IOBANK_2
       DQ4  	DQ4  	E30 48 0  -1 	IOBANK_2
       DQ7  	DQ7  	E29 48 2  -1 	IOBANK_2
       DQ8  	DQ8  	F30 47 0  -1 	IOBANK_2
       DQ10  	DQ10  	J26 48 3  -1 	IOBANK_2
       DQ11  	DQ11  	L24 47 1  -1 	IOBANK_2
       DQ9  	DQ9  	L23 47 3  -1 	IOBANK_2
       DQ12  	DQ12  	K27 46 1  -1 	IOBANK_2
       DQ13  	DQ13  	K26 46 3  -1 	IOBANK_2
       DQ15  	DQ15  	F29 47 2  -1 	IOBANK_2
       DQ16  	DQ16  	G30 46 0  -1 	IOBANK_2
       DQ14  	DQ14  	G29 46 2  -1 	IOBANK_2
       DQ17  	DQ17  	H30 45 0  -1 	IOBANK_2
       DQ18  	DQ18  	H29 45 2  -1 	IOBANK_2
       DQ19  	DQ19  	M23 45 1  -1 	IOBANK_2
       DQ20  	DQ20  	M22 45 3  -1 	IOBANK_2
       DM0   	DM0   	L26 44 1  -1 	IOBANK_2
       DQ35  	DQ35   	L26 44 1  -1 	IOBANK_2
       DQ21  	DQ21  	L25 44 3  -1 	IOBANK_2
       DQ22  	DQ22  	M25 43 1  -1 	IOBANK_2
       DQ23  	DQ23  	E32 44 0  -1 	IOBANK_2
       DQ24  	DQ24  	E31 44 2  -1 	IOBANK_2
       DM1  	DM1  	F32 43 0  -1 	IOBANK_2
       QVLD 	QVLD  	F32 43 0  -1 	IOBANK_2
       DQ25  	DQ25  	F31 43 2  -1 	IOBANK_2
       DQ26  	DQ26  	G32 42 0  -1 	IOBANK_2
       DQ27  	DQ27   	M24 43 3  -1 	IOBANK_2
       DQ28  	DQ28   	N23 42 1  -1 	IOBANK_2
       DM2  	DM2  	N22 42 3  -1 	IOBANK_2
       RLDM 	RLDM  	N22 42 3  -1 	IOBANK_2
       DQ29  	DQ29   	M27 41 1  -1 	IOBANK_2
       DQ30  	DQ30   	M26 41 3  -1 	IOBANK_2
       DQ31  	DQ31  	G31 42 2  -1 	IOBANK_2
       DQ32  	DQ32  	H32 41 0  -1 	IOBANK_2
       DM3   	DM3   	H31 41 2  -1 	IOBANK_2
       DQ33  	DQ33  	J32 40 0  -1 	IOBANK_2
       DQ34  	DQ34  	J31 40 2  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 4L

       DQS  	DQS  	K32 38 0 -1 	IOBANK_2
       DQ0  	DQ0  	K30 39 0 -1 	IOBANK_2
       DQ1  	DQ1  	K29 39 2 -1 	IOBANK_2
       DQ2  	DQ2  	K31 38 2 -1 	IOBANK_2
       DQ3  	DQ3  	L30 37 0 -1 	IOBANK_2
       DQ5  	DQ5  	L29 37 2  -1 	IOBANK_2
       DQ6  	DQ6  	N29 36 0  -1 	IOBANK_2
       DQ4  	DQ4  	N28 36 2  -1 	IOBANK_2
       DQ7  	DQ7  	M30 35 0  -1 	IOBANK_2
       DQ8  	DQ8  	M29 35 2  -1 	IOBANK_2
       DQ10  	DQ10  	L32 34 0  -1 	IOBANK_2
       DQ11  	DQ11  	L31 34 2  -1 	IOBANK_2
       DQ9  	DQ9  	N31 33 0  -1 	IOBANK_2
       DQ12  	DQ12  	N30 33 2  -1 	IOBANK_2
       DQ13  	DQ13  	M32 32 0  -1 	IOBANK_2
       DQ15  	DQ15  	R23 34 1  -1 	IOBANK_2
       DQ16  	DQ16  	R22 34 3  -1 	IOBANK_2
       DQ14  	DQ14  	R25 33 1  -1 	IOBANK_2
       DQ17  	DQ17  	R24 33 3  -1 	IOBANK_2
       DQ18  	DQ18  	R29 32 1  -1 	IOBANK_2
       DQ19  	DQ19  	M31 32 2  -1 	IOBANK_2
       DQ20  	DQ20  	P32 31 0  -1 	IOBANK_2
       DM0   	DM0   	P31 31 2  -1 	IOBANK_2
       DQ35  	DQ35   	P31 31 2  -1 	IOBANK_2
       DQ21  	DQ21  	R31 30 0  -1 	IOBANK_2
       DQ22  	DQ22  	R30 30 2  -1 	IOBANK_2
       DQ23  	DQ23  	R28 32 3  -1 	IOBANK_2
       DQ24  	DQ24  	T28 31 1  -1 	IOBANK_2
       DM1  	DM1  	T27 31 3  -1 	IOBANK_2
       QVLD 	QVLD  	T27 31 3  -1 	IOBANK_2
       DQ25  	DQ25  	T23 30 1  -1 	IOBANK_2
       DQ26  	DQ26  	T22 30 3  -1 	IOBANK_2
       DQ27  	DQ27   	V31 22 0  -1 	IOBANK_1
       DQ28  	DQ28   	V30 22 2  -1 	IOBANK_1
       DM2  	DM2  	W32 21 0  -1 	IOBANK_1
       RLDM 	RLDM  	W32 21 0  -1 	IOBANK_1
       DQ29  	DQ29   	W31 21 2  -1 	IOBANK_1
       DQ30  	DQ30   	AA32 20 0  -1 	IOBANK_1
       DQ31  	DQ31  	AA31 20 2  -1 	IOBANK_1
       DQ32  	DQ32  	Y31 19 0  -1 	IOBANK_1
       DM3   	DM3   	Y30 19 2  -1 	IOBANK_1
       DQ33  	DQ33  	AB32 18 0  -1 	IOBANK_1
       DQ34  	DQ34  	AB31 18 2  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 10L

       DQS  	DQS  	Y29 16 0 -1 	IOBANK_1
       DQ0  	DQ0  	AA30 17 0 -1 	IOBANK_1
       DQ1  	DQ1  	AA29 17 2 -1 	IOBANK_1
       DQ2  	DQ2  	Y28 16 2 -1 	IOBANK_1
       DQ3  	DQ3  	AB30 15 0 -1 	IOBANK_1
       DQ5  	DQ5  	W25 16 1  -1 	IOBANK_1
       DQ6  	DQ6  	W24 16 3  -1 	IOBANK_1
       DQ4  	DQ4  	Y27 15 1  -1 	IOBANK_1
       DQ7  	DQ7  	Y26 15 3  -1 	IOBANK_1
       DQ8  	DQ8  	AA27 14 1  -1 	IOBANK_1
       DQ10  	DQ10  	AB29 15 2  -1 	IOBANK_1
       DQ11  	DQ11  	AC32 14 0  -1 	IOBANK_1
       DQ9  	DQ9  	AC31 14 2  -1 	IOBANK_1
       DQ12  	DQ12  	AB28 13 0  -1 	IOBANK_1
       DQ13  	DQ13  	AB27 13 2  -1 	IOBANK_1
       DQ15  	DQ15  	AA26 14 3  -1 	IOBANK_1
       DQ16  	DQ16  	Y25 13 1  -1 	IOBANK_1
       DQ14  	DQ14  	Y24 13 3  -1 	IOBANK_1
       DQ17  	DQ17  	Y23 12 1  -1 	IOBANK_1
       DQ18  	DQ18  	Y22 12 3  -1 	IOBANK_1
       DQ19  	DQ19  	AD32 12 0  -1 	IOBANK_1
       DQ20  	DQ20  	AD31 12 2  -1 	IOBANK_1
       DM0   	DM0   	AE32 11 0  -1 	IOBANK_1
       DQ35  	DQ35   	AE32 11 0  -1 	IOBANK_1
       DQ21  	DQ21  	AE31 11 2  -1 	IOBANK_1
       DQ22  	DQ22  	AF32 10 0  -1 	IOBANK_1
       DQ23  	DQ23  	AD27 11 1  -1 	IOBANK_1
       DQ24  	DQ24  	AD26 11 3  -1 	IOBANK_1
       DM1  	DM1  	AC27 10 1  -1 	IOBANK_1
       QVLD 	QVLD  	AC27 10 1  -1 	IOBANK_1
       DQ25  	DQ25  	AC26 10 3  -1 	IOBANK_1
       DQ26  	DQ26  	AA23 9 1  -1 	IOBANK_1
       DQ27  	DQ27   	AF31 10 2  -1 	IOBANK_1
       DQ28  	DQ28   	AG32 9 0  -1 	IOBANK_1
       DM2  	DM2  	AG31 9 2  -1 	IOBANK_1
       RLDM 	RLDM  	AG31 9 2  -1 	IOBANK_1
       DQ29  	DQ29   	AE30 8 0  -1 	IOBANK_1
       DQ30  	DQ30   	AE29 8 2  -1 	IOBANK_1
       DQ31  	DQ31  	AA22 9 3  -1 	IOBANK_1
       DQ32  	DQ32  	AA25 8 1  -1 	IOBANK_1
       DM3   	DM3   	AA24 8 3  -1 	IOBANK_1
       DQ33  	DQ33  	AB26 7 1  -1 	IOBANK_1
       DQ34  	DQ34  	AB25 7 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 23R

       DQS  	DQS  	AB8 5 0 -1 	IOBANK_6
       DQ3  	DQ3  	AB10 4 0 -1 	IOBANK_6
       DQ2  	DQ2  	AB9 4 2 -1 	IOBANK_6
       DQ1  	DQ1  	AB7 5 2 -1 	IOBANK_6
       DQ0  	DQ0  	AC7 6 0 -1 	IOBANK_6
       DQ8  	DQ8  	AH4 4 1  -1 	IOBANK_6
       DQ7  	DQ7  	AH3 4 3  -1 	IOBANK_6
       DQ4  	DQ4  	AH2 5 1  -1 	IOBANK_6
       DQ6  	DQ6  	AH1 5 3  -1 	IOBANK_6
       DQ5  	DQ5  	AG4 6 1  -1 	IOBANK_6
       DQ13  	DQ13  	AC6 6 2  -1 	IOBANK_6
       DQ12  	DQ12  	AA9 7 0  -1 	IOBANK_6
       DQ9  	DQ9  	AA8 7 2  -1 	IOBANK_6
       DQ11  	DQ11  	AD7 8 0  -1 	IOBANK_6
       DQ10  	DQ10  	AD6 8 2  -1 	IOBANK_6
       DQ18  	DQ18  	AG3 6 3  -1 	IOBANK_6
       DQ17  	DQ17  	AG2 7 1  -1 	IOBANK_6
       DQ14  	DQ14  	AG1 7 3  -1 	IOBANK_6
       DQ16  	DQ16  	AF4 8 1  -1 	IOBANK_6
       DQ15  	DQ15  	AF3 8 3  -1 	IOBANK_6
       DQ22  	DQ22  	AA7 9 0  -1 	IOBANK_6
       DQ21  	DQ21  	AA6 9 2  -1 	IOBANK_6
       DM0   	DM0   	AA11 10 0  -1 	IOBANK_6
       DQ35  	DQ35   	AA11 10 0  -1 	IOBANK_6
       DQ20  	DQ20  	AA10 10 2  -1 	IOBANK_6
       DQ19  	DQ19  	AB6 11 0  -1 	IOBANK_6
       DQ26  	DQ26  	AF2 9 1  -1 	IOBANK_6
       DQ25  	DQ25  	AF1 9 3  -1 	IOBANK_6
       DM1  	DM1  	AE4 10 1  -1 	IOBANK_6
       QVLD 	QVLD  	AE4 10 1  -1 	IOBANK_6
       DQ24  	DQ24  	AE3 10 3  -1 	IOBANK_6
       DQ23  	DQ23  	AE2 11 1  -1 	IOBANK_6
       DQ30  	DQ30   	AB5 11 2  -1 	IOBANK_6
       DQ29  	DQ29   	Y11 12 0  -1 	IOBANK_6
       DM2  	DM2  	Y10 12 2  -1 	IOBANK_6
       RLDM 	RLDM  	Y10 12 2  -1 	IOBANK_6
       DQ28  	DQ28   	Y9 13 0  -1 	IOBANK_6
       DQ27  	DQ27   	Y8 13 2  -1 	IOBANK_6
       DQ34  	DQ34  	AE1 11 3  -1 	IOBANK_6
       DQ33  	DQ33  	AD2 12 1  -1 	IOBANK_6
       DM3   	DM3   	AD1 12 3  -1 	IOBANK_6
       DQ32  	DQ32  	AC4 13 1  -1 	IOBANK_6
       DQ31  	DQ31  	AC3 13 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 9R

       DQS  	DQS  	AA2 19 1 -1 	IOBANK_6
       DQ3  	DQ3  	AA4 18 1 -1 	IOBANK_6
       DQ2  	DQ2  	AA3 18 3 -1 	IOBANK_6
       DQ1  	DQ1  	AA1 19 3 -1 	IOBANK_6
       DQ0  	DQ0  	Y3 20 1 -1 	IOBANK_6
       DQ8  	DQ8  	Y2 20 3  -1 	IOBANK_6
       DQ7  	DQ7  	W2 21 1  -1 	IOBANK_6
       DQ4  	DQ4  	W1 21 3  -1 	IOBANK_6
       DQ6  	DQ6  	V3 22 1  -1 	IOBANK_6
       DQ5  	DQ5  	V2 22 3  -1 	IOBANK_6
       DQ13  	DQ13  	T11 30 0  -1 	IOBANK_5
       DQ12  	DQ12  	T10 30 2  -1 	IOBANK_5
       DQ9  	DQ9  	T6 31 0  -1 	IOBANK_5
       DQ11  	DQ11  	T5 31 2  -1 	IOBANK_5
       DQ10  	DQ10  	R11 32 0  -1 	IOBANK_5
       DQ18  	DQ18  	P2 30 1  -1 	IOBANK_5
       DQ17  	DQ17  	P1 30 3  -1 	IOBANK_5
       DQ14  	DQ14  	R3 31 1  -1 	IOBANK_5
       DQ16  	DQ16  	R2 31 3  -1 	IOBANK_5
       DQ15  	DQ15  	M2 32 1  -1 	IOBANK_5
       DQ22  	DQ22  	M1 32 3  -1 	IOBANK_5
       DQ21  	DQ21  	N3 33 1  -1 	IOBANK_5
       DM0   	DM0   	N2 33 3  -1 	IOBANK_5
       DQ35  	DQ35   	N2 33 3  -1 	IOBANK_5
       DQ20  	DQ20  	L2 34 1  -1 	IOBANK_5
