-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s90f1508c4
-- 09/15/2005 09:37:09

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AU32 	11 	3 -1 	IOBANK_8
	DQS  	DQS 		AU13 	67 	3 -1 	IOBANK_7
	CQ   	CQ   		AU13 	67 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AV13 	66 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AV13 	66 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AW14 	63 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AU14 	63 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AR15 	65 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AV14 	65 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AT15 	65 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AW13 	66 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AP14 	67 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AT13 	67 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AR14 	67 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AT14 	65 	3 -1 	IOBANK_7
	DM  	DM  	  	AT14 	65 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AT14 	65 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 4B

	DQS  	DQS 		AU11 	74 	3 -1 	IOBANK_7
	CQ   	CQ   		AU11 	74 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AV11 	73 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AV11 	73 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AU12 	70 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AT12 	70 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AP13 	71 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AV12 	71 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AR13 	71 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AW11 	73 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AT11 	74 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AW12 	74 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AR11 	74 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AR12 	71 	3 -1 	IOBANK_7
	DM  	DM  	  	AR12 	71 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AR12 	71 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 2B

	DQS  	DQS 		AU9 	79 	3 -1 	IOBANK_7
	CQ   	CQ   		AU9 	79 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AV9 	78 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AV9 	78 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AW10 	75 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AV10 	75 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AR10 	76 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AW9 	76 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AT10 	76 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AW8 	78 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AR9 	79 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AV8 	79 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AT9 	79 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AU10 	76 	3 -1 	IOBANK_7
	DM  	DM  	  	AU10 	76 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AU10 	76 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 0B

	DQS  	DQS 		AV5 	86 	3 -1 	IOBANK_7
	CQ   	CQ   		AV5 	86 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AV6 	84 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AV6 	84 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AW7 	80 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AV7 	80 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AT8 	83 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AU8 	83 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AT7 	83 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AW6 	84 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AU5 	86 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AW5 	86 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AU6 	86 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AU7 	83 	3 -1 	IOBANK_7
	DM  	DM  	  	AU7 	83 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AU7 	83 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 0T

	DQS  	DQS 		C6 	86 	0 -1 	IOBANK_4
	CQ   	CQ   		C6 	86 	0 -1 	IOBANK_4
	CQN  	CQN  	  	B6 	84 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B6 	84 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	C5 	86 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B5 	86 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D6 	86 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A5 	84 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	D7 	83 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	A6 	83 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	D8 	83 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	B7 	80 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A7 	80 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	C7 	83 	0 -1 	IOBANK_4
	DM  	DM  	  	C7 	83 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	C7 	83 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 2T

	DQS  	DQS 		B8 	79 	0 -1 	IOBANK_4
	CQ   	CQ   		B8 	79 	0 -1 	IOBANK_4
	CQN  	CQN  	  	B9 	78 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B9 	78 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	C9 	79 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A8 	79 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	C8 	79 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A9 	78 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	E10 	76 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	D10 	76 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	D9 	76 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	B10 	75 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A10 	75 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	C10 	76 	0 -1 	IOBANK_4
	DM  	DM  	  	C10 	76 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	C10 	76 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 4T

	DQS  	DQS 		C11 	74 	0 -1 	IOBANK_4
	CQ   	CQ   		C11 	74 	0 -1 	IOBANK_4
	CQN  	CQN  	  	B11 	73 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B11 	73 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	E11 	74 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A11 	74 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D11 	74 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	E12 	73 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	C12 	71 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	A12 	71 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	D12 	71 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	B13 	70 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A13 	70 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	B12 	71 	0 -1 	IOBANK_4
	DM  	DM  	  	B12 	71 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B12 	71 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 6T

	DQS  	DQS 		E13 	67 	0 -1 	IOBANK_4
	CQ   	CQ   		E13 	67 	0 -1 	IOBANK_4
	CQN  	CQN  	  	D13 	66 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	D13 	66 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	E14 	67 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	F14 	67 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	F13 	67 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	C13 	66 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	C14 	65 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	A14 	65 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	D14 	65 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	B15 	63 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A15 	63 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	B14 	65 	0 -1 	IOBANK_4
	DM  	DM  	  	B14 	65 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B14 	65 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 8T

	DQS  	DQS 		E15 	62 	0 -1 	IOBANK_4
	CQ   	CQ   		E15 	62 	0 -1 	IOBANK_4
	CQN  	CQN  	  	E16 	60 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	E16 	60 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	F16 	62 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	C15 	62 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D15 	62 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	D16 	60 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	D17 	59 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	C17 	59 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	C16 	59 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	B17 	57 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A17 	57 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	B16 	59 	0 -1 	IOBANK_4
	DM  	DM  	  	B16 	59 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B16 	59 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 10T

	DQS  	DQS 		B23 	33 	0 -1 	IOBANK_3
	CQ   	CQ   		B23 	33 	0 -1 	IOBANK_3
	CQN  	CQN  	  	C23 	32 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C23 	32 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A23 	33 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B24 	33 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C24 	33 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	D24 	32 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	A25 	29 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	D25 	29 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	A26 	29 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	C25 	28 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	B26 	28 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	B25 	29 	0 -1 	IOBANK_3
	DM  	DM  	  	B25 	29 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B25 	29 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 12T

	DQS  	DQS 		C26 	24 	0 -1 	IOBANK_3
	CQ   	CQ   		C26 	24 	0 -1 	IOBANK_3
	CQN  	CQN  	  	C27 	23 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C27 	23 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	B27 	24 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A27 	24 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	D26 	24 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	D27 	23 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	A29 	21 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A28 	21 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	D28 	21 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	C28 	20 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	B29 	20 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	B28 	21 	0 -1 	IOBANK_3
	DM  	DM  	  	B28 	21 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B28 	21 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 14T

	DQS  	DQS 		C29 	17 	0 -1 	IOBANK_3
	CQ   	CQ   		C29 	17 	0 -1 	IOBANK_3
	CQN  	CQN  	  	C30 	16 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C30 	16 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	B30 	17 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A30 	17 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	D29 	17 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	D30 	16 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	A31 	15 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A32 	15 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	D31 	15 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	C31 	13 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	B32 	13 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	B31 	15 	0 -1 	IOBANK_3
	DM  	DM  	  	B31 	15 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B31 	15 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 16T

	DQS  	DQS 		C32 	11 	0 -1 	IOBANK_3
	CQ   	CQ   		C32 	11 	0 -1 	IOBANK_3
	CQN  	CQN  	  	C33 	10 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C33 	10 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A33 	11 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B33 	11 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	D32 	11 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	D33 	10 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	A35 	9 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A34 	9 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	C35 	9 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	B35 	7 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	C34 	7 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	B34 	9 	0 -1 	IOBANK_3
	DM  	DM  	  	B34 	9 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B34 	9 	0 -1 	IOBANK_3
