-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s180f1020c4
-- 09/15/2005 09:37:27

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AK28 	9 	3 -1 	IOBANK_8
	DM   	DM   	  	AG11 	91 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AG12 	91 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AF10 	92 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AF12 	92 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AG10 	92 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 4B

	DQS  	DQS 		AK9 	97 	3 -1 	IOBANK_7
	DM   	DM   	  	AL9 	95 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM9 	95 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AJ8 	97 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AJ10 	97 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AK8 	97 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 3B

	DQS  	DQS 		AL7 	101 	3 -1 	IOBANK_7
	DM   	DM   	  	AL8 	100 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM8 	100 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AJ7 	101 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AM7 	101 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AK7 	101 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 2B

	DQS  	DQS 		AL5 	106 	3 -1 	IOBANK_7
	DM   	DM   	  	AL6 	105 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM6 	105 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AJ6 	106 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AM5 	106 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AK6 	106 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 1B

	DQS  	DQS 		AG8 	111 	3 -1 	IOBANK_7
	DM   	DM   	  	AH8 	110 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AH9 	110 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AH7 	111 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AG9 	111 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AH6 	111 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 0B

	DQS  	DQS 		AK4 	115 	3 -1 	IOBANK_7
	DM   	DM   	  	AK5 	114 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM4 	114 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AH5 	115 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AL4 	115 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AJ5 	115 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 0T

	DQS  	DQS 		C4 	115 	0 -1 	IOBANK_4
	DM   	DM   	  	C5 	114 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	D5 	115 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B4 	115 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	E5 	115 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A4 	114 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 1T

	DQS  	DQS 		B5 	111 	0 -1 	IOBANK_4
	DM   	DM   	  	B6 	110 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	D6 	111 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A5 	111 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	C6 	111 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A6 	110 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 2T

	DQS  	DQS 		D7 	106 	0 -1 	IOBANK_4
	DM   	DM   	  	C7 	105 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	E7 	106 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B7 	106 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	E6 	106 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A7 	105 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 3T

	DQS  	DQS 		B8 	101 	0 -1 	IOBANK_4
	DM   	DM   	  	B9 	100 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	A8 	101 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	C9 	101 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	C8 	101 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A9 	100 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 4T

	DQS  	DQS 		F9 	97 	0 -1 	IOBANK_4
	DM   	DM   	  	E9 	95 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	E8 	97 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	D8 	97 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	F8 	97 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	F10 	95 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 5T

	DQS  	DQS 		C10 	92 	0 -1 	IOBANK_4
	DM   	DM   	  	C11 	91 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	B10 	92 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A10 	92 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D10 	92 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	D11 	91 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 6T

	DQS  	DQS 		F11 	88 	0 -1 	IOBANK_4
	DM   	DM   	  	F12 	87 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	G10 	88 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	E11 	88 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	G11 	88 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	G12 	87 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 7T

	DQS  	DQS 		C12 	83 	0 -1 	IOBANK_4
	DM   	DM   	  	B12 	82 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	A11 	83 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	D12 	83 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	B11 	83 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A12 	82 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 8T

	DQS  	DQS 		F14 	79 	0 -1 	IOBANK_4
	DM   	DM   	  	E14 	78 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	F13 	79 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	E13 	79 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	G13 	79 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	F15 	78 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 9T

	DQS  	DQS 		C13 	75 	0 -1 	IOBANK_4
	DM   	DM   	  	B13 	73 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	D14 	75 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B14 	75 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D13 	75 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A14 	73 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 10T

	DQS  	DQS 		D19 	51 	0 -1 	IOBANK_3
	DM   	DM   	  	D20 	49 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	E19 	51 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B20 	51 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C20 	51 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	E20 	49 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 11T

	DQS  	DQS 		B21 	45 	0 -1 	IOBANK_3
	DM   	DM   	  	B22 	43 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C21 	45 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A21 	45 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	A22 	45 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C22 	43 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 12T

	DQS  	DQS 		D22 	38 	0 -1 	IOBANK_3
	DM   	DM   	  	E22 	36 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	D21 	38 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	D23 	38 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	F22 	38 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	F23 	36 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B23 	32 	0 -1 	IOBANK_3
	DM   	DM   	  	B24 	30 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C23 	32 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A23 	32 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C24 	32 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	A24 	30 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 14T

	DQS  	DQS 		B25 	27 	0 -1 	IOBANK_3
	DM   	DM   	  	B26 	25 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A26 	27 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A25 	27 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	D26 	27 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C26 	25 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 15T

	DQS  	DQS 		D25 	20 	0 -1 	IOBANK_3
	DM   	DM   	  	E25 	19 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C25 	20 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	E24 	20 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	E27 	20 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	E26 	19 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 16T

	DQS  	DQS 		B27 	14 	0 -1 	IOBANK_3
	DM   	DM   	  	B28 	13 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A28 	14 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A27 	14 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	D27 	14 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C27 	13 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 17T

	DQS  	DQS 		C28 	9 	0 -1 	IOBANK_3
	DM   	DM   	  	C29 	7 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A29 	9 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B29 	9 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	D28 	9 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	E28 	7 	1 -1 	IOBANK_3
