-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx60ef1152c3
-- 12/01/2005 08:58:43

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AM25 	16 	3 -1 	IOBANK_8
	DQ7 	DQ7 	  	AJ15 	54 	2 -1 	IOBANK_7
	DQ8 	DQ8 	  	AP14 	55 	0 -1 	IOBANK_7
	DQ9 	DQ9 	  	AM14 	55 	1 -1 	IOBANK_7
	DQ10 	DQ10 	  	AK14 	56 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AN14 	56 	1 -1 	IOBANK_7
	DQ12 	DQ12 	  	AJ14 	56 	2 -1 	IOBANK_7
	DQ13 	DQ13 	  	AP13 	59 	0 -1 	IOBANK_7
	DQ14 	DQ14 	  	AM13 	59 	1 -1 	IOBANK_7
	DQ15 	DQ15 	  	AH13 	60 	0 -1 	IOBANK_7
	DQ16 	DQ16 	  	AN13 	60 	1 -1 	IOBANK_7
	DQ17 	DQ17 	  	AJ13 	60 	2 -1 	IOBANK_7
	DQ18 	DQ18 	  	AH11 	63 	0 -1 	IOBANK_7
	DQ19 	DQ19 	  	AJ12 	63 	1 -1 	IOBANK_7
	DQ20 	DQ20 	  	AH12 	63 	2 -1 	IOBANK_7
	DQ21 	DQ21 	  	AP11 	64 	0 -1 	IOBANK_7
	DQ22 	DQ22 	  	AM11 	64 	1 -1 	IOBANK_7
	DQ23 	DQ23 	  	AJ11 	65 	0 -1 	IOBANK_7
	DQ24 	DQ24 	  	AN11 	65 	1 -1 	IOBANK_7
	DQ25 	DQ25 	  	AK11 	65 	2 -1 	IOBANK_7
	DQ26 	DQ26 	  	AL11 	65 	3 -1 	IOBANK_7
	DQ27 	DQ27 	  	AP10 	67 	0 -1 	IOBANK_7
	DQ28 	DQ28 	  	AM10 	67 	1 -1 	IOBANK_7
	DQ29 	DQ29 	  	AH10 	68 	0 -1 	IOBANK_7
	DQ30 	DQ30 	  	AN10 	68 	1 -1 	IOBANK_7
	DQ31 	DQ31 	  	AJ10 	68 	2 -1 	IOBANK_7
	DQ32 	DQ32 	  	AP9 	69 	0 -1 	IOBANK_7
	DQ33 	DQ33 	  	AM9 	69 	1 -1 	IOBANK_7
	DQ34 	DQ34 	  	AH9 	71 	0 -1 	IOBANK_7
	DQ35 	DQ35 	  	AJ9 	71 	1 -1 	IOBANK_7
	DQ36 	DQ36 	  	AH8 	71 	2 -1 	IOBANK_7
	DM0  	DM0  	  	AM9 	69 	1 -1 	IOBANK_7
	DM1  	DM1  	  	AH9 	71 	0 -1 	IOBANK_7
	DM2  	DM2  	  	AJ9 	71 	1 -1 	IOBANK_7
	DM3  	DM3  	  	AH8 	71 	2 -1 	IOBANK_7
	QVLD 	QVLD	  	AH8 	71 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 5T

	DQS  	DQS 		D12 	63 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	C12 	62 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	G8 	71 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	F9 	71 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	G9 	71 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	C9 	69 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	A9 	69 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	F10 	68 	1 -1 	IOBANK_4
	DQ6 	DQ6 	  	B10 	68 	2 -1 	IOBANK_4
	DQ7 	DQ7 	  	G10 	68 	3 -1 	IOBANK_4
	DQ8 	DQ8 	  	C10 	67 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	A10 	67 	1 -1 	IOBANK_4
	DQ10 	DQ10 	  	D11 	65 	0 -1 	IOBANK_4
	DQ11 	DQ11 	  	E11 	65 	1 -1 	IOBANK_4
	DQ12 	DQ12 	  	B11 	65 	2 -1 	IOBANK_4
	DQ13 	DQ13 	  	F11 	65 	3 -1 	IOBANK_4
	DQ14 	DQ14 	  	C11 	64 	0 -1 	IOBANK_4
	DQ15 	DQ15 	  	A11 	64 	1 -1 	IOBANK_4
	DQ16 	DQ16 	  	G12 	63 	1 -1 	IOBANK_4
	DQ17 	DQ17 	  	F12 	63 	2 -1 	IOBANK_4
	DQ18 	DQ18 	  	G11 	63 	3 -1 	IOBANK_4
	DQ19 	DQ19 	  	F13 	60 	1 -1 	IOBANK_4
	DQ20 	DQ20 	  	B13 	60 	2 -1 	IOBANK_4
	DQ21 	DQ21 	  	G13 	60 	3 -1 	IOBANK_4
	DQ22 	DQ22 	  	C13 	59 	0 -1 	IOBANK_4
	DQ23 	DQ23 	  	A13 	59 	1 -1 	IOBANK_4
	DQ24 	DQ24 	  	F14 	56 	1 -1 	IOBANK_4
	DQ25 	DQ25 	  	B14 	56 	2 -1 	IOBANK_4
	DQ26 	DQ26 	  	E14 	56 	3 -1 	IOBANK_4
	DQ27 	DQ27 	  	C14 	55 	0 -1 	IOBANK_4
	DQ28 	DQ28 	  	A14 	55 	1 -1 	IOBANK_4
	DQ29 	DQ29 	  	F15 	54 	1 -1 	IOBANK_4
	DQ30 	DQ30 	  	A15 	54 	2 -1 	IOBANK_4
	DQ31 	DQ31 	  	G15 	54 	3 -1 	IOBANK_4
	DQ32 	DQ32 	  	C15 	52 	0 -1 	IOBANK_4
	DQ33 	DQ33 	  	G14 	52 	1 -1 	IOBANK_4
	DQ34 	DQ34 	  	B16 	50 	1 -1 	IOBANK_4
	DQ35 	DQ35 	  	A16 	50 	2 -1 	IOBANK_4
	DQ36 	DQ36 	  	D16 	49 	0 -1 	IOBANK_4
	DM0  	DM0  	  	G14 	52 	1 -1 	IOBANK_4
	DM1  	DM1  	  	B16 	50 	1 -1 	IOBANK_4
	DM2  	DM2  	  	A16 	50 	2 -1 	IOBANK_4
	DM3  	DM3  	  	D16 	49 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	D16 	49 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B25 	16 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C25 	15 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A21 	25 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	C21 	25 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	F21 	25 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	D21 	24 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	F22 	24 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	B22 	23 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	A22 	23 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	F23 	23 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	D23 	21 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	E23 	21 	1 -1 	IOBANK_3
	DQ10 	DQ10 	  	C23 	19 	0 -1 	IOBANK_3
	DQ11 	DQ11 	  	A23 	19 	1 -1 	IOBANK_3
	DQ12 	DQ12 	  	B23 	19 	2 -1 	IOBANK_3
	DQ13 	DQ13 	  	D24 	19 	3 -1 	IOBANK_3
	DQ14 	DQ14 	  	C24 	17 	0 -1 	IOBANK_3
	DQ15 	DQ15 	  	F24 	17 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	A25 	16 	1 -1 	IOBANK_3
	DQ17 	DQ17 	  	A24 	16 	2 -1 	IOBANK_3
	DQ18 	DQ18 	  	F25 	16 	3 -1 	IOBANK_3
	DQ19 	DQ19 	  	E26 	14 	1 -1 	IOBANK_3
	DQ20 	DQ20 	  	B26 	14 	2 -1 	IOBANK_3
	DQ21 	DQ21 	  	F26 	14 	3 -1 	IOBANK_3
	DQ22 	DQ22 	  	D26 	13 	0 -1 	IOBANK_3
	DQ23 	DQ23 	  	A26 	13 	1 -1 	IOBANK_3
	DQ24 	DQ24 	  	A28 	11 	1 -1 	IOBANK_3
	DQ25 	DQ25 	  	A27 	11 	2 -1 	IOBANK_3
	DQ26 	DQ26 	  	C27 	11 	3 -1 	IOBANK_3
	DQ27 	DQ27 	  	C28 	9 	0 -1 	IOBANK_3
	DQ28 	DQ28 	  	D27 	9 	1 -1 	IOBANK_3
	DQ29 	DQ29 	  	D28 	7 	1 -1 	IOBANK_3
	DQ30 	DQ30 	  	A29 	7 	2 -1 	IOBANK_3
	DQ31 	DQ31 	  	E29 	7 	3 -1 	IOBANK_3
	DQ32 	DQ32 	  	D29 	6 	0 -1 	IOBANK_3
	DQ33 	DQ33 	  	B29 	6 	1 -1 	IOBANK_3
	DQ34 	DQ34 	  	A32 	5 	1 -1 	IOBANK_3
	DQ35 	DQ35 	  	A30 	5 	2 -1 	IOBANK_3
	DQ36 	DQ36 	  	B31 	3 	0 -1 	IOBANK_3
	DM0  	DM0  	  	B29 	6 	1 -1 	IOBANK_3
	DM1  	DM1  	  	A32 	5 	1 -1 	IOBANK_3
	DM2  	DM2  	  	A30 	5 	2 -1 	IOBANK_3
	DM3  	DM3  	  	B31 	3 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B31 	3 	0 -1 	IOBANK_3




----------------------------------- NON DQS part ------------------------------
group 16L

       DQS  	DQS  	J30 49 1 -1 	IOBANK_2
       DQ0  	DQ0  	J28 50 1 -1 	IOBANK_2
       DQ1  	DQ1  	K27 50 3 -1 	IOBANK_2
       DQ2  	DQ2  	J29 49 3 -1 	IOBANK_2
       DQ3  	DQ3  	K30 48 1 -1 	IOBANK_2
       DQ5  	DQ5  	E34 49 0  -1 	IOBANK_2
       DQ6  	DQ6  	D34 49 2  -1 	IOBANK_2
       DQ4  	DQ4  	F32 48 0  -1 	IOBANK_2
       DQ7  	DQ7  	F31 48 2  -1 	IOBANK_2
       DQ8  	DQ8  	F34 47 0  -1 	IOBANK_2
       DQ10  	DQ10  	K29 48 3  -1 	IOBANK_2
       DQ11  	DQ11  	L26 47 1  -1 	IOBANK_2
       DQ9  	DQ9  	L25 47 3  -1 	IOBANK_2
       DQ12  	DQ12  	M26 46 1  -1 	IOBANK_2
       DQ13  	DQ13  	M25 46 3  -1 	IOBANK_2
       DQ15  	DQ15  	F33 47 2  -1 	IOBANK_2
       DQ16  	DQ16  	G33 46 0  -1 	IOBANK_2
       DQ14  	DQ14  	G32 46 2  -1 	IOBANK_2
       DQ17  	DQ17  	H32 45 0  -1 	IOBANK_2
       DQ18  	DQ18  	H31 45 2  -1 	IOBANK_2
       DQ19  	DQ19  	K28 45 1  -1 	IOBANK_2
       DQ20  	DQ20  	L28 45 3  -1 	IOBANK_2
       DM0   	DM0   	L29 44 1  -1 	IOBANK_2
       DQ35  	DQ35   	L29 44 1  -1 	IOBANK_2
       DQ21  	DQ21  	M29 44 3  -1 	IOBANK_2
       DQ22  	DQ22  	M28 43 1  -1 	IOBANK_2
       DQ23  	DQ23  	G34 44 0  -1 	IOBANK_2
       DQ24  	DQ24  	H34 44 2  -1 	IOBANK_2
       DM1  	DM1  	J32 43 0  -1 	IOBANK_2
       QVLD 	QVLD  	J32 43 0  -1 	IOBANK_2
       DQ25  	DQ25  	J31 43 2  -1 	IOBANK_2
       DQ26  	DQ26  	J34 42 0  -1 	IOBANK_2
       DQ27  	DQ27   	M27 43 3  -1 	IOBANK_2
       DQ28  	DQ28   	N27 42 1  -1 	IOBANK_2
       DM2  	DM2  	N26 42 3  -1 	IOBANK_2
       RLDM 	RLDM  	N26 42 3  -1 	IOBANK_2
       DQ29  	DQ29   	N25 41 1  -1 	IOBANK_2
       DQ30  	DQ30   	N24 41 3  -1 	IOBANK_2
       DQ31  	DQ31  	J33 42 2  -1 	IOBANK_2
       DQ32  	DQ32  	K33 41 0  -1 	IOBANK_2
       DM3   	DM3   	K32 41 2  -1 	IOBANK_2
       DQ33  	DQ33  	L32 40 0  -1 	IOBANK_2
       DQ34  	DQ34  	L31 40 2  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 4L

       DQS  	DQS  	M32 38 0 -1 	IOBANK_2
       DQ0  	DQ0  	L34 39 0 -1 	IOBANK_2
       DQ1  	DQ1  	K34 39 2 -1 	IOBANK_2
       DQ2  	DQ2  	M31 38 2 -1 	IOBANK_2
       DQ3  	DQ3  	M34 37 0 -1 	IOBANK_2
       DQ5  	DQ5  	M33 37 2  -1 	IOBANK_2
       DQ6  	DQ6  	N31 36 0  -1 	IOBANK_2
       DQ4  	DQ4  	N30 36 2  -1 	IOBANK_2
       DQ7  	DQ7  	N33 35 0  -1 	IOBANK_2
       DQ8  	DQ8  	N32 35 2  -1 	IOBANK_2
       DQ10  	DQ10  	P32 34 0  -1 	IOBANK_2
       DQ11  	DQ11  	P31 34 2  -1 	IOBANK_2
       DQ9  	DQ9  	N34 33 0  -1 	IOBANK_2
       DQ12  	DQ12  	P34 33 2  -1 	IOBANK_2
       DQ13  	DQ13  	R32 32 0  -1 	IOBANK_2
       DQ15  	DQ15  	U24 34 1  -1 	IOBANK_2
       DQ16  	DQ16  	U23 34 3  -1 	IOBANK_2
       DQ14  	DQ14  	U31 33 1  -1 	IOBANK_2
       DQ17  	DQ17  	U30 33 3  -1 	IOBANK_2
       DQ18  	DQ18  	U29 32 1  -1 	IOBANK_2
       DQ19  	DQ19  	R31 32 2  -1 	IOBANK_2
       DQ20  	DQ20  	R34 31 0  -1 	IOBANK_2
       DM0   	DM0   	R33 31 2  -1 	IOBANK_2
       DQ35  	DQ35   	R33 31 2  -1 	IOBANK_2
       DQ21  	DQ21  	T32 30 0  -1 	IOBANK_2
       DQ22  	DQ22  	T31 30 2  -1 	IOBANK_2
       DQ23  	DQ23  	U28 32 3  -1 	IOBANK_2
       DQ24  	DQ24  	W29 31 1  -1 	IOBANK_2
       DM1  	DM1  	V29 31 3  -1 	IOBANK_2
       QVLD 	QVLD  	V29 31 3  -1 	IOBANK_2
       DQ25  	DQ25  	U27 30 1  -1 	IOBANK_2
       DQ26  	DQ26  	V28 30 3  -1 	IOBANK_2
       DQ27  	DQ27   	W31 22 0  -1 	IOBANK_1
       DQ28  	DQ28   	W30 22 2  -1 	IOBANK_1
       DM2  	DM2  	W33 21 0  -1 	IOBANK_1
       RLDM 	RLDM  	W33 21 0  -1 	IOBANK_1
       DQ29  	DQ29   	W32 21 2  -1 	IOBANK_1
       DQ30  	DQ30   	Y32 20 0  -1 	IOBANK_1
       DQ31  	DQ31  	Y31 20 2  -1 	IOBANK_1
       DQ32  	DQ32  	Y34 19 0  -1 	IOBANK_1
       DM3   	DM3   	Y33 19 2  -1 	IOBANK_1
       DQ33  	DQ33  	AA32 18 0  -1 	IOBANK_1
       DQ34  	DQ34  	AA31 18 2  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 10L

       DQS  	DQS  	AB33 16 0 -1 	IOBANK_1
       DQ0  	DQ0  	AB31 17 0 -1 	IOBANK_1
       DQ1  	DQ1  	AB30 17 2 -1 	IOBANK_1
       DQ2  	DQ2  	AB32 16 2 -1 	IOBANK_1
       DQ3  	DQ3  	AA34 15 0 -1 	IOBANK_1
       DQ5  	DQ5  	AA26 16 1  -1 	IOBANK_1
       DQ6  	DQ6  	AA25 16 3  -1 	IOBANK_1
       DQ4  	DQ4  	AB29 15 1  -1 	IOBANK_1
       DQ7  	DQ7  	AB28 15 3  -1 	IOBANK_1
       DQ8  	DQ8  	AB24 14 1  -1 	IOBANK_1
       DQ10  	DQ10  	AB34 15 2  -1 	IOBANK_1
       DQ11  	DQ11  	AC32 14 0  -1 	IOBANK_1
       DQ9  	DQ9  	AC31 14 2  -1 	IOBANK_1
       DQ12  	DQ12  	AC34 13 0  -1 	IOBANK_1
       DQ13  	DQ13  	AC33 13 2  -1 	IOBANK_1
       DQ15  	DQ15  	AC24 14 3  -1 	IOBANK_1
       DQ16  	DQ16  	AB26 13 1  -1 	IOBANK_1
       DQ14  	DQ14  	AB25 13 3  -1 	IOBANK_1
       DQ17  	DQ17  	AC27 12 1  -1 	IOBANK_1
       DQ18  	DQ18  	AB27 12 3  -1 	IOBANK_1
       DQ19  	DQ19  	AD32 12 0  -1 	IOBANK_1
       DQ20  	DQ20  	AD31 12 2  -1 	IOBANK_1
       DM0   	DM0   	AE33 11 0  -1 	IOBANK_1
       DQ35  	DQ35   	AE33 11 0  -1 	IOBANK_1
       DQ21  	DQ21  	AE32 11 2  -1 	IOBANK_1
       DQ22  	DQ22  	AD34 10 0  -1 	IOBANK_1
       DQ23  	DQ23  	AD26 11 1  -1 	IOBANK_1
       DQ24  	DQ24  	AD25 11 3  -1 	IOBANK_1
       DM1  	DM1  	AC29 10 1  -1 	IOBANK_1
       QVLD 	QVLD  	AC29 10 1  -1 	IOBANK_1
       DQ25  	DQ25  	AC28 10 3  -1 	IOBANK_1
       DQ26  	DQ26  	AD29 9 1  -1 	IOBANK_1
       DQ27  	DQ27   	AE34 10 2  -1 	IOBANK_1
       DQ28  	DQ28   	AF32 9 0  -1 	IOBANK_1
       DM2  	DM2  	AF31 9 2  -1 	IOBANK_1
       RLDM 	RLDM  	AF31 9 2  -1 	IOBANK_1
       DQ29  	DQ29   	AF34 8 0  -1 	IOBANK_1
       DQ30  	DQ30   	AF33 8 2  -1 	IOBANK_1
       DQ31  	DQ31  	AD28 9 3  -1 	IOBANK_1
       DQ32  	DQ32  	AE30 8 1  -1 	IOBANK_1
       DM3   	DM3   	AE29 8 3  -1 	IOBANK_1
       DQ33  	DQ33  	AE28 7 1  -1 	IOBANK_1
       DQ34  	DQ34  	AE27 7 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
