-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s30f484     
-- 09/15/2005 09:55:27               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 3L

       DQS  	DQS  	E21 28 2 -1 	IOBANK_2
       DQ34  	DQ34  	AB6 46 0  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 10T

       DQS  	DQS  	E7 55 0 -1 	IOBANK_4
       DQ3  	DQ3  	F7 56 0 -1 	IOBANK_4
       DQ2  	DQ2  	D6 56 1 -1 	IOBANK_4
       DQ1  	DQ1  	E8 53 0 -1 	IOBANK_4
       DQ0  	DQ0  	H7 53 1 -1 	IOBANK_4
       DQ8  	DQ8  	G8 51 0  -1 	IOBANK_4
       DQ7  	DQ7  	H9 51 1  -1 	IOBANK_4
       DQ4  	DQ4  	F8 49 0  -1 	IOBANK_4
       DQ6  	DQ6  	D8 48 0  -1 	IOBANK_4
       DQ5  	DQ5  	E9 48 1  -1 	IOBANK_4
       DQ13  	DQ13  	B5 47 0  -1 	IOBANK_4
       DQ12  	DQ12  	A5 47 2  -1 	IOBANK_4
       DQ9  	DQ9  	C5 47 1  -1 	IOBANK_4
       DQ11  	DQ11  	C6 47 3  -1 	IOBANK_4
       DQ10  	DQ10  	B6 46 0  -1 	IOBANK_4
       DQ18  	DQ18  	A6 46 1  -1 	IOBANK_4
       DQ17  	DQ17  	F9 45 0  -1 	IOBANK_4
       DQ14  	DQ14  	G9 45 1  -1 	IOBANK_4
       DQ16  	DQ16  	B7 43 0  -1 	IOBANK_4
       DQ15  	DQ15  	A7 43 2  -1 	IOBANK_4
       DQ22  	DQ22  	C8 43 1  -1 	IOBANK_4
       DQ21  	DQ21  	C7 43 3  -1 	IOBANK_4
       DM0   	DM0   	B8 42 0  -1 	IOBANK_4
       DQ35  	DQ35   	B8 42 0  -1 	IOBANK_4
       DQ20  	DQ20  	A8 42 1  -1 	IOBANK_4
       DQ19  	DQ19  	E10 42 2  -1 	IOBANK_4
       DQ26  	DQ26  	C14 25 0  -1 	IOBANK_3
       DQ25  	DQ25  	F13 25 1  -1 	IOBANK_3
       DM1  	DM1  	G13 24 0  -1 	IOBANK_3
       QVLD 	QVLD  	G13 24 0  -1 	IOBANK_3
       DQ24  	DQ24  	B15 23 0  -1 	IOBANK_3
       DQ23  	DQ23  	A15 23 2  -1 	IOBANK_3
       DQ30  	DQ30   	C15 23 1  -1 	IOBANK_3
       DQ29  	DQ29   	C16 23 3  -1 	IOBANK_3
       DM2  	DM2  	B16 21 0  -1 	IOBANK_3
       RLDM 	RLDM  	B16 21 0  -1 	IOBANK_3
       DQ28  	DQ28   	A16 21 1  -1 	IOBANK_3
       DQ27  	DQ27   	D14 19 0  -1 	IOBANK_3
       DQ34  	DQ34  	H14 19 1  -1 	IOBANK_3
       DQ33  	DQ33  	B17 17 0  -1 	IOBANK_3
       DM3   	DM3   	A17 17 2  -1 	IOBANK_3
       DQ32  	DQ32  	A18 17 1  -1 	IOBANK_3
       DQ31  	DQ31  	C17 17 3  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
