-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s15f672     
-- 09/15/2005 09:55:24               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 0L

       DQS  	DQS  	H24 25 0 -1 	IOBANK_2
       DQ13  	DQ13  	AD21 7 0  -1 	IOBANK_8
       DQ15  	DQ15  	AD20 7 2  -1 	IOBANK_8
       DQ16  	DQ16  	AF21 7 1  -1 	IOBANK_8
       DQ14  	DQ14  	AE20 7 3  -1 	IOBANK_8
       DQ17  	DQ17  	Y17 10 0  -1 	IOBANK_8
       DQ18  	DQ18  	AC18 10 2  -1 	IOBANK_8
       DQ19  	DQ19  	AF20 10 1  -1 	IOBANK_8
       DQ20  	DQ20  	AE19 10 3  -1 	IOBANK_8
       DM0   	DM0   	AD19 11 0  -1 	IOBANK_8
       DQ35  	DQ35   	AD19 11 0  -1 	IOBANK_8
       DQ21  	DQ21  	AD18 11 2  -1 	IOBANK_8
       DQ22  	DQ22  	AF19 11 1  -1 	IOBANK_8
       DQ23  	DQ23  	AE18 11 3  -1 	IOBANK_8
       DQ24  	DQ24  	AA17 13 0  -1 	IOBANK_8
       DM1  	DM1  	AB17 13 2  -1 	IOBANK_8
       QVLD 	QVLD  	AB17 13 2  -1 	IOBANK_8
       DQ25  	DQ25  	AF18 13 1  -1 	IOBANK_8
       DQ26  	DQ26  	AE17 13 3  -1 	IOBANK_8
       DQ27  	DQ27   	AD17 14 0  -1 	IOBANK_8
       DQ28  	DQ28   	AF17 14 2  -1 	IOBANK_8
       DM2  	DM2  	AD16 14 1  -1 	IOBANK_8
       RLDM 	RLDM  	AD16 14 1  -1 	IOBANK_8
       DQ29  	DQ29   	AE16 14 3  -1 	IOBANK_8
       DQ30  	DQ30   	Y16 15 0  -1 	IOBANK_8
       DQ31  	DQ31  	AE11 26 2  -1 	IOBANK_7
       DQ32  	DQ32  	AE10 26 3  -1 	IOBANK_7
       DM3   	DM3   	AC10 29 0  -1 	IOBANK_7
       DQ33  	DQ33  	AF10 29 2  -1 	IOBANK_7
       DQ34  	DQ34  	AD11 29 1  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 12T

       DQS  	DQS  	C3 39 3 -1 	IOBANK_4
       DQ3  	DQ3  	A3 39 2 -1 	IOBANK_4
       DQ2  	DQ2  	C4 39 1 -1 	IOBANK_4
       DQ1  	DQ1  	B4 38 0 -1 	IOBANK_4
       DQ0  	DQ0  	C5 38 2 -1 	IOBANK_4
       DQ8  	DQ8  	C6 37 0  -1 	IOBANK_4
       DQ7  	DQ7  	A5 37 2  -1 	IOBANK_4
       DQ4  	DQ4  	B5 37 1  -1 	IOBANK_4
       DQ6  	DQ6  	D6 37 3  -1 	IOBANK_4
       DQ5  	DQ5  	B6 35 0  -1 	IOBANK_4
       DQ13  	DQ13  	A6 35 2  -1 	IOBANK_4
       DQ12  	DQ12  	F10 35 1  -1 	IOBANK_4
       DQ9  	DQ9  	E9 35 3  -1 	IOBANK_4
       DQ11  	DQ11  	B7 34 0  -1 	IOBANK_4
       DQ10  	DQ10  	A7 34 2  -1 	IOBANK_4
       DQ18  	DQ18  	C7 34 1  -1 	IOBANK_4
       DQ17  	DQ17  	D7 34 3  -1 	IOBANK_4
       DQ14  	DQ14  	B8 33 0  -1 	IOBANK_4
       DQ16  	DQ16  	A8 33 2  -1 	IOBANK_4
       DQ15  	DQ15  	F11 33 1  -1 	IOBANK_4
       DQ22  	DQ22  	E10 33 3  -1 	IOBANK_4
       DQ21  	DQ21  	C9 31 0  -1 	IOBANK_4
       DM0   	DM0   	D9 31 2  -1 	IOBANK_4
       DQ35  	DQ35   	D9 31 2  -1 	IOBANK_4
       DQ20  	DQ20  	D8 31 1  -1 	IOBANK_4
       DQ19  	DQ19  	C8 31 3  -1 	IOBANK_4
       DQ26  	DQ26  	B9 30 0  -1 	IOBANK_4
       DQ25  	DQ25  	A9 30 2  -1 	IOBANK_4
       DM1  	DM1  	E11 30 1  -1 	IOBANK_4
       QVLD 	QVLD  	E11 30 1  -1 	IOBANK_4
       DQ24  	DQ24  	E12 30 3  -1 	IOBANK_4
       DQ23  	DQ23  	C10 29 0  -1 	IOBANK_4
       DQ30  	DQ30   	C11 29 2  -1 	IOBANK_4
       DQ29  	DQ29   	A10 29 1  -1 	IOBANK_4
       DM2  	DM2  	D10 29 3  -1 	IOBANK_4
       RLDM 	RLDM  	D10 29 3  -1 	IOBANK_4
       DQ28  	DQ28   	B10 26 0  -1 	IOBANK_4
       DQ27  	DQ27   	B11 26 1  -1 	IOBANK_4
       DQ34  	DQ34  	A17 14 1  -1 	IOBANK_3
       DQ33  	DQ33  	C17 14 3  -1 	IOBANK_3
       DM3   	DM3   	B17 13 0  -1 	IOBANK_3
       DQ32  	DQ32  	A18 13 2  -1 	IOBANK_3
       DQ31  	DQ31  	D17 13 1  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
