-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s130f1508c4
-- 09/15/2005 09:37:23

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AW31 	16 	3 -1 	IOBANK_8
	DQ0 	DQ0 	  	B30 	20 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A30 	20 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	D29 	20 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C30 	19 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	D30 	19 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A31 	16 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	A32 	16 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	D31 	16 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	B32 	15 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	C32 	11 	0 -1 	IOBANK_3
	DQ10 	DQ10 	  	A33 	11 	1 -1 	IOBANK_3
	DQ11 	DQ11 	  	B33 	11 	2 -1 	IOBANK_3
	DQ12 	DQ12 	  	D32 	11 	3 -1 	IOBANK_3
	DQ13 	DQ13 	  	C33 	10 	0 -1 	IOBANK_3
	DQ14 	DQ14 	  	D33 	10 	1 -1 	IOBANK_3
	DQ15 	DQ15 	  	A35 	7 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	A34 	7 	2 -1 	IOBANK_3
	DQ17 	DQ17 	  	C35 	7 	3 -1 	IOBANK_3
	DQ18 	DQ18 	  	B35 	6 	0 -1 	IOBANK_3
	DM0  	DM0  	  	C35 	7 	3 -1 	IOBANK_3
	DM1  	DM1  	  	B35 	6 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B35 	6 	0 -1 	IOBANK_3
