-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s130f780c4
-- 09/15/2005 09:37:14

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AH20 	25 	3 -1 	IOBANK_8
	DQ14 	DQ14 	  	AH6 	87 	0 -1 	IOBANK_7
	DQ15 	DQ15 	  	AH7 	87 	1 -1 	IOBANK_7
	DQ16 	DQ16 	  	AE7 	88 	0 -1 	IOBANK_7
	DQ17 	DQ17 	  	AG6 	88 	1 -1 	IOBANK_7
	DQ18 	DQ18 	  	AF7 	88 	2 -1 	IOBANK_7
	DM0  	DM0  	  	AG6 	88 	1 -1 	IOBANK_7
	DM1  	DM1  	  	AF7 	88 	2 -1 	IOBANK_7
	QVLD 	QVLD	  	AF7 	88 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 5T

	DQS  	DQS 		C8 	81 	0 -1 	IOBANK_4
	CQ   	CQ   		C8 	81 	0 -1 	IOBANK_4
	CQN  	CQN  	  	B8 	79 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B8 	79 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	C7 	88 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B6 	88 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D7 	88 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A7 	87 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	A6 	87 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	D9 	81 	1 -1 	IOBANK_4
	DQ6 	DQ6 	  	C9 	81 	2 -1 	IOBANK_4
	DQ7 	DQ7 	  	D8 	81 	3 -1 	IOBANK_4
	DQ8 	DQ8 	  	A8 	79 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	B10 	72 	0 -1 	IOBANK_4
	DQ10 	DQ10 	  	B9 	72 	1 -1 	IOBANK_4
	DQ11 	DQ11 	  	C10 	72 	2 -1 	IOBANK_4
	DQ12 	DQ12 	  	D10 	72 	3 -1 	IOBANK_4
	DQ13 	DQ13 	  	A10 	71 	0 -1 	IOBANK_4
	DQ14 	DQ14 	  	A9 	71 	1 -1 	IOBANK_4
	DQ15 	DQ15 	  	D11 	64 	1 -1 	IOBANK_4
	DQ16 	DQ16 	  	C12 	64 	2 -1 	IOBANK_4
	DQ17 	DQ17 	  	E12 	64 	3 -1 	IOBANK_4
	DQ18 	DQ18 	  	B11 	61 	0 -1 	IOBANK_4
	DM0  	DM0  	  	E12 	64 	3 -1 	IOBANK_4
	DM1  	DM1  	  	B11 	61 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B11 	61 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 13T

	DQS  	DQS 		A20 	25 	0 -1 	IOBANK_3
	CQ   	CQ   		A20 	25 	0 -1 	IOBANK_3
	CQN  	CQN  	  	B20 	23 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B20 	23 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C18 	33 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A19 	33 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C19 	33 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	B18 	32 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	B19 	32 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A21 	25 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	B21 	25 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	C20 	25 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	C21 	23 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	A22 	16 	0 -1 	IOBANK_3
	DQ10 	DQ10 	  	A23 	16 	1 -1 	IOBANK_3
	DQ11 	DQ11 	  	B23 	16 	2 -1 	IOBANK_3
	DQ12 	DQ12 	  	D22 	16 	3 -1 	IOBANK_3
	DQ13 	DQ13 	  	B22 	15 	0 -1 	IOBANK_3
	DQ14 	DQ14 	  	C22 	15 	1 -1 	IOBANK_3
	DQ15 	DQ15 	  	C24 	7 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	A25 	7 	2 -1 	IOBANK_3
	DQ17 	DQ17 	  	C25 	7 	3 -1 	IOBANK_3
	DQ18 	DQ18 	  	B24 	6 	0 -1 	IOBANK_3
	DM0  	DM0  	  	C25 	7 	3 -1 	IOBANK_3
	DM1  	DM1  	  	B24 	6 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B24 	6 	0 -1 	IOBANK_3
