-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s180f1508c4
-- 09/15/2005 09:37:33

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AV28 	32 	3 -1 	IOBANK_8
	DM1  	DM1  	  	AT24 	51 	0 -1 	IOBANK_8
	DM2  	DM2  	  	AV24 	51 	1 -1 	IOBANK_8
	DM3  	DM3  	  	AW23 	51 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AW23 	51 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AR12 	92 	3 -1 	IOBANK_7
	CQ   	CQ   		AR12 	92 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AT12 	91 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AT12 	91 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AT17 	73 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AU17 	75 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AR16 	75 	2 -1 	IOBANK_7
	DQ3 	DQ3 	  	AW17 	78 	0 -1 	IOBANK_7
	DQ4 	DQ4 	  	AV16 	78 	1 -1 	IOBANK_7
	DQ5 	DQ5 	  	AU15 	79 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AW15 	79 	1 -1 	IOBANK_7
	DQ7 	DQ7 	  	AV15 	79 	2 -1 	IOBANK_7
	DQ8 	DQ8 	  	AW14 	82 	0 -1 	IOBANK_7
	DQ9 	DQ9 	  	AU14 	82 	1 -1 	IOBANK_7
	DQ10 	DQ10 	  	AR15 	83 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AV14 	83 	1 -1 	IOBANK_7
	DQ12 	DQ12 	  	AT15 	83 	2 -1 	IOBANK_7
	DQ13 	DQ13 	  	AW13 	87 	0 -1 	IOBANK_7
	DQ14 	DQ14 	  	AV13 	87 	1 -1 	IOBANK_7
	DQ15 	DQ15 	  	AP14 	88 	0 -1 	IOBANK_7
	DQ16 	DQ16 	  	AT13 	88 	1 -1 	IOBANK_7
	DQ17 	DQ17 	  	AR14 	88 	2 -1 	IOBANK_7
	DQ18 	DQ18 	  	AP13 	92 	0 -1 	IOBANK_7
	DQ19 	DQ19 	  	AV12 	92 	1 -1 	IOBANK_7
	DQ20 	DQ20 	  	AR13 	92 	2 -1 	IOBANK_7
	DQ21 	DQ21 	  	AW11 	95 	0 -1 	IOBANK_7
	DQ22 	DQ22 	  	AV11 	95 	1 -1 	IOBANK_7
	DQ23 	DQ23 	  	AT11 	97 	0 -1 	IOBANK_7
	DQ24 	DQ24 	  	AW12 	97 	1 -1 	IOBANK_7
	DQ25 	DQ25 	  	AR11 	97 	2 -1 	IOBANK_7
	DQ26 	DQ26 	  	AU11 	97 	3 -1 	IOBANK_7
	DQ27 	DQ27 	  	AW10 	100 	0 -1 	IOBANK_7
	DQ28 	DQ28 	  	AV10 	100 	1 -1 	IOBANK_7
	DQ29 	DQ29 	  	AR10 	101 	0 -1 	IOBANK_7
	DQ30 	DQ30 	  	AW9 	101 	1 -1 	IOBANK_7
	DQ31 	DQ31 	  	AT10 	101 	2 -1 	IOBANK_7
	DQ32 	DQ32 	  	AW8 	105 	0 -1 	IOBANK_7
	DQ33 	DQ33 	  	AV9 	105 	1 -1 	IOBANK_7
	DQ34 	DQ34 	  	AR9 	106 	0 -1 	IOBANK_7
	DQ35 	DQ35 	  	AV8 	106 	1 -1 	IOBANK_7
	DQ36 	DQ36 	  	AT9 	106 	2 -1 	IOBANK_7
	DM0  	DM0  	  	AV9 	105 	1 -1 	IOBANK_7
	DM1  	DM1  	  	AR9 	106 	0 -1 	IOBANK_7
	DM2  	DM2  	  	AV8 	106 	1 -1 	IOBANK_7
	DM3  	DM3  	  	AT9 	106 	2 -1 	IOBANK_7
	QVLD 	QVLD	  	AT9 	106 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 5T

	DQS  	DQS 		B12 	92 	0 -1 	IOBANK_4
	CQ   	CQ   		B12 	92 	0 -1 	IOBANK_4
	CQN  	CQN  	  	B13 	91 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B13 	91 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	C9 	106 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A8 	106 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	C8 	106 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	B9 	105 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	A9 	105 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	E10 	101 	1 -1 	IOBANK_4
	DQ6 	DQ6 	  	D10 	101 	2 -1 	IOBANK_4
	DQ7 	DQ7 	  	D9 	101 	3 -1 	IOBANK_4
	DQ8 	DQ8 	  	B10 	100 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	A10 	100 	1 -1 	IOBANK_4
	DQ10 	DQ10 	  	C11 	97 	0 -1 	IOBANK_4
	DQ11 	DQ11 	  	E11 	97 	1 -1 	IOBANK_4
	DQ12 	DQ12 	  	A11 	97 	2 -1 	IOBANK_4
	DQ13 	DQ13 	  	D11 	97 	3 -1 	IOBANK_4
	DQ14 	DQ14 	  	B11 	95 	0 -1 	IOBANK_4
	DQ15 	DQ15 	  	E12 	95 	1 -1 	IOBANK_4
	DQ16 	DQ16 	  	C12 	92 	1 -1 	IOBANK_4
	DQ17 	DQ17 	  	A12 	92 	2 -1 	IOBANK_4
	DQ18 	DQ18 	  	D12 	92 	3 -1 	IOBANK_4
	DQ19 	DQ19 	  	E14 	88 	1 -1 	IOBANK_4
	DQ20 	DQ20 	  	F14 	88 	2 -1 	IOBANK_4
	DQ21 	DQ21 	  	F13 	88 	3 -1 	IOBANK_4
	DQ22 	DQ22 	  	D13 	87 	0 -1 	IOBANK_4
	DQ23 	DQ23 	  	C13 	87 	1 -1 	IOBANK_4
	DQ24 	DQ24 	  	C14 	83 	1 -1 	IOBANK_4
	DQ25 	DQ25 	  	A14 	83 	2 -1 	IOBANK_4
	DQ26 	DQ26 	  	D14 	83 	3 -1 	IOBANK_4
	DQ27 	DQ27 	  	B15 	82 	0 -1 	IOBANK_4
	DQ28 	DQ28 	  	A15 	82 	1 -1 	IOBANK_4
	DQ29 	DQ29 	  	F16 	79 	1 -1 	IOBANK_4
	DQ30 	DQ30 	  	C15 	79 	2 -1 	IOBANK_4
	DQ31 	DQ31 	  	D15 	79 	3 -1 	IOBANK_4
	DQ32 	DQ32 	  	E16 	78 	0 -1 	IOBANK_4
	DQ33 	DQ33 	  	D16 	78 	1 -1 	IOBANK_4
	DQ34 	DQ34 	  	D17 	75 	1 -1 	IOBANK_4
	DQ35 	DQ35 	  	C17 	75 	2 -1 	IOBANK_4
	DQ36 	DQ36 	  	B17 	73 	0 -1 	IOBANK_4
	DM0  	DM0  	  	D16 	78 	1 -1 	IOBANK_4
	DM1  	DM1  	  	D17 	75 	1 -1 	IOBANK_4
	DM2  	DM2  	  	C17 	75 	2 -1 	IOBANK_4
	DM3  	DM3  	  	B17 	73 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B17 	73 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B28 	32 	0 -1 	IOBANK_3
	CQ   	CQ   		B28 	32 	0 -1 	IOBANK_3
	CQN  	CQN  	  	C28 	30 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C28 	30 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A23 	51 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B24 	51 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C24 	51 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C23 	49 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	D24 	49 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A25 	45 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	D25 	45 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	A26 	45 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	C25 	43 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	B26 	43 	1 -1 	IOBANK_3
	DQ10 	DQ10 	  	C26 	38 	0 -1 	IOBANK_3
	DQ11 	DQ11 	  	B27 	38 	1 -1 	IOBANK_3
	DQ12 	DQ12 	  	A27 	38 	2 -1 	IOBANK_3
	DQ13 	DQ13 	  	D26 	38 	3 -1 	IOBANK_3
	DQ14 	DQ14 	  	C27 	36 	0 -1 	IOBANK_3
	DQ15 	DQ15 	  	D27 	36 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	A29 	32 	1 -1 	IOBANK_3
	DQ17 	DQ17 	  	A28 	32 	2 -1 	IOBANK_3
	DQ18 	DQ18 	  	D28 	32 	3 -1 	IOBANK_3
	DQ19 	DQ19 	  	B30 	27 	1 -1 	IOBANK_3
	DQ20 	DQ20 	  	A30 	27 	2 -1 	IOBANK_3
	DQ21 	DQ21 	  	D29 	27 	3 -1 	IOBANK_3
	DQ22 	DQ22 	  	C30 	25 	0 -1 	IOBANK_3
	DQ23 	DQ23 	  	D30 	25 	1 -1 	IOBANK_3
	DQ24 	DQ24 	  	A31 	20 	1 -1 	IOBANK_3
	DQ25 	DQ25 	  	A32 	20 	2 -1 	IOBANK_3
	DQ26 	DQ26 	  	D31 	20 	3 -1 	IOBANK_3
	DQ27 	DQ27 	  	C31 	19 	0 -1 	IOBANK_3
	DQ28 	DQ28 	  	B32 	19 	1 -1 	IOBANK_3
	DQ29 	DQ29 	  	A33 	14 	1 -1 	IOBANK_3
	DQ30 	DQ30 	  	B33 	14 	2 -1 	IOBANK_3
	DQ31 	DQ31 	  	D32 	14 	3 -1 	IOBANK_3
	DQ32 	DQ32 	  	C33 	13 	0 -1 	IOBANK_3
	DQ33 	DQ33 	  	D33 	13 	1 -1 	IOBANK_3
	DQ34 	DQ34 	  	A35 	9 	1 -1 	IOBANK_3
	DQ35 	DQ35 	  	A34 	9 	2 -1 	IOBANK_3
	DQ36 	DQ36 	  	B35 	7 	0 -1 	IOBANK_3
	DM0  	DM0  	  	D33 	13 	1 -1 	IOBANK_3
	DM1  	DM1  	  	A35 	9 	1 -1 	IOBANK_3
	DM2  	DM2  	  	A34 	9 	2 -1 	IOBANK_3
	DM3  	DM3  	  	B35 	7 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B35 	7 	0 -1 	IOBANK_3
