-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx90ff1508c3
-- 12/01/2005 08:58:50

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AV30 	15 	3 -1 	IOBANK_8
	DQ13 	DQ13 	  	AW16 	65 	2 -1 	IOBANK_7
	DQ14 	DQ14 	  	AT16 	66 	0 -1 	IOBANK_7
	DQ15 	DQ15 	  	AP16 	66 	1 -1 	IOBANK_7
	DQ16 	DQ16 	  	AU16 	67 	0 -1 	IOBANK_7
	DQ17 	DQ17 	  	AN16 	67 	1 -1 	IOBANK_7
	DQ18 	DQ18 	  	AN15 	67 	2 -1 	IOBANK_7
	DM0  	DM0  	  	AN16 	67 	1 -1 	IOBANK_7
	DM1  	DM1  	  	AN15 	67 	2 -1 	IOBANK_7
	QVLD 	QVLD	  	AN15 	67 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 3B

	DQS  	DQS 		AP12 	76 	3 -1 	IOBANK_7
	CQ   	CQ   		AP12 	76 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AP13 	75 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AP13 	75 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AV15 	70 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AW14 	71 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AT15 	71 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AR15 	71 	2 -1 	IOBANK_7
	DQ4 	DQ4 	  	AP14 	73 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AU14 	73 	1 -1 	IOBANK_7
	DQ6 	DQ6 	  	AV13 	74 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AW13 	74 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AN14 	74 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AT14 	74 	3 -1 	IOBANK_7
	DQ10 	DQ10 	  	AU13 	75 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AN12 	76 	0 -1 	IOBANK_7
	DQ12 	DQ12 	  	AN13 	76 	1 -1 	IOBANK_7
	DQ13 	DQ13 	  	AT13 	76 	2 -1 	IOBANK_7
	DQ14 	DQ14 	  	AW12 	78 	0 -1 	IOBANK_7
	DQ15 	DQ15 	  	AV12 	78 	1 -1 	IOBANK_7
	DQ16 	DQ16 	  	AR12 	79 	0 -1 	IOBANK_7
	DQ17 	DQ17 	  	AT12 	79 	1 -1 	IOBANK_7
	DQ18 	DQ18 	  	AW11 	79 	2 -1 	IOBANK_7
	DM0  	DM0  	  	AT12 	79 	1 -1 	IOBANK_7
	DM1  	DM1  	  	AW11 	79 	2 -1 	IOBANK_7
	QVLD 	QVLD	  	AW11 	79 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 3T

	DQS  	DQS 		D13 	76 	0 -1 	IOBANK_4
	CQ   	CQ   		D13 	76 	0 -1 	IOBANK_4
	CQN  	CQN  	  	C13 	75 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	C13 	75 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	A11 	79 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	D12 	79 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	E12 	79 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	B12 	78 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	A12 	78 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	G12 	76 	1 -1 	IOBANK_4
	DQ6 	DQ6 	  	B13 	76 	2 -1 	IOBANK_4
	DQ7 	DQ7 	  	F12 	76 	3 -1 	IOBANK_4
	DQ8 	DQ8 	  	A13 	75 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	F13 	74 	0 -1 	IOBANK_4
	DQ10 	DQ10 	  	G13 	74 	1 -1 	IOBANK_4
	DQ11 	DQ11 	  	D14 	74 	2 -1 	IOBANK_4
	DQ12 	DQ12 	  	G14 	74 	3 -1 	IOBANK_4
	DQ13 	DQ13 	  	F14 	73 	0 -1 	IOBANK_4
	DQ14 	DQ14 	  	C14 	73 	1 -1 	IOBANK_4
	DQ15 	DQ15 	  	E15 	71 	1 -1 	IOBANK_4
	DQ16 	DQ16 	  	D15 	71 	2 -1 	IOBANK_4
	DQ17 	DQ17 	  	A14 	71 	3 -1 	IOBANK_4
	DQ18 	DQ18 	  	B15 	70 	0 -1 	IOBANK_4
	DM0  	DM0  	  	A14 	71 	3 -1 	IOBANK_4
	DM1  	DM1  	  	B15 	70 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B15 	70 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 7T

	DQS  	DQS 		F16 	65 	0 -1 	IOBANK_4
	CQ   	CQ   		F16 	65 	0 -1 	IOBANK_4
	CQN  	CQN  	  	F17 	63 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	F17 	63 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	G15 	67 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B16 	67 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	F15 	67 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	C16 	66 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	A16 	66 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	D17 	65 	1 -1 	IOBANK_4
	DQ6 	DQ6 	  	G17 	65 	2 -1 	IOBANK_4
	DQ7 	DQ7 	  	G16 	65 	3 -1 	IOBANK_4
	DQ8 	DQ8 	  	C17 	63 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	B18 	62 	0 -1 	IOBANK_4
	DQ10 	DQ10 	  	A17 	62 	1 -1 	IOBANK_4
	DQ11 	DQ11 	  	A18 	62 	2 -1 	IOBANK_4
	DQ12 	DQ12 	  	D18 	62 	3 -1 	IOBANK_4
	DQ13 	DQ13 	  	C18 	60 	0 -1 	IOBANK_4
	DQ14 	DQ14 	  	E18 	60 	1 -1 	IOBANK_4
	DQ15 	DQ15 	  	G18 	59 	1 -1 	IOBANK_4
	DQ16 	DQ16 	  	D19 	59 	2 -1 	IOBANK_4
	DQ17 	DQ17 	  	C19 	59 	3 -1 	IOBANK_4
	DQ18 	DQ18 	  	F19 	57 	0 -1 	IOBANK_4
	DM0  	DM0  	  	C19 	59 	3 -1 	IOBANK_4
	DM1  	DM1  	  	F19 	57 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	F19 	57 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 11T

	DQS  	DQS 		C24 	29 	0 -1 	IOBANK_3
	CQ   	CQ   		C24 	29 	0 -1 	IOBANK_3
	CQN  	CQN  	  	C25 	28 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C25 	28 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A23 	33 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	F23 	33 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	A24 	33 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	D23 	32 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	B24 	32 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	F24 	29 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	D24 	29 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	A25 	29 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	B25 	28 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	D25 	24 	0 -1 	IOBANK_3
	DQ10 	DQ10 	  	E25 	24 	1 -1 	IOBANK_3
	DQ11 	DQ11 	  	F25 	24 	2 -1 	IOBANK_3
	DQ12 	DQ12 	  	C26 	24 	3 -1 	IOBANK_3
	DQ13 	DQ13 	  	D26 	23 	0 -1 	IOBANK_3
	DQ14 	DQ14 	  	A26 	23 	1 -1 	IOBANK_3
	DQ15 	DQ15 	  	A27 	21 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	D27 	21 	2 -1 	IOBANK_3
	DQ17 	DQ17 	  	A28 	21 	3 -1 	IOBANK_3
	DQ18 	DQ18 	  	B28 	20 	0 -1 	IOBANK_3
	DM0  	DM0  	  	A28 	21 	3 -1 	IOBANK_3
	DM1  	DM1  	  	B28 	20 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B28 	20 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 15T

	DQS  	DQS 		B30 	15 	0 -1 	IOBANK_3
	CQ   	CQ   		B30 	15 	0 -1 	IOBANK_3
	CQN  	CQN  	  	B31 	13 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B31 	13 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A29 	17 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	D28 	17 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	E28 	17 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C29 	16 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	D29 	16 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A31 	15 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	C30 	15 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	A30 	15 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	C31 	13 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	A33 	11 	0 -1 	IOBANK_3
	DQ10 	DQ10 	  	C32 	11 	1 -1 	IOBANK_3
	DQ11 	DQ11 	  	A32 	11 	2 -1 	IOBANK_3
	DQ12 	DQ12 	  	C33 	11 	3 -1 	IOBANK_3
	DQ13 	DQ13 	  	B33 	10 	0 -1 	IOBANK_3
	DQ14 	DQ14 	  	A34 	10 	1 -1 	IOBANK_3
	DQ15 	DQ15 	  	B34 	9 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	A35 	9 	2 -1 	IOBANK_3
	DQ17 	DQ17 	  	B37 	9 	3 -1 	IOBANK_3
	DQ18 	DQ18 	  	B36 	7 	0 -1 	IOBANK_3
	DM0  	DM0  	  	B37 	9 	3 -1 	IOBANK_3
	DM1  	DM1  	  	B36 	7 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B36 	7 	0 -1 	IOBANK_3
