-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx60ef1152     
-- 04/11/2006 10:17:28               
                                                                            
	 max_pads_per_row  3                                          
       DQ14 DQ14 R34 31 0  -1 	IOBANK_2
       QVLD QVLD R33 31 2  -1 	IOBANK_2
       DM1 DM1 R33 31 2  -1 	IOBANK_2
       DQ15 DQ15 T32 30 0  -1 	IOBANK_2
       DQ16 DQ16 T31 30 2  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 8L

       DQS DQS W33 21 0 -1 	IOBANK_1
       RLDM RLDM W33 21 0 -1 	IOBANK_1
       DQ0 DQ0 W31 22 0 -1 	IOBANK_1
       DQ1 DQ1 W30 22 2 -1 	IOBANK_1
       DQ2 DQ2 W32 21 2 -1 	IOBANK_1
       DQ3 DQ3 Y32 20 0 -1 	IOBANK_1
       DQ5 DQ5 V23 22 1  -1 	IOBANK_1
       DQ6 DQ6 W23 22 3  -1 	IOBANK_1
       DQ4 DQ4 Y24 21 1  -1 	IOBANK_1
       DQ7 DQ7 Y23 21 3  -1 	IOBANK_1
       DQ8 DQ8 W28 20 1  -1 	IOBANK_1
       DQ9 DQ9 Y31 20 2  -1 	IOBANK_1
       DQ10 DQ10 Y34 19 0  -1 	IOBANK_1
       DM0 DM0 Y33 19 2  -1 	IOBANK_1
       DQ17 DQ17 Y33 19 2  -1 	IOBANK_1
       DQ11 DQ11 AA32 18 0  -1 	IOBANK_1
       DQ12 DQ12 AA31 18 2  -1 	IOBANK_1
       DQ13 DQ13 Y29 20 3  -1 	IOBANK_1
       DQ14 DQ14 Y28 19 1  -1 	IOBANK_1
       QVLD QVLD Y27 19 3  -1 	IOBANK_1
       DM1 DM1 Y27 19 3  -1 	IOBANK_1
       DQ15 DQ15 AA29 18 1  -1 	IOBANK_1
       DQ16 DQ16 AA28 18 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 10L

       DQS DQS AB33 16 0 -1 	IOBANK_1
       RLDM RLDM AB33 16 0 -1 	IOBANK_1
       DQ0 DQ0 AB31 17 0 -1 	IOBANK_1
       DQ1 DQ1 AB30 17 2 -1 	IOBANK_1
       DQ2 DQ2 AB32 16 2 -1 	IOBANK_1
       DQ3 DQ3 AA34 15 0 -1 	IOBANK_1
       DQ5 DQ5 AA23 17 1  -1 	IOBANK_1
       DQ6 DQ6 AB23 17 3  -1 	IOBANK_1
       DQ4 DQ4 AA26 16 1  -1 	IOBANK_1
       DQ7 DQ7 AA25 16 3  -1 	IOBANK_1
       DQ8 DQ8 AB29 15 1  -1 	IOBANK_1
       DQ9 DQ9 AB34 15 2  -1 	IOBANK_1
       DQ10 DQ10 AC32 14 0  -1 	IOBANK_1
       DM0 DM0 AC31 14 2  -1 	IOBANK_1
       DQ17 DQ17 AC31 14 2  -1 	IOBANK_1
       DQ11 DQ11 AC34 13 0  -1 	IOBANK_1
       DQ12 DQ12 AC33 13 2  -1 	IOBANK_1
       DQ13 DQ13 AB28 15 3  -1 	IOBANK_1
       DQ14 DQ14 AB24 14 1  -1 	IOBANK_1
       QVLD QVLD AC24 14 3  -1 	IOBANK_1
       DM1 DM1 AC24 14 3  -1 	IOBANK_1
       DQ15 DQ15 AB26 13 1  -1 	IOBANK_1
       DQ16 DQ16 AB25 13 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 12L

       DQS DQS AE33 11 0 -1 	IOBANK_1
       RLDM RLDM AE33 11 0 -1 	IOBANK_1
       DQ0 DQ0 AD32 12 0 -1 	IOBANK_1
       DQ1 DQ1 AD31 12 2 -1 	IOBANK_1
       DQ2 DQ2 AE32 11 2 -1 	IOBANK_1
       DQ3 DQ3 AD34 10 0 -1 	IOBANK_1
       DQ5 DQ5 AC27 12 1  -1 	IOBANK_1
       DQ6 DQ6 AB27 12 3  -1 	IOBANK_1
       DQ4 DQ4 AD26 11 1  -1 	IOBANK_1
       DQ7 DQ7 AD25 11 3  -1 	IOBANK_1
       DQ8 DQ8 AC29 10 1  -1 	IOBANK_1
       DQ9 DQ9 AE34 10 2  -1 	IOBANK_1
       DQ10 DQ10 AF32 9 0  -1 	IOBANK_1
       DM0 DM0 AF31 9 2  -1 	IOBANK_1
       DQ17 DQ17 AF31 9 2  -1 	IOBANK_1
       DQ11 DQ11 AF34 8 0  -1 	IOBANK_1
       DQ12 DQ12 AF33 8 2  -1 	IOBANK_1
       DQ13 DQ13 AC28 10 3  -1 	IOBANK_1
       DQ14 DQ14 AD29 9 1  -1 	IOBANK_1
       QVLD QVLD AD28 9 3  -1 	IOBANK_1
       DM1 DM1 AD28 9 3  -1 	IOBANK_1
       DQ15 DQ15 AE30 8 1  -1 	IOBANK_1
       DQ16 DQ16 AE29 8 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 14L

       DQS DQS AG34 6 0 -1 	IOBANK_1
       RLDM RLDM AG34 6 0 -1 	IOBANK_1
       DQ0 DQ0 AG32 7 0 -1 	IOBANK_1
       DQ1 DQ1 AG31 7 2 -1 	IOBANK_1
       DQ2 DQ2 AH34 6 2 -1 	IOBANK_1
       DQ3 DQ3 AH33 5 0 -1 	IOBANK_1
       DQ5 DQ5 AE28 7 1  -1 	IOBANK_1
       DQ6 DQ6 AE27 7 3  -1 	IOBANK_1
       DQ4 DQ4 AF30 6 1  -1 	IOBANK_1
       DQ7 DQ7 AF29 6 3  -1 	IOBANK_1
       DQ8 DQ8 AF28 5 1  -1 	IOBANK_1
       DQ9 DQ9 AH32 5 2  -1 	IOBANK_1
       DQ10 DQ10 AJ34 4 0  -1 	IOBANK_1
       DM0 DM0 AJ33 4 2  -1 	IOBANK_1
       DQ17 DQ17 AJ33 4 2  -1 	IOBANK_1
       DQ11 DQ11 AJ32 3 0  -1 	IOBANK_1
       DQ12 DQ12 AJ31 3 2  -1 	IOBANK_1
       DQ13 DQ13 AF27 5 3  -1 	IOBANK_1
       DQ14 DQ14 AG29 4 1  -1 	IOBANK_1
       QVLD QVLD AG28 4 3  -1 	IOBANK_1
       DM1 DM1 AG28 4 3  -1 	IOBANK_1
       DQ15 DQ15 AH31 3 1  -1 	IOBANK_1
       DQ16 DQ16 AH30 3 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            


----------------------------------- NON DQS part ------------------------------
group 0B

       DQS DQS AH24 3 0 -1 	IOBANK_8
       RLDM RLDM AH24 3 0 -1 	IOBANK_8
       DQ0 DQ0 AK29 1 1 -1 	IOBANK_8
       DQ1 DQ1 AL29 1 3 -1 	IOBANK_8
       DQ2 DQ2 AH25 3 2 -1 	IOBANK_8
       DQ3 DQ3 AM30 3 1 -1 	IOBANK_8
       DQ5 DQ5 AN31 3 3  -1 	IOBANK_8
       DQ6 DQ6 AN32 5 0  -1 	IOBANK_8
       DQ4 DQ4 AP32 5 2  -1 	IOBANK_8
       DQ7 DQ7 AP30 5 1  -1 	IOBANK_8
       DQ8 DQ8 AP31 5 3  -1 	IOBANK_8
       DQ9 DQ9 AE23 6 0  -1 	IOBANK_8
       DQ10 DQ10 AF23 6 2  -1 	IOBANK_8
       DM0 DM0 AP29 6 1  -1 	IOBANK_8
       DQ17 DQ17 AP29 6 1  -1 	IOBANK_8
       DQ11 DQ11 AN29 6 3  -1 	IOBANK_8
       DQ12 DQ12 AM29 7 0  -1 	IOBANK_8
       DQ13 DQ13 AP28 7 2  -1 	IOBANK_8
       DQ14 DQ14 AM28 7 1  -1 	IOBANK_8
       QVLD QVLD AN28 7 3  -1 	IOBANK_8
       DM1 DM1 AN28 7 3  -1 	IOBANK_8
       DQ15 DQ15 AC23 9 0  -1 	IOBANK_8
       DQ16 DQ16 AD23 9 2  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 4B

       DQS DQS AJ28 11 0 -1 	IOBANK_8
       RLDM RLDM AJ28 11 0 -1 	IOBANK_8
       DQ0 DQ0 AJ27 9 1 -1 	IOBANK_8
       DQ1 DQ1 AL28 9 3 -1 	IOBANK_8
       DQ2 DQ2 AM27 11 2 -1 	IOBANK_8
       DQ3 DQ3 AP27 11 1 -1 	IOBANK_8
       DQ5 DQ5 AL27 11 3  -1 	IOBANK_8
       DQ6 DQ6 AF22 13 0  -1 	IOBANK_8
       DQ4 DQ4 AG22 13 2  -1 	IOBANK_8
       DQ7 DQ7 AN26 13 1  -1 	IOBANK_8
       DQ8 DQ8 AL26 13 3  -1 	IOBANK_8
       DQ9 DQ9 AJ26 14 0  -1 	IOBANK_8
       DQ10 DQ10 AK26 14 2  -1 	IOBANK_8
       DM0 DM0 AP26 14 1  -1 	IOBANK_8
       DQ17 DQ17 AP26 14 1  -1 	IOBANK_8
       DQ11 DQ11 AM26 14 3  -1 	IOBANK_8
       DQ12 DQ12 AD22 15 0  -1 	IOBANK_8
       DQ13 DQ13 AC22 15 2  -1 	IOBANK_8
       DQ14 DQ14 AJ24 15 1  -1 	IOBANK_8
       QVLD QVLD AL25 15 3  -1 	IOBANK_8
       DM1 DM1 AL25 15 3  -1 	IOBANK_8
       DQ15 DQ15 AJ25 16 0  -1 	IOBANK_8
       DQ16 DQ16 AN25 16 2  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 8B

       DQS DQS AB21 17 0 -1 	IOBANK_8
       RLDM RLDM AB21 17 0 -1 	IOBANK_8
       DQ0 DQ0 AP25 16 1 -1 	IOBANK_8
       DQ1 DQ1 AM25 16 3 -1 	IOBANK_8
       DQ2 DQ2 AE22 17 2 -1 	IOBANK_8
       DQ3 DQ3 AM24 17 1 -1 	IOBANK_8
       DQ5 DQ5 AL24 17 3  -1 	IOBANK_8
       DQ6 DQ6 AJ23 19 0  -1 	IOBANK_8
       DQ4 DQ4 AK23 19 2  -1 	IOBANK_8
       DQ7 DQ7 AP24 19 1  -1 	IOBANK_8
       DQ8 DQ8 AL23 19 3  -1 	IOBANK_8
       DQ9 DQ9 AC21 21 0  -1 	IOBANK_8
       DQ10 DQ10 AG23 21 2  -1 	IOBANK_8
       DM0 DM0 AM23 21 1  -1 	IOBANK_8
       DQ17 DQ17 AM23 21 1  -1 	IOBANK_8
       DQ11 DQ11 AN23 21 3  -1 	IOBANK_8
       DQ12 DQ12 AP23 23 0  -1 	IOBANK_8
       DQ13 DQ13 AM22 23 2  -1 	IOBANK_8
       DQ14 DQ14 AP22 23 1  -1 	IOBANK_8
       QVLD QVLD AN22 23 3  -1 	IOBANK_8
       DM1 DM1 AN22 23 3  -1 	IOBANK_8
       DQ15 DQ15 AB20 24 0  -1 	IOBANK_8
       DQ16 DQ16 AC20 24 2  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 12B

       DQS DQS AM21 25 0 -1 	IOBANK_8
       RLDM RLDM AM21 25 0 -1 	IOBANK_8
       DQ0 DQ0 AJ22 24 1 -1 	IOBANK_8
       DQ1 DQ1 AL22 24 3 -1 	IOBANK_8
       DQ2 DQ2 AP21 25 2 -1 	IOBANK_8
       DQ3 DQ3 AJ21 25 1 -1 	IOBANK_8
       DQ5 DQ5 AL21 25 3  -1 	IOBANK_8
       DQ6 DQ6 AB18 26 0  -1 	IOBANK_8
       DQ4 DQ4 AC19 26 2  -1 	IOBANK_8
       DQ7 DQ7 AH21 26 1  -1 	IOBANK_8
       DQ8 DQ8 AH23 26 3  -1 	IOBANK_8
       DQ9 DQ9 AJ17 46 2  -1 	IOBANK_7
       DQ10 DQ10 AH17 46 3  -1 	IOBANK_7
       DM0 DM0 AC16 49 0  -1 	IOBANK_7
       DQ17 DQ17 AC16 49 0  -1 	IOBANK_7
       DQ11 DQ11 AH14 49 2  -1 	IOBANK_7
       DQ12 DQ12 AJ16 49 1  -1 	IOBANK_7
       DQ13 DQ13 AL16 49 3  -1 	IOBANK_7
       DQ14 DQ14 AK16 50 0  -1 	IOBANK_7
       QVLD QVLD AN16 50 2  -1 	IOBANK_7
       DM1 DM1 AN16 50 2  -1 	IOBANK_7
       DQ15 DQ15 AP16 50 1  -1 	IOBANK_7
       DQ16 DQ16 AM16 50 3  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 16B

       DQS DQS AH16 52 1 -1 	IOBANK_7
       RLDM RLDM AH16 52 1 -1 	IOBANK_7
       DQ0 DQ0 AG14 52 0 -1 	IOBANK_7
       DQ1 DQ1 AF14 52 2 -1 	IOBANK_7
       DQ2 DQ2 AM15 52 3 -1 	IOBANK_7
       DQ3 DQ3 AH15 54 0 -1 	IOBANK_7
       DQ5 DQ5 AJ15 54 2  -1 	IOBANK_7
       DQ6 DQ6 AP15 54 1  -1 	IOBANK_7
       DQ4 DQ4 AL15 54 3  -1 	IOBANK_7
       DQ7 DQ7 AC15 55 0  -1 	IOBANK_7
       DQ8 DQ8 AG13 55 2  -1 	IOBANK_7
       DQ9 DQ9 AP14 55 1  -1 	IOBANK_7
       DQ10 DQ10 AM14 55 3  -1 	IOBANK_7
       DM0 DM0 AK14 56 0  -1 	IOBANK_7
       DQ17 DQ17 AK14 56 0  -1 	IOBANK_7
       DQ11 DQ11 AJ14 56 2  -1 	IOBANK_7
       DQ12 DQ12 AN14 56 1  -1 	IOBANK_7
       DQ13 DQ13 AL14 56 3  -1 	IOBANK_7
       DQ14 DQ14 AE14 59 0  -1 	IOBANK_7
       QVLD QVLD AC14 59 2  -1 	IOBANK_7
       DM1 DM1 AC14 59 2  -1 	IOBANK_7
       DQ15 DQ15 AP13 59 1  -1 	IOBANK_7
       DQ16 DQ16 AM13 59 3  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 20B

       DQS DQS AN13 60 1 -1 	IOBANK_7
       RLDM RLDM AN13 60 1 -1 	IOBANK_7
       DQ0 DQ0 AH13 60 0 -1 	IOBANK_7
       DQ1 DQ1 AJ13 60 2 -1 	IOBANK_7
       DQ2 DQ2 AL13 60 3 -1 	IOBANK_7
       DQ3 DQ3 AD14 62 0 -1 	IOBANK_7
       DQ5 DQ5 AF13 62 2  -1 	IOBANK_7
       DQ6 DQ6 AP12 62 1  -1 	IOBANK_7
       DQ4 DQ4 AM12 62 3  -1 	IOBANK_7
       DQ7 DQ7 AH11 63 0  -1 	IOBANK_7
       DQ8 DQ8 AH12 63 2  -1 	IOBANK_7
       DQ9 DQ9 AJ12 63 1  -1 	IOBANK_7
       DQ10 DQ10 AL12 63 3  -1 	IOBANK_7
       DM0 DM0 AG11 64 0  -1 	IOBANK_7
       DQ17 DQ17 AG11 64 0  -1 	IOBANK_7
       DQ11 DQ11 AE13 64 2  -1 	IOBANK_7
       DQ12 DQ12 AP11 64 1  -1 	IOBANK_7
       DQ13 DQ13 AM11 64 3  -1 	IOBANK_7
       DQ14 DQ14 AJ11 65 0  -1 	IOBANK_7
       QVLD QVLD AK11 65 2  -1 	IOBANK_7
       DM1 DM1 AK11 65 2  -1 	IOBANK_7
       DQ15 DQ15 AN11 65 1  -1 	IOBANK_7
       DQ16 DQ16 AL11 65 3  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 24B

       DQS DQS AP10 67 1 -1 	IOBANK_7
       RLDM RLDM AP10 67 1 -1 	IOBANK_7
       DQ0 DQ0 AG10 67 0 -1 	IOBANK_7
       DQ1 DQ1 AF11 67 2 -1 	IOBANK_7
       DQ2 DQ2 AM10 67 3 -1 	IOBANK_7
       DQ3 DQ3 AH10 68 0 -1 	IOBANK_7
       DQ5 DQ5 AJ10 68 2  -1 	IOBANK_7
       DQ6 DQ6 AN10 68 1  -1 	IOBANK_7
       DQ4 DQ4 AL10 68 3  -1 	IOBANK_7
       DQ7 DQ7 AC13 69 0  -1 	IOBANK_7
       DQ8 DQ8 AD13 69 2  -1 	IOBANK_7
       DQ9 DQ9 AP9 69 1  -1 	IOBANK_7
       DQ10 DQ10 AM9 69 3  -1 	IOBANK_7
       DM0 DM0 AH9 71 0  -1 	IOBANK_7
       DQ17 DQ17 AH9 71 0  -1 	IOBANK_7
       DQ11 DQ11 AH8 71 2  -1 	IOBANK_7
       DQ12 DQ12 AJ9 71 1  -1 	IOBANK_7
       DQ13 DQ13 AL9 71 3  -1 	IOBANK_7
       DQ14 DQ14 AF10 72 0  -1 	IOBANK_7
       QVLD QVLD AE11 72 2  -1 	IOBANK_7
       DM1 DM1 AE11 72 2  -1 	IOBANK_7
       DQ15 DQ15 AP8 72 1  -1 	IOBANK_7
       DQ16 DQ16 AM8 72 3  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 28T

       DQS DQS G7 77 1 -1 	IOBANK_4
       RLDM RLDM G7 77 1 -1 	IOBANK_4
       DQ3 DQ3 D7 77 0 -1 	IOBANK_4
       DQ2 DQ2 F7 77 2 -1 	IOBANK_4
       DQ1 DQ1 H8 77 3 -1 	IOBANK_4
       DQ0 DQ0 C7 76 0 -1 	IOBANK_4
       DQ8 DQ8 A7 76 2  -1 	IOBANK_4
       DQ7 DQ7 D8 73 0  -1 	IOBANK_4
       DQ4 DQ4 B8 73 2  -1 	IOBANK_4
       DQ6 DQ6 E8 73 1  -1 	IOBANK_4
       DQ5 DQ5 F8 73 3  -1 	IOBANK_4
       DQ12 DQ12 C8 72 0  -1 	IOBANK_4
       DQ11 DQ11 A8 72 2  -1 	IOBANK_4
       DM0 DM0 H13 72 1  -1 	IOBANK_4
       DQ17 DQ17 H13 72 1  -1 	IOBANK_4
       DQ10 DQ10 J13 72 3  -1 	IOBANK_4
       DQ9 DQ9 D9 71 0  -1 	IOBANK_4
       DQ16 DQ16 F9 71 2  -1 	IOBANK_4
       DQ15 DQ15 G8 71 1  -1 	IOBANK_4
       QVLD QVLD G9 71 3  -1 	IOBANK_4
       DM1 DM1 G9 71 3  -1 	IOBANK_4
       DQ14 DQ14 C9 69 0  -1 	IOBANK_4
       DQ13 DQ13 A9 69 2  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 24T

       DQS DQS D10 68 0 -1 	IOBANK_4
       RLDM RLDM D10 68 0 -1 	IOBANK_4
       DQ3 DQ3 K13 69 1 -1 	IOBANK_4
       DQ2 DQ2 L13 69 3 -1 	IOBANK_4
       DQ1 DQ1 B10 68 2 -1 	IOBANK_4
       DQ0 DQ0 F10 68 1 -1 	IOBANK_4
       DQ8 DQ8 G10 68 3  -1 	IOBANK_4
       DQ7 DQ7 C10 67 0  -1 	IOBANK_4
       DQ4 DQ4 A10 67 2  -1 	IOBANK_4
       DQ6 DQ6 H14 67 1  -1 	IOBANK_4
       DQ5 DQ5 M14 67 3  -1 	IOBANK_4
       DQ12 DQ12 D11 65 0  -1 	IOBANK_4
       DQ11 DQ11 B11 65 2  -1 	IOBANK_4
       DM0 DM0 E11 65 1  -1 	IOBANK_4
       DQ17 DQ17 E11 65 1  -1 	IOBANK_4
       DQ10 DQ10 F11 65 3  -1 	IOBANK_4
       DQ9 DQ9 C11 64 0  -1 	IOBANK_4
       DQ16 DQ16 A11 64 2  -1 	IOBANK_4
       DQ15 DQ15 K14 64 1  -1 	IOBANK_4
       QVLD QVLD L14 64 3  -1 	IOBANK_4
       DM1 DM1 L14 64 3  -1 	IOBANK_4
       DQ14 DQ14 D12 63 0  -1 	IOBANK_4
       DQ13 DQ13 F12 63 2  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 20T

       DQS DQS C12 62 0 -1 	IOBANK_4
       RLDM RLDM C12 62 0 -1 	IOBANK_4
       DQ3 DQ3 G12 63 1 -1 	IOBANK_4
       DQ2 DQ2 G11 63 3 -1 	IOBANK_4
       DQ1 DQ1 A12 62 2 -1 	IOBANK_4
       DQ0 DQ0 J14 62 1 -1 	IOBANK_4
       DQ8 DQ8 M15 62 3  -1 	IOBANK_4
       DQ7 DQ7 D13 60 0  -1 	IOBANK_4
       DQ4 DQ4 B13 60 2  -1 	IOBANK_4
       DQ6 DQ6 F13 60 1  -1 	IOBANK_4
       DQ5 DQ5 G13 60 3  -1 	IOBANK_4
       DQ12 DQ12 C13 59 0  -1 	IOBANK_4
       DQ11 DQ11 A13 59 2  -1 	IOBANK_4
       DM0 DM0 N17 59 1  -1 	IOBANK_4
       DQ17 DQ17 N17 59 1  -1 	IOBANK_4
       DQ10 DQ10 F18 59 3  -1 	IOBANK_4
