-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx30cf780     
-- 03/31/2006 11:54:38               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 0L

       DQS  	DQS  	D28 35 0 -1 	IOBANK_2
       DQ33  	DQ33  	J25 27 1  -1 	IOBANK_2
       DQ34  	DQ34  	J24 27 3  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 4L

       DQS  	DQS  	N28 25 0 -1 	IOBANK_2
       DQ0  	DQ0  	L28 26 0 -1 	IOBANK_2
       DQ1  	DQ1  	M28 26 2 -1 	IOBANK_2
       DQ2  	DQ2  	P28 25 2 -1 	IOBANK_2
       DQ3  	DQ3  	N26 24 0 -1 	IOBANK_2
       DQ5  	DQ5  	H26 26 1  -1 	IOBANK_2
       DQ6  	DQ6  	H25 26 3  -1 	IOBANK_2
       DQ4  	DQ4  	K26 25 1  -1 	IOBANK_2
       DQ7  	DQ7  	K25 25 3  -1 	IOBANK_2
       DQ8  	DQ8  	M25 24 1  -1 	IOBANK_2
       DQ10  	DQ10  	N25 24 2  -1 	IOBANK_2
       DQ11  	DQ11  	P27 23 0  -1 	IOBANK_2
       DQ9  	DQ9  	P26 23 2  -1 	IOBANK_2
       DQ12  	DQ12  	R28 22 0  -1 	IOBANK_2
       DQ13  	DQ13  	T28 22 2  -1 	IOBANK_2
       DQ15  	DQ15  	M24 24 3  -1 	IOBANK_2
       DQ16  	DQ16  	P25 23 1  -1 	IOBANK_2
       DQ14  	DQ14  	P24 23 3  -1 	IOBANK_2
       DQ17  	DQ17  	M20 22 1  -1 	IOBANK_2
       DQ18  	DQ18  	N20 22 3  -1 	IOBANK_2
       DQ19  	DQ19  	V28 13 0  -1 	IOBANK_1
       DQ20  	DQ20  	W28 13 2  -1 	IOBANK_1
       DM0   	DM0   	Y28 12 0  -1 	IOBANK_1
       DQ35  	DQ35   	Y28 12 0  -1 	IOBANK_1
       DQ21  	DQ21  	AA28 12 2  -1 	IOBANK_1
       DQ22  	DQ22  	W27 11 0  -1 	IOBANK_1
       DQ23  	DQ23  	T19 13 1  -1 	IOBANK_1
       DQ24  	DQ24  	U19 13 3  -1 	IOBANK_1
       DM1  	DM1  	U20 12 1  -1 	IOBANK_1
       QVLD 	QVLD  	U20 12 1  -1 	IOBANK_1
       DQ25  	DQ25  	V20 12 3  -1 	IOBANK_1
       DQ26  	DQ26  	Y25 11 1  -1 	IOBANK_1
       DQ27  	DQ27   	W26 11 2  -1 	IOBANK_1
       DQ28  	DQ28   	Y27 10 0  -1 	IOBANK_1
       DM2  	DM2  	Y26 10 2  -1 	IOBANK_1
       RLDM 	RLDM  	Y26 10 2  -1 	IOBANK_1
       DQ29  	DQ29   	V26 9 0  -1 	IOBANK_1
       DQ30  	DQ30   	V25 9 2  -1 	IOBANK_1
       DQ31  	DQ31  	Y24 11 3  -1 	IOBANK_1
       DQ32  	DQ32  	U24 10 1  -1 	IOBANK_1
       DM3   	DM3   	U23 10 3  -1 	IOBANK_1
       DQ33  	DQ33  	AA26 9 1  -1 	IOBANK_1
       DQ34  	DQ34  	AA25 9 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            


----------------------------------- NON DQS part ------------------------------
group 2B

       DQS  	DQS  	AG25 9 3 -1 	IOBANK_8
       DQ0  	DQ0  	AH25 9 2 -1 	IOBANK_8
       DQ1  	DQ1  	AH26 9 1 -1 	IOBANK_8
       DQ2  	DQ2  	AA19 10 1 -1 	IOBANK_8
       DQ3  	DQ3  	AB19 10 0 -1 	IOBANK_8
       DQ5  	DQ5  	AC20 11 0  -1 	IOBANK_8
       DQ6  	DQ6  	AH24 11 1  -1 	IOBANK_8
       DQ4  	DQ4  	AF23 11 2  -1 	IOBANK_8
       DQ7  	DQ7  	AF24 13 0  -1 	IOBANK_8
       DQ8  	DQ8  	AF22 13 2  -1 	IOBANK_8
       DQ10  	DQ10  	AH23 13 1  -1 	IOBANK_8
       DQ11  	DQ11  	AG23 13 3  -1 	IOBANK_8
       DQ9  	DQ9  	AC19 14 0  -1 	IOBANK_8
       DQ12  	DQ12  	AB18 14 1  -1 	IOBANK_8
       DQ13  	DQ13  	AE19 14 2  -1 	IOBANK_8
       DQ15  	DQ15  	AC18 16 1  -1 	IOBANK_8
       DQ16  	DQ16  	AG22 16 0  -1 	IOBANK_8
       DQ14  	DQ14  	AF20 16 2  -1 	IOBANK_8
       DQ17  	DQ17  	AH22 17 0  -1 	IOBANK_8
       DQ18  	DQ18  	AH21 17 2  -1 	IOBANK_8
       DQ19  	DQ19  	AF21 17 1  -1 	IOBANK_8
       DQ20  	DQ20  	AG20 17 3  -1 	IOBANK_8
       DM0   	DM0   	AA17 19 0  -1 	IOBANK_8
       DQ35  	DQ35   	AA17 19 0  -1 	IOBANK_8
       DQ21  	DQ21  	Y17 19 1  -1 	IOBANK_8
       DQ22  	DQ22  	AE18 21 0  -1 	IOBANK_8
       DQ23  	DQ23  	AH20 21 1  -1 	IOBANK_8
       DQ24  	DQ24  	AG19 21 2  -1 	IOBANK_8
       DM1  	DM1  	AF19 23 0  -1 	IOBANK_8
       QVLD 	QVLD  	AF19 23 0  -1 	IOBANK_8
       DQ25  	DQ25  	AF18 23 2  -1 	IOBANK_8
       DQ26  	DQ26  	AH18 23 1  -1 	IOBANK_8
       DQ27  	DQ27   	AH19 23 3  -1 	IOBANK_8
       DQ28  	DQ28   	AB17 24 0  -1 	IOBANK_8
       DM2  	DM2  	AC17 24 1  -1 	IOBANK_8
       RLDM 	RLDM  	AC17 24 1  -1 	IOBANK_8
       DQ29  	DQ29   	W15 25 0  -1 	IOBANK_8
       DQ30  	DQ30   	Y15 25 1  -1 	IOBANK_8
       DQ31  	DQ31  	Y13 39 2  -1 	IOBANK_7
       DQ32  	DQ32  	AB13 39 3  -1 	IOBANK_7
       DM3   	DM3   	V13 42 1  -1 	IOBANK_7
       DQ33  	DQ33  	AG13 42 0  -1 	IOBANK_7
       DQ34  	DQ34  	AE13 42 2  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 18T

       DQS  	DQS  	D8 60 3 -1 	IOBANK_4
       DQ3  	DQ3  	D9 60 2 -1 	IOBANK_4
       DQ2  	DQ2  	A7 60 1 -1 	IOBANK_4
       DQ1  	DQ1  	B8 59 0 -1 	IOBANK_4
       DQ0  	DQ0  	A8 59 2 -1 	IOBANK_4
       DQ8  	DQ8  	D10 56 0  -1 	IOBANK_4
       DQ7  	DQ7  	B10 56 2  -1 	IOBANK_4
       DQ4  	DQ4  	A9 56 1  -1 	IOBANK_4
       DQ6  	DQ6  	C9 56 3  -1 	IOBANK_4
       DQ5  	DQ5  	C10 55 0  -1 	IOBANK_4
       DQ13  	DQ13  	E11 55 1  -1 	IOBANK_4
       DQ12  	DQ12  	E10 55 2  -1 	IOBANK_4
       DQ9  	DQ9  	K11 53 0  -1 	IOBANK_4
       DQ11  	DQ11  	G11 53 1  -1 	IOBANK_4
       DQ10  	DQ10  	G10 53 2  -1 	IOBANK_4
       DQ18  	DQ18  	C11 51 0  -1 	IOBANK_4
       DQ17  	DQ17  	C12 51 2  -1 	IOBANK_4
       DQ14  	DQ14  	D11 51 1  -1 	IOBANK_4
       DQ16  	DQ16  	A10 51 3  -1 	IOBANK_4
       DQ15  	DQ15  	B11 49 0  -1 	IOBANK_4
       DQ22  	DQ22  	D12 49 2  -1 	IOBANK_4
       DQ21  	DQ21  	J11 49 1  -1 	IOBANK_4
       DM0   	DM0   	H11 49 3  -1 	IOBANK_4
       DQ35  	DQ35   	H11 49 3  -1 	IOBANK_4
       DQ20  	DQ20  	K12 48 0  -1 	IOBANK_4
       DQ19  	DQ19  	F11 48 1  -1 	IOBANK_4
       DQ26  	DQ26  	L12 48 2  -1 	IOBANK_4
       DQ25  	DQ25  	D13 47 0  -1 	IOBANK_4
       DM1  	DM1  	A11 47 2  -1 	IOBANK_4
       QVLD 	QVLD  	A11 47 2  -1 	IOBANK_4
       DQ24  	DQ24  	F13 47 1  -1 	IOBANK_4
       DQ23  	DQ23  	A12 47 3  -1 	IOBANK_4
       DQ30  	DQ30   	C13 46 0  -1 	IOBANK_4
       DQ29  	DQ29   	E13 46 2  -1 	IOBANK_4
       DM2  	DM2  	G12 46 1  -1 	IOBANK_4
       RLDM 	RLDM  	G12 46 1  -1 	IOBANK_4
       DQ28  	DQ28   	K13 45 0  -1 	IOBANK_4
       DQ27  	DQ27   	L14 45 2  -1 	IOBANK_4
       DQ34  	DQ34  	L13 45 1  -1 	IOBANK_4
       DQ33  	DQ33  	B14 43 0  -1 	IOBANK_4
       DM3   	DM3   	E14 43 2  -1 	IOBANK_4
       DQ32  	DQ32  	A13 43 1  -1 	IOBANK_4
       DQ31  	DQ31  	B13 43 3  -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 9T

       DQS  	DQS  	H13 42 1 -1 	IOBANK_4
       DQ3  	DQ3  	C14 42 0 -1 	IOBANK_4
       DQ2  	DQ2  	D14 42 2 -1 	IOBANK_4
       DQ1  	DQ1  	G13 42 3 -1 	IOBANK_4
       DQ0  	DQ0  	K14 39 0 -1 	IOBANK_4
       DQ8  	DQ8  	G17 25 0  -1 	IOBANK_3
       DQ7  	DQ7  	D18 25 1  -1 	IOBANK_3
       DQ4  	DQ4  	F18 24 0  -1 	IOBANK_3
       DQ6  	DQ6  	L17 24 1  -1 	IOBANK_3
       DQ5  	DQ5  	A19 23 0  -1 	IOBANK_3
       DQ13  	DQ13  	A18 23 2  -1 	IOBANK_3
       DQ12  	DQ12  	C18 23 1  -1 	IOBANK_3
       DQ9  	DQ9  	C19 23 3  -1 	IOBANK_3
       DQ11  	DQ11  	B19 21 0  -1 	IOBANK_3
       DQ10  	DQ10  	A20 21 2  -1 	IOBANK_3
       DQ18  	DQ18  	F19 21 1  -1 	IOBANK_3
       DQ17  	DQ17  	G18 19 0  -1 	IOBANK_3
       DQ14  	DQ14  	J18 19 1  -1 	IOBANK_3
       DQ16  	DQ16  	K18 19 2  -1 	IOBANK_3
       DQ15  	DQ15  	B20 17 0  -1 	IOBANK_3
       DQ22  	DQ22  	A21 17 2  -1 	IOBANK_3
       DQ21  	DQ21  	C21 17 1  -1 	IOBANK_3
       DM0   	DM0   	A22 17 3  -1 	IOBANK_3
       DQ35  	DQ35   	A22 17 3  -1 	IOBANK_3
       DQ20  	DQ20  	C20 16 0  -1 	IOBANK_3
       DQ19  	DQ19  	B22 16 1  -1 	IOBANK_3
       DQ26  	DQ26  	K19 16 2  -1 	IOBANK_3
       DQ25  	DQ25  	H19 14 1  -1 	IOBANK_3
       DM1  	DM1  	D19 14 0  -1 	IOBANK_3
       QVLD 	QVLD  	D19 14 0  -1 	IOBANK_3
       DQ24  	DQ24  	B23 13 0  -1 	IOBANK_3
       DQ23  	DQ23  	A23 13 2  -1 	IOBANK_3
       DQ30  	DQ30   	C22 13 1  -1 	IOBANK_3
       DQ29  	DQ29   	A24 13 3  -1 	IOBANK_3
       DM2  	DM2  	C23 11 0  -1 	IOBANK_3
       RLDM 	RLDM  	C23 11 0  -1 	IOBANK_3
       DQ28  	DQ28   	C24 11 2  -1 	IOBANK_3
       DQ27  	DQ27   	D20 11 1  -1 	IOBANK_3
       DQ34  	DQ34  	L19 11 3  -1 	IOBANK_3
       DQ33  	DQ33  	G19 10 0  -1 	IOBANK_3
       DM3   	DM3   	G20 10 1  -1 	IOBANK_3
       DQ32  	DQ32  	B25 9 0  -1 	IOBANK_3
       DQ31  	DQ31  	A26 9 2  -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
