-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx30df780c3
-- 01/03/2006 11:49:23

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AG20 	17 	3 -1 	IOBANK_8
	DQ9 	DQ9 	  	D13 	47 	0 -1 	IOBANK_4
	DQ10 	DQ10 	  	F13 	47 	1 -1 	IOBANK_4
	DQ11 	DQ11 	  	A11 	47 	2 -1 	IOBANK_4
	DQ12 	DQ12 	  	A12 	47 	3 -1 	IOBANK_4
	DQ13 	DQ13 	  	C13 	46 	0 -1 	IOBANK_4
	DQ14 	DQ14 	  	E13 	46 	1 -1 	IOBANK_4
	DQ15 	DQ15 	  	A13 	43 	1 -1 	IOBANK_4
	DQ16 	DQ16 	  	E14 	43 	2 -1 	IOBANK_4
	DQ17 	DQ17 	  	B13 	43 	3 -1 	IOBANK_4
	DQ18 	DQ18 	  	C14 	42 	0 -1 	IOBANK_4
	DM0  	DM0  	  	B13 	43 	3 -1 	IOBANK_4
	DM1  	DM1  	  	C14 	42 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	C14 	42 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B20 	17 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C20 	16 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C18 	23 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A18 	23 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C19 	23 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	B19 	21 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	A20 	21 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	C21 	17 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	A21 	17 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	A22 	17 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	B22 	16 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	B23 	13 	0 -1 	IOBANK_3
	DQ10 	DQ10 	  	C22 	13 	1 -1 	IOBANK_3
	DQ11 	DQ11 	  	A23 	13 	2 -1 	IOBANK_3
	DQ12 	DQ12 	  	A24 	13 	3 -1 	IOBANK_3
	DQ13 	DQ13 	  	C23 	11 	0 -1 	IOBANK_3
	DQ14 	DQ14 	  	C24 	11 	1 -1 	IOBANK_3
	DQ15 	DQ15 	  	A25 	9 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	A26 	9 	2 -1 	IOBANK_3
	DQ17 	DQ17 	  	C26 	9 	3 -1 	IOBANK_3
	DQ18 	DQ18 	  	C25 	7 	0 -1 	IOBANK_3
	DM0  	DM0  	  	C26 	9 	3 -1 	IOBANK_3
	DM1  	DM1  	  	C25 	7 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	C25 	7 	0 -1 	IOBANK_3




----------------------------------- NON DQS part ------------------------------
group 18L

       DQS DQS F24 35 1 -1 	IOBANK_2
       RLDM RLDM F24 35 1 -1 	IOBANK_2
       DQ0 DQ0 H23 36 1 -1 	IOBANK_2
       DQ1 DQ1 H22 36 3 -1 	IOBANK_2
       DQ2 DQ2 F23 35 3 -1 	IOBANK_2
       DQ3 DQ3 G24 34 1 -1 	IOBANK_2
       DQ5 DQ5 D28 35 0  -1 	IOBANK_2
       DQ6 DQ6 D27 35 2  -1 	IOBANK_2
       DQ4 DQ4 F27 34 0  -1 	IOBANK_2
       DQ7 DQ7 F26 34 2  -1 	IOBANK_2
       DQ8 DQ8 E28 33 0  -1 	IOBANK_2
       DQ9 DQ9 G23 34 3  -1 	IOBANK_2
       DQ10 DQ10 E26 33 1  -1 	IOBANK_2
       DM0 DM0 E25 33 3  -1 	IOBANK_2
       DQ17 DQ17 E25 33 3  -1 	IOBANK_2
       DQ11 DQ11 K24 32 1  -1 	IOBANK_2
       DQ12 DQ12 J23 32 3  -1 	IOBANK_2
       DQ13 DQ13 F28 33 2  -1 	IOBANK_2
       DQ14 DQ14 G28 32 0  -1 	IOBANK_2
       QVLD QVLD G27 32 2  -1 	IOBANK_2
       DM1 DM1 G27 32 2  -1 	IOBANK_2
       DQ15 DQ15 J27 31 0  -1 	IOBANK_2
       DQ16 DQ16 J26 31 2  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 4L

       DQS DQS L26 29 0 -1 	IOBANK_2
       RLDM RLDM L26 29 0 -1 	IOBANK_2
       DQ0 DQ0 H28 30 0 -1 	IOBANK_2
       DQ1 DQ1 J28 30 2 -1 	IOBANK_2
       DQ2 DQ2 L25 29 2 -1 	IOBANK_2
       DQ3 DQ3 K28 28 0 -1 	IOBANK_2
       DQ5 DQ5 K27 28 2  -1 	IOBANK_2
       DQ6 DQ6 M27 27 0  -1 	IOBANK_2
       DQ4 DQ4 M26 27 2  -1 	IOBANK_2
       DQ7 DQ7 L28 26 0  -1 	IOBANK_2
       DQ8 DQ8 M28 26 2  -1 	IOBANK_2
       DQ9 DQ9 N28 25 0  -1 	IOBANK_2
       DQ10 DQ10 P28 25 2  -1 	IOBANK_2
       DM0 DM0 N26 24 0  -1 	IOBANK_2
       DQ17 DQ17 N26 24 0  -1 	IOBANK_2
       DQ11 DQ11 N25 24 2  -1 	IOBANK_2
       DQ12 DQ12 P27 23 0  -1 	IOBANK_2
       DQ13 DQ13 K26 25 1  -1 	IOBANK_2
       DQ14 DQ14 K25 25 3  -1 	IOBANK_2
       QVLD QVLD M25 24 1  -1 	IOBANK_2
       DM1 DM1 M25 24 1  -1 	IOBANK_2
       DQ15 DQ15 M24 24 3  -1 	IOBANK_2
       DQ16 DQ16 P25 23 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 7L

       DQS DQS T28 22 2 -1 	IOBANK_2
       RLDM RLDM T28 22 2 -1 	IOBANK_2
       DQ0 DQ0 P26 23 2 -1 	IOBANK_2
       DQ1 DQ1 R28 22 0 -1 	IOBANK_2
       DQ2 DQ2 T27 21 0 -1 	IOBANK_2
       DQ3 DQ3 T26 21 2 -1 	IOBANK_2
       DQ5 DQ5 P24 23 3  -1 	IOBANK_2
       DQ6 DQ6 M20 22 1  -1 	IOBANK_2
       DQ4 DQ4 N20 22 3  -1 	IOBANK_2
       DQ7 DQ7 R21 21 1  -1 	IOBANK_2
       DQ8 DQ8 R20 21 3  -1 	IOBANK_2
       DQ9 DQ9 V28 13 0  -1 	IOBANK_1
       DQ10 DQ10 W28 13 2  -1 	IOBANK_1
       DM0 DM0 Y28 12 0  -1 	IOBANK_1
       DQ17 DQ17 Y28 12 0  -1 	IOBANK_1
       DQ11 DQ11 AA28 12 2  -1 	IOBANK_1
       DQ12 DQ12 W27 11 0  -1 	IOBANK_1
       DQ13 DQ13 W26 11 2  -1 	IOBANK_1
       DQ14 DQ14 Y27 10 0  -1 	IOBANK_1
       QVLD QVLD Y26 10 2  -1 	IOBANK_1
       DM1 DM1 Y26 10 2  -1 	IOBANK_1
       DQ15 DQ15 V26 9 0  -1 	IOBANK_1
       DQ16 DQ16 V25 9 2  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 10L

       DQS DQS AC28 7 0 -1 	IOBANK_1
       RLDM RLDM AC28 7 0 -1 	IOBANK_1
       DQ0 DQ0 AB28 8 0 -1 	IOBANK_1
       DQ1 DQ1 AB27 8 2 -1 	IOBANK_1
       DQ2 DQ2 AD28 7 2 -1 	IOBANK_1
       DQ3 DQ3 AD26 6 0 -1 	IOBANK_1
       DQ5 DQ5 W21 7 1  -1 	IOBANK_1
       DQ6 DQ6 Y21 7 3  -1 	IOBANK_1
       DQ4 DQ4 AC25 6 1  -1 	IOBANK_1
       DQ7 DQ7 AC24 6 3  -1 	IOBANK_1
       DQ8 DQ8 AB22 5 1  -1 	IOBANK_1
       DQ9 DQ9 AD25 6 2  -1 	IOBANK_1
       DQ10 DQ10 W25 5 0  -1 	IOBANK_1
       DM0 DM0 W24 5 2  -1 	IOBANK_1
       DQ17 DQ17 W24 5 2  -1 	IOBANK_1
       DQ11 DQ11 AC27 4 0  -1 	IOBANK_1
       DQ12 DQ12 AC26 4 2  -1 	IOBANK_1
       DQ13 DQ13 AB21 5 3  -1 	IOBANK_1
       DQ14 DQ14 AE26 4 1  -1 	IOBANK_1
       QVLD QVLD AE25 4 3  -1 	IOBANK_1
       DM1 DM1 AE25 4 3  -1 	IOBANK_1
       DQ15 DQ15 AB24 3 1  -1 	IOBANK_1
       DQ16 DQ16 AB23 3 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
