-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx90ef1152c3
-- 12/01/2005 08:58:47

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AL27 	15 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AN23 	28 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AL25 	20 	1 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ25 	21 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AP25 	21 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AN25 	21 	2 -1 	IOBANK_8
	DQ4 	DQ4 	  	AM24 	23 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AL24 	23 	1 -1 	IOBANK_8
	DQ6 	DQ6 	  	AJ23 	24 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AP24 	24 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AK23 	24 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AL23 	24 	3 -1 	IOBANK_8
	DQ10 	DQ10 	  	AM23 	28 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AP23 	29 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AP22 	29 	1 -1 	IOBANK_8
	DQ13 	DQ13 	  	AM22 	29 	2 -1 	IOBANK_8
	DQ14 	DQ14 	  	AJ22 	32 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AL22 	32 	1 -1 	IOBANK_8
	DQ16 	DQ16 	  	AM21 	33 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AJ21 	33 	1 -1 	IOBANK_8
	DQ18 	DQ18 	  	AP21 	33 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AJ21 	33 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AP21 	33 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AP21 	33 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AL14 	65 	3 -1 	IOBANK_7
	CQ   	CQ   		AL14 	65 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AM14 	63 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AM14 	63 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AL16 	57 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AK16 	59 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AP16 	59 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AN16 	59 	2 -1 	IOBANK_7
	DQ4 	DQ4 	  	AH16 	60 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AM15 	60 	1 -1 	IOBANK_7
	DQ6 	DQ6 	  	AH15 	62 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AP15 	62 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AJ15 	62 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AL15 	62 	3 -1 	IOBANK_7
	DQ10 	DQ10 	  	AP14 	63 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AK14 	65 	0 -1 	IOBANK_7
	DQ12 	DQ12 	  	AN14 	65 	1 -1 	IOBANK_7
	DQ13 	DQ13 	  	AJ14 	65 	2 -1 	IOBANK_7
	DQ14 	DQ14 	  	AP13 	66 	0 -1 	IOBANK_7
	DQ15 	DQ15 	  	AM13 	66 	1 -1 	IOBANK_7
	DQ16 	DQ16 	  	AH13 	67 	0 -1 	IOBANK_7
	DQ17 	DQ17 	  	AN13 	67 	1 -1 	IOBANK_7
	DQ18 	DQ18 	  	AJ13 	67 	2 -1 	IOBANK_7
	DM0  	DM0  	  	AN13 	67 	1 -1 	IOBANK_7
	DM1  	DM1  	  	AJ13 	67 	2 -1 	IOBANK_7
	QVLD 	QVLD	  	AJ13 	67 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 3B

	DQS  	DQS 		AL10 	76 	3 -1 	IOBANK_7
	CQ   	CQ   		AL10 	76 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AM10 	75 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AM10 	75 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM12 	70 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AH11 	71 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AJ12 	71 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AH12 	71 	2 -1 	IOBANK_7
	DQ4 	DQ4 	  	AP11 	73 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AM11 	73 	1 -1 	IOBANK_7
	DQ6 	DQ6 	  	AJ11 	74 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AN11 	74 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AK11 	74 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AL11 	74 	3 -1 	IOBANK_7
	DQ10 	DQ10 	  	AP10 	75 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AH10 	76 	0 -1 	IOBANK_7
	DQ12 	DQ12 	  	AN10 	76 	1 -1 	IOBANK_7
	DQ13 	DQ13 	  	AJ10 	76 	2 -1 	IOBANK_7
	DQ14 	DQ14 	  	AP9 	78 	0 -1 	IOBANK_7
	DQ15 	DQ15 	  	AM9 	78 	1 -1 	IOBANK_7
	DQ16 	DQ16 	  	AH9 	79 	0 -1 	IOBANK_7
	DQ17 	DQ17 	  	AJ9 	79 	1 -1 	IOBANK_7
	DQ18 	DQ18 	  	AH8 	79 	2 -1 	IOBANK_7
	DM0  	DM0  	  	AJ9 	79 	1 -1 	IOBANK_7
	DM1  	DM1  	  	AH8 	79 	2 -1 	IOBANK_7
	QVLD 	QVLD	  	AH8 	79 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 3T

	DQS  	DQS 		D10 	76 	0 -1 	IOBANK_4
	CQ   	CQ   		D10 	76 	0 -1 	IOBANK_4
	CQN  	CQN  	  	C10 	75 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	C10 	75 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	G8 	79 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	F9 	79 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	G9 	79 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	C9 	78 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	A9 	78 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	F10 	76 	1 -1 	IOBANK_4
	DQ6 	DQ6 	  	B10 	76 	2 -1 	IOBANK_4
	DQ7 	DQ7 	  	G10 	76 	3 -1 	IOBANK_4
	DQ8 	DQ8 	  	A10 	75 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	D11 	74 	0 -1 	IOBANK_4
	DQ10 	DQ10 	  	E11 	74 	1 -1 	IOBANK_4
	DQ11 	DQ11 	  	B11 	74 	2 -1 	IOBANK_4
	DQ12 	DQ12 	  	F11 	74 	3 -1 	IOBANK_4
	DQ13 	DQ13 	  	C11 	73 	0 -1 	IOBANK_4
	DQ14 	DQ14 	  	A11 	73 	1 -1 	IOBANK_4
	DQ15 	DQ15 	  	G12 	71 	1 -1 	IOBANK_4
	DQ16 	DQ16 	  	F12 	71 	2 -1 	IOBANK_4
	DQ17 	DQ17 	  	G11 	71 	3 -1 	IOBANK_4
	DQ18 	DQ18 	  	C12 	70 	0 -1 	IOBANK_4
	DM0  	DM0  	  	G11 	71 	3 -1 	IOBANK_4
	DM1  	DM1  	  	C12 	70 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	C12 	70 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 7T

	DQS  	DQS 		D14 	65 	0 -1 	IOBANK_4
	CQ   	CQ   		D14 	65 	0 -1 	IOBANK_4
	CQN  	CQN  	  	C14 	63 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	C14 	63 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	F13 	67 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B13 	67 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	G13 	67 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	C13 	66 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	A13 	66 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	F14 	65 	1 -1 	IOBANK_4
	DQ6 	DQ6 	  	B14 	65 	2 -1 	IOBANK_4
	DQ7 	DQ7 	  	E14 	65 	3 -1 	IOBANK_4
	DQ8 	DQ8 	  	A14 	63 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	D15 	62 	0 -1 	IOBANK_4
	DQ10 	DQ10 	  	F15 	62 	1 -1 	IOBANK_4
	DQ11 	DQ11 	  	A15 	62 	2 -1 	IOBANK_4
	DQ12 	DQ12 	  	G15 	62 	3 -1 	IOBANK_4
	DQ13 	DQ13 	  	C15 	60 	0 -1 	IOBANK_4
	DQ14 	DQ14 	  	G14 	60 	1 -1 	IOBANK_4
	DQ15 	DQ15 	  	B16 	59 	1 -1 	IOBANK_4
	DQ16 	DQ16 	  	A16 	59 	2 -1 	IOBANK_4
	DQ17 	DQ17 	  	F16 	59 	3 -1 	IOBANK_4
	DQ18 	DQ18 	  	D16 	57 	0 -1 	IOBANK_4
	DM0  	DM0  	  	F16 	59 	3 -1 	IOBANK_4
	DM1  	DM1  	  	D16 	57 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	D16 	57 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 11T

	DQS  	DQS 		C22 	29 	0 -1 	IOBANK_3
	CQ   	CQ   		C22 	29 	0 -1 	IOBANK_3
	CQN  	CQN  	  	D23 	28 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	D23 	28 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A21 	33 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	C21 	33 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	F21 	33 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	D21 	32 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	F22 	32 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	B22 	29 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	A22 	29 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	F23 	29 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	E23 	28 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	C23 	24 	0 -1 	IOBANK_3
	DQ10 	DQ10 	  	A23 	24 	1 -1 	IOBANK_3
	DQ11 	DQ11 	  	B23 	24 	2 -1 	IOBANK_3
	DQ12 	DQ12 	  	D24 	24 	3 -1 	IOBANK_3
	DQ13 	DQ13 	  	C24 	23 	0 -1 	IOBANK_3
	DQ14 	DQ14 	  	F24 	23 	1 -1 	IOBANK_3
	DQ15 	DQ15 	  	A25 	21 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	A24 	21 	2 -1 	IOBANK_3
	DQ17 	DQ17 	  	F25 	21 	3 -1 	IOBANK_3
	DQ18 	DQ18 	  	C25 	20 	0 -1 	IOBANK_3
	DM0  	DM0  	  	F25 	21 	3 -1 	IOBANK_3
	DM1  	DM1  	  	C25 	20 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	C25 	20 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 15T

	DQS  	DQS 		B28 	15 	0 -1 	IOBANK_3
	CQ   	CQ   		B28 	15 	0 -1 	IOBANK_3
	CQN  	CQN  	  	C28 	13 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C28 	13 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	E26 	17 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B26 	17 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	F26 	17 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	D26 	16 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	A26 	16 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A28 	15 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	A27 	15 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	C27 	15 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	D27 	13 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	C29 	11 	0 -1 	IOBANK_3
	DQ10 	DQ10 	  	D28 	11 	1 -1 	IOBANK_3
	DQ11 	DQ11 	  	A29 	11 	2 -1 	IOBANK_3
	DQ12 	DQ12 	  	E29 	11 	3 -1 	IOBANK_3
	DQ13 	DQ13 	  	D29 	10 	0 -1 	IOBANK_3
	DQ14 	DQ14 	  	B29 	10 	1 -1 	IOBANK_3
	DQ15 	DQ15 	  	A32 	9 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	A30 	9 	2 -1 	IOBANK_3
	DQ17 	DQ17 	  	B32 	9 	3 -1 	IOBANK_3
	DQ18 	DQ18 	  	B31 	7 	0 -1 	IOBANK_3
	DM0  	DM0  	  	B32 	9 	3 -1 	IOBANK_3
	DM1  	DM1  	  	B31 	7 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B31 	7 	0 -1 	IOBANK_3
