-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
       DQ3 DQ3 M25 33 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 5L

       DQS DQS N26 33 0 -1 	IOBANK_2
       DM  DM  P26 32 2 -1 	IOBANK_2
       DQ0 DQ0 N28 34 0 -1 	IOBANK_2
       DQ1 DQ1 P28 34 2 -1 	IOBANK_2
       DQ2 DQ2 N25 33 2 -1 	IOBANK_2
       DQ3 DQ3 P27 32 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 18L

       DQS DQS M20 31 1 -1 	IOBANK_2
       DM  DM  R20 30 3 -1 	IOBANK_2
       DQ0 DQ0 P25 32 1 -1 	IOBANK_2
       DQ1 DQ1 P24 32 3 -1 	IOBANK_2
       DQ2 DQ2 N20 31 3 -1 	IOBANK_2
       DQ3 DQ3 R21 30 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 6L

       DQS DQS Y28 21 0 -1 	IOBANK_1
       DM  DM  W26 20 2 -1 	IOBANK_1
       DQ0 DQ0 V28 22 0 -1 	IOBANK_1
       DQ1 DQ1 W28 22 2 -1 	IOBANK_1
       DQ2 DQ2 AA28 21 2 -1 	IOBANK_1
       DQ3 DQ3 W27 20 0 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 19L

       DQS DQS U20 21 1 -1 	IOBANK_1
       DM  DM  Y24 20 3 -1 	IOBANK_1
       DQ0 DQ0 T19 22 1 -1 	IOBANK_1
       DQ1 DQ1 U19 22 3 -1 	IOBANK_1
       DQ2 DQ2 V20 21 3 -1 	IOBANK_1
       DQ3 DQ3 Y25 20 1 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 7L

       DQS DQS V26 18 0 -1 	IOBANK_1
       DM  DM  AB27 17 2 -1 	IOBANK_1
       DQ0 DQ0 Y27 19 0 -1 	IOBANK_1
       DQ1 DQ1 Y26 19 2 -1 	IOBANK_1
       DQ2 DQ2 V25 18 2 -1 	IOBANK_1
       DQ3 DQ3 AB28 17 0 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 20L

       DQS DQS AA26 18 1 -1 	IOBANK_1
       DM  DM  V22 17 3 -1 	IOBANK_1
       DQ0 DQ0 U24 19 1 -1 	IOBANK_1
       DQ1 DQ1 U23 19 3 -1 	IOBANK_1
       DQ2 DQ2 AA25 18 3 -1 	IOBANK_1
       DQ3 DQ3 V23 17 1 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 8L

       DQS DQS AD26 15 0 -1 	IOBANK_1
       DM  DM  W24 14 2 -1 	IOBANK_1
       DQ0 DQ0 AC28 16 0 -1 	IOBANK_1
       DQ1 DQ1 AD28 16 2 -1 	IOBANK_1
       DQ2 DQ2 AD25 15 2 -1 	IOBANK_1
       DQ3 DQ3 W25 14 0 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 21L

       DQS DQS AC25 15 1 -1 	IOBANK_1
       DM  DM  AB21 14 3 -1 	IOBANK_1
       DQ0 DQ0 W21 16 1 -1 	IOBANK_1
       DQ1 DQ1 Y21 16 3 -1 	IOBANK_1
       DQ2 DQ2 AC24 15 3 -1 	IOBANK_1
       DQ3 DQ3 AB22 14 1 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 9L

       DQS DQS AB26 12 0 -1 	IOBANK_1
       DM  DM  AE27 11 2 -1 	IOBANK_1
       DQ0 DQ0 AC27 13 0 -1 	IOBANK_1
       DQ1 DQ1 AC26 13 2 -1 	IOBANK_1
       DQ2 DQ2 AB25 12 2 -1 	IOBANK_1
       DQ3 DQ3 AE28 11 0 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 22L

       DQS DQS AB24 12 1 -1 	IOBANK_1
       DM  DM  AC22 11 3 -1 	IOBANK_1
       DQ0 DQ0 AE26 13 1 -1 	IOBANK_1
       DQ1 DQ1 AE25 13 3 -1 	IOBANK_1
       DQ2 DQ2 AB23 12 3 -1 	IOBANK_1
       DQ3 DQ3 AC23 11 1 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            


----------------------------------- NON DQS part ------------------------------
group 0B

       DQS DQS AF25 3 1 -1 	IOBANK_8
       DM  DM  AH26 5 1 -1 	IOBANK_8
       DQ0 DQ0 AE23 1 1 -1 	IOBANK_8
       DQ1 DQ1 AF26 3 0 -1 	IOBANK_8
       DQ2 DQ2 AG26 5 0 -1 	IOBANK_8
       DQ3 DQ3 AH25 5 2 -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 1B

       DQS DQS AE20 6 1 -1 	IOBANK_8
       DM  DM  AB20 9 1 -1 	IOBANK_8
       DQ0 DQ0 AG25 5 3 -1 	IOBANK_8
       DQ1 DQ1 AD20 6 0 -1 	IOBANK_8
       DQ2 DQ2 W16 7 0 -1 	IOBANK_8
       DQ3 DQ3 AC20 7 1 -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 2B

       DQS DQS AF24 11 0 -1 	IOBANK_8
       DM  DM  AG23 11 3 -1 	IOBANK_8
       DQ0 DQ0 AH24 9 0 -1 	IOBANK_8
       DQ1 DQ1 AF23 9 2 -1 	IOBANK_8
       DQ2 DQ2 AF22 11 2 -1 	IOBANK_8
       DQ3 DQ3 AH23 11 1 -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 3B

       DQS DQS AC19 14 1 -1 	IOBANK_8
       DM  DM  AF20 15 2 -1 	IOBANK_8
       DQ0 DQ0 AE19 13 0 -1 	IOBANK_8
       DQ1 DQ1 AB19 14 0 -1 	IOBANK_8
       DQ2 DQ2 AA19 15 0 -1 	IOBANK_8
       DQ3 DQ3 AG22 15 1 -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 4B

       DQS DQS AF21 16 1 -1 	IOBANK_8
       DM  DM  AE18 17 0 -1 	IOBANK_8
       DQ0 DQ0 AH22 16 0 -1 	IOBANK_8
       DQ1 DQ1 AH21 16 2 -1 	IOBANK_8
       DQ2 DQ2 AG20 16 3 -1 	IOBANK_8
       DQ3 DQ3 Y15 17 1 -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 5B

       DQS DQS AB18 21 1 -1 	IOBANK_8
       DM  DM  AF19 23 0 -1 	IOBANK_8
       DQ0 DQ0 W15 19 0 -1 	IOBANK_8
       DQ1 DQ1 AC18 19 1 -1 	IOBANK_8
       DQ2 DQ2 AH20 21 0 -1 	IOBANK_8
       DQ3 DQ3 AG19 21 2 -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 6B

       DQS DQS AH19 23 3 -1 	IOBANK_8
       DM  DM  AB17 25 1 -1 	IOBANK_8
       DQ0 DQ0 AF18 23 2 -1 	IOBANK_8
       DQ1 DQ1 AH18 23 1 -1 	IOBANK_8
       DQ2 DQ2 AC17 24 0 -1 	IOBANK_8
       DQ3 DQ3 Y17 25 0 -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 7B

       DQS DQS AC14 50 0 -1 	IOBANK_7
       DM  DM  AF13 50 3 -1 	IOBANK_7
       DQ0 DQ0 AG13 49 0 -1 	IOBANK_7
       DQ1 DQ1 AE13 49 1 -1 	IOBANK_7
       DQ2 DQ2 AC13 50 2 -1 	IOBANK_7
       DQ3 DQ3 AD13 50 1 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 8B

       DQS DQS V13 54 1 -1 	IOBANK_7
       DM  DM  AF12 55 1 -1 	IOBANK_7
       DQ0 DQ0 Y13 52 0 -1 	IOBANK_7
       DQ1 DQ1 W12 54 0 -1 	IOBANK_7
       DQ2 DQ2 AB13 54 2 -1 	IOBANK_7
       DQ3 DQ3 AH13 55 0 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 9B

       DQS DQS AH11 56 1 -1 	IOBANK_7
       DM  DM  AB12 59 1 -1 	IOBANK_7
       DQ0 DQ0 AH12 56 0 -1 	IOBANK_7
       DQ1 DQ1 AG11 56 2 -1 	IOBANK_7
       DQ2 DQ2 AE12 56 3 -1 	IOBANK_7
       DQ3 DQ3 V11 59 0 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 10B

       DQS DQS AD11 62 0 -1 	IOBANK_7
       DM  DM  AG10 63 2 -1 	IOBANK_7
       DQ0 DQ0 W11 60 0 -1 	IOBANK_7
       DQ1 DQ1 AC12 60 1 -1 	IOBANK_7
       DQ2 DQ2 AF11 62 1 -1 	IOBANK_7
       DQ3 DQ3 AF10 63 0 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 11B

       DQS DQS AA11 64 0 -1 	IOBANK_7
       DM  DM  AC11 65 0 -1 	IOBANK_7
       DQ0 DQ0 AH10 63 1 -1 	IOBANK_7
       DQ1 DQ1 AE11 63 3 -1 	IOBANK_7
       DQ2 DQ2 AB11 64 1 -1 	IOBANK_7
       DQ3 DQ3 Y11 65 1 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 12B

       DQS DQS AH8 68 0 -1 	IOBANK_7
       DM  DM  AE9 68 3 -1 	IOBANK_7
       DQ0 DQ0 AE10 67 0 -1 	IOBANK_7
       DQ1 DQ1 AF9 67 1 -1 	IOBANK_7
       DQ2 DQ2 AH9 68 2 -1 	IOBANK_7
       DQ3 DQ3 AD10 68 1 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 13B

       DQS DQS AH7 72 0 -1 	IOBANK_7
       DM  DM  AF7 73 2 -1 	IOBANK_7
       DQ0 DQ0 AB10 71 0 -1 	IOBANK_7
       DQ1 DQ1 Y10 71 1 -1 	IOBANK_7
       DQ2 DQ2 AG8 72 1 -1 	IOBANK_7
       DQ3 DQ3 AE7 73 0 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 14B

       DQS DQS AB9 76 1 -1 	IOBANK_7
       DM  DM  W9 77 0 -1 	IOBANK_7
       DQ0 DQ0 AE8 73 1 -1 	IOBANK_7
       DQ1 DQ1 AF8 73 3 -1 	IOBANK_7
       DQ2 DQ2 AC9 76 3 -1 	IOBANK_7
       DQ3 DQ3 W10 77 1 -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 14T

       DQS DQS D8 73 3 -1 	IOBANK_4
       DM  DM  C8 73 0 -1 	IOBANK_4
       DQ0 DQ0 A8 72 1 -1 	IOBANK_4
       DQ1 DQ1 B8 72 0 -1 	IOBANK_4
       DQ2 DQ2 A7 73 1 -1 	IOBANK_4
       DQ3 DQ3 D9 73 2 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 13T

       DQS DQS G10 69 0 -1 	IOBANK_4
       DM  DM  E10 71 0 -1 	IOBANK_4
       DQ0 DQ0 B10 68 2 -1 	IOBANK_4
       DQ1 DQ1 D10 68 0 -1 	IOBANK_4
       DQ2 DQ2 H10 71 2 -1 	IOBANK_4
       DQ3 DQ3 J10 71 1 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 12T

       DQS DQS E11 67 2 -1 	IOBANK_4
       DM  DM  A9 68 1 -1 	IOBANK_4
       DQ0 DQ0 G11 65 1 -1 	IOBANK_4
       DQ1 DQ1 K11 67 1 -1 	IOBANK_4
       DQ2 DQ2 C10 67 0 -1 	IOBANK_4
       DQ3 DQ3 C9 68 3 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 11T

       DQS DQS C11 63 0 -1 	IOBANK_4
       DM  DM  J11 65 0 -1 	IOBANK_4
       DQ0 DQ0 D11 63 1 -1 	IOBANK_4
       DQ1 DQ1 C12 63 2 -1 	IOBANK_4
       DQ2 DQ2 H11 64 1 -1 	IOBANK_4
       DQ3 DQ3 F11 64 0 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 10T

       DQS DQS K12 60 1 -1 	IOBANK_4
       DM  DM  A10 63 3 -1 	IOBANK_4
       DQ0 DQ0 G12 59 0 -1 	IOBANK_4
       DQ1 DQ1 L12 60 0 -1 	IOBANK_4
       DQ2 DQ2 D12 62 1 -1 	IOBANK_4
       DQ3 DQ3 B11 62 0 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 9T

       DQS DQS F13 56 1 -1 	IOBANK_4
       DM  DM  L13 59 1 -1 	IOBANK_4
       DQ0 DQ0 C13 55 0 -1 	IOBANK_4
       DQ1 DQ1 A12 56 3 -1 	IOBANK_4
       DQ2 DQ2 A11 56 2 -1 	IOBANK_4
       DQ3 DQ3 D13 56 0 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 8T

       DQS DQS K13 54 2 -1 	IOBANK_4
       DM  DM  E13 55 1 -1 	IOBANK_4
       DQ0 DQ0 B14 50 0 -1 	IOBANK_4
       DQ1 DQ1 G13 52 0 -1 	IOBANK_4
       DQ2 DQ2 H13 54 1 -1 	IOBANK_4
       DQ3 DQ3 L14 54 0 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 7T

       DQS DQS C14 49 0 -1 	IOBANK_4
       DM  DM  E14 50 2 -1 	IOBANK_4
       DQ0 DQ0 K14 46 0 -1 	IOBANK_4
       DQ1 DQ1 D14 49 1 -1 	IOBANK_4
       DQ2 DQ2 B13 50 3 -1 	IOBANK_4
       DQ3 DQ3 A13 50 1 -1 	IOBANK_4
                                                                            
-------------------------------------------------------------               
                                                                            
group 6T

       DQS DQS G18 24 1 -1 	IOBANK_3
       DM  DM  D18 25 0 -1 	IOBANK_3
       DQ0 DQ0 A18 23 2 -1 	IOBANK_3
       DQ1 DQ1 A19 23 0 -1 	IOBANK_3
       DQ2 DQ2 F18 24 0 -1 	IOBANK_3
       DQ3 DQ3 L17 25 1 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 5T

       DQS DQS A20 21 1 -1 	IOBANK_3
       DM  DM  C18 23 1 -1 	IOBANK_3
       DQ0 DQ0 F19 19 0 -1 	IOBANK_3
       DQ1 DQ1 J18 21 2 -1 	IOBANK_3
       DQ2 DQ2 B19 21 0 -1 	IOBANK_3
       DQ3 DQ3 C19 23 3 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 4T

       DQS DQS B20 16 0 -1 	IOBANK_3
       DM  DM  K18 19 1 -1 	IOBANK_3
       DQ0 DQ0 C21 16 1 -1 	IOBANK_3
       DQ1 DQ1 A21 16 2 -1 	IOBANK_3
       DQ2 DQ2 K19 17 1 -1 	IOBANK_3
       DQ3 DQ3 H19 17 0 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 3T

       DQS DQS D19 14 0 -1 	IOBANK_3
       DM  DM  A22 16 3 -1 	IOBANK_3
       DQ0 DQ0 F20 13 0 -1 	IOBANK_3
       DQ1 DQ1 G19 14 1 -1 	IOBANK_3
       DQ2 DQ2 B22 15 1 -1 	IOBANK_3
       DQ3 DQ3 C20 15 0 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 2T

       DQS DQS C22 11 1 -1 	IOBANK_3
       DM  DM  L19 13 1 -1 	IOBANK_3
       DQ0 DQ0 C23 9 0 -1 	IOBANK_3
       DQ1 DQ1 A24 11 3 -1 	IOBANK_3
       DQ2 DQ2 A23 11 2 -1 	IOBANK_3
       DQ3 DQ3 B23 11 0 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 1T

       DQS DQS K20 7 1 -1 	IOBANK_3
       DM  DM  C24 9 1 -1 	IOBANK_3
       DQ0 DQ0 B25 5 0 -1 	IOBANK_3
       DQ1 DQ1 D20 6 0 -1 	IOBANK_3
       DQ2 DQ2 G20 7 0 -1 	IOBANK_3
       DQ3 DQ3 J20 9 2 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
group 0T

       DQS DQS C25 3 0 -1 	IOBANK_3
       DM  DM  A26 5 2 -1 	IOBANK_3
       DQ0 DQ0 L20 3 2 -1 	IOBANK_3
       DQ1 DQ1 B26 3 1 -1 	IOBANK_3
       DQ2 DQ2 C26 5 3 -1 	IOBANK_3
       DQ3 DQ3 A25 5 1 -1 	IOBANK_3
                                                                            
-------------------------------------------------------------               
                                                                            
