-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx90ef1152c3
-- 12/01/2005 08:58:46

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AP31 	9 	3 -1 	IOBANK_8
	DQ3 	DQ3 	  	A11 	73 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 5T

	DQS  	DQS 		D12 	71 	0 -1 	IOBANK_4
	DM   	DM   	  	C12 	70 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	G12 	71 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	F12 	71 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	G11 	71 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A12 	70 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 6T

	DQS  	DQS 		D13 	67 	0 -1 	IOBANK_4
	DM   	DM   	  	C13 	66 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	F13 	67 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B13 	67 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	G13 	67 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A13 	66 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 7T

	DQS  	DQS 		D14 	65 	0 -1 	IOBANK_4
	DM   	DM   	  	C14 	63 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	F14 	65 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B14 	65 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	E14 	65 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A14 	63 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 8T

	DQS  	DQS 		D15 	62 	0 -1 	IOBANK_4
	DM   	DM   	  	C15 	60 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	F15 	62 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A15 	62 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	G15 	62 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	G14 	60 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 9T

	DQS  	DQS 		C16 	59 	0 -1 	IOBANK_4
	DM   	DM   	  	D16 	57 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	B16 	59 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A16 	59 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	F16 	59 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	G16 	57 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 10T

	DQS  	DQS 		D22 	33 	0 -1 	IOBANK_3
	DM   	DM   	  	D21 	32 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A21 	33 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	C21 	33 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	F21 	33 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	F22 	32 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 11T

	DQS  	DQS 		C22 	29 	0 -1 	IOBANK_3
	DM   	DM   	  	D23 	28 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	B22 	29 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A22 	29 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	F23 	29 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	E23 	28 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 12T

	DQS  	DQS 		C23 	24 	0 -1 	IOBANK_3
	DM   	DM   	  	C24 	23 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A23 	24 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B23 	24 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	D24 	24 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	F24 	23 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B25 	21 	0 -1 	IOBANK_3
	DM   	DM   	  	C25 	20 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A25 	21 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A24 	21 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	F25 	21 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	D25 	20 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 14T

	DQS  	DQS 		C26 	17 	0 -1 	IOBANK_3
	DM   	DM   	  	D26 	16 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	E26 	17 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B26 	17 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	F26 	17 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	A26 	16 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 15T

	DQS  	DQS 		B28 	15 	0 -1 	IOBANK_3
	DM   	DM   	  	C28 	13 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A28 	15 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A27 	15 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C27 	15 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	D27 	13 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 16T

	DQS  	DQS 		C29 	11 	0 -1 	IOBANK_3
	DM   	DM   	  	D29 	10 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	D28 	11 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A29 	11 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	E29 	11 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	B29 	10 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 17T

	DQS  	DQS 		A31 	9 	0 -1 	IOBANK_3
	DM   	DM   	  	B31 	7 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A32 	9 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A30 	9 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	B32 	9 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C30 	7 	1 -1 	IOBANK_3




----------------------------------- NON DQS part ------------------------------
group 0L

       DQS DQS E32 58 0 -1 	IOBANK_2
       DQ0 DQ0 E34 57 0 -1 	IOBANK_2
       DQ1 DQ1 D34 57 2 -1 	IOBANK_2
       DQ2 DQ2 E31 58 2 -1 	IOBANK_2
       DQ3 DQ3 F32 56 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 17L

       DQS DQS M25 54 3 -1 	IOBANK_2
       DQ0 DQ0 J29 57 3 -1 	IOBANK_2
       DQ1 DQ1 M26 54 1 -1 	IOBANK_2
       DQ2 DQ2 J28 58 1 -1 	IOBANK_2
       DQ3 DQ3 K27 58 3 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 1L

       DQS DQS F33 55 2 -1 	IOBANK_2
       DQ0 DQ0 F31 56 2 -1 	IOBANK_2
       DQ1 DQ1 F34 55 0 -1 	IOBANK_2
       DQ2 DQ2 G33 54 0 -1 	IOBANK_2
       DQ3 DQ3 G32 54 2 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 18L

       DQS DQS L26 55 1 -1 	IOBANK_2
       DQ0 DQ0 L29 52 1 -1 	IOBANK_2
       DQ1 DQ1 M29 52 3 -1 	IOBANK_2
       DQ2 DQ2 L25 55 3 -1 	IOBANK_2
       DQ3 DQ3 K28 53 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 19L

       DQS DQS N24 49 3 -1 	IOBANK_2
       DQ0 DQ0 L28 53 3 -1 	IOBANK_2
       DQ1 DQ1 N25 49 1 -1 	IOBANK_2
       DQ2 DQ2 M28 51 1 -1 	IOBANK_2
       DQ3 DQ3 M27 51 3 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 2L

       DQS DQS J32 51 0 -1 	IOBANK_2
       DQ0 DQ0 G34 52 0 -1 	IOBANK_2
       DQ1 DQ1 H34 52 2 -1 	IOBANK_2
       DQ2 DQ2 J31 51 2 -1 	IOBANK_2
       DQ3 DQ3 J34 50 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 3L

       DQS DQS K32 49 2 -1 	IOBANK_2
       DQ0 DQ0 J33 50 2 -1 	IOBANK_2
       DQ1 DQ1 K33 49 0 -1 	IOBANK_2
       DQ2 DQ2 L32 48 0 -1 	IOBANK_2
       DQ3 DQ3 L31 48 2 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 4L

       DQS DQS M32 46 0 -1 	IOBANK_2
       DQ0 DQ0 L34 47 0 -1 	IOBANK_2
       DQ1 DQ1 K34 47 2 -1 	IOBANK_2
       DQ2 DQ2 M31 46 2 -1 	IOBANK_2
       DQ3 DQ3 M34 45 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 5L

       DQS DQS N30 44 2 -1 	IOBANK_2
       DQ0 DQ0 M33 45 2 -1 	IOBANK_2
       DQ1 DQ1 N31 44 0 -1 	IOBANK_2
       DQ2 DQ2 N33 43 0 -1 	IOBANK_2
       DQ3 DQ3 N32 43 2 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 6L

       DQS DQS N34 41 0 -1 	IOBANK_2
       DQ0 DQ0 P32 42 0 -1 	IOBANK_2
       DQ1 DQ1 P31 42 2 -1 	IOBANK_2
       DQ2 DQ2 P34 41 2 -1 	IOBANK_2
       DQ3 DQ3 R32 40 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 20L

       DQS DQS U31 41 1 -1 	IOBANK_2
       DQ0 DQ0 U24 42 1 -1 	IOBANK_2
       DQ1 DQ1 U23 42 3 -1 	IOBANK_2
       DQ2 DQ2 U30 41 3 -1 	IOBANK_2
       DQ3 DQ3 U29 40 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 7L

       DQS DQS R33 39 2 -1 	IOBANK_2
       DQ0 DQ0 R31 40 2 -1 	IOBANK_2
       DQ1 DQ1 R34 39 0 -1 	IOBANK_2
       DQ2 DQ2 T32 38 0 -1 	IOBANK_2
       DQ3 DQ3 T31 38 2 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 21L

       DQS DQS V29 39 3 -1 	IOBANK_2
       DQ0 DQ0 U28 40 3 -1 	IOBANK_2
       DQ1 DQ1 W29 39 1 -1 	IOBANK_2
       DQ2 DQ2 U27 38 1 -1 	IOBANK_2
       DQ3 DQ3 V28 38 3 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 8L

       DQS DQS W33 29 0 -1 	IOBANK_1
       DQ0 DQ0 W31 30 0 -1 	IOBANK_1
       DQ1 DQ1 W30 30 2 -1 	IOBANK_1
       DQ2 DQ2 W32 29 2 -1 	IOBANK_1
       DQ3 DQ3 Y32 28 0 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 9L

       DQS DQS Y33 27 2 -1 	IOBANK_1
       DQ0 DQ0 Y31 28 2 -1 	IOBANK_1
       DQ1 DQ1 Y34 27 0 -1 	IOBANK_1
       DQ2 DQ2 AA32 26 0 -1 	IOBANK_1
       DQ3 DQ3 AA31 26 2 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 10L

       DQS DQS AB33 24 0 -1 	IOBANK_1
       DQ0 DQ0 AB31 25 0 -1 	IOBANK_1
       DQ1 DQ1 AB30 25 2 -1 	IOBANK_1
       DQ2 DQ2 AB32 24 2 -1 	IOBANK_1
       DQ3 DQ3 AA34 23 0 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 22L

       DQS DQS AB29 23 1 -1 	IOBANK_1
       DQ0 DQ0 AA26 24 1 -1 	IOBANK_1
       DQ1 DQ1 AA25 24 3 -1 	IOBANK_1
       DQ2 DQ2 AB28 23 3 -1 	IOBANK_1
       DQ3 DQ3 AB24 22 1 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 11L

       DQS DQS AC31 22 2 -1 	IOBANK_1
       DQ0 DQ0 AB34 23 2 -1 	IOBANK_1
       DQ1 DQ1 AC32 22 0 -1 	IOBANK_1
       DQ2 DQ2 AC34 21 0 -1 	IOBANK_1
       DQ3 DQ3 AC33 21 2 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 23L

       DQS DQS AB25 21 3 -1 	IOBANK_1
       DQ0 DQ0 AC24 22 3 -1 	IOBANK_1
       DQ1 DQ1 AB26 21 1 -1 	IOBANK_1
       DQ2 DQ2 AD29 17 1 -1 	IOBANK_1
       DQ3 DQ3 AD28 17 3 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 12L

       DQS DQS AE33 19 0 -1 	IOBANK_1
       DQ0 DQ0 AD32 20 0 -1 	IOBANK_1
       DQ1 DQ1 AD31 20 2 -1 	IOBANK_1
       DQ2 DQ2 AE32 19 2 -1 	IOBANK_1
       DQ3 DQ3 AD34 18 0 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 24L

       DQS DQS AC29 18 1 -1 	IOBANK_1
       DQ0 DQ0 AD26 19 1 -1 	IOBANK_1
       DQ1 DQ1 AD25 19 3 -1 	IOBANK_1
       DQ2 DQ2 AC28 18 3 -1 	IOBANK_1
       DQ3 DQ3 AF30 14 1 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 13L

       DQS DQS AF31 17 2 -1 	IOBANK_1
       DQ0 DQ0 AE34 18 2 -1 	IOBANK_1
       DQ1 DQ1 AF32 17 0 -1 	IOBANK_1
       DQ2 DQ2 AH33 13 0 -1 	IOBANK_1
       DQ3 DQ3 AH32 13 2 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 25L

       DQS DQS AE29 16 3 -1 	IOBANK_1
       DQ0 DQ0 AF29 14 3 -1 	IOBANK_1
       DQ1 DQ1 AE30 16 1 -1 	IOBANK_1
       DQ2 DQ2 AE28 15 1 -1 	IOBANK_1
       DQ3 DQ3 AE27 15 3 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 14L

       DQS DQS AG34 14 0 -1 	IOBANK_1
       DQ0 DQ0 AJ32 11 0 -1 	IOBANK_1
       DQ1 DQ1 AJ31 11 2 -1 	IOBANK_1
       DQ2 DQ2 AH34 14 2 -1 	IOBANK_1
       DQ3 DQ3 AL34 10 0 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 26L

       DQS DQS AF28 13 1 -1 	IOBANK_1
       DQ0 DQ0 AG29 12 1 -1 	IOBANK_1
       DQ1 DQ1 AG28 12 3 -1 	IOBANK_1
       DQ2 DQ2 AF27 13 3 -1 	IOBANK_1
       DQ3 DQ3 AH31 11 1 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 15L

       DQS DQS AJ33 12 2 -1 	IOBANK_1
       DQ0 DQ0 AK34 10 2 -1 	IOBANK_1
       DQ1 DQ1 AJ34 12 0 -1 	IOBANK_1
       DQ2 DQ2 AK32 9 0 -1 	IOBANK_1
