-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx130gf1508c3
-- 12/01/2005 08:58:54

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AW33 	11 	3 -1 	IOBANK_8
	DQ4 	DQ4 	  	AP24 	33 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AV24 	36 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AW24 	37 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AP23 	37 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AW23 	37 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AU24 	33 	3 -1 	IOBANK_8
	DM  	DM  	  	AU24 	33 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AU24 	33 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 8B

	DQS  	DQS 		AV18 	68 	3 -1 	IOBANK_7
	CQ   	CQ   		AV18 	68 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AU18 	67 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AU18 	67 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AN19 	61 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AP19 	61 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AU19 	64 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AN18 	64 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AT19 	64 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AR18 	67 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AW17 	68 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AW18 	68 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AT18 	68 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AP18 	64 	3 -1 	IOBANK_7
	DM  	DM  	  	AP18 	64 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AP18 	64 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 6B

	DQS  	DQS 		AP15 	75 	3 -1 	IOBANK_7
	CQ   	CQ   		AP15 	75 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AP16 	74 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AP16 	74 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AP17 	71 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AU17 	71 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AV16 	72 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AN17 	72 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AW16 	72 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AT16 	74 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AU16 	75 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AN16 	75 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AN15 	75 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AT17 	72 	3 -1 	IOBANK_7
	DM  	DM  	  	AT17 	72 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AT17 	72 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 4B

	DQS  	DQS 		AT14 	85 	3 -1 	IOBANK_7
	CQ   	CQ   		AT14 	85 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AU14 	83 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AU14 	83 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AW15 	79 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AV15 	79 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AW14 	81 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AT15 	81 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AR15 	81 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AP14 	83 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AV13 	85 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AW13 	85 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AN14 	85 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AU15 	81 	3 -1 	IOBANK_7
	DM  	DM  	  	AU15 	81 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AU15 	81 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 2B

	DQS  	DQS 		AU12 	92 	3 -1 	IOBANK_7
	CQ   	CQ   		AU12 	92 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AV12 	91 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AV12 	91 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AU13 	87 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AP13 	87 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AN12 	88 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AN13 	88 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AT13 	88 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AW12 	91 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AR12 	92 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AT12 	92 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AW11 	92 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AP12 	88 	3 -1 	IOBANK_7
	DM  	DM  	  	AP12 	88 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AP12 	88 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 0B

	DQS  	DQS 		AT9 	99 	3 -1 	IOBANK_7
	CQ   	CQ   		AT9 	99 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AT10 	98 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AT10 	98 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AW10 	95 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AU11 	95 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AN11 	96 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AV10 	96 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AU10 	96 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AW9 	98 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AP10 	99 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AU9 	99 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AN10 	99 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AT11 	96 	3 -1 	IOBANK_7
	DM  	DM  	  	AT11 	96 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AT11 	96 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 0T

	DQS  	DQS 		D9 	99 	0 -1 	IOBANK_4
	CQ   	CQ   		D9 	99 	0 -1 	IOBANK_4
	CQN  	CQN  	  	D10 	98 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	D10 	98 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	G10 	99 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	C9 	99 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	F10 	99 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A9 	98 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	A10 	96 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	C10 	96 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	G11 	96 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	C11 	95 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	B10 	95 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	D11 	96 	0 -1 	IOBANK_4
	DM  	DM  	  	D11 	96 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	D11 	96 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 2T

	DQS  	DQS 		C12 	92 	0 -1 	IOBANK_4
	CQ   	CQ   		C12 	92 	0 -1 	IOBANK_4
	CQN  	CQN  	  	B12 	91 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B12 	91 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	A11 	92 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	D12 	92 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	E12 	92 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A12 	91 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	G12 	88 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	B13 	88 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	F12 	88 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	C13 	87 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A13 	87 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	D13 	88 	0 -1 	IOBANK_4
	DM  	DM  	  	D13 	88 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	D13 	88 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 4T

	DQS  	DQS 		F13 	85 	0 -1 	IOBANK_4
	CQ   	CQ   		F13 	85 	0 -1 	IOBANK_4
	CQN  	CQN  	  	F14 	83 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	F14 	83 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	G13 	85 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	D14 	85 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	G14 	85 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	C14 	83 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	E15 	81 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	D15 	81 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	A14 	81 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	B15 	79 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A15 	79 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	C15 	81 	0 -1 	IOBANK_4
	DM  	DM  	  	C15 	81 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	C15 	81 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 6T

	DQS  	DQS 		D16 	75 	0 -1 	IOBANK_4
	CQ   	CQ   		D16 	75 	0 -1 	IOBANK_4
	CQN  	CQN  	  	C16 	74 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	C16 	74 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	G15 	75 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B16 	75 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	F15 	75 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A16 	74 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	D17 	72 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	G17 	72 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	G16 	72 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	F17 	71 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	C17 	71 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	F16 	72 	0 -1 	IOBANK_4
	DM  	DM  	  	F16 	72 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	F16 	72 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 8T

	DQS  	DQS 		B18 	68 	0 -1 	IOBANK_4
	CQ   	CQ   		B18 	68 	0 -1 	IOBANK_4
	CQN  	CQN  	  	C18 	67 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	C18 	67 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	A17 	68 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A18 	68 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D18 	68 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	E18 	67 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	G18 	64 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	D19 	64 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	C19 	64 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	F19 	61 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	G19 	61 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	F18 	64 	0 -1 	IOBANK_4
	DM  	DM  	  	F18 	64 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	F18 	64 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 10T

	DQS  	DQS 		C23 	37 	0 -1 	IOBANK_3
	CQ   	CQ   		C23 	37 	0 -1 	IOBANK_3
	CQN  	CQN  	  	D23 	36 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	D23 	36 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A23 	37 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	F23 	37 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	A24 	37 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	B24 	36 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	F24 	33 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	D24 	33 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	A25 	33 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	C25 	32 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	B25 	32 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	C24 	33 	0 -1 	IOBANK_3
	DM  	DM  	  	C24 	33 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	C24 	33 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 12T

	DQS  	DQS 		D25 	28 	0 -1 	IOBANK_3
	CQ   	CQ   		D25 	28 	0 -1 	IOBANK_3
	CQN  	CQN  	  	D26 	27 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	D26 	27 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	E25 	28 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	F25 	28 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C26 	28 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	A26 	27 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	A27 	25 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	D27 	25 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	A28 	25 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	B28 	23 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	C27 	23 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	B27 	25 	0 -1 	IOBANK_3
	DM  	DM  	  	B27 	25 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B27 	25 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 14T

	DQS  	DQS 		C28 	20 	0 -1 	IOBANK_3
	CQ   	CQ   		C28 	20 	0 -1 	IOBANK_3
	CQN  	CQN  	  	C29 	19 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C29 	19 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A29 	20 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	D28 	20 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	E28 	20 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	D29 	19 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	A31 	16 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	C30 	16 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	A30 	16 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	B31 	15 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	C31 	15 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	B30 	16 	0 -1 	IOBANK_3
	DM  	DM  	  	B30 	16 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B30 	16 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 16T

	DQS  	DQS 		A33 	11 	0 -1 	IOBANK_3
	CQ   	CQ   		A33 	11 	0 -1 	IOBANK_3
	CQN  	CQN  	  	B33 	10 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B33 	10 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C32 	11 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A32 	11 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C33 	11 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	A34 	10 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	B34 	7 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A35 	7 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	B37 	7 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	B36 	6 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	A37 	6 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	A36 	7 	0 -1 	IOBANK_3
	DM  	DM  	  	A36 	7 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	A36 	7 	0 -1 	IOBANK_3
