-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this
-- file for any purpose do so at their own risk, and are responsible for
-- the results of such use.  Altera Corporation does not guarantee that
-- this file is complete, correct, or fit for any particular purpose.
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:
--  - which byte group exist
--  - location of each possible DQ/DQS/DM pin in each group
--  - location of the LogicLock region if applicable
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.
-- -------------------------------------------------------------------------


-- *************************************************************************
--
--                             PLEASE DO NOT EDIT
--
-- *************************************************************************




-- $Revision: #1 $


-- device ep2s130f1020c4
-- 05/25/2005 09:48:48

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AK28 	7 	3 -1 IOBANK_8
	DQ1 	DQ1 	  	AF13 	68 	0 -1 IOBANK_7
	DQ2 	DQ2 	  	AH13 	68 	1 -1 IOBANK_7
	DQ3 	DQ3 	  	AG13 	68 	2 -1 IOBANK_7

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AL11 	72 	3 -1 IOBANK_7
	DM   	DM   	  	AL12 	71 	1 -1 IOBANK_7
	DQ0 	DQ0 	  	AM12 	71 	0 0 IOBANK_7
	DQ1 	DQ1 	  	AM11 	72 	0 -1 IOBANK_7
	DQ2 	DQ2 	  	AK12 	72 	1 -1 IOBANK_7
	DQ3 	DQ3 	  	AJ12 	72 	2 -1 IOBANK_7

-------------------------------------------------------------


group 6B

	DQS  	DQS 		AK10 	75 	3 -1 IOBANK_7
	DM   	DM   	  	AK11 	74 	1 -1 IOBANK_7
	DQ0 	DQ0 	  	AM10 	74 	0 0 IOBANK_7
	DQ1 	DQ1 	  	AL10 	75 	0 -1 IOBANK_7
	DQ2 	DQ2 	  	AJ11 	75 	1 -1 IOBANK_7
	DQ3 	DQ3 	  	AH11 	75 	2 -1 IOBANK_7

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AF11 	81 	3 -1 IOBANK_7
	DM   	DM   	  	AG11 	79 	1 -1 IOBANK_7
	DQ0 	DQ0 	  	AG12 	79 	0 0 IOBANK_7
	DQ1 	DQ1 	  	AF10 	81 	0 -1 IOBANK_7
	DQ2 	DQ2 	  	AF12 	81 	1 -1 IOBANK_7
	DQ3 	DQ3 	  	AG10 	81 	2 -1 IOBANK_7

-------------------------------------------------------------


group 4B

	DQS  	DQS 		AK9 	85 	3 -1 IOBANK_7
	DM   	DM   	  	AL9 	83 	1 -1 IOBANK_7
	DQ0 	DQ0 	  	AM9 	83 	0 0 IOBANK_7
	DQ1 	DQ1 	  	AJ8 	85 	0 -1 IOBANK_7
	DQ2 	DQ2 	  	AJ10 	85 	1 -1 IOBANK_7
	DQ3 	DQ3 	  	AK8 	85 	2 -1 IOBANK_7

-------------------------------------------------------------


group 3B

	DQS  	DQS 		AL7 	88 	3 -1 IOBANK_7
	DM   	DM   	  	AL8 	87 	1 -1 IOBANK_7
	DQ0 	DQ0 	  	AM8 	87 	0 0 IOBANK_7
	DQ1 	DQ1 	  	AJ7 	88 	0 -1 IOBANK_7
	DQ2 	DQ2 	  	AM7 	88 	1 -1 IOBANK_7
	DQ3 	DQ3 	  	AK7 	88 	2 -1 IOBANK_7

-------------------------------------------------------------


group 2B

	DQS  	DQS 		AL5 	92 	3 -1 IOBANK_7
	DM   	DM   	  	AL6 	91 	1 -1 IOBANK_7
	DQ0 	DQ0 	  	AM6 	91 	0 0 IOBANK_7
	DQ1 	DQ1 	  	AJ6 	92 	0 -1 IOBANK_7
	DQ2 	DQ2 	  	AM5 	92 	1 -1 IOBANK_7
	DQ3 	DQ3 	  	AK6 	92 	2 -1 IOBANK_7

-------------------------------------------------------------


group 1B

	DQS  	DQS 		AG8 	96 	3 -1 IOBANK_7
	DM   	DM   	  	AH8 	95 	1 -1 IOBANK_7
	DQ0 	DQ0 	  	AH9 	95 	0 0 IOBANK_7
	DQ1 	DQ1 	  	AH7 	96 	0 -1 IOBANK_7
	DQ2 	DQ2 	  	AG9 	96 	1 -1 IOBANK_7
	DQ3 	DQ3 	  	AH6 	96 	2 -1 IOBANK_7

-------------------------------------------------------------


group 0B

	DQS  	DQS 		AK4 	99 	3 -1 IOBANK_7
	DM   	DM   	  	AK5 	98 	1 -1 IOBANK_7
	DQ0 	DQ0 	  	AM4 	98 	0 0 IOBANK_7
	DQ1 	DQ1 	  	AH5 	99 	0 -1 IOBANK_7
	DQ2 	DQ2 	  	AL4 	99 	1 -1 IOBANK_7
	DQ3 	DQ3 	  	AJ5 	99 	2 -1 IOBANK_7

-------------------------------------------------------------


group 0T

	DQS  	DQS 		C4 	99 	0 -1 IOBANK_4
	DM   	DM   	  	C5 	98 	0 -1 IOBANK_4
	DQ0 	DQ0 	  	D5 	99 	1 0 IOBANK_4
	DQ1 	DQ1 	  	B4 	99 	2 -1 IOBANK_4
	DQ2 	DQ2 	  	E5 	99 	3 -1 IOBANK_4
	DQ3 	DQ3 	  	A4 	98 	1 -1 IOBANK_4

-------------------------------------------------------------


group 1T

	DQS  	DQS 		B5 	96 	0 -1 IOBANK_4
	DM   	DM   	  	B6 	95 	0 -1 IOBANK_4
	DQ0 	DQ0 	  	D6 	96 	1 0 IOBANK_4
	DQ1 	DQ1 	  	A5 	96 	2 -1 IOBANK_4
	DQ2 	DQ2 	  	C6 	96 	3 -1 IOBANK_4
	DQ3 	DQ3 	  	A6 	95 	1 -1 IOBANK_4

-------------------------------------------------------------


group 2T

	DQS  	DQS 		D7 	92 	0 -1 IOBANK_4
	DM   	DM   	  	C7 	91 	0 -1 IOBANK_4
	DQ0 	DQ0 	  	E7 	92 	1 0 IOBANK_4
	DQ1 	DQ1 	  	B7 	92 	2 -1 IOBANK_4
	DQ2 	DQ2 	  	E6 	92 	3 -1 IOBANK_4
	DQ3 	DQ3 	  	A7 	91 	1 -1 IOBANK_4

-------------------------------------------------------------


group 3T

	DQS  	DQS 		B8 	88 	0 -1 IOBANK_4
	DM   	DM   	  	B9 	87 	0 -1 IOBANK_4
	DQ0 	DQ0 	  	A8 	88 	1 0 IOBANK_4
	DQ1 	DQ1 	  	C9 	88 	2 -1 IOBANK_4
	DQ2 	DQ2 	  	C8 	88 	3 -1 IOBANK_4
	DQ3 	DQ3 	  	A9 	87 	1 -1 IOBANK_4

-------------------------------------------------------------


group 4T

	DQS  	DQS 		F9 	85 	0 -1 IOBANK_4
	DM   	DM   	  	E9 	83 	0 -1 IOBANK_4
	DQ0 	DQ0 	  	E8 	85 	1 0 IOBANK_4
	DQ1 	DQ1 	  	D8 	85 	2 -1 IOBANK_4
	DQ2 	DQ2 	  	F8 	85 	3 -1 IOBANK_4
	DQ3 	DQ3 	  	F10 	83 	1 -1 IOBANK_4

-------------------------------------------------------------


group 5T

	DQS  	DQS 		C10 	81 	0 -1 IOBANK_4
	DM   	DM   	  	C11 	79 	0 -1 IOBANK_4
	DQ0 	DQ0 	  	B10 	81 	1 0 IOBANK_4
	DQ1 	DQ1 	  	A10 	81 	2 -1 IOBANK_4
	DQ2 	DQ2 	  	D10 	81 	3 -1 IOBANK_4
	DQ3 	DQ3 	  	D11 	79 	1 -1 IOBANK_4

-------------------------------------------------------------


group 6T

	DQS  	DQS 		F11 	75 	0 -1 IOBANK_4
	DM   	DM   	  	F12 	74 	0 -1 IOBANK_4
	DQ0 	DQ0 	  	G10 	75 	1 0 IOBANK_4
	DQ1 	DQ1 	  	E11 	75 	2 -1 IOBANK_4
	DQ2 	DQ2 	  	G11 	75 	3 -1 IOBANK_4
	DQ3 	DQ3 	  	G12 	74 	1 -1 IOBANK_4

-------------------------------------------------------------


group 7T

	DQS  	DQS 		C12 	72 	0 -1 IOBANK_4
	DM   	DM   	  	B12 	71 	0 -1 IOBANK_4
	DQ0 	DQ0 	  	A11 	72 	1 0 IOBANK_4
	DQ1 	DQ1 	  	D12 	72 	2 -1 IOBANK_4
	DQ2 	DQ2 	  	B11 	72 	3 -1 IOBANK_4
	DQ3 	DQ3 	  	A12 	71 	1 -1 IOBANK_4

-------------------------------------------------------------


group 8T

	DQS  	DQS 		F14 	68 	0 -1 IOBANK_4
	DM   	DM   	  	E14 	67 	0 -1 IOBANK_4
	DQ0 	DQ0 	  	F13 	68 	1 0 IOBANK_4
	DQ1 	DQ1 	  	E13 	68 	2 -1 IOBANK_4
	DQ2 	DQ2 	  	G13 	68 	3 -1 IOBANK_4
	DQ3 	DQ3 	  	F15 	67 	1 -1 IOBANK_4

-------------------------------------------------------------


group 9T

	DQS  	DQS 		C13 	64 	0 -1 IOBANK_4
	DM   	DM   	  	B13 	61 	0 -1 IOBANK_4
	DQ0 	DQ0 	  	D14 	64 	1 0 IOBANK_4
	DQ1 	DQ1 	  	B14 	64 	2 -1 IOBANK_4
	DQ2 	DQ2 	  	D13 	64 	3 -1 IOBANK_4
	DQ3 	DQ3 	  	A14 	61 	1 -1 IOBANK_4

-------------------------------------------------------------


group 10T

	DQS  	DQS 		D19 	37 	0 -1 IOBANK_3
	DM   	DM   	  	D20 	36 	0 -1 IOBANK_3
	DQ0 	DQ0 	  	E19 	37 	1 0 IOBANK_3
	DQ1 	DQ1 	  	B20 	37 	2 -1 IOBANK_3
	DQ2 	DQ2 	  	C20 	37 	3 -1 IOBANK_3
	DQ3 	DQ3 	  	E20 	36 	1 -1 IOBANK_3

-------------------------------------------------------------


group 11T

	DQS  	DQS 		B21 	33 	0 -1 IOBANK_3
	DM   	DM   	  	B22 	32 	0 -1 IOBANK_3
	DQ0 	DQ0 	  	C21 	33 	1 0 IOBANK_3
	DQ1 	DQ1 	  	A21 	33 	2 -1 IOBANK_3
	DQ2 	DQ2 	  	A22 	33 	3 -1 IOBANK_3
	DQ3 	DQ3 	  	C22 	32 	1 -1 IOBANK_3

-------------------------------------------------------------


group 12T

	DQS  	DQS 		D22 	28 	0 -1 IOBANK_3
	DM   	DM   	  	E22 	27 	0 -1 IOBANK_3
	DQ0 	DQ0 	  	D21 	28 	1 0 IOBANK_3
	DQ1 	DQ1 	  	D23 	28 	2 -1 IOBANK_3
	DQ2 	DQ2 	  	F22 	28 	3 -1 IOBANK_3
	DQ3 	DQ3 	  	F23 	27 	1 -1 IOBANK_3

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B23 	25 	0 -1 IOBANK_3
	DM   	DM   	  	B24 	23 	0 -1 IOBANK_3
	DQ0 	DQ0 	  	C23 	25 	1 0 IOBANK_3
	DQ1 	DQ1 	  	A23 	25 	2 -1 IOBANK_3
	DQ2 	DQ2 	  	C24 	25 	3 -1 IOBANK_3
	DQ3 	DQ3 	  	A24 	23 	1 -1 IOBANK_3

-------------------------------------------------------------


group 14T

	DQS  	DQS 		B25 	20 	0 -1 IOBANK_3
	DM   	DM   	  	B26 	19 	0 -1 IOBANK_3
	DQ0 	DQ0 	  	A26 	20 	1 0 IOBANK_3
	DQ1 	DQ1 	  	A25 	20 	2 -1 IOBANK_3
	DQ2 	DQ2 	  	D26 	20 	3 -1 IOBANK_3
	DQ3 	DQ3 	  	C26 	19 	1 -1 IOBANK_3

-------------------------------------------------------------


group 15T

	DQS  	DQS 		D25 	16 	0 -1 IOBANK_3
	DM   	DM   	  	E25 	15 	0 -1 IOBANK_3
	DQ0 	DQ0 	  	C25 	16 	1 0 IOBANK_3
	DQ1 	DQ1 	  	E24 	16 	2 -1 IOBANK_3
	DQ2 	DQ2 	  	E27 	16 	3 -1 IOBANK_3
	DQ3 	DQ3 	  	E26 	15 	1 -1 IOBANK_3

-------------------------------------------------------------


group 16T

	DQS  	DQS 		B27 	11 	0 -1 IOBANK_3
	DM   	DM   	  	B28 	10 	0 -1 IOBANK_3
	DQ0 	DQ0 	  	A28 	11 	1 0 IOBANK_3
	DQ1 	DQ1 	  	A27 	11 	2 -1 IOBANK_3
	DQ2 	DQ2 	  	D27 	11 	3 -1 IOBANK_3
	DQ3 	DQ3 	  	C27 	10 	1 -1 IOBANK_3

-------------------------------------------------------------


group 17T

	DQS  	DQS 		C28 	7 	0 -1 IOBANK_3
	DM   	DM   	  	C29 	6 	0 -1 IOBANK_3
	DQ0 	DQ0 	  	A29 	7 	1 0 IOBANK_3
	DQ1 	DQ1 	  	B29 	7 	2 -1 IOBANK_3
	DQ2 	DQ2 	  	D28 	7 	3 -1 IOBANK_3
	DQ3 	DQ3 	  	E28 	6 	1 -1 IOBANK_3


----------------------------------- NON DQS part ------------------------------
group 0L

       DQS DQS E30 70 0 -1 IOBANK_2
       DQ0 DQ0 D32 69 0 -1 IOBANK_2
       DQ1 DQ1 D31 69 2 -1 IOBANK_2
       DQ2 DQ2 E29 70 2 -1 IOBANK_2
       DQ3 DQ3 F30 68 0 -1 IOBANK_2

-------------------------------------------------------------

group 17L

       DQS DQS L23 66 3 -1 IOBANK_2
       DQ0 DQ0 J26 69 3 -1 IOBANK_2
       DQ1 DQ1 L24 66 1 -1 IOBANK_2
       DQ2 DQ2 K27 70 1 -1 IOBANK_2
       DQ3 DQ3 K26 70 3 -1 IOBANK_2

-------------------------------------------------------------

group 1L

       DQS DQS G29 67 2 -1 IOBANK_2
       DQ0 DQ0 F29 68 2 -1 IOBANK_2
       DQ1 DQ1 G30 67 0 -1 IOBANK_2
       DQ2 DQ2 H30 66 0 -1 IOBANK_2
       DQ3 DQ3 H29 66 2 -1 IOBANK_2

-------------------------------------------------------------

group 18L

       DQS DQS L26 67 1 -1 IOBANK_2
       DQ0 DQ0 M23 64 1 -1 IOBANK_2
       DQ1 DQ1 M22 64 3 -1 IOBANK_2
       DQ2 DQ2 L25 67 3 -1 IOBANK_2
       DQ3 DQ3 M25 65 1 -1 IOBANK_2

-------------------------------------------------------------

group 19L

       DQS DQS N22 61 3 -1 IOBANK_2
       DQ0 DQ0 M24 65 3 -1 IOBANK_2
       DQ1 DQ1 N23 61 1 -1 IOBANK_2
       DQ2 DQ2 M27 63 1 -1 IOBANK_2
       DQ3 DQ3 M26 63 3 -1 IOBANK_2

-------------------------------------------------------------

group 2L

       DQS DQS F32 63 0 -1 IOBANK_2
       DQ0 DQ0 E32 64 0 -1 IOBANK_2
       DQ1 DQ1 E31 64 2 -1 IOBANK_2
       DQ2 DQ2 F31 63 2 -1 IOBANK_2
       DQ3 DQ3 G32 62 0 -1 IOBANK_2

-------------------------------------------------------------

group 3L

       DQS DQS H31 61 2 -1 IOBANK_2
       DQ0 DQ0 G31 62 2 -1 IOBANK_2
       DQ1 DQ1 H32 61 0 -1 IOBANK_2
       DQ2 DQ2 J32 60 0 -1 IOBANK_2
       DQ3 DQ3 J31 60 2 -1 IOBANK_2

-------------------------------------------------------------

group 4L

       DQS DQS K32 58 0 -1 IOBANK_2
       DQ0 DQ0 K30 59 0 -1 IOBANK_2
       DQ1 DQ1 K29 59 2 -1 IOBANK_2
       DQ2 DQ2 K31 58 2 -1 IOBANK_2
       DQ3 DQ3 L30 57 0 -1 IOBANK_2

-------------------------------------------------------------

group 5L

       DQS DQS N28 56 2 -1 IOBANK_2
       DQ0 DQ0 L29 57 2 -1 IOBANK_2
       DQ1 DQ1 N29 56 0 -1 IOBANK_2
       DQ2 DQ2 M30 55 0 -1 IOBANK_2
       DQ3 DQ3 M29 55 2 -1 IOBANK_2

-------------------------------------------------------------

group 6L

       DQS DQS N31 53 0 -1 IOBANK_2
       DQ0 DQ0 L32 54 0 -1 IOBANK_2
       DQ1 DQ1 L31 54 2 -1 IOBANK_2
       DQ2 DQ2 N30 53 2 -1 IOBANK_2
       DQ3 DQ3 M32 52 0 -1 IOBANK_2

-------------------------------------------------------------

group 20L

       DQS DQS R25 53 1 -1 IOBANK_2
       DQ0 DQ0 R23 54 1 -1 IOBANK_2
       DQ1 DQ1 R22 54 3 -1 IOBANK_2
       DQ2 DQ2 R24 53 3 -1 IOBANK_2
       DQ3 DQ3 R29 52 1 -1 IOBANK_2

-------------------------------------------------------------

group 7L

       DQS DQS P31 51 2 -1 IOBANK_2
       DQ0 DQ0 M31 52 2 -1 IOBANK_2
       DQ1 DQ1 P32 51 0 -1 IOBANK_2
       DQ2 DQ2 R31 50 0 -1 IOBANK_2
       DQ3 DQ3 R30 50 2 -1 IOBANK_2

-------------------------------------------------------------

group 21L

       DQS DQS T27 51 3 -1 IOBANK_2
       DQ0 DQ0 R28 52 3 -1 IOBANK_2
       DQ1 DQ1 T28 51 1 -1 IOBANK_2
       DQ2 DQ2 T23 50 1 -1 IOBANK_2
       DQ3 DQ3 T22 50 3 -1 IOBANK_2

-------------------------------------------------------------

group 8L

       DQS DQS W32 41 0 -1 IOBANK_1
       DQ0 DQ0 V31 42 0 -1 IOBANK_1
       DQ1 DQ1 V30 42 2 -1 IOBANK_1
       DQ2 DQ2 W31 41 2 -1 IOBANK_1
       DQ3 DQ3 AA32 40 0 -1 IOBANK_1

-------------------------------------------------------------

group 9L

       DQS DQS Y30 39 2 -1 IOBANK_1
       DQ0 DQ0 AA31 40 2 -1 IOBANK_1
       DQ1 DQ1 Y31 39 0 -1 IOBANK_1
       DQ2 DQ2 AB32 38 0 -1 IOBANK_1
       DQ3 DQ3 AB31 38 2 -1 IOBANK_1

-------------------------------------------------------------

group 10L

       DQS DQS Y29 36 0 -1 IOBANK_1
       DQ0 DQ0 AA30 37 0 -1 IOBANK_1
       DQ1 DQ1 AA29 37 2 -1 IOBANK_1
       DQ2 DQ2 Y28 36 2 -1 IOBANK_1
       DQ3 DQ3 AB30 35 0 -1 IOBANK_1

-------------------------------------------------------------

group 22L

       DQS DQS Y27 35 1 -1 IOBANK_1
       DQ0 DQ0 W25 36 1 -1 IOBANK_1
       DQ1 DQ1 W24 36 3 -1 IOBANK_1
       DQ2 DQ2 Y26 35 3 -1 IOBANK_1
       DQ3 DQ3 AA27 34 1 -1 IOBANK_1

-------------------------------------------------------------

group 11L

       DQS DQS AC31 34 2 -1 IOBANK_1
       DQ0 DQ0 AB29 35 2 -1 IOBANK_1
       DQ1 DQ1 AC32 34 0 -1 IOBANK_1
       DQ2 DQ2 AB28 33 0 -1 IOBANK_1
       DQ3 DQ3 AB27 33 2 -1 IOBANK_1

-------------------------------------------------------------

group 23L

       DQS DQS Y24 33 3 -1 IOBANK_1
       DQ0 DQ0 AA26 34 3 -1 IOBANK_1
       DQ1 DQ1 Y25 33 1 -1 IOBANK_1
       DQ2 DQ2 Y23 29 1 -1 IOBANK_1
       DQ3 DQ3 Y22 29 3 -1 IOBANK_1

-------------------------------------------------------------

group 12L

       DQS DQS AE32 31 0 -1 IOBANK_1
       DQ0 DQ0 AD32 32 0 -1 IOBANK_1
       DQ1 DQ1 AD31 32 2 -1 IOBANK_1
       DQ2 DQ2 AE31 31 2 -1 IOBANK_1
       DQ3 DQ3 AF32 30 0 -1 IOBANK_1

-------------------------------------------------------------

group 24L

       DQS DQS AC27 30 1 -1 IOBANK_1
       DQ0 DQ0 AD27 31 1 -1 IOBANK_1
       DQ1 DQ1 AD26 31 3 -1 IOBANK_1
       DQ2 DQ2 AC26 30 3 -1 IOBANK_1
       DQ3 DQ3 AA23 26 1 -1 IOBANK_1

-------------------------------------------------------------

group 13L

       DQS DQS AG31 29 2 -1 IOBANK_1
       DQ0 DQ0 AF31 30 2 -1 IOBANK_1
       DQ1 DQ1 AG32 29 0 -1 IOBANK_1
       DQ2 DQ2 AE30 25 0 -1 IOBANK_1
       DQ3 DQ3 AE29 25 2 -1 IOBANK_1

-------------------------------------------------------------

group 25L

       DQS DQS AA24 28 3 -1 IOBANK_1
       DQ0 DQ0 AA22 26 3 -1 IOBANK_1
       DQ1 DQ1 AA25 28 1 -1 IOBANK_1
       DQ2 DQ2 AB26 27 1 -1 IOBANK_1
       DQ3 DQ3 AB25 27 3 -1 IOBANK_1

-------------------------------------------------------------

group 14L

       DQS DQS AH32 26 0 -1 IOBANK_1
       DQ0 DQ0 AF30 23 0 -1 IOBANK_1
       DQ1 DQ1 AF29 23 2 -1 IOBANK_1
       DQ2 DQ2 AH31 26 2 -1 IOBANK_1
       DQ3 DQ3 AG30 22 0 -1 IOBANK_1

-------------------------------------------------------------

group 26L

       DQS DQS AB24 25 1 -1 IOBANK_1
       DQ0 DQ0 AC25 24 1 -1 IOBANK_1
       DQ1 DQ1 AC24 24 3 -1 IOBANK_1
       DQ2 DQ2 AB23 25 3 -1 IOBANK_1
       DQ3 DQ3 AD25 23 1 -1 IOBANK_1

-------------------------------------------------------------

group 15L

       DQS DQS AJ31 24 2 -1 IOBANK_1
       DQ0 DQ0 AG29 22 2 -1 IOBANK_1
       DQ1 DQ1 AJ32 24 0 -1 IOBANK_1
       DQ2 DQ2 AH30 21 0 -1 IOBANK_1
       DQ3 DQ3 AH29 21 2 -1 IOBANK_1

-------------------------------------------------------------

group 27L

       DQS DQS AE25 22 3 -1 IOBANK_1
       DQ0 DQ0 AD24 23 3 -1 IOBANK_1
       DQ1 DQ1 AE26 22 1 -1 IOBANK_1
       DQ2 DQ2 AE28 21 1 -1 IOBANK_1
       DQ3 DQ3 AE27 21 3 -1 IOBANK_1

-------------------------------------------------------------

group 22R

       DQS DQS AA8 28 2 -1 IOBANK_6
       DQ0 DQ0 AD6 21 2 -1 IOBANK_6
       DQ1 DQ1 AD7 21 0 -1 IOBANK_6
       DQ2 DQ2 AA9 28 0 -1 IOBANK_6
       DQ3 DQ3 AC6 23 2 -1 IOBANK_6

-------------------------------------------------------------

group 13R

       DQS DQS AH2 25 1 -1 IOBANK_6
       DQ0 DQ0 AG4 22 1 -1 IOBANK_6
       DQ1 DQ1 AH1 25 3 -1 IOBANK_6
       DQ2 DQ2 AH3 21 3 -1 IOBANK_6
       DQ3 DQ3 AH4 21 1 -1 IOBANK_6

-------------------------------------------------------------

group 12R

       DQS DQS AG1 27 3 -1 IOBANK_6
       DQ0 DQ0 AF3 26 3 -1 IOBANK_6
       DQ1 DQ1 AF4 26 1 -1 IOBANK_6
       DQ2 DQ2 AG2 27 1 -1 IOBANK_6
       DQ3 DQ3 AG3 22 3 -1 IOBANK_6

