-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx130gf1508     
-- 03/15/2006 16:51:19               
                                                                            
	 max_pads_per_row  3                                          
       DQ0 DQ0 T31 62 1 -1 	IOBANK_2
       DQ1 DQ1 T30 62 3 -1 	IOBANK_2
       DQ2 DQ2 N35 61 2 -1 	IOBANK_2
       DQ3 DQ3 R26 61 1 -1 	IOBANK_2
       QVLD QVLD N36 61 0  -1 	IOBANK_2
       DQ4 DQ4 M39 60 0  -1 	IOBANK_2
       DQ5 DQ5 M38 60 2  -1 	IOBANK_2
       DQ6 DQ6 T24 60 3  -1 	IOBANK_2
       DQ7 DQ7 N38 59 0  -1 	IOBANK_2
       DM DM T25 60 1 -1 	IOBANK_2
       DQ8 DQ8 T25 60 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 16L

       DQS DQS N39 58 0 -1 	IOBANK_2
       DQ0 DQ0 T27 59 1 -1 	IOBANK_2
       DQ1 DQ1 U27 59 3 -1 	IOBANK_2
       DQ2 DQ2 P39 58 2 -1 	IOBANK_2
       DQ3 DQ3 U25 58 1 -1 	IOBANK_2
       QVLD QVLD N39 58 0  -1 	IOBANK_2
       DQ4 DQ4 R35 57 0  -1 	IOBANK_2
       DQ5 DQ5 R34 57 2  -1 	IOBANK_2
       DQ6 DQ6 W25 57 3  -1 	IOBANK_2
       DQ7 DQ7 T35 56 0  -1 	IOBANK_2
       DM DM V25 57 1 -1 	IOBANK_2
       DQ8 DQ8 V25 57 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 18L

       DQS DQS P37 55 0 -1 	IOBANK_2
       DQ0 DQ0 V31 56 1 -1 	IOBANK_2
       DQ1 DQ1 U30 56 3 -1 	IOBANK_2
       DQ2 DQ2 P36 55 2 -1 	IOBANK_2
       DQ3 DQ3 W27 55 1 -1 	IOBANK_2
       QVLD QVLD P37 55 0  -1 	IOBANK_2
       DQ4 DQ4 R37 54 0  -1 	IOBANK_2
       DQ5 DQ5 R36 54 2  -1 	IOBANK_2
       DQ6 DQ6 V27 54 3  -1 	IOBANK_2
       DQ7 DQ7 R39 53 0  -1 	IOBANK_2
       DM DM V28 54 1 -1 	IOBANK_2
       DQ8 DQ8 V28 54 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 20L

       DQS DQS U37 52 0 -1 	IOBANK_2
       DQ0 DQ0 V35 53 1 -1 	IOBANK_2
       DQ1 DQ1 V34 53 3 -1 	IOBANK_2
       DQ2 DQ2 U36 52 2 -1 	IOBANK_2
       DQ3 DQ3 V33 52 1 -1 	IOBANK_2
       QVLD QVLD U37 52 0  -1 	IOBANK_2
       DQ4 DQ4 T38 51 0  -1 	IOBANK_2
       DQ5 DQ5 T37 51 2  -1 	IOBANK_2
       DQ6 DQ6 W33 51 3  -1 	IOBANK_2
       DQ7 DQ7 U39 50 0  -1 	IOBANK_2
       DM DM W34 51 1 -1 	IOBANK_2
       DQ8 DQ8 W34 51 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 22L

       DQS DQS Y25 42 1 -1 	IOBANK_1
       DQ0 DQ0 Y37 42 0 -1 	IOBANK_1
       DQ1 DQ1 Y36 42 2 -1 	IOBANK_1
       DQ2 DQ2 AA25 42 3 -1 	IOBANK_1
       DQ3 DQ3 AA39 41 0 -1 	IOBANK_1
       QVLD QVLD Y25 42 1  -1 	IOBANK_1
       DQ4 DQ4 Y27 41 1  -1 	IOBANK_1
       DQ5 DQ5 AA26 41 3  -1 	IOBANK_1
       DQ6 DQ6 AA37 40 2  -1 	IOBANK_1
       DQ7 DQ7 AA27 40 1  -1 	IOBANK_1
       DM DM AA38 40 0 -1 	IOBANK_1
       DQ8 DQ8 AA38 40 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 24L

       DQS DQS Y34 39 1 -1 	IOBANK_1
       DQ0 DQ0 AA35 39 0 -1 	IOBANK_1
       DQ1 DQ1 AA34 39 2 -1 	IOBANK_1
       DQ2 DQ2 Y33 39 3 -1 	IOBANK_1
       DQ3 DQ3 AB39 38 0 -1 	IOBANK_1
       QVLD QVLD Y34 39 1  -1 	IOBANK_1
       DQ4 DQ4 AA32 38 1  -1 	IOBANK_1
       DQ5 DQ5 AA31 38 3  -1 	IOBANK_1
       DQ6 DQ6 AB36 37 2  -1 	IOBANK_1
       DQ7 DQ7 AB25 37 1  -1 	IOBANK_1
       DM DM AB37 37 0 -1 	IOBANK_1
       DQ8 DQ8 AB37 37 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 26L

       DQS DQS AB26 36 1 -1 	IOBANK_1
       DQ0 DQ0 AB35 36 0 -1 	IOBANK_1
       DQ1 DQ1 AB34 36 2 -1 	IOBANK_1
       DQ2 DQ2 AC27 36 3 -1 	IOBANK_1
       DQ3 DQ3 AC37 35 0 -1 	IOBANK_1
       QVLD QVLD AB26 36 1  -1 	IOBANK_1
       DQ4 DQ4 AB30 35 1  -1 	IOBANK_1
       DQ5 DQ5 AB29 35 3  -1 	IOBANK_1
       DQ6 DQ6 AD39 34 2  -1 	IOBANK_1
       DQ7 DQ7 AB32 34 1  -1 	IOBANK_1
       DM DM AC39 34 0 -1 	IOBANK_1
       DQ8 DQ8 AC39 34 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 28L

       DQS DQS AA33 33 1 -1 	IOBANK_1
       DQ0 DQ0 AD35 33 0 -1 	IOBANK_1
       DQ1 DQ1 AD34 33 2 -1 	IOBANK_1
       DQ2 DQ2 AB33 33 3 -1 	IOBANK_1
       DQ3 DQ3 AD38 32 0 -1 	IOBANK_1
       QVLD QVLD AA33 33 1  -1 	IOBANK_1
       DQ4 DQ4 AD26 32 1  -1 	IOBANK_1
       DQ5 DQ5 AD25 32 3  -1 	IOBANK_1
       DQ6 DQ6 AE38 31 2  -1 	IOBANK_1
       DQ7 DQ7 AE27 31 1  -1 	IOBANK_1
       DM DM AE39 31 0 -1 	IOBANK_1
       DQ8 DQ8 AE39 31 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 30L

       DQS DQS AC34 30 1 -1 	IOBANK_1
       DQ0 DQ0 AE37 30 0 -1 	IOBANK_1
       DQ1 DQ1 AE36 30 2 -1 	IOBANK_1
       DQ2 DQ2 AC33 30 3 -1 	IOBANK_1
       DQ3 DQ3 AF39 29 0 -1 	IOBANK_1
       QVLD QVLD AC34 30 1  -1 	IOBANK_1
       DQ4 DQ4 AC30 29 1  -1 	IOBANK_1
       DQ5 DQ5 AD30 29 3  -1 	IOBANK_1
       DQ6 DQ6 AE34 28 2  -1 	IOBANK_1
       DQ7 DQ7 AD32 28 1  -1 	IOBANK_1
       DM DM AE35 28 0 -1 	IOBANK_1
       DQ8 DQ8 AE35 28 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 32L

       DQS DQS AD33 27 1 -1 	IOBANK_1
       DQ0 DQ0 AF37 27 0 -1 	IOBANK_1
       DQ1 DQ1 AF36 27 2 -1 	IOBANK_1
       DQ2 DQ2 AE33 27 3 -1 	IOBANK_1
       DQ3 DQ3 AG38 26 0 -1 	IOBANK_1
       QVLD QVLD AD33 27 1  -1 	IOBANK_1
       DQ4 DQ4 AD27 26 1  -1 	IOBANK_1
       DQ5 DQ5 AE28 26 3  -1 	IOBANK_1
       DQ6 DQ6 AG35 25 2  -1 	IOBANK_1
       DQ7 DQ7 AE32 25 1  -1 	IOBANK_1
       DM DM AG36 25 0 -1 	IOBANK_1
       DQ8 DQ8 AG36 25 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 34L

       DQS DQS AF34 24 1 -1 	IOBANK_1
       DQ0 DQ0 AH39 24 0 -1 	IOBANK_1
       DQ1 DQ1 AH38 24 2 -1 	IOBANK_1
       DQ2 DQ2 AF33 24 3 -1 	IOBANK_1
       DQ3 DQ3 AH37 23 0 -1 	IOBANK_1
       QVLD QVLD AF34 24 1  -1 	IOBANK_1
       DQ4 DQ4 AE30 23 1  -1 	IOBANK_1
       DQ5 DQ5 AE29 23 3  -1 	IOBANK_1
       DQ6 DQ6 AK39 22 2  -1 	IOBANK_1
       DQ7 DQ7 AF28 22 1  -1 	IOBANK_1
       DM DM AJ39 22 0 -1 	IOBANK_1
       DQ8 DQ8 AJ39 22 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 36L

       DQS DQS AG34 21 1 -1 	IOBANK_1
       DQ0 DQ0 AJ37 21 0 -1 	IOBANK_1
       DQ1 DQ1 AJ36 21 2 -1 	IOBANK_1
       DQ2 DQ2 AG33 21 3 -1 	IOBANK_1
       DQ3 DQ3 AK38 20 0 -1 	IOBANK_1
       QVLD QVLD AG34 21 1  -1 	IOBANK_1
       DQ4 DQ4 AF30 20 1  -1 	IOBANK_1
       DQ5 DQ5 AG30 20 3  -1 	IOBANK_1
       DQ6 DQ6 AL36 16 2  -1 	IOBANK_1
       DQ7 DQ7 AG28 16 1  -1 	IOBANK_1
       DM DM AL37 16 0 -1 	IOBANK_1
       DQ8 DQ8 AL37 16 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 38L

       DQS DQS AG32 15 1 -1 	IOBANK_1
       DQ0 DQ0 AK36 15 0 -1 	IOBANK_1
       DQ1 DQ1 AK35 15 2 -1 	IOBANK_1
       DQ2 DQ2 AG31 15 3 -1 	IOBANK_1
       DQ3 DQ3 AL39 14 0 -1 	IOBANK_1
       QVLD QVLD AG32 15 1  -1 	IOBANK_1
       DQ4 DQ4 AH34 14 1  -1 	IOBANK_1
       DQ5 DQ5 AH33 14 3  -1 	IOBANK_1
       DQ6 DQ6 AM36 13 2  -1 	IOBANK_1
       DQ7 DQ7 AH32 13 1  -1 	IOBANK_1
       DM DM AM37 13 0 -1 	IOBANK_1
       DQ8 DQ8 AM37 13 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 40L

       DQS DQS AJ34 12 1 -1 	IOBANK_1
       DQ0 DQ0 AN39 12 0 -1 	IOBANK_1
       DQ1 DQ1 AM39 12 2 -1 	IOBANK_1
       DQ2 DQ2 AJ33 12 3 -1 	IOBANK_1
       DQ3 DQ3 AN38 11 0 -1 	IOBANK_1
       QVLD QVLD AJ34 12 1  -1 	IOBANK_1
       DQ4 DQ4 AH30 11 1  -1 	IOBANK_1
       DQ5 DQ5 AH29 11 3  -1 	IOBANK_1
       DQ6 DQ6 AP38 10 2  -1 	IOBANK_1
       DQ7 DQ7 AK34 10 1  -1 	IOBANK_1
       DM DM AP39 10 0 -1 	IOBANK_1
       DQ8 DQ8 AP39 10 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 42L

       DQS DQS AL34 9 1 -1 	IOBANK_1
       DQ0 DQ0 AN36 9 0 -1 	IOBANK_1
       DQ1 DQ1 AN35 9 2 -1 	IOBANK_1
       DQ2 DQ2 AL33 9 3 -1 	IOBANK_1
       DQ3 DQ3 AP37 8 0 -1 	IOBANK_1
       QVLD QVLD AL34 9 1  -1 	IOBANK_1
       DQ4 DQ4 AK32 8 1  -1 	IOBANK_1
       DQ5 DQ5 AK31 8 3  -1 	IOBANK_1
       DQ6 DQ6 AT39 7 2  -1 	IOBANK_1
       DQ7 DQ7 AM34 7 1  -1 	IOBANK_1
       DM DM AR39 7 0 -1 	IOBANK_1
       DQ8 DQ8 AR39 7 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 44L

       DQS DQS AL32 6 1 -1 	IOBANK_1
       DQ0 DQ0 AR37 6 0 -1 	IOBANK_1
       DQ1 DQ1 AR36 6 2 -1 	IOBANK_1
       DQ2 DQ2 AL31 6 3 -1 	IOBANK_1
       DQ3 DQ3 AT38 5 0 -1 	IOBANK_1
       QVLD QVLD AL32 6 1  -1 	IOBANK_1
       DQ4 DQ4 AN34 5 1  -1 	IOBANK_1
       DQ5 DQ5 AN33 5 3  -1 	IOBANK_1
       DQ6 DQ6 AU36 4 2  -1 	IOBANK_1
       DQ7 DQ7 AJ30 4 1  -1 	IOBANK_1
       DM DM AU37 4 0 -1 	IOBANK_1
       DQ8 DQ8 AU37 4 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            


----------------------------------- NON DQS part ------------------------------
group 0B

       DQS DQS AP31 5 1 -1 	IOBANK_8
       DQ0 DQ0 AN31 2 1 -1 	IOBANK_8
       DQ1 DQ1 AN30 2 3 -1 	IOBANK_8
       DQ2 DQ2 AP30 5 0 -1 	IOBANK_8
       DQ3 DQ3 AT31 5 2 -1 	IOBANK_8
       QVLD QVLD AP31 5 1  -1 	IOBANK_8
       DQ4 DQ4 AN29 6 2  -1 	IOBANK_8
       DQ5 DQ5 AW37 6 1  -1 	IOBANK_8
       DQ6 DQ6 AV37 7 0  -1 	IOBANK_8
       DQ7 DQ7 AV34 7 2  -1 	IOBANK_8
       DM DM AV36 6 3 -1 	IOBANK_8
       DQ8 DQ8 AV36 6 3  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 2B

       DQS DQS AL28 9 0 -1 	IOBANK_8
       DQ0 DQ0 AW36 7 3 -1 	IOBANK_8
       DQ1 DQ1 AT30 9 1 -1 	IOBANK_8
       DQ2 DQ2 AP29 9 2 -1 	IOBANK_8
       DQ3 DQ3 AM28 10 1 -1 	IOBANK_8
       QVLD QVLD AL28 9 0  -1 	IOBANK_8
       DQ4 DQ4 AV33 10 2  -1 	IOBANK_8
       DQ5 DQ5 AU33 11 0  -1 	IOBANK_8
       DQ6 DQ6 AW32 11 1  -1 	IOBANK_8
       DQ7 DQ7 AW33 11 3  -1 	IOBANK_8
       DM DM AU32 11 2 -1 	IOBANK_8
       DQ8 DQ8 AU32 11 2  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 4B

       DQS DQS AU31 15 1 -1 	IOBANK_8
       DQ0 DQ0 AN28 14 1 -1 	IOBANK_8
       DQ1 DQ1 AK27 15 0 -1 	IOBANK_8
       DQ2 DQ2 AV31 15 2 -1 	IOBANK_8
       DQ3 DQ3 AW31 16 0 -1 	IOBANK_8
       QVLD QVLD AU31 15 1  -1 	IOBANK_8
       DQ4 DQ4 AU30 16 1  -1 	IOBANK_8
       DQ5 DQ5 AV30 16 3  -1 	IOBANK_8
       DQ6 DQ6 AM27 17 0  -1 	IOBANK_8
       DQ7 DQ7 AN27 17 2  -1 	IOBANK_8
       DM DM AP28 17 1 -1 	IOBANK_8
       DQ8 DQ8 AP28 17 1  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 6B

       DQS DQS AR28 20 0 -1 	IOBANK_8
       DQ0 DQ0 AT29 19 0 -1 	IOBANK_8
       DQ1 DQ1 AU29 19 2 -1 	IOBANK_8
       DQ2 DQ2 AW29 20 2 -1 	IOBANK_8
       DQ3 DQ3 AT28 20 1 -1 	IOBANK_8
       QVLD QVLD AR28 20 0  -1 	IOBANK_8
       DQ4 DQ4 AH27 21 0  -1 	IOBANK_8
       DQ5 DQ5 AH26 21 2  -1 	IOBANK_8
       DQ6 DQ6 AN26 21 3  -1 	IOBANK_8
       DQ7 DQ7 AG26 23 1  -1 	IOBANK_8
       DM DM AP27 21 1 -1 	IOBANK_8
       DQ8 DQ8 AP27 21 1  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 8B

       DQS DQS AW27 25 2 -1 	IOBANK_8
       DQ0 DQ0 AV28 23 2 -1 	IOBANK_8
       DQ1 DQ1 AW28 25 0 -1 	IOBANK_8
       DQ2 DQ2 AU27 25 1 -1 	IOBANK_8
       DQ3 DQ3 AV27 25 3 -1 	IOBANK_8
       QVLD QVLD AW27 25 2  -1 	IOBANK_8
       DQ4 DQ4 AL25 26 0  -1 	IOBANK_8
       DQ5 DQ5 AM25 26 2  -1 	IOBANK_8
       DQ6 DQ6 AH25 27 2  -1 	IOBANK_8
       DQ7 DQ7 AW26 27 1  -1 	IOBANK_8
       DM DM AJ25 27 0 -1 	IOBANK_8
       DQ8 DQ8 AJ25 27 0  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 10B

       DQS DQS AP25 28 1 -1 	IOBANK_8
       DQ0 DQ0 AU26 28 0 -1 	IOBANK_8
       DQ1 DQ1 AR25 28 2 -1 	IOBANK_8
       DQ2 DQ2 AT25 28 3 -1 	IOBANK_8
       DQ3 DQ3 AK24 30 0 -1 	IOBANK_8
       QVLD QVLD AP25 28 1  -1 	IOBANK_8
       DQ4 DQ4 AG25 30 1  -1 	IOBANK_8
       DQ5 DQ5 AL24 30 3  -1 	IOBANK_8
       DQ6 DQ6 AE25 32 2  -1 	IOBANK_8
       DQ7 DQ7 AV25 32 1  -1 	IOBANK_8
       DM DM AH24 32 0 -1 	IOBANK_8
       DQ8 DQ8 AH24 32 0  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 12B

       DQS DQS AT24 33 1 -1 	IOBANK_8
       DQ0 DQ0 AW25 33 0 -1 	IOBANK_8
       DQ1 DQ1 AP24 33 2 -1 	IOBANK_8
       DQ2 DQ2 AU24 33 3 -1 	IOBANK_8
       DQ3 DQ3 AF24 34 0 -1 	IOBANK_8
       QVLD QVLD AT24 33 1  -1 	IOBANK_8
       DQ4 DQ4 AP26 34 1  -1 	IOBANK_8
       DQ5 DQ5 AN25 34 3  -1 	IOBANK_8
       DQ6 DQ6 AE24 36 2  -1 	IOBANK_8
       DQ7 DQ7 AV24 36 1  -1 	IOBANK_8
       DM DM AG23 36 0 -1 	IOBANK_8
       DQ8 DQ8 AG23 36 0  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 14B

       DQS DQS AP23 37 1 -1 	IOBANK_8
       DQ0 DQ0 AW24 37 0 -1 	IOBANK_8
       DQ1 DQ1 AW23 37 2 -1 	IOBANK_8
       DQ2 DQ2 AU23 37 3 -1 	IOBANK_8
       DQ3 DQ3 AE23 38 0 -1 	IOBANK_8
       QVLD QVLD AP23 37 1  -1 	IOBANK_8
       DQ4 DQ4 AM19 60 2  -1 	IOBANK_7
       DQ5 DQ5 AG21 60 3  -1 	IOBANK_7
       DQ6 DQ6 AN19 61 0  -1 	IOBANK_7
       DQ7 DQ7 AP19 61 2  -1 	IOBANK_7
       DM DM AH20 61 1 -1 	IOBANK_7
       DQ8 DQ8 AH20 61 1  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 16B

       DQS DQS AP18 64 3 -1 	IOBANK_7
       DQ0 DQ0 AT19 64 2 -1 	IOBANK_7
       DQ1 DQ1 AN18 64 1 -1 	IOBANK_7
       DQ2 DQ2 AF21 65 0 -1 	IOBANK_7
       DQ3 DQ3 AL18 65 1 -1 	IOBANK_7
       QVLD QVLD AP18 64 3  -1 	IOBANK_7
       DQ4 DQ4 AR18 67 0  -1 	IOBANK_7
       DQ5 DQ5 AU18 67 2  -1 	IOBANK_7
       DQ6 DQ6 AT18 68 2  -1 	IOBANK_7
       DQ7 DQ7 AW18 68 1  -1 	IOBANK_7
       DM DM AW17 68 0 -1 	IOBANK_7
       DQ8 DQ8 AW17 68 0  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 18B

       DQS DQS AP17 71 0 -1 	IOBANK_7
       DQ0 DQ0 AG20 69 0 -1 	IOBANK_7
       DQ1 DQ1 AM18 69 1 -1 	IOBANK_7
       DQ2 DQ2 AU17 71 1 -1 	IOBANK_7
       DQ3 DQ3 AV16 72 0 -1 	IOBANK_7
       QVLD QVLD AP17 71 0  -1 	IOBANK_7
       DQ4 DQ4 AN17 72 1  -1 	IOBANK_7
       DQ5 DQ5 AT17 72 3  -1 	IOBANK_7
       DQ6 DQ6 AE21 73 0  -1 	IOBANK_7
       DQ7 DQ7 AG19 73 2  -1 	IOBANK_7
       DM DM AE20 73 1 -1 	IOBANK_7
       DQ8 DQ8 AE20 73 1  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 20B

       DQS DQS AU16 75 0 -1 	IOBANK_7
