       DQ7 DQ7 P2 30 1  -1 IOBANK_5
       DM DM R3 31 1 -1 IOBANK_5

-------------------------------------------------------------

group 6R

       DQS DQS N2 33 3 -1 IOBANK_5
       DQ0 DQ0 L1 34 3 -1 IOBANK_5
       DQ1 DQ1 L2 34 1 -1 IOBANK_5
       DQ2 DQ2 N3 33 1 -1 IOBANK_5
       DQ3 DQ3 M1 32 3 -1 IOBANK_5
       DQ4 DQ4 L4 37 1  -1 IOBANK_5
       DQ5 DQ5 N4 36 3  -1 IOBANK_5
       DQ6 DQ6 M3 35 3  -1 IOBANK_5
       DQ7 DQ7 M4 35 1  -1 IOBANK_5
       DM DM N5 36 1 -1 IOBANK_5

-------------------------------------------------------------

group 4R

       DQS DQS K1 38 3 -1 IOBANK_5
       DQ0 DQ0 K3 39 3 -1 IOBANK_5
       DQ1 DQ1 K4 39 1 -1 IOBANK_5
       DQ2 DQ2 K2 38 1 -1 IOBANK_5
       DQ3 DQ3 L3 37 3 -1 IOBANK_5
       DQ4 DQ4 N6 40 2  -1 IOBANK_5
       DQ5 DQ5 N7 40 0  -1 IOBANK_5
       DQ6 DQ6 N9 39 0  -1 IOBANK_5
       DQ7 DQ7 P8 38 2  -1 IOBANK_5
       DM DM N8 39 2 -1 IOBANK_5

-------------------------------------------------------------

group 3R

       DQS DQS H2 41 1 -1 IOBANK_5
       DQ0 DQ0 J4 42 1 -1 IOBANK_5
       DQ1 DQ1 H1 41 3 -1 IOBANK_5
       DQ2 DQ2 J1 40 3 -1 IOBANK_5
       DQ3 DQ3 J2 40 1 -1 IOBANK_5
       DQ4 DQ4 M11 43 0  -1 IOBANK_5
       DQ5 DQ5 M8 42 2  -1 IOBANK_5
       DQ6 DQ6 M6 41 2  -1 IOBANK_5
       DQ7 DQ7 M7 41 0  -1 IOBANK_5
       DM DM M9 42 0 -1 IOBANK_5

-------------------------------------------------------------

group 2R

       DQS DQS G1 43 3 -1 IOBANK_5
       DQ0 DQ0 G3 44 3 -1 IOBANK_5
       DQ1 DQ1 G4 44 1 -1 IOBANK_5
       DQ2 DQ2 G2 43 1 -1 IOBANK_5
       DQ3 DQ3 J3 42 3 -1 IOBANK_5
       DQ4 DQ4 K6 45 2  -1 IOBANK_5
       DQ5 DQ5 K7 45 0  -1 IOBANK_5
       DQ6 DQ6 L6 44 0  -1 IOBANK_5
       DQ7 DQ7 M10 43 2  -1 IOBANK_5
       DM DM L5 44 2 -1 IOBANK_5

-------------------------------------------------------------

group 1R

       DQS DQS F4 46 1 -1 IOBANK_5
       DQ0 DQ0 E2 47 1 -1 IOBANK_5
       DQ1 DQ1 F3 46 3 -1 IOBANK_5
       DQ2 DQ2 F1 45 3 -1 IOBANK_5
       DQ3 DQ3 F2 45 1 -1 IOBANK_5
       DQ4 DQ4 K9 48 0  -1 IOBANK_5
       DQ5 DQ5 L9 47 2  -1 IOBANK_5
       DQ6 DQ6 L7 46 2  -1 IOBANK_5
       DQ7 DQ7 L8 46 0  -1 IOBANK_5
       DM DM L10 47 0 -1 IOBANK_5

-------------------------------------------------------------

group 0R

       DQS DQS E3 48 3 -1 IOBANK_5
       DQ0 DQ0 D1 49 3 -1 IOBANK_5
       DQ1 DQ1 D2 49 1 -1 IOBANK_5
       DQ2 DQ2 E4 48 1 -1 IOBANK_5
       DQ3 DQ3 E1 47 3 -1 IOBANK_5
       DQ4 DQ4 J6 50 2  -1 IOBANK_5
       DQ5 DQ5 J7 50 0  -1 IOBANK_5
       DQ6 DQ6 J9 49 0  -1 IOBANK_5
       DQ7 DQ7 K8 48 2  -1 IOBANK_5
       DM DM J8 49 2 -1 IOBANK_5

-------------------------------------------------------------



