-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this
-- file for any purpose do so at their own risk, and are responsible for
-- the results of such use.  Altera Corporation does not guarantee that
-- this file is complete, correct, or fit for any particular purpose.
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must
-- accompany any copy of this file.
	DQ9T2 	DQ7	  	C7 	29 	3 -1 IOBANK_4
	DQSn9T 	DQ8	  	B8 	26 	0 -1 IOBANK_4
	DQ9T3 	DQ4	  	A8 	26 	1 -1 IOBANK_4
	DQS9T 	DM	  	B7 	29 	0 -1 IOBANK_4

-------------------------------------------------------------


group 2T

	DQS11T  	DQS		B15 	14 	0 -1 IOBANK_3
	DQ11T1 	DQ1	  	C15 	14 	1 -1 IOBANK_3
	DQ11T0 	DQ0	  	A15 	14 	2 0 IOBANK_3
	DQ11T2 	DQ2	  	C16 	14 	3 -1 IOBANK_3
	DQ11T3 	DQ3	  	A16 	13 	1 -1 IOBANK_3
	DQ13T1 	DQ6	  	A18 	11 	1 -1 IOBANK_3
	DQ13T0 	DQ5	  	A17 	11 	2 -1 IOBANK_3
	DQ13T2 	DQ7	  	C17 	11 	3 -1 IOBANK_3
	DQSn13T 	DQ8	  	B18 	10 	0 -1 IOBANK_3
	DQ13T3 	DQ4	  	C18 	10 	1 -1 IOBANK_3
	DQS13T 	DM	  	B17 	11 	0 -1 IOBANK_3


----------------------------------- NON DQS part ------------------------------
group 4L

       DQS DQS D22 25 0 -1 IOBANK_2
       DQ0 DQ0 C22 26 0 -1 IOBANK_2
       DQ1 DQ1 C21 26 2 -1 IOBANK_2
       DQ2 DQ2 D21 25 2 -1 IOBANK_2
       DQ3 DQ3 E22 24 0 -1 IOBANK_2
       DQ4 DQ4 E21 24 2  -1 IOBANK_2
       DQ5 DQ5 F22 23 0  -1 IOBANK_2
       DQ6 DQ6 H20 22 0  -1 IOBANK_2
       DQ7 DQ7 H19 22 2  -1 IOBANK_2
       DM DM F21 23 2 -1 IOBANK_2

-------------------------------------------------------------

group 6L

       DQS DQS H22 20 0 -1 IOBANK_2
       DQ0 DQ0 G22 21 0 -1 IOBANK_2
       DQ1 DQ1 G21 21 2 -1 IOBANK_2
       DQ2 DQ2 H21 20 2 -1 IOBANK_2
       DQ3 DQ3 J21 19 0 -1 IOBANK_2
       DQ4 DQ4 J17 21 1  -1 IOBANK_2
       DQ5 DQ5 J16 21 3  -1 IOBANK_2
       DQ6 DQ6 J18 20 3  -1 IOBANK_2
       DQ7 DQ7 K18 19 1  -1 IOBANK_2
       DM DM J19 20 1 -1 IOBANK_2

-------------------------------------------------------------

group 7L

       DQS DQS K19 18 2 -1 IOBANK_2
       DQ0 DQ0 J20 19 2 -1 IOBANK_2
       DQ1 DQ1 K20 18 0 -1 IOBANK_2
       DQ2 DQ2 K22 17 0 -1 IOBANK_2
       DQ3 DQ3 K21 17 2 -1 IOBANK_2
       DQ4 DQ4 K17 19 3  -1 IOBANK_2
       DQ5 DQ5 K16 18 1  -1 IOBANK_2
       DQ6 DQ6 L16 17 1  -1 IOBANK_2
       DQ7 DQ7 L15 17 3  -1 IOBANK_2
       DM DM K15 18 3 -1 IOBANK_2

-------------------------------------------------------------

group 8L

       DQS DQS R22 8 0 -1 IOBANK_1
       DQ0 DQ0 P21 9 0 -1 IOBANK_1
       DQ1 DQ1 P20 9 2 -1 IOBANK_1
       DQ2 DQ2 R21 8 2 -1 IOBANK_1
       DQ3 DQ3 T22 7 0 -1 IOBANK_1
       DQ4 DQ4 T21 7 2  -1 IOBANK_1
       DQ5 DQ5 U22 6 0  -1 IOBANK_1
       DQ6 DQ6 T20 5 0  -1 IOBANK_1
       DQ7 DQ7 T19 5 2  -1 IOBANK_1
       DM DM U21 6 2 -1 IOBANK_1

-------------------------------------------------------------

group 9R

       DQS DQS R4 6 1 -1 IOBANK_6
       DQ0 DQ0 T2 7 1 -1 IOBANK_6
       DQ1 DQ1 R3 6 3 -1 IOBANK_6
       DQ2 DQ2 U1 5 3 -1 IOBANK_6
       DQ3 DQ3 U2 5 1 -1 IOBANK_6
       DQ4 DQ4 P2 9 3  -1 IOBANK_6
       DQ5 DQ5 P3 9 1  -1 IOBANK_6
       DQ6 DQ6 R2 8 1  -1 IOBANK_6
       DQ7 DQ7 T1 7 3  -1 IOBANK_6
       DM DM R1 8 3 -1 IOBANK_6

-------------------------------------------------------------

group 19R

       DQS DQS K8 18 0 -1 IOBANK_5
       DQ0 DQ0 K6 19 0 -1 IOBANK_5
       DQ1 DQ1 K7 18 2 -1 IOBANK_5
       DQ2 DQ2 L7 17 2 -1 IOBANK_5
       DQ3 DQ3 L8 17 0 -1 IOBANK_5
       DQ4 DQ4 J3 19 1  -1 IOBANK_5
       DQ5 DQ5 K3 18 3  -1 IOBANK_5
       DQ6 DQ6 K1 17 3  -1 IOBANK_5
       DQ7 DQ7 K2 17 1  -1 IOBANK_5
       DM DM K4 18 1 -1 IOBANK_5

-------------------------------------------------------------

group 6R

       DQS DQS H1 20 3 -1 IOBANK_5
       DQ0 DQ0 G1 21 3 -1 IOBANK_5
       DQ1 DQ1 G2 21 1 -1 IOBANK_5
       DQ2 DQ2 H2 20 1 -1 IOBANK_5
       DQ3 DQ3 J2 19 3 -1 IOBANK_5
       DQ4 DQ4 E2 24 1  -1 IOBANK_5
       DQ5 DQ5 F1 23 3  -1 IOBANK_5
       DQ6 DQ6 H3 22 3  -1 IOBANK_5
       DQ7 DQ7 H4 22 1  -1 IOBANK_5
       DM DM F2 23 1 -1 IOBANK_5

-------------------------------------------------------------



