-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this
-- file for any purpose do so at their own risk, and are responsible for
-- the results of such use.  Altera Corporation does not guarantee that
-- this file is complete, correct, or fit for any particular purpose.
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:
--  - which byte group exist
--  - location of each possible DQ/DQS/DM pin in each group
--  - location of the LogicLock region if applicable
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.
-- -------------------------------------------------------------------------


-- *************************************************************************
--
--                             PLEASE DO NOT EDIT
--
-- *************************************************************************




-- $Revision: #1 $


-- device ep2s15f484c3
-- 05/25/2005 09:48:03

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AA17 	11 	3 -1 IOBANK_8
       DQ0 DQ0 J17 21 1 -1 IOBANK_2
       DQ1 DQ1 J16 21 3 -1 IOBANK_2
       DQ2 DQ2 J18 20 3 -1 IOBANK_2
       DQ3 DQ3 K18 19 1 -1 IOBANK_2

-------------------------------------------------------------

group 7L

       DQS DQS K19 18 2 -1 IOBANK_2
       DQ0 DQ0 J20 19 2 -1 IOBANK_2
       DQ1 DQ1 K20 18 0 -1 IOBANK_2
       DQ2 DQ2 K22 17 0 -1 IOBANK_2
       DQ3 DQ3 K21 17 2 -1 IOBANK_2

-------------------------------------------------------------

group 21L

       DQS DQS K15 18 3 -1 IOBANK_2
       DQ0 DQ0 K17 19 3 -1 IOBANK_2
       DQ1 DQ1 K16 18 1 -1 IOBANK_2
       DQ2 DQ2 L16 17 1 -1 IOBANK_2
       DQ3 DQ3 L15 17 3 -1 IOBANK_2

-------------------------------------------------------------

group 8L

       DQS DQS R22 8 0 -1 IOBANK_1
       DQ0 DQ0 P21 9 0 -1 IOBANK_1
       DQ1 DQ1 P20 9 2 -1 IOBANK_1
       DQ2 DQ2 R21 8 2 -1 IOBANK_1
       DQ3 DQ3 T22 7 0 -1 IOBANK_1

-------------------------------------------------------------

group 9L

       DQS DQS U21 6 2 -1 IOBANK_1
       DQ0 DQ0 T21 7 2 -1 IOBANK_1
       DQ1 DQ1 U22 6 0 -1 IOBANK_1
       DQ2 DQ2 T20 5 0 -1 IOBANK_1
       DQ3 DQ3 T19 5 2 -1 IOBANK_1

-------------------------------------------------------------

group 9R

       DQS DQS R4 6 1 -1 IOBANK_6
       DQ0 DQ0 T2 7 1 -1 IOBANK_6
       DQ1 DQ1 R3 6 3 -1 IOBANK_6
       DQ2 DQ2 U1 5 3 -1 IOBANK_6
       DQ3 DQ3 U2 5 1 -1 IOBANK_6

-------------------------------------------------------------

group 8R

       DQS DQS R1 8 3 -1 IOBANK_6
       DQ0 DQ0 P2 9 3 -1 IOBANK_6
       DQ1 DQ1 P3 9 1 -1 IOBANK_6
       DQ2 DQ2 R2 8 1 -1 IOBANK_6
       DQ3 DQ3 T1 7 3 -1 IOBANK_6

-------------------------------------------------------------

group 19R

       DQS DQS K8 18 0 -1 IOBANK_5
       DQ0 DQ0 K6 19 0 -1 IOBANK_5
       DQ1 DQ1 K7 18 2 -1 IOBANK_5
       DQ2 DQ2 L7 17 2 -1 IOBANK_5
       DQ3 DQ3 L8 17 0 -1 IOBANK_5

-------------------------------------------------------------

group 7R

       DQS DQS K4 18 1 -1 IOBANK_5
       DQ0 DQ0 J3 19 1 -1 IOBANK_5
       DQ1 DQ1 K3 18 3 -1 IOBANK_5
       DQ2 DQ2 K1 17 3 -1 IOBANK_5
       DQ3 DQ3 K2 17 1 -1 IOBANK_5

-------------------------------------------------------------

group 6R

       DQS DQS H1 20 3 -1 IOBANK_5
       DQ0 DQ0 G1 21 3 -1 IOBANK_5
       DQ1 DQ1 G2 21 1 -1 IOBANK_5
       DQ2 DQ2 H2 20 1 -1 IOBANK_5
       DQ3 DQ3 J2 19 3 -1 IOBANK_5

-------------------------------------------------------------

group 5R

       DQS DQS F2 23 1 -1 IOBANK_5
       DQ0 DQ0 E2 24 1 -1 IOBANK_5
       DQ1 DQ1 F1 23 3 -1 IOBANK_5
       DQ2 DQ2 H3 22 3 -1 IOBANK_5
       DQ3 DQ3 H4 22 1 -1 IOBANK_5

-------------------------------------------------------------

group 4R

       DQS DQS D1 25 3 -1 IOBANK_5
       DQ0 DQ0 C1 26 3 -1 IOBANK_5
       DQ1 DQ1 C2 26 1 -1 IOBANK_5
       DQ2 DQ2 D2 25 1 -1 IOBANK_5
       DQ3 DQ3 E1 24 3 -1 IOBANK_5

-------------------------------------------------------------



