       DQ7 DQ7 L3 45 3  -1 IOBANK_5
       DM DM K1 46 3 -1 IOBANK_5

-------------------------------------------------------------

group 18R

       DQS DQS N8 47 2 -1 IOBANK_5
       DQ0 DQ0 N6 48 2 -1 IOBANK_5
       DQ1 DQ1 N7 48 0 -1 IOBANK_5
       DQ2 DQ2 N9 47 0 -1 IOBANK_5
       DQ3 DQ3 P8 46 2 -1 IOBANK_5
       DQ4 DQ4 J4 50 1  -1 IOBANK_5
       DQ5 DQ5 H1 49 3  -1 IOBANK_5
       DQ6 DQ6 J1 48 3  -1 IOBANK_5
       DQ7 DQ7 J2 48 1  -1 IOBANK_5
       DM DM H2 49 1 -1 IOBANK_5

-------------------------------------------------------------

group 17R

       DQS DQS M9 53 0 -1 IOBANK_5
       DQ0 DQ0 M11 51 0 -1 IOBANK_5
       DQ1 DQ1 M8 53 2 -1 IOBANK_5
       DQ2 DQ2 M6 49 2 -1 IOBANK_5
       DQ3 DQ3 M7 49 0 -1 IOBANK_5
       DQ4 DQ4 G3 52 3  -1 IOBANK_5
       DQ5 DQ5 G4 52 1  -1 IOBANK_5
       DQ6 DQ6 G2 51 1  -1 IOBANK_5
       DQ7 DQ7 J3 50 3  -1 IOBANK_5
       DM DM G1 51 3 -1 IOBANK_5

-------------------------------------------------------------

group 16R

       DQS DQS L5 52 2 -1 IOBANK_5
       DQ0 DQ0 K6 57 2 -1 IOBANK_5
       DQ1 DQ1 K7 57 0 -1 IOBANK_5
       DQ2 DQ2 L6 52 0 -1 IOBANK_5
       DQ3 DQ3 M10 51 2 -1 IOBANK_5
       DQ4 DQ4 E2 55 1  -1 IOBANK_5
       DQ5 DQ5 F3 54 3  -1 IOBANK_5
       DQ6 DQ6 F1 53 3  -1 IOBANK_5
       DQ7 DQ7 F2 53 1  -1 IOBANK_5
       DM DM F4 54 1 -1 IOBANK_5

-------------------------------------------------------------

group 15R

       DQS DQS L10 54 0 -1 IOBANK_5
       DQ0 DQ0 K9 56 0 -1 IOBANK_5
       DQ1 DQ1 L9 54 2 -1 IOBANK_5
       DQ2 DQ2 L7 55 2 -1 IOBANK_5
       DQ3 DQ3 L8 55 0 -1 IOBANK_5
       DQ4 DQ4 D1 57 3  -1 IOBANK_5
       DQ5 DQ5 D2 57 1  -1 IOBANK_5
       DQ6 DQ6 E4 56 1  -1 IOBANK_5
       DQ7 DQ7 E1 55 3  -1 IOBANK_5
       DM DM E3 56 3 -1 IOBANK_5

-------------------------------------------------------------



