       DQ7 DQ7 P3 45 3  -1 IOBANK_5
       DM DM R3 46 3 -1 IOBANK_5

-------------------------------------------------------------

group 18R

       DQS DQS T6 47 2 -1 IOBANK_5
       DQ0 DQ0 T12 48 2 -1 IOBANK_5
       DQ1 DQ1 T13 48 0 -1 IOBANK_5
       DQ2 DQ2 T7 47 0 -1 IOBANK_5
       DQ3 DQ3 U8 46 2 -1 IOBANK_5
       DQ4 DQ4 L2 50 1  -1 IOBANK_5
       DQ5 DQ5 M1 49 3  -1 IOBANK_5
       DQ6 DQ6 N1 48 3  -1 IOBANK_5
       DQ7 DQ7 N2 48 1  -1 IOBANK_5
       DM DM M2 49 1 -1 IOBANK_5

-------------------------------------------------------------

group 17R

       DQS DQS R13 53 0 -1 IOBANK_5
       DQ0 DQ0 R7 51 0 -1 IOBANK_5
       DQ1 DQ1 R12 53 2 -1 IOBANK_5
       DQ2 DQ2 T10 49 2 -1 IOBANK_5
       DQ3 DQ3 T11 49 0 -1 IOBANK_5
       DQ4 DQ4 N3 52 3  -1 IOBANK_5
       DQ5 DQ5 N4 52 1  -1 IOBANK_5
       DQ6 DQ6 K2 51 1  -1 IOBANK_5
       DQ7 DQ7 L1 50 3  -1 IOBANK_5
       DM DM K1 51 3 -1 IOBANK_5

-------------------------------------------------------------

group 16R

       DQS DQS P5 52 2 -1 IOBANK_5
       DQ0 DQ0 P7 57 2 -1 IOBANK_5
       DQ1 DQ1 P8 57 0 -1 IOBANK_5
       DQ2 DQ2 P6 52 0 -1 IOBANK_5
       DQ3 DQ3 R6 51 2 -1 IOBANK_5
       DQ4 DQ4 M4 55 1  -1 IOBANK_5
       DQ5 DQ5 H1 54 3  -1 IOBANK_5
       DQ6 DQ6 J1 53 3  -1 IOBANK_5
       DQ7 DQ7 J2 53 1  -1 IOBANK_5
       DM DM H2 54 1 -1 IOBANK_5

-------------------------------------------------------------

group 15R

       DQS DQS R11 54 0 -1 IOBANK_5
       DQ0 DQ0 N6 56 0 -1 IOBANK_5
       DQ1 DQ1 R10 54 2 -1 IOBANK_5
       DQ2 DQ2 R8 55 2 -1 IOBANK_5
       DQ3 DQ3 R9 55 0 -1 IOBANK_5
       DQ4 DQ4 L3 57 3  -1 IOBANK_5
       DQ5 DQ5 L4 57 1  -1 IOBANK_5
       DQ6 DQ6 K4 56 1  -1 IOBANK_5
       DQ7 DQ7 M3 55 3  -1 IOBANK_5
       DM DM K3 56 3 -1 IOBANK_5

-------------------------------------------------------------



