       DQ7 DQ7 P3 57 3  -1 IOBANK_5
       DM DM R3 58 3 -1 IOBANK_5

-------------------------------------------------------------

group 18R

       DQS DQS T6 59 2 -1 IOBANK_5
       DQ0 DQ0 T12 60 2 -1 IOBANK_5
       DQ1 DQ1 T13 60 0 -1 IOBANK_5
       DQ2 DQ2 T7 59 0 -1 IOBANK_5
       DQ3 DQ3 U8 58 2 -1 IOBANK_5
       DQ4 DQ4 L2 62 1  -1 IOBANK_5
       DQ5 DQ5 M1 61 3  -1 IOBANK_5
       DQ6 DQ6 N1 60 3  -1 IOBANK_5
       DQ7 DQ7 N2 60 1  -1 IOBANK_5
       DM DM M2 61 1 -1 IOBANK_5

-------------------------------------------------------------

group 17R

       DQS DQS R13 65 0 -1 IOBANK_5
       DQ0 DQ0 R7 63 0 -1 IOBANK_5
       DQ1 DQ1 R12 65 2 -1 IOBANK_5
       DQ2 DQ2 T10 61 2 -1 IOBANK_5
       DQ3 DQ3 T11 61 0 -1 IOBANK_5
       DQ4 DQ4 N3 64 3  -1 IOBANK_5
       DQ5 DQ5 N4 64 1  -1 IOBANK_5
       DQ6 DQ6 K2 63 1  -1 IOBANK_5
       DQ7 DQ7 L1 62 3  -1 IOBANK_5
       DM DM K1 63 3 -1 IOBANK_5

-------------------------------------------------------------

group 16R

       DQS DQS P5 64 2 -1 IOBANK_5
       DQ0 DQ0 P7 69 2 -1 IOBANK_5
       DQ1 DQ1 P8 69 0 -1 IOBANK_5
       DQ2 DQ2 P6 64 0 -1 IOBANK_5
       DQ3 DQ3 R6 63 2 -1 IOBANK_5
       DQ4 DQ4 M4 67 1  -1 IOBANK_5
       DQ5 DQ5 H1 66 3  -1 IOBANK_5
       DQ6 DQ6 J1 65 3  -1 IOBANK_5
       DQ7 DQ7 J2 65 1  -1 IOBANK_5
       DM DM H2 66 1 -1 IOBANK_5

-------------------------------------------------------------

group 15R

       DQS DQS R11 66 0 -1 IOBANK_5
       DQ0 DQ0 N6 68 0 -1 IOBANK_5
       DQ1 DQ1 R10 66 2 -1 IOBANK_5
       DQ2 DQ2 R8 67 2 -1 IOBANK_5
       DQ3 DQ3 R9 67 0 -1 IOBANK_5
       DQ4 DQ4 L3 69 3  -1 IOBANK_5
       DQ5 DQ5 L4 69 1  -1 IOBANK_5
       DQ6 DQ6 K4 68 1  -1 IOBANK_5
       DQ7 DQ7 M3 67 3  -1 IOBANK_5
       DM DM K3 68 3 -1 IOBANK_5

-------------------------------------------------------------



