-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device hc240f1508c
-- 09/07/2005 17:29:26

	 max_pads_per_row  6
	 max_pads_per_column  1
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 8B

	DQS  	DQS 		AU32 	592 	0 -1 	IOBANK_8
	DQ8 	DQ8 	  	AV15 	2457 	0 -1 	IOBANK_7
	DQ9 	DQ9 	  	AT16 	2360 	0 -1 	IOBANK_7
	DM  	DM  	  	AT16 	2360 	0 -1 	IOBANK_7
	QVLD 	QVLD	  	AT16 	2360 	0 -1 	IOBANK_7

-------------------------------------------------------------


group 3B

	DQS  	DQS 		AU13 	2750 	0 -1 	IOBANK_7
	CQ   	CQ   		AU13 	2750 	0 -1 	IOBANK_7
	CQN  	CQN  	  	AV13 	2695 	0 -1 	IOBANK_7
	RLDM 	RLDM  	  	AV13 	2695 	0 -1 	IOBANK_7
	DQ0 	DQ0 	  	AW14 	2489 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AU14 	2530 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AV14 	2544 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AR15 	2558 	0 -1 	IOBANK_7
	DQ4 	DQ4 	  	AT15 	2571 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AW13 	2654 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AT13 	2709 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AP14 	2723 	0 -1 	IOBANK_7
	DQ8 	DQ8 	  	AR14 	2736 	0 -1 	IOBANK_7
	DQ9 	DQ9 	  	AT14 	2585 	0 -1 	IOBANK_7
	DM  	DM  	  	AT14 	2585 	0 -1 	IOBANK_7
	QVLD 	QVLD	  	AT14 	2585 	0 -1 	IOBANK_7

-------------------------------------------------------------


group 2B

	DQS  	DQS 		AU11 	2970 	0 -1 	IOBANK_7
	CQ   	CQ   		AU11 	2970 	0 -1 	IOBANK_7
	CQN  	CQN  	  	AV11 	2915 	0 -1 	IOBANK_7
	RLDM 	RLDM  	  	AV11 	2915 	0 -1 	IOBANK_7
	DQ0 	DQ0 	  	AU12 	2764 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AT12 	2805 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AV12 	2819 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AP13 	2833 	0 -1 	IOBANK_7
	DQ4 	DQ4 	  	AR13 	2846 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AW11 	2874 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AW12 	2929 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AT11 	2943 	0 -1 	IOBANK_7
	DQ8 	DQ8 	  	AR11 	2956 	0 -1 	IOBANK_7
	DQ9 	DQ9 	  	AR12 	2860 	0 -1 	IOBANK_7
	DM  	DM  	  	AR12 	2860 	0 -1 	IOBANK_7
	QVLD 	QVLD	  	AR12 	2860 	0 -1 	IOBANK_7

-------------------------------------------------------------


group 1B

	DQS  	DQS 		AU9 	3250 	0 -1 	IOBANK_7
	CQ   	CQ   		AU9 	3250 	0 -1 	IOBANK_7
	CQN  	CQN  	  	AV9 	3195 	0 -1 	IOBANK_7
	RLDM 	RLDM  	  	AV9 	3195 	0 -1 	IOBANK_7
	DQ0 	DQ0 	  	AW10 	3044 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AV10 	3085 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AW9 	3099 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AR10 	3112 	0 -1 	IOBANK_7
	DQ4 	DQ4 	  	AT10 	3126 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AW8 	3154 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AV8 	3209 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AR9 	3222 	0 -1 	IOBANK_7
	DQ8 	DQ8 	  	AT9 	3236 	0 -1 	IOBANK_7
	DQ9 	DQ9 	  	AU10 	3140 	0 -1 	IOBANK_7
	DM  	DM  	  	AU10 	3140 	0 -1 	IOBANK_7
	QVLD 	QVLD	  	AU10 	3140 	0 -1 	IOBANK_7

-------------------------------------------------------------


group 0B

	DQS  	DQS 		AV5 	3580 	0 -1 	IOBANK_7
	CQ   	CQ   		AV5 	3580 	0 -1 	IOBANK_7
	CQN  	CQN  	  	AV6 	3525 	0 -1 	IOBANK_7
	RLDM 	RLDM  	  	AV6 	3525 	0 -1 	IOBANK_7
	DQ0 	DQ0 	  	AW7 	3319 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AV7 	3360 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AU8 	3374 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AT8 	3387 	0 -1 	IOBANK_7
	DQ4 	DQ4 	  	AT7 	3401 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AW6 	3484 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AW5 	3539 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AU5 	3552 	0 -1 	IOBANK_7
	DQ8 	DQ8 	  	AU6 	3566 	0 -1 	IOBANK_7
	DQ9 	DQ9 	  	AU7 	3415 	0 -1 	IOBANK_7
	DM  	DM  	  	AU7 	3415 	0 -1 	IOBANK_7
	QVLD 	QVLD	  	AU7 	3415 	0 -1 	IOBANK_7

-------------------------------------------------------------


group 0T

	DQS  	DQS 		C6 	3580 	0 -1 	IOBANK_4
	CQ   	CQ   		C6 	3580 	0 -1 	IOBANK_4
	CQN  	CQN  	  	B6 	3525 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B6 	3525 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	C5 	3566 	0 0 	IOBANK_4
	DQ1 	DQ1 	  	B5 	3539 	0 -1 	IOBANK_4
	DQ2 	DQ2 	  	D6 	3552 	0 -1 	IOBANK_4
	DQ3 	DQ3 	  	A5 	3484 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	D7 	3401 	0 -1 	IOBANK_4
	DQ5 	DQ5 	  	A6 	3374 	0 -1 	IOBANK_4
	DQ6 	DQ6 	  	D8 	3387 	0 -1 	IOBANK_4
	DQ7 	DQ7 	  	B7 	3360 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A7 	3319 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	C7 	3415 	0 -1 	IOBANK_4
	DM  	DM  	  	C7 	3415 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	C7 	3415 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 1T

	DQS  	DQS 		B8 	3250 	0 -1 	IOBANK_4
	CQ   	CQ   		B8 	3250 	0 -1 	IOBANK_4
	CQN  	CQN  	  	B9 	3195 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B9 	3195 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	C9 	3236 	0 0 	IOBANK_4
	DQ1 	DQ1 	  	A8 	3209 	0 -1 	IOBANK_4
	DQ2 	DQ2 	  	C8 	3222 	0 -1 	IOBANK_4
	DQ3 	DQ3 	  	A9 	3154 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	E10 	3126 	0 -1 	IOBANK_4
	DQ5 	DQ5 	  	D10 	3099 	0 -1 	IOBANK_4
	DQ6 	DQ6 	  	D9 	3112 	0 -1 	IOBANK_4
	DQ7 	DQ7 	  	B10 	3085 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A10 	3044 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	C10 	3140 	0 -1 	IOBANK_4
	DM  	DM  	  	C10 	3140 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	C10 	3140 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 2T

	DQS  	DQS 		C11 	2970 	0 -1 	IOBANK_4
	CQ   	CQ   		C11 	2970 	0 -1 	IOBANK_4
	CQN  	CQN  	  	B11 	2915 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B11 	2915 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	E11 	2956 	0 0 	IOBANK_4
	DQ1 	DQ1 	  	A11 	2929 	0 -1 	IOBANK_4
	DQ2 	DQ2 	  	D11 	2943 	0 -1 	IOBANK_4
	DQ3 	DQ3 	  	E12 	2874 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	C12 	2846 	0 -1 	IOBANK_4
	DQ5 	DQ5 	  	A12 	2819 	0 -1 	IOBANK_4
	DQ6 	DQ6 	  	D12 	2833 	0 -1 	IOBANK_4
	DQ7 	DQ7 	  	B13 	2805 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A13 	2764 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	B12 	2860 	0 -1 	IOBANK_4
	DM  	DM  	  	B12 	2860 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B12 	2860 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 3T

	DQS  	DQS 		E13 	2695 	0 -1 	IOBANK_4
	CQ   	CQ   		E13 	2695 	0 -1 	IOBANK_4
	CQN  	CQN  	  	D13 	2640 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	D13 	2640 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	E14 	2681 	0 0 	IOBANK_4
	DQ1 	DQ1 	  	F14 	2654 	0 -1 	IOBANK_4
	DQ2 	DQ2 	  	F13 	2668 	0 -1 	IOBANK_4
	DQ3 	DQ3 	  	C13 	2599 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	C14 	2571 	0 -1 	IOBANK_4
	DQ5 	DQ5 	  	A14 	2544 	0 -1 	IOBANK_4
	DQ6 	DQ6 	  	D14 	2558 	0 -1 	IOBANK_4
	DQ7 	DQ7 	  	B15 	2530 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A15 	2489 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	B14 	2585 	0 -1 	IOBANK_4
	DM  	DM  	  	B14 	2585 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B14 	2585 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 4T

	DQS  	DQS 		E15 	2415 	0 -1 	IOBANK_4
	CQ   	CQ   		E15 	2415 	0 -1 	IOBANK_4
	CQN  	CQN  	  	E16 	2360 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	E16 	2360 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	F16 	2402 	0 0 	IOBANK_4
	DQ1 	DQ1 	  	C15 	2374 	0 -1 	IOBANK_4
	DQ2 	DQ2 	  	D15 	2388 	0 -1 	IOBANK_4
	DQ3 	DQ3 	  	D16 	2319 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	D17 	2292 	0 -1 	IOBANK_4
	DQ5 	DQ5 	  	C17 	2264 	0 -1 	IOBANK_4
	DQ6 	DQ6 	  	C16 	2278 	0 -1 	IOBANK_4
	DQ7 	DQ7 	  	B17 	2250 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A17 	2209 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	B16 	2305 	0 -1 	IOBANK_4
	DM  	DM  	  	B16 	2305 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B16 	2305 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 5T

	DQS  	DQS 		B23 	1536 	0 -1 	IOBANK_3
	CQ   	CQ   		B23 	1536 	0 -1 	IOBANK_3
	CQN  	CQN  	  	C23 	1481 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C23 	1481 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A23 	1523 	0 0 	IOBANK_3
	DQ1 	DQ1 	  	B24 	1495 	0 -1 	IOBANK_3
	DQ2 	DQ2 	  	C24 	1509 	0 -1 	IOBANK_3
	DQ3 	DQ3 	  	D24 	1440 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	A25 	1413 	0 -1 	IOBANK_3
	DQ5 	DQ5 	  	D25 	1385 	0 -1 	IOBANK_3
	DQ6 	DQ6 	  	A26 	1399 	0 -1 	IOBANK_3
	DQ7 	DQ7 	  	C25 	1367 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	B26 	1325 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	B25 	1426 	0 -1 	IOBANK_3
	DM  	DM  	  	B25 	1426 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B25 	1426 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 6T

	DQS  	DQS 		C26 	1257 	0 -1 	IOBANK_3
	CQ   	CQ   		C26 	1257 	0 -1 	IOBANK_3
	CQN  	CQN  	  	C27 	1202 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C27 	1202 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	B27 	1243 	0 0 	IOBANK_3
	DQ1 	DQ1 	  	A27 	1215 	0 -1 	IOBANK_3
	DQ2 	DQ2 	  	D26 	1229 	0 -1 	IOBANK_3
	DQ3 	DQ3 	  	D27 	1160 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	A29 	1078 	0 -1 	IOBANK_3
	DQ5 	DQ5 	  	A28 	1050 	0 -1 	IOBANK_3
	DQ6 	DQ6 	  	D28 	1064 	0 -1 	IOBANK_3
	DQ7 	DQ7 	  	C28 	1037 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	B29 	995 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	B28 	1092 	0 -1 	IOBANK_3
	DM  	DM  	  	B28 	1092 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B28 	1092 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 7T

	DQS  	DQS 		C29 	927 	0 -1 	IOBANK_3
	CQ   	CQ   		C29 	927 	0 -1 	IOBANK_3
	CQN  	CQN  	  	C30 	872 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C30 	872 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	B30 	913 	0 0 	IOBANK_3
	DQ1 	DQ1 	  	A30 	885 	0 -1 	IOBANK_3
	DQ2 	DQ2 	  	D29 	899 	0 -1 	IOBANK_3
	DQ3 	DQ3 	  	D30 	830 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	A31 	743 	0 -1 	IOBANK_3
	DQ5 	DQ5 	  	A32 	716 	0 -1 	IOBANK_3
	DQ6 	DQ6 	  	D31 	729 	0 -1 	IOBANK_3
	DQ7 	DQ7 	  	C31 	702 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	B32 	661 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	B31 	757 	0 -1 	IOBANK_3
	DM  	DM  	  	B31 	757 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B31 	757 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 8T

	DQS  	DQS 		C32 	592 	0 -1 	IOBANK_3
	CQ   	CQ   		C32 	592 	0 -1 	IOBANK_3
	CQN  	CQN  	  	C33 	537 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C33 	537 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A33 	578 	0 0 	IOBANK_3
	DQ1 	DQ1 	  	B33 	551 	0 -1 	IOBANK_3
	DQ2 	DQ2 	  	D32 	564 	0 -1 	IOBANK_3
	DQ3 	DQ3 	  	D33 	496 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	A35 	413 	0 -1 	IOBANK_3
	DQ5 	DQ5 	  	A34 	386 	0 -1 	IOBANK_3
	DQ6 	DQ6 	  	C35 	399 	0 -1 	IOBANK_3
	DQ7 	DQ7 	  	B35 	372 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	C34 	331 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	B34 	427 	0 -1 	IOBANK_3
	DM  	DM  	  	B34 	427 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B34 	427 	0 -1 	IOBANK_3
