-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device hc230f1020c
-- 09/07/2005 17:29:16

	 max_pads_per_row  6
	 max_pads_per_column  1
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AL25 	608 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AH24 	695 	0 -1 	IOBANK_8
	DQ18 	DQ18 	  	AH26 	709 	0 -1 	IOBANK_8
	DM0  	DM0  	  	AH24 	695 	0 -1 	IOBANK_8
	DM1  	DM1  	  	AH26 	709 	0 -1 	IOBANK_8
	QVLD 	QVLD	  	AH26 	709 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AL21 	1108 	0 -1 	IOBANK_8
	CQ   	CQ   		AL21 	1108 	0 -1 	IOBANK_8
	CQN  	CQN  	  	AL22 	1053 	0 -1 	IOBANK_8
	RLDM 	RLDM  	  	AL22 	1053 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AL24 	778 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AM23 	791 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AK23 	805 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AK24 	819 	0 -1 	IOBANK_8
	DQ4 	DQ4 	  	AG22 	901 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AH22 	943 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AJ23 	956 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AG23 	970 	0 -1 	IOBANK_8
	DQ8 	DQ8 	  	AJ22 	998 	0 -1 	IOBANK_8
	DQ9 	DQ9 	  	AK22 	984 	0 -1 	IOBANK_8
	DQ10 	DQ10 	  	AK21 	1011 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AM21 	1066 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AJ21 	1080 	0 -1 	IOBANK_8
	DQ13 	DQ13 	  	AM22 	1094 	0 -1 	IOBANK_8
	DQ14 	DQ14 	  	AJ19 	1126 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AH19 	1140 	0 -1 	IOBANK_8
	DQ16 	DQ16 	  	AJ20 	1167 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AH20 	1154 	0 -1 	IOBANK_8
	DQ18 	DQ18 	  	AL20 	1195 	0 -1 	IOBANK_8
	DM0  	DM0  	  	AH20 	1154 	0 -1 	IOBANK_8
	DM1  	DM1  	  	AL20 	1195 	0 -1 	IOBANK_8
	QVLD 	QVLD	  	AL20 	1195 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AL11 	2106 	0 -1 	IOBANK_7
	CQ   	CQ   		AL11 	2106 	0 -1 	IOBANK_7
	CQN  	CQN  	  	AL12 	2051 	0 -1 	IOBANK_7
	RLDM 	RLDM  	  	AL12 	2051 	0 -1 	IOBANK_7
	DQ0 	DQ0 	  	AL13 	1826 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AL14 	1840 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AJ13 	1854 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AJ14 	1867 	0 -1 	IOBANK_7
	DQ4 	DQ4 	  	AG15 	1895 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AH14 	1936 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AH13 	1955 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AG13 	1968 	0 -1 	IOBANK_7
	DQ8 	DQ8 	  	AG14 	1996 	0 -1 	IOBANK_7
	DQ9 	DQ9 	  	AF13 	1982 	0 -1 	IOBANK_7
	DQ10 	DQ10 	  	AM12 	2010 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AK12 	2065 	0 -1 	IOBANK_7
	DQ12 	DQ12 	  	AJ12 	2078 	0 -1 	IOBANK_7
	DQ13 	DQ13 	  	AM11 	2092 	0 -1 	IOBANK_7
	DQ14 	DQ14 	  	AM10 	2120 	0 -1 	IOBANK_7
	DQ15 	DQ15 	  	AK11 	2161 	0 -1 	IOBANK_7
	DQ16 	DQ16 	  	AH11 	2175 	0 -1 	IOBANK_7
	DQ17 	DQ17 	  	AL10 	2188 	0 -1 	IOBANK_7
	DQ18 	DQ18 	  	AJ11 	2202 	0 -1 	IOBANK_7
	DM0  	DM0  	  	AL10 	2188 	0 -1 	IOBANK_7
	DM1  	DM1  	  	AJ11 	2202 	0 -1 	IOBANK_7
	QVLD 	QVLD	  	AJ11 	2202 	0 -1 	IOBANK_7

-------------------------------------------------------------


group 3B

	DQS  	DQS 		AL7 	2551 	0 -1 	IOBANK_7
	CQ   	CQ   		AL7 	2551 	0 -1 	IOBANK_7
	CQN  	CQN  	  	AL8 	2496 	0 -1 	IOBANK_7
	RLDM 	RLDM  	  	AL8 	2496 	0 -1 	IOBANK_7
	DQ0 	DQ0 	  	AG11 	2271 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AF12 	2285 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AF10 	2298 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AG10 	2312 	0 -1 	IOBANK_7
	DQ4 	DQ4 	  	AJ10 	2340 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AL9 	2381 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AK8 	2395 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AM9 	2408 	0 -1 	IOBANK_7
	DQ8 	DQ8 	  	AK9 	2436 	0 -1 	IOBANK_7
	DQ9 	DQ9 	  	AJ8 	2422 	0 -1 	IOBANK_7
	DQ10 	DQ10 	  	AM8 	2454 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AM7 	2509 	0 -1 	IOBANK_7
	DQ12 	DQ12 	  	AJ7 	2523 	0 -1 	IOBANK_7
	DQ13 	DQ13 	  	AK7 	2537 	0 -1 	IOBANK_7
	DQ14 	DQ14 	  	AM6 	2564 	0 -1 	IOBANK_7
	DQ15 	DQ15 	  	AL6 	2606 	0 -1 	IOBANK_7
	DQ16 	DQ16 	  	AM5 	2619 	0 -1 	IOBANK_7
	DQ17 	DQ17 	  	AJ6 	2633 	0 -1 	IOBANK_7
	DQ18 	DQ18 	  	AK6 	2647 	0 -1 	IOBANK_7
	DM0  	DM0  	  	AJ6 	2633 	0 -1 	IOBANK_7
	DM1  	DM1  	  	AK6 	2647 	0 -1 	IOBANK_7
	QVLD 	QVLD	  	AK6 	2647 	0 -1 	IOBANK_7

-------------------------------------------------------------


group 3T

	DQS  	DQS 		B8 	2552 	0 -1 	IOBANK_4
	CQ   	CQ   		B8 	2552 	0 -1 	IOBANK_4
	CQN  	CQN  	  	B9 	2497 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B9 	2497 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	E6 	2648 	0 0 	IOBANK_4
	DQ1 	DQ1 	  	B7 	2620 	0 -1 	IOBANK_4
	DQ2 	DQ2 	  	E7 	2634 	0 -1 	IOBANK_4
	DQ3 	DQ3 	  	C7 	2607 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	A7 	2565 	0 -1 	IOBANK_4
	DQ5 	DQ5 	  	C9 	2538 	0 -1 	IOBANK_4
	DQ6 	DQ6 	  	C8 	2510 	0 -1 	IOBANK_4
	DQ7 	DQ7 	  	A8 	2524 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A9 	2455 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	F9 	2442 	0 -1 	IOBANK_4
	DQ10 	DQ10 	  	E8 	2428 	0 -1 	IOBANK_4
	DQ11 	DQ11 	  	D8 	2400 	0 -1 	IOBANK_4
	DQ12 	DQ12 	  	F8 	2414 	0 -1 	IOBANK_4
	DQ13 	DQ13 	  	E9 	2382 	0 -1 	IOBANK_4
	DQ14 	DQ14 	  	F10 	2341 	0 -1 	IOBANK_4
	DQ15 	DQ15 	  	B10 	2313 	0 -1 	IOBANK_4
	DQ16 	DQ16 	  	A10 	2286 	0 -1 	IOBANK_4
	DQ17 	DQ17 	  	D10 	2299 	0 -1 	IOBANK_4
	DQ18 	DQ18 	  	C11 	2272 	0 -1 	IOBANK_4
	DM0  	DM0  	  	D10 	2299 	0 -1 	IOBANK_4
	DM1  	DM1  	  	C11 	2272 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	C11 	2272 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 7T

	DQS  	DQS 		C12 	2107 	0 -1 	IOBANK_4
	CQ   	CQ   		C12 	2107 	0 -1 	IOBANK_4
	CQN  	CQN  	  	B12 	2052 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B12 	2052 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	G10 	2203 	0 0 	IOBANK_4
	DQ1 	DQ1 	  	E11 	2176 	0 -1 	IOBANK_4
	DQ2 	DQ2 	  	G11 	2189 	0 -1 	IOBANK_4
	DQ3 	DQ3 	  	F12 	2162 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	G12 	2121 	0 -1 	IOBANK_4
	DQ5 	DQ5 	  	B11 	2093 	0 -1 	IOBANK_4
	DQ6 	DQ6 	  	D12 	2066 	0 -1 	IOBANK_4
	DQ7 	DQ7 	  	A11 	2079 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A12 	2011 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	F14 	1997 	0 -1 	IOBANK_4
	DQ10 	DQ10 	  	E13 	1983 	0 -1 	IOBANK_4
	DQ11 	DQ11 	  	G13 	1956 	0 -1 	IOBANK_4
	DQ12 	DQ12 	  	F13 	1969 	0 -1 	IOBANK_4
	DQ13 	DQ13 	  	E14 	1937 	0 -1 	IOBANK_4
	DQ14 	DQ14 	  	F15 	1896 	0 -1 	IOBANK_4
	DQ15 	DQ15 	  	D14 	1868 	0 -1 	IOBANK_4
	DQ16 	DQ16 	  	B14 	1841 	0 -1 	IOBANK_4
	DQ17 	DQ17 	  	D13 	1855 	0 -1 	IOBANK_4
	DQ18 	DQ18 	  	B13 	1827 	0 -1 	IOBANK_4
	DM0  	DM0  	  	D13 	1855 	0 -1 	IOBANK_4
	DM1  	DM1  	  	B13 	1827 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B13 	1827 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 11T

	DQS  	DQS 		B21 	1054 	0 -1 	IOBANK_3
	CQ   	CQ   		B21 	1054 	0 -1 	IOBANK_3
	CQN  	CQN  	  	B22 	999 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B22 	999 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C20 	1155 	0 0 	IOBANK_3
	DQ1 	DQ1 	  	B20 	1127 	0 -1 	IOBANK_3
	DQ2 	DQ2 	  	E19 	1141 	0 -1 	IOBANK_3
	DQ3 	DQ3 	  	D20 	1109 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	E20 	1067 	0 -1 	IOBANK_3
	DQ5 	DQ5 	  	C21 	1040 	0 -1 	IOBANK_3
	DQ6 	DQ6 	  	A21 	1012 	0 -1 	IOBANK_3
	DQ7 	DQ7 	  	A22 	1026 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	C22 	957 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	D22 	944 	0 -1 	IOBANK_3
	DQ10 	DQ10 	  	D21 	930 	0 -1 	IOBANK_3
	DQ11 	DQ11 	  	F23 	902 	0 -1 	IOBANK_3
	DQ12 	DQ12 	  	D23 	916 	0 -1 	IOBANK_3
	DQ13 	DQ13 	  	E22 	889 	0 -1 	IOBANK_3
	DQ14 	DQ14 	  	F22 	847 	0 -1 	IOBANK_3
	DQ15 	DQ15 	  	A23 	820 	0 -1 	IOBANK_3
	DQ16 	DQ16 	  	C24 	792 	0 -1 	IOBANK_3
	DQ17 	DQ17 	  	C23 	806 	0 -1 	IOBANK_3
	DQ18 	DQ18 	  	B24 	779 	0 -1 	IOBANK_3
	DM0  	DM0  	  	C23 	806 	0 -1 	IOBANK_3
	DM1  	DM1  	  	B24 	779 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B24 	779 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 15T

	DQS  	DQS 		D25 	609 	0 -1 	IOBANK_3
	CQ   	CQ   		D25 	609 	0 -1 	IOBANK_3
	CQN  	CQN  	  	E25 	554 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	E25 	554 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A26 	710 	0 0 	IOBANK_3
	DQ1 	DQ1 	  	A25 	682 	0 -1 	IOBANK_3
	DQ2 	DQ2 	  	C26 	696 	0 -1 	IOBANK_3
	DQ3 	DQ3 	  	B26 	664 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	D26 	623 	0 -1 	IOBANK_3
	DQ5 	DQ5 	  	E27 	595 	0 -1 	IOBANK_3
	DQ6 	DQ6 	  	E24 	568 	0 -1 	IOBANK_3
	DQ7 	DQ7 	  	C25 	581 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	E26 	513 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	B27 	499 	0 -1 	IOBANK_3
	DQ10 	DQ10 	  	C27 	485 	0 -1 	IOBANK_3
	DQ11 	DQ11 	  	D27 	458 	0 -1 	IOBANK_3
	DQ12 	DQ12 	  	A27 	471 	0 -1 	IOBANK_3
	DQ13 	DQ13 	  	B28 	444 	0 -1 	IOBANK_3
	DQ14 	DQ14 	  	A28 	403 	0 -1 	IOBANK_3
	DQ15 	DQ15 	  	A29 	375 	0 -1 	IOBANK_3
	DQ16 	DQ16 	  	B29 	348 	0 -1 	IOBANK_3
	DQ17 	DQ17 	  	D28 	361 	0 -1 	IOBANK_3
	DQ18 	DQ18 	  	C29 	334 	0 -1 	IOBANK_3
	DM0  	DM0  	  	D28 	361 	0 -1 	IOBANK_3
	DM1  	DM1  	  	C29 	334 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	C29 	334 	0 -1 	IOBANK_3
