-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s130f780c4
-- 09/15/2005 09:37:13

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AH22 	16 	3 -1 	IOBANK_8
	DQ6 	DQ6 	  	AF19 	33 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AH19 	33 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AF18 	33 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AH20 	25 	3 -1 	IOBANK_8
	DM  	DM  	  	AH20 	25 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AH20 	25 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AG10 	72 	3 -1 	IOBANK_7
	RLDM 	RLDM  	  	AH10 	71 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AH11 	61 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AG11 	61 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AD11 	64 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AF12 	64 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AE11 	64 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AH9 	71 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AE10 	72 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AF10 	72 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AG9 	72 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AF11 	64 	3 -1 	IOBANK_7
	DM  	DM  	  	AF11 	64 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AF11 	64 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 3B

	DQS  	DQS 		AG7 	88 	3 -1 	IOBANK_7
	RLDM 	RLDM  	  	AH7 	87 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AF9 	79 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AG8 	79 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AE8 	81 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AH8 	81 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AE9 	81 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AH6 	87 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AE7 	88 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AG6 	88 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AF7 	88 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AF8 	81 	3 -1 	IOBANK_7
	DM  	DM  	  	AF8 	81 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AF8 	81 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 3T

	DQS  	DQS 		B7 	88 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	A7 	87 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	C7 	88 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B6 	88 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D7 	88 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A6 	87 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	D9 	81 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	C9 	81 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	D8 	81 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	B8 	79 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A8 	79 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	C8 	81 	0 -1 	IOBANK_4
	DM  	DM  	  	C8 	81 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	C8 	81 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 7T

	DQS  	DQS 		B10 	72 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	A10 	71 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	B9 	72 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	C10 	72 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D10 	72 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A9 	71 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	D11 	64 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	C12 	64 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	E12 	64 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	B11 	61 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A11 	61 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	C11 	64 	0 -1 	IOBANK_4
	DM  	DM  	  	C11 	64 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	C11 	64 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 11T

	DQS  	DQS 		A18 	33 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B18 	32 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C18 	33 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A19 	33 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C19 	33 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	B19 	32 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	A21 	25 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	B21 	25 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	C20 	25 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	B20 	23 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	C21 	23 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	A20 	25 	0 -1 	IOBANK_3
	DM  	DM  	  	A20 	25 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	A20 	25 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 15T

	DQS  	DQS 		A22 	16 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B22 	15 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A23 	16 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B23 	16 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	D22 	16 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C22 	15 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	C24 	7 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A25 	7 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	C25 	7 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	B24 	6 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	B25 	6 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	A24 	7 	0 -1 	IOBANK_3
	DM  	DM  	  	A24 	7 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	A24 	7 	0 -1 	IOBANK_3




----------------------------------- NON DQS part ------------------------------
group 0L

       DQS DQS E26 64 0 -1 	IOBANK_2
       DQ0 DQ0 C27 65 0 -1 	IOBANK_2
       DQ1 DQ1 B27 65 2 -1 	IOBANK_2
       DQ2 DQ2 E25 64 2 -1 	IOBANK_2
       DQ3 DQ3 F26 63 0 -1 	IOBANK_2
       QVLD QVLD E26 64 0  -1 	IOBANK_2
       RLDM RLDM J23 63 3 -1 	IOBANK_2
       DM DM J23 63 3 -1 	IOBANK_2
       DQ4 DQ4 H22 65 1  -1 	IOBANK_2
       DQ5 DQ5 H21 65 3  -1 	IOBANK_2
       DQ6 DQ6 G23 64 3  -1 	IOBANK_2
       DQ7 DQ7 J24 63 1  -1 	IOBANK_2
       DQ8 DQ8 F24 64 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 1L

       DQS DQS H26 61 0 -1 	IOBANK_2
       DQ0 DQ0 G26 62 0 -1 	IOBANK_2
       DQ1 DQ1 G25 62 2 -1 	IOBANK_2
       DQ2 DQ2 H25 61 2 -1 	IOBANK_2
       DQ3 DQ3 J26 60 0 -1 	IOBANK_2
       QVLD QVLD H26 61 0  -1 	IOBANK_2
       RLDM RLDM K21 60 3 -1 	IOBANK_2
       DM DM K21 60 3 -1 	IOBANK_2
       DQ4 DQ4 K24 62 1  -1 	IOBANK_2
       DQ5 DQ5 K23 62 3  -1 	IOBANK_2
       DQ6 DQ6 J21 61 3  -1 	IOBANK_2
       DQ7 DQ7 K22 60 1  -1 	IOBANK_2
       DQ8 DQ8 J22 61 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 2L

       DQS DQS D28 58 0 -1 	IOBANK_2
       DQ0 DQ0 L26 59 0 -1 	IOBANK_2
       DQ1 DQ1 L25 59 2 -1 	IOBANK_2
       DQ2 DQ2 D27 58 2 -1 	IOBANK_2
       DQ3 DQ3 E28 57 0 -1 	IOBANK_2
       QVLD QVLD D28 58 0  -1 	IOBANK_2
       RLDM RLDM K20 57 3 -1 	IOBANK_2
       DM DM K20 57 3 -1 	IOBANK_2
       DQ4 DQ4 L24 59 1  -1 	IOBANK_2
       DQ5 DQ5 L23 59 3  -1 	IOBANK_2
       DQ6 DQ6 L21 58 3  -1 	IOBANK_2
       DQ7 DQ7 L20 57 1  -1 	IOBANK_2
       DQ8 DQ8 L22 58 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 3L

       DQS DQS F28 55 0 -1 	IOBANK_2
       DQ0 DQ0 K27 56 0 -1 	IOBANK_2
       DQ1 DQ1 K26 56 2 -1 	IOBANK_2
       DQ2 DQ2 F27 55 2 -1 	IOBANK_2
       DQ3 DQ3 G28 54 0 -1 	IOBANK_2
       QVLD QVLD F28 55 0  -1 	IOBANK_2
       RLDM RLDM M22 54 3 -1 	IOBANK_2
       DM DM M22 54 3 -1 	IOBANK_2
       DQ4 DQ4 M20 56 1  -1 	IOBANK_2
       DQ5 DQ5 M19 56 3  -1 	IOBANK_2
       DQ6 DQ6 M23 55 3  -1 	IOBANK_2
       DQ7 DQ7 N22 54 1  -1 	IOBANK_2
       DQ8 DQ8 M24 55 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 4L

       DQS DQS J28 52 0 -1 	IOBANK_2
       DQ0 DQ0 H28 53 0 -1 	IOBANK_2
       DQ1 DQ1 H27 53 2 -1 	IOBANK_2
       DQ2 DQ2 K28 52 2 -1 	IOBANK_2
       DQ3 DQ3 L28 51 0 -1 	IOBANK_2
       QVLD QVLD J28 52 0  -1 	IOBANK_2
       RLDM RLDM N23 51 3 -1 	IOBANK_2
       DM DM N23 51 3 -1 	IOBANK_2
       DQ4 DQ4 P26 53 1  -1 	IOBANK_2
       DQ5 DQ5 N25 53 3  -1 	IOBANK_2
       DQ6 DQ6 P24 52 3  -1 	IOBANK_2
       DQ7 DQ7 N24 51 1  -1 	IOBANK_2
       DQ8 DQ8 P25 52 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 5L

       DQS DQS V28 41 0 -1 	IOBANK_1
       DQ0 DQ0 U28 42 0 -1 	IOBANK_1
       DQ1 DQ1 U27 42 2 -1 	IOBANK_1
       DQ2 DQ2 V27 41 2 -1 	IOBANK_1
       DQ3 DQ3 W28 40 0 -1 	IOBANK_1
       QVLD QVLD V28 41 0  -1 	IOBANK_1
       RLDM RLDM R25 40 3 -1 	IOBANK_1
       DM DM R25 40 3 -1 	IOBANK_1
       DQ4 DQ4 R24 42 1  -1 	IOBANK_1
       DQ5 DQ5 R23 42 3  -1 	IOBANK_1
       DQ6 DQ6 T19 41 3  -1 	IOBANK_1
       DQ7 DQ7 R26 40 1  -1 	IOBANK_1
       DQ8 DQ8 T20 41 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 6L

       DQS DQS AB28 38 0 -1 	IOBANK_1
       DQ0 DQ0 AA28 39 0 -1 	IOBANK_1
       DQ1 DQ1 AA27 39 2 -1 	IOBANK_1
       DQ2 DQ2 AB27 38 2 -1 	IOBANK_1
       DQ3 DQ3 AC28 37 0 -1 	IOBANK_1
       QVLD QVLD AB28 38 0  -1 	IOBANK_1
       RLDM RLDM U22 37 3 -1 	IOBANK_1
       DM DM U22 37 3 -1 	IOBANK_1
       DQ4 DQ4 T25 39 1  -1 	IOBANK_1
       DQ5 DQ5 T24 39 3  -1 	IOBANK_1
       DQ6 DQ6 V19 38 3  -1 	IOBANK_1
       DQ7 DQ7 T23 37 1  -1 	IOBANK_1
       DQ8 DQ8 U20 38 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 7L

       DQS DQS V26 35 0 -1 	IOBANK_1
       DQ0 DQ0 W27 36 0 -1 	IOBANK_1
       DQ1 DQ1 W26 36 2 -1 	IOBANK_1
       DQ2 DQ2 V25 35 2 -1 	IOBANK_1
       DQ3 DQ3 AD28 34 0 -1 	IOBANK_1
       QVLD QVLD V26 35 0  -1 	IOBANK_1
       RLDM RLDM V21 34 3 -1 	IOBANK_1
       DM DM V21 34 3 -1 	IOBANK_1
       DQ4 DQ4 V20 36 1  -1 	IOBANK_1
       DQ5 DQ5 W20 36 3  -1 	IOBANK_1
       DQ6 DQ6 U23 35 3  -1 	IOBANK_1
       DQ7 DQ7 V22 34 1  -1 	IOBANK_1
       DQ8 DQ8 U24 35 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 8L

       DQS DQS Y26 32 0 -1 	IOBANK_1
       DQ0 DQ0 AE28 33 0 -1 	IOBANK_1
       DQ1 DQ1 AE27 33 2 -1 	IOBANK_1
       DQ2 DQ2 Y25 32 2 -1 	IOBANK_1
       DQ3 DQ3 AA26 31 0 -1 	IOBANK_1
       QVLD QVLD Y26 32 0  -1 	IOBANK_1
       RLDM RLDM Y21 31 3 -1 	IOBANK_1
       DM DM Y21 31 3 -1 	IOBANK_1
       DQ4 DQ4 V23 33 1  -1 	IOBANK_1
       DQ5 DQ5 V24 33 3  -1 	IOBANK_1
       DQ6 DQ6 W21 32 3  -1 	IOBANK_1
       DQ7 DQ7 Y22 31 1  -1 	IOBANK_1
       DQ8 DQ8 W22 32 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 9L

       DQS DQS AC26 29 0 -1 	IOBANK_1
       DQ0 DQ0 AB26 30 0 -1 	IOBANK_1
       DQ1 DQ1 AB25 30 2 -1 	IOBANK_1
       DQ2 DQ2 AC25 29 2 -1 	IOBANK_1
       DQ3 DQ3 AD26 28 0 -1 	IOBANK_1
       QVLD QVLD AC26 29 0  -1 	IOBANK_1
       RLDM RLDM W23 28 3 -1 	IOBANK_1
       DM DM W23 28 3 -1 	IOBANK_1
       DQ4 DQ4 AB23 30 1  -1 	IOBANK_1
       DQ5 DQ5 AA22 30 3  -1 	IOBANK_1
       DQ6 DQ6 Y23 29 3  -1 	IOBANK_1
       DQ7 DQ7 W24 28 1  -1 	IOBANK_1
       DQ8 DQ8 Y24 29 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 19R

       DQS DQS Y5 29 2 -1 	IOBANK_6
       DQ0 DQ0 AA7 30 2 -1 	IOBANK_6
       DQ1 DQ1 AA8 30 0 -1 	IOBANK_6
       DQ2 DQ2 Y6 29 0 -1 	IOBANK_6
       DQ3 DQ3 AC5 28 2 -1 	IOBANK_6
       QVLD QVLD Y5 29 2  -1 	IOBANK_6
       RLDM RLDM AD4 28 1 -1 	IOBANK_6
       DM DM AD4 28 1 -1 	IOBANK_6
       DQ4 DQ4 AB3 30 3  -1 	IOBANK_6
       DQ5 DQ5 AB4 30 1  -1 	IOBANK_6
       DQ6 DQ6 AC4 29 1  -1 	IOBANK_6
       DQ7 DQ7 AD3 28 3  -1 	IOBANK_6
       DQ8 DQ8 AC3 29 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 18R

       DQS DQS W7 32 2 -1 	IOBANK_6
       DQ0 DQ0 W5 33 2 -1 	IOBANK_6
       DQ1 DQ1 W6 33 0 -1 	IOBANK_6
       DQ2 DQ2 W8 32 0 -1 	IOBANK_6
       DQ3 DQ3 Y7 31 2 -1 	IOBANK_6
       QVLD QVLD W7 32 2  -1 	IOBANK_6
       RLDM RLDM AA4 31 1 -1 	IOBANK_6
       DM DM AA4 31 1 -1 	IOBANK_6
       DQ4 DQ4 AE1 33 3  -1 	IOBANK_6
       DQ5 DQ5 AE2 33 1  -1 	IOBANK_6
       DQ6 DQ6 Y4 32 1  -1 	IOBANK_6
       DQ7 DQ7 AA3 31 3  -1 	IOBANK_6
       DQ8 DQ8 Y3 32 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 17R

       DQS DQS V5 35 2 -1 	IOBANK_6
       DQ0 DQ0 U6 36 2 -1 	IOBANK_6
       DQ1 DQ1 U7 36 0 -1 	IOBANK_6
       DQ2 DQ2 V6 35 0 -1 	IOBANK_6
       DQ3 DQ3 V7 34 2 -1 	IOBANK_6
       QVLD QVLD V5 35 2  -1 	IOBANK_6
       RLDM RLDM AD2 34 1 -1 	IOBANK_6
       DM DM AD2 34 1 -1 	IOBANK_6
       DQ4 DQ4 W2 36 3  -1 	IOBANK_6
       DQ5 DQ5 W3 36 1  -1 	IOBANK_6
       DQ6 DQ6 V4 35 1  -1 	IOBANK_6
       DQ7 DQ7 AD1 34 3  -1 	IOBANK_6
       DQ8 DQ8 V3 35 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 16R

       DQS DQS U5 38 2 -1 	IOBANK_6
       DQ0 DQ0 T4 39 2 -1 	IOBANK_6
       DQ1 DQ1 T5 39 0 -1 	IOBANK_6
       DQ2 DQ2 T6 38 0 -1 	IOBANK_6
       DQ3 DQ3 U9 37 2 -1 	IOBANK_6
       QVLD QVLD U5 38 2  -1 	IOBANK_6
       RLDM RLDM AC2 37 1 -1 	IOBANK_6
       DM DM AC2 37 1 -1 	IOBANK_6
       DQ4 DQ4 AA1 39 3  -1 	IOBANK_6
       DQ5 DQ5 AA2 39 1  -1 	IOBANK_6
       DQ6 DQ6 AB2 38 1  -1 	IOBANK_6
       DQ7 DQ7 AC1 37 3  -1 	IOBANK_6
       DQ8 DQ8 AB1 38 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 15R

       DQS DQS R7 41 2 -1 	IOBANK_6
       DQ0 DQ0 R5 42 2 -1 	IOBANK_6
       DQ1 DQ1 R6 42 0 -1 	IOBANK_6
       DQ2 DQ2 T7 41 0 -1 	IOBANK_6
       DQ3 DQ3 R3 40 2 -1 	IOBANK_6
       QVLD QVLD R7 41 2  -1 	IOBANK_6
       RLDM RLDM Y1 40 1 -1 	IOBANK_6
       DM DM Y1 40 1 -1 	IOBANK_6
       DQ4 DQ4 U1 42 3  -1 	IOBANK_6
       DQ5 DQ5 U2 42 1  -1 	IOBANK_6
       DQ6 DQ6 V2 41 1  -1 	IOBANK_6
       DQ7 DQ7 W1 40 3  -1 	IOBANK_6
       DQ8 DQ8 V1 41 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 14R

       DQS DQS P3 52 2 -1 	IOBANK_5
       DQ0 DQ0 N4 53 2 -1 	IOBANK_5
       DQ1 DQ1 N5 53 0 -1 	IOBANK_5
       DQ2 DQ2 P4 52 0 -1 	IOBANK_5
       DQ3 DQ3 P7 51 2 -1 	IOBANK_5
       QVLD QVLD P3 52 2  -1 	IOBANK_5
       RLDM RLDM L2 51 1 -1 	IOBANK_5
       DM DM L2 51 1 -1 	IOBANK_5
       DQ4 DQ4 H1 53 3  -1 	IOBANK_5
       DQ5 DQ5 H2 53 1  -1 	IOBANK_5
       DQ6 DQ6 K1 52 1  -1 	IOBANK_5
       DQ7 DQ7 L1 51 3  -1 	IOBANK_5
       DQ8 DQ8 J1 52 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 13R

       DQS DQS M9 55 2 -1 	IOBANK_5
       DQ0 DQ0 M5 56 2 -1 	IOBANK_5
       DQ1 DQ1 M6 56 0 -1 	IOBANK_5
       DQ2 DQ2 N9 55 0 -1 	IOBANK_5
       DQ3 DQ3 N6 54 2 -1 	IOBANK_5
       QVLD QVLD M9 55 2  -1 	IOBANK_5
       RLDM RLDM G2 54 1 -1 	IOBANK_5
       DM DM G2 54 1 -1 	IOBANK_5
       DQ4 DQ4 K2 56 3  -1 	IOBANK_5
       DQ5 DQ5 K3 56 1  -1 	IOBANK_5
       DQ6 DQ6 F2 55 1  -1 	IOBANK_5
       DQ7 DQ7 G1 54 3  -1 	IOBANK_5
       DQ8 DQ8 F1 55 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 12R

       DQS DQS L7 58 2 -1 	IOBANK_5
       DQ0 DQ0 L5 59 2 -1 	IOBANK_5
       DQ1 DQ1 L6 59 0 -1 	IOBANK_5
       DQ2 DQ2 L8 58 0 -1 	IOBANK_5
       DQ3 DQ3 L9 57 2 -1 	IOBANK_5
       QVLD QVLD L7 58 2  -1 	IOBANK_5
       RLDM RLDM E2 57 1 -1 	IOBANK_5
       DM DM E2 57 1 -1 	IOBANK_5
       DQ4 DQ4 L3 59 3  -1 	IOBANK_5
       DQ5 DQ5 L4 59 1  -1 	IOBANK_5
       DQ6 DQ6 D2 58 1  -1 	IOBANK_5
       DQ7 DQ7 E1 57 3  -1 	IOBANK_5
       DQ8 DQ8 D1 58 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 11R

       DQS DQS J7 61 2 -1 	IOBANK_5
       DQ0 DQ0 K5 62 2 -1 	IOBANK_5
       DQ1 DQ1 K6 62 0 -1 	IOBANK_5
       DQ2 DQ2 J8 61 0 -1 	IOBANK_5
       DQ3 DQ3 K7 60 2 -1 	IOBANK_5
       QVLD QVLD J7 61 2  -1 	IOBANK_5
       RLDM RLDM J4 60 1 -1 	IOBANK_5
       DM DM J4 60 1 -1 	IOBANK_5
       DQ4 DQ4 G3 62 3  -1 	IOBANK_5
       DQ5 DQ5 G4 62 1  -1 	IOBANK_5
       DQ6 DQ6 H4 61 1  -1 	IOBANK_5
       DQ7 DQ7 J3 60 3  -1 	IOBANK_5
       DQ8 DQ8 H3 61 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 10R

       DQS DQS F5 64 2 -1 	IOBANK_5
       DQ0 DQ0 H7 65 2 -1 	IOBANK_5
       DQ1 DQ1 H8 65 0 -1 	IOBANK_5
       DQ2 DQ2 G6 64 0 -1 	IOBANK_5
       DQ3 DQ3 J5 63 2 -1 	IOBANK_5
       QVLD QVLD F5 64 2  -1 	IOBANK_5
       RLDM RLDM F4 63 1 -1 	IOBANK_5
       DM DM F4 63 1 -1 	IOBANK_5
       DQ4 DQ4 B2 65 3  -1 	IOBANK_5
       DQ5 DQ5 C2 65 1  -1 	IOBANK_5
       DQ6 DQ6 E4 64 1  -1 	IOBANK_5
       DQ7 DQ7 F3 63 3  -1 	IOBANK_5
       DQ8 DQ8 E3 64 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
