-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s180f1508c4
-- 09/15/2005 09:37:32

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AV34 	9 	3 -1 	IOBANK_8
       DQ2 DQ2 T37 55 2 -1 	IOBANK_2
       DQ3 DQ3 R39 54 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 20L

       DQS DQS V34 55 1 -1 	IOBANK_2
       DQ0 DQ0 V32 56 1 -1 	IOBANK_2
       DQ1 DQ1 V31 56 3 -1 	IOBANK_2
       DQ2 DQ2 V33 55 3 -1 	IOBANK_2
       DQ3 DQ3 W33 54 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 7L

       DQS DQS V37 53 2 -1 	IOBANK_2
       DQ0 DQ0 R38 54 2 -1 	IOBANK_2
       DQ1 DQ1 V38 53 0 -1 	IOBANK_2
       DQ2 DQ2 U39 52 0 -1 	IOBANK_2
       DQ3 DQ3 U38 52 2 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 21L

       DQS DQS W27 53 3 -1 	IOBANK_2
       DQ0 DQ0 W32 54 3 -1 	IOBANK_2
       DQ1 DQ1 W28 53 1 -1 	IOBANK_2
       DQ2 DQ2 Y27 52 1 -1 	IOBANK_2
       DQ3 DQ3 Y26 52 3 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 8L

       DQS DQS AA37 43 0 -1 	IOBANK_1
       DQ0 DQ0 AA39 44 0 -1 	IOBANK_1
       DQ1 DQ1 AA38 44 2 -1 	IOBANK_1
       DQ2 DQ2 AA36 43 2 -1 	IOBANK_1
       DQ3 DQ3 AB38 42 0 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 9L

       DQS DQS AC38 41 2 -1 	IOBANK_1
       DQ0 DQ0 AB37 42 2 -1 	IOBANK_1
       DQ1 DQ1 AC39 41 0 -1 	IOBANK_1
       DQ2 DQ2 AB36 40 0 -1 	IOBANK_1
       DQ3 DQ3 AB35 40 2 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 10L

       DQS DQS AD38 38 0 -1 	IOBANK_1
       DQ0 DQ0 AE39 39 0 -1 	IOBANK_1
       DQ1 DQ1 AE38 39 2 -1 	IOBANK_1
       DQ2 DQ2 AD37 38 2 -1 	IOBANK_1
       DQ3 DQ3 AC37 37 0 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 22L

       DQS DQS AB32 37 1 -1 	IOBANK_1
       DQ0 DQ0 AA27 38 1 -1 	IOBANK_1
       DQ1 DQ1 AA26 38 3 -1 	IOBANK_1
       DQ2 DQ2 AB31 37 3 -1 	IOBANK_1
       DQ3 DQ3 AB34 36 1 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 11L

       DQS DQS AE36 36 2 -1 	IOBANK_1
       DQ0 DQ0 AC36 37 2 -1 	IOBANK_1
       DQ1 DQ1 AE37 36 0 -1 	IOBANK_1
       DQ2 DQ2 AD36 35 0 -1 	IOBANK_1
       DQ3 DQ3 AD35 35 2 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 23L

       DQS DQS AB27 35 3 -1 	IOBANK_1
       DQ0 DQ0 AB33 36 3 -1 	IOBANK_1
       DQ1 DQ1 AB28 35 1 -1 	IOBANK_1
       DQ2 DQ2 AC34 31 1 -1 	IOBANK_1
       DQ3 DQ3 AC33 31 3 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 12L

       DQS DQS AG39 33 0 -1 	IOBANK_1
       DQ0 DQ0 AF39 34 0 -1 	IOBANK_1
       DQ1 DQ1 AF38 34 2 -1 	IOBANK_1
       DQ2 DQ2 AG38 33 2 -1 	IOBANK_1
       DQ3 DQ3 AH39 32 0 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 24L

       DQS DQS AC32 32 1 -1 	IOBANK_1
       DQ0 DQ0 AC28 33 1 -1 	IOBANK_1
       DQ1 DQ1 AC27 33 3 -1 	IOBANK_1
       DQ2 DQ2 AC31 32 3 -1 	IOBANK_1
       DQ3 DQ3 AD29 28 1 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 13L

       DQS DQS AF36 31 2 -1 	IOBANK_1
       DQ0 DQ0 AH38 32 2 -1 	IOBANK_1
       DQ1 DQ1 AF37 31 0 -1 	IOBANK_1
       DQ2 DQ2 AL39 27 0 -1 	IOBANK_1
       DQ3 DQ3 AL38 27 2 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 25L

       DQS DQS AD31 30 3 -1 	IOBANK_1
       DQ0 DQ0 AD28 28 3 -1 	IOBANK_1
       DQ1 DQ1 AD32 30 1 -1 	IOBANK_1
       DQ2 DQ2 AD34 29 1 -1 	IOBANK_1
       DQ3 DQ3 AD33 29 3 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 14L

       DQS DQS AG37 28 0 -1 	IOBANK_1
       DQ0 DQ0 AM39 25 0 -1 	IOBANK_1
       DQ1 DQ1 AM38 25 2 -1 	IOBANK_1
       DQ2 DQ2 AG36 28 2 -1 	IOBANK_1
       DQ3 DQ3 AJ37 24 0 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 26L

       DQS DQS AD27 27 1 -1 	IOBANK_1
       DQ0 DQ0 AE31 26 1 -1 	IOBANK_1
       DQ1 DQ1 AE30 26 3 -1 	IOBANK_1
       DQ2 DQ2 AD26 27 3 -1 	IOBANK_1
       DQ3 DQ3 AE33 25 1 -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 15L

       DQS DQS AH36 26 2 -1 	IOBANK_1
       DQ0 DQ0 AJ36 24 2 -1 	IOBANK_1
       DQ1 DQ1 AH37 26 0 -1 	IOBANK_1
       DQ2 DQ2 AL37 23 0 -1 	IOBANK_1
       DQ3 DQ3 AL36 23 2 -1 	IOBANK_1
                                                                            
