-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s130f1020     
-- 09/15/2005 09:56:04               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 36L

       DQS  	DQS  	K27 70 1 -1 	IOBANK_2
       DQ26  	DQ26  	F32 63 0  -1 	IOBANK_2
       DQ27  	DQ27   	M22 64 3  -1 	IOBANK_2
       DQ28  	DQ28   	M27 63 1  -1 	IOBANK_2
       DM2  	DM2  	M26 63 3  -1 	IOBANK_2
       RLDM 	RLDM  	M26 63 3  -1 	IOBANK_2
       DQ29  	DQ29   	N25 62 1  -1 	IOBANK_2
       DQ30  	DQ30   	N24 62 3  -1 	IOBANK_2
       DQ31  	DQ31  	F31 63 2  -1 	IOBANK_2
       DQ32  	DQ32  	G32 62 0  -1 	IOBANK_2
       DM3   	DM3   	G31 62 2  -1 	IOBANK_2
       DQ33  	DQ33  	H32 61 0  -1 	IOBANK_2
       DQ34  	DQ34  	H31 61 2  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 40L

       DQS  	DQS  	P23 60 1 -1 	IOBANK_2
       DQ0  	DQ0  	N23 61 1 -1 	IOBANK_2
       DQ1  	DQ1  	N22 61 3 -1 	IOBANK_2
       DQ2  	DQ2  	P22 60 3 -1 	IOBANK_2
       DQ3  	DQ3  	N27 59 1 -1 	IOBANK_2
       DQ5  	DQ5  	J32 60 0  -1 	IOBANK_2
       DQ6  	DQ6  	J31 60 2  -1 	IOBANK_2
       DQ4  	DQ4  	K30 59 0  -1 	IOBANK_2
       DQ7  	DQ7  	K29 59 2  -1 	IOBANK_2
       DQ8  	DQ8  	K32 58 0  -1 	IOBANK_2
       DQ10  	DQ10  	N26 59 3  -1 	IOBANK_2
       DQ11  	DQ11  	P29 58 1  -1 	IOBANK_2
       DQ9  	DQ9  	P28 58 3  -1 	IOBANK_2
       DQ12  	DQ12  	P27 57 1  -1 	IOBANK_2
       DQ13  	DQ13  	P26 57 3  -1 	IOBANK_2
       DQ15  	DQ15  	K31 58 2  -1 	IOBANK_2
       DQ16  	DQ16  	L30 57 0  -1 	IOBANK_2
       DQ14  	DQ14  	L29 57 2  -1 	IOBANK_2
       DQ17  	DQ17  	N29 56 0  -1 	IOBANK_2
       DQ18  	DQ18  	N28 56 2  -1 	IOBANK_2
       DQ19  	DQ19  	P25 56 1  -1 	IOBANK_2
       DQ20  	DQ20  	P24 56 3  -1 	IOBANK_2
       DM0   	DM0   	R27 55 1  -1 	IOBANK_2
       DQ35  	DQ35   	R27 55 1  -1 	IOBANK_2
       DQ21  	DQ21  	R26 55 3  -1 	IOBANK_2
       DQ22  	DQ22  	R23 54 1  -1 	IOBANK_2
       DQ23  	DQ23  	M30 55 0  -1 	IOBANK_2
       DQ24  	DQ24  	M29 55 2  -1 	IOBANK_2
       DM1  	DM1  	L32 54 0  -1 	IOBANK_2
       QVLD 	QVLD  	L32 54 0  -1 	IOBANK_2
       DQ25  	DQ25  	L31 54 2  -1 	IOBANK_2
       DQ26  	DQ26  	N31 53 0  -1 	IOBANK_2
       DQ27  	DQ27   	R22 54 3  -1 	IOBANK_2
       DQ28  	DQ28   	R25 53 1  -1 	IOBANK_2
       DM2  	DM2  	R24 53 3  -1 	IOBANK_2
       RLDM 	RLDM  	R24 53 3  -1 	IOBANK_2
       DQ29  	DQ29   	R29 52 1  -1 	IOBANK_2
       DQ30  	DQ30   	R28 52 3  -1 	IOBANK_2
       DQ31  	DQ31  	N30 53 2  -1 	IOBANK_2
       DQ32  	DQ32  	M32 52 0  -1 	IOBANK_2
       DM3   	DM3   	M31 52 2  -1 	IOBANK_2
       DQ33  	DQ33  	P32 51 0  -1 	IOBANK_2
       DQ34  	DQ34  	P31 51 2  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 14L

       DQS  	DQS  	W32 41 0 -1 	IOBANK_1
       DQ0  	DQ0  	V31 42 0 -1 	IOBANK_1
       DQ1  	DQ1  	V30 42 2 -1 	IOBANK_1
       DQ2  	DQ2  	W31 41 2 -1 	IOBANK_1
       DQ3  	DQ3  	AA32 40 0 -1 	IOBANK_1
       DQ5  	DQ5  	U23 42 1  -1 	IOBANK_1
       DQ6  	DQ6  	U22 42 3  -1 	IOBANK_1
       DQ4  	DQ4  	U28 41 1  -1 	IOBANK_1
       DQ7  	DQ7  	U27 41 3  -1 	IOBANK_1
       DQ8  	DQ8  	V29 40 1  -1 	IOBANK_1
       DQ10  	DQ10  	AA31 40 2  -1 	IOBANK_1
       DQ11  	DQ11  	Y31 39 0  -1 	IOBANK_1
       DQ9  	DQ9  	Y30 39 2  -1 	IOBANK_1
       DQ12  	DQ12  	AB32 38 0  -1 	IOBANK_1
       DQ13  	DQ13  	AB31 38 2  -1 	IOBANK_1
       DQ15  	DQ15  	V28 40 3  -1 	IOBANK_1
       DQ16  	DQ16  	V24 39 1  -1 	IOBANK_1
       DQ14  	DQ14  	V23 39 3  -1 	IOBANK_1
       DQ17  	DQ17  	W29 38 1  -1 	IOBANK_1
       DQ18  	DQ18  	W28 38 3  -1 	IOBANK_1
       DQ19  	DQ19  	AA30 37 0  -1 	IOBANK_1
       DQ20  	DQ20  	AA29 37 2  -1 	IOBANK_1
       DM0   	DM0   	Y29 36 0  -1 	IOBANK_1
       DQ35  	DQ35   	Y29 36 0  -1 	IOBANK_1
       DQ21  	DQ21  	Y28 36 2  -1 	IOBANK_1
       DQ22  	DQ22  	AB30 35 0  -1 	IOBANK_1
       DQ23  	DQ23  	W27 37 1  -1 	IOBANK_1
       DQ24  	DQ24  	W26 37 3  -1 	IOBANK_1
       DM1  	DM1  	W25 36 1  -1 	IOBANK_1
       QVLD 	QVLD  	W25 36 1  -1 	IOBANK_1
       DQ25  	DQ25  	W24 36 3  -1 	IOBANK_1
       DQ26  	DQ26  	Y27 35 1  -1 	IOBANK_1
       DQ27  	DQ27   	AB29 35 2  -1 	IOBANK_1
       DQ28  	DQ28   	AC32 34 0  -1 	IOBANK_1
       DM2  	DM2  	AC31 34 2  -1 	IOBANK_1
       RLDM 	RLDM  	AC31 34 2  -1 	IOBANK_1
       DQ29  	DQ29   	AB28 33 0  -1 	IOBANK_1
       DQ30  	DQ30   	AB27 33 2  -1 	IOBANK_1
       DQ31  	DQ31  	Y26 35 3  -1 	IOBANK_1
       DQ32  	DQ32  	AA27 34 1  -1 	IOBANK_1
       DM3   	DM3   	AA26 34 3  -1 	IOBANK_1
       DQ33  	DQ33  	Y25 33 1  -1 	IOBANK_1
       DQ34  	DQ34  	Y24 33 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 18L

       DQS  	DQS  	AE32 31 0 -1 	IOBANK_1
       DQ0  	DQ0  	AD32 32 0 -1 	IOBANK_1
       DQ1  	DQ1  	AD31 32 2 -1 	IOBANK_1
       DQ2  	DQ2  	AE31 31 2 -1 	IOBANK_1
       DQ3  	DQ3  	AF32 30 0 -1 	IOBANK_1
       DQ5  	DQ5  	W23 32 1  -1 	IOBANK_1
       DQ6  	DQ6  	W22 32 3  -1 	IOBANK_1
       DQ4  	DQ4  	AD27 31 1  -1 	IOBANK_1
       DQ7  	DQ7  	AD26 31 3  -1 	IOBANK_1
       DQ8  	DQ8  	AC27 30 1  -1 	IOBANK_1
       DQ10  	DQ10  	AF31 30 2  -1 	IOBANK_1
       DQ11  	DQ11  	AG32 29 0  -1 	IOBANK_1
       DQ9  	DQ9  	AG31 29 2  -1 	IOBANK_1
       DQ12  	DQ12  	AC30 28 0  -1 	IOBANK_1
       DQ13  	DQ13  	AC29 28 2  -1 	IOBANK_1
       DQ15  	DQ15  	AC26 30 3  -1 	IOBANK_1
       DQ16  	DQ16  	Y23 29 1  -1 	IOBANK_1
       DQ14  	DQ14  	Y22 29 3  -1 	IOBANK_1
       DQ17  	DQ17  	AA25 28 1  -1 	IOBANK_1
       DQ18  	DQ18  	AA24 28 3  -1 	IOBANK_1
       DQ19  	DQ19  	AD30 27 0  -1 	IOBANK_1
       DQ20  	DQ20  	AD29 27 2  -1 	IOBANK_1
       DM0   	DM0   	AH32 26 0  -1 	IOBANK_1
       DQ35  	DQ35   	AH32 26 0  -1 	IOBANK_1
       DQ21  	DQ21  	AH31 26 2  -1 	IOBANK_1
       DQ22  	DQ22  	AE30 25 0  -1 	IOBANK_1
       DQ23  	DQ23  	AB26 27 1  -1 	IOBANK_1
       DQ24  	DQ24  	AB25 27 3  -1 	IOBANK_1
       DM1  	DM1  	AA23 26 1  -1 	IOBANK_1
       QVLD 	QVLD  	AA23 26 1  -1 	IOBANK_1
       DQ25  	DQ25  	AA22 26 3  -1 	IOBANK_1
       DQ26  	DQ26  	AB24 25 1  -1 	IOBANK_1
       DQ27  	DQ27   	AE29 25 2  -1 	IOBANK_1
       DQ28  	DQ28   	AJ32 24 0  -1 	IOBANK_1
       DM2  	DM2  	AJ31 24 2  -1 	IOBANK_1
       RLDM 	RLDM  	AJ31 24 2  -1 	IOBANK_1
       DQ29  	DQ29   	AF30 23 0  -1 	IOBANK_1
       DQ30  	DQ30   	AF29 23 2  -1 	IOBANK_1
       DQ31  	DQ31  	AB23 25 3  -1 	IOBANK_1
       DQ32  	DQ32  	AC25 24 1  -1 	IOBANK_1
       DM3   	DM3   	AC24 24 3  -1 	IOBANK_1
       DQ33  	DQ33  	AD25 23 1  -1 	IOBANK_1
       DQ34  	DQ34  	AD24 23 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 51R

       DQS  	DQS  	AC9 24 0 -1 	IOBANK_6
       DQ3  	DQ3  	AC7 23 0 -1 	IOBANK_6
       DQ2  	DQ2  	AC6 23 2 -1 	IOBANK_6
       DQ1  	DQ1  	AC8 24 2 -1 	IOBANK_6
       DQ0  	DQ0  	AB8 25 0 -1 	IOBANK_6
       DQ8  	DQ8  	AJ2 23 1  -1 	IOBANK_6
       DQ7  	DQ7  	AJ1 23 3  -1 	IOBANK_6
       DQ4  	DQ4  	AE6 24 1  -1 	IOBANK_6
       DQ6  	DQ6  	AE5 24 3  -1 	IOBANK_6
       DQ5  	DQ5  	AH2 25 1  -1 	IOBANK_6
       DQ13  	DQ13  	AB7 25 2  -1 	IOBANK_6
       DQ12  	DQ12  	AB10 26 0  -1 	IOBANK_6
       DQ9  	DQ9  	AB9 26 2  -1 	IOBANK_6
       DQ11  	DQ11  	AB6 27 0  -1 	IOBANK_6
       DQ10  	DQ10  	AB5 27 2  -1 	IOBANK_6
       DQ18  	DQ18  	AH1 25 3  -1 	IOBANK_6
       DQ17  	DQ17  	AF4 26 1  -1 	IOBANK_6
       DQ14  	DQ14  	AF3 26 3  -1 	IOBANK_6
       DQ16  	DQ16  	AG2 27 1  -1 	IOBANK_6
       DQ15  	DQ15  	AG1 27 3  -1 	IOBANK_6
       DQ22  	DQ22  	AA9 28 0  -1 	IOBANK_6
       DQ21  	DQ21  	AA8 28 2  -1 	IOBANK_6
       DM0   	DM0   	AA11 29 0  -1 	IOBANK_6
       DQ35  	DQ35   	AA11 29 0  -1 	IOBANK_6
       DQ20  	DQ20  	AA10 29 2  -1 	IOBANK_6
       DQ19  	DQ19  	Y11 30 0  -1 	IOBANK_6
       DQ26  	DQ26  	AD4 28 1  -1 	IOBANK_6
       DQ25  	DQ25  	AD3 28 3  -1 	IOBANK_6
       DM1  	DM1  	AF2 29 1  -1 	IOBANK_6
       QVLD 	QVLD  	AF2 29 1  -1 	IOBANK_6
       DQ24  	DQ24  	AF1 29 3  -1 	IOBANK_6
       DQ23  	DQ23  	AE4 30 1  -1 	IOBANK_6
       DQ30  	DQ30   	Y10 30 2  -1 	IOBANK_6
       DQ29  	DQ29   	AA7 31 0  -1 	IOBANK_6
       DM2  	DM2  	AA6 31 2  -1 	IOBANK_6
       RLDM 	RLDM  	AA6 31 2  -1 	IOBANK_6
       DQ28  	DQ28   	W11 32 0  -1 	IOBANK_6
       DQ27  	DQ27   	W10 32 2  -1 	IOBANK_6
       DQ34  	DQ34  	AE3 30 3  -1 	IOBANK_6
       DQ33  	DQ33  	AE2 31 1  -1 	IOBANK_6
       DM3   	DM3   	AE1 31 3  -1 	IOBANK_6
       DQ32  	DQ32  	AD2 32 1  -1 	IOBANK_6
       DQ31  	DQ31  	AD1 32 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 47R

       DQS  	DQS  	Y7 34 0 -1 	IOBANK_6
       DQ3  	DQ3  	Y9 33 0 -1 	IOBANK_6
       DQ2  	DQ2  	Y8 33 2 -1 	IOBANK_6
       DQ1  	DQ1  	Y6 34 2 -1 	IOBANK_6
       DQ0  	DQ0  	W5 35 0 -1 	IOBANK_6
       DQ8  	DQ8  	AC4 33 1  -1 	IOBANK_6
       DQ7  	DQ7  	AC3 33 3  -1 	IOBANK_6
       DQ4  	DQ4  	AC2 34 1  -1 	IOBANK_6
       DQ6  	DQ6  	AC1 34 3  -1 	IOBANK_6
       DQ5  	DQ5  	AB4 35 1  -1 	IOBANK_6
       DQ13  	DQ13  	W4 35 2  -1 	IOBANK_6
       DQ12  	DQ12  	W7 36 0  -1 	IOBANK_6
       DQ9  	DQ9  	W6 36 2  -1 	IOBANK_6
       DQ11  	DQ11  	W9 37 0  -1 	IOBANK_6
       DQ10  	DQ10  	W8 37 2  -1 	IOBANK_6
       DQ18  	DQ18  	AB3 35 3  -1 	IOBANK_6
       DQ17  	DQ17  	AB2 36 1  -1 	IOBANK_6
       DQ14  	DQ14  	AB1 36 3  -1 	IOBANK_6
       DQ16  	DQ16  	Y5 37 1  -1 	IOBANK_6
       DQ15  	DQ15  	Y4 37 3  -1 	IOBANK_6
       DQ22  	DQ22  	V5 38 0  -1 	IOBANK_6
       DQ21  	DQ21  	V4 38 2  -1 	IOBANK_6
       DM0   	DM0   	V7 39 0  -1 	IOBANK_6
       DQ35  	DQ35   	V7 39 0  -1 	IOBANK_6
       DQ20  	DQ20  	V6 39 2  -1 	IOBANK_6
       DQ19  	DQ19  	V10 40 0  -1 	IOBANK_6
       DQ26  	DQ26  	AA4 38 1  -1 	IOBANK_6
       DQ25  	DQ25  	AA3 38 3  -1 	IOBANK_6
       DM1  	DM1  	AA2 39 1  -1 	IOBANK_6
       QVLD 	QVLD  	AA2 39 1  -1 	IOBANK_6
       DQ24  	DQ24  	AA1 39 3  -1 	IOBANK_6
       DQ23  	DQ23  	Y3 40 1  -1 	IOBANK_6
       DQ30  	DQ30   	V9 40 2  -1 	IOBANK_6
       DQ29  	DQ29   	U11 41 0  -1 	IOBANK_6
       DM2  	DM2  	U10 41 2  -1 	IOBANK_6
       RLDM 	RLDM  	U10 41 2  -1 	IOBANK_6
       DQ28  	DQ28   	U6 42 0  -1 	IOBANK_6
       DQ27  	DQ27   	U5 42 2  -1 	IOBANK_6
       DQ34  	DQ34  	Y2 40 3  -1 	IOBANK_6
       DQ33  	DQ33  	W2 41 1  -1 	IOBANK_6
       DM3   	DM3   	W1 41 3  -1 	IOBANK_6
       DQ32  	DQ32  	V3 42 1  -1 	IOBANK_6
       DQ31  	DQ31  	V2 42 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 13R

       DQS  	DQS  	M2 52 1 -1 	IOBANK_5
       DQ3  	DQ3  	R3 51 1 -1 	IOBANK_5
       DQ2  	DQ2  	R2 51 3 -1 	IOBANK_5
       DQ1  	DQ1  	M1 52 3 -1 	IOBANK_5
       DQ0  	DQ0  	N3 53 1 -1 	IOBANK_5
       DQ8  	DQ8  	R11 52 0  -1 	IOBANK_5
       DQ7  	DQ7  	R10 52 2  -1 	IOBANK_5
       DQ4  	DQ4  	R5 53 0  -1 	IOBANK_5
       DQ6  	DQ6  	R4 53 2  -1 	IOBANK_5
       DQ5  	DQ5  	R7 54 0  -1 	IOBANK_5
       DQ13  	DQ13  	N2 53 3  -1 	IOBANK_5
       DQ12  	DQ12  	L2 54 1  -1 	IOBANK_5
       DQ9  	DQ9  	L1 54 3  -1 	IOBANK_5
       DQ11  	DQ11  	M4 55 1  -1 	IOBANK_5
       DQ10  	DQ10  	M3 55 3  -1 	IOBANK_5
       DQ18  	DQ18  	R6 54 2  -1 	IOBANK_5
       DQ17  	DQ17  	P11 55 0  -1 	IOBANK_5
       DQ14  	DQ14  	P10 55 2  -1 	IOBANK_5
       DQ16  	DQ16  	P5 56 0  -1 	IOBANK_5
       DQ15  	DQ15  	P4 56 2  -1 	IOBANK_5
       DQ22  	DQ22  	N5 56 1  -1 	IOBANK_5
       DQ21  	DQ21  	N4 56 3  -1 	IOBANK_5
       DM0   	DM0   	L4 57 1  -1 	IOBANK_5
       DQ35  	DQ35   	L4 57 1  -1 	IOBANK_5
       DQ20  	DQ20  	L3 57 3  -1 	IOBANK_5
       DQ19  	DQ19  	K2 58 1  -1 	IOBANK_5
       DQ26  	DQ26  	P7 57 0  -1 	IOBANK_5
       DQ25  	DQ25  	P6 57 2  -1 	IOBANK_5
       DM1  	DM1  	P9 58 0  -1 	IOBANK_5
       QVLD 	QVLD  	P9 58 0  -1 	IOBANK_5
       DQ24  	DQ24  	P8 58 2  -1 	IOBANK_5
       DQ23  	DQ23  	N9 59 0  -1 	IOBANK_5
       DQ30  	DQ30   	K1 58 3  -1 	IOBANK_5
       DQ29  	DQ29   	K4 59 1  -1 	IOBANK_5
       DM2  	DM2  	K3 59 3  -1 	IOBANK_5
       RLDM 	RLDM  	K3 59 3  -1 	IOBANK_5
       DQ28  	DQ28   	J2 60 1  -1 	IOBANK_5
       DQ27  	DQ27   	J1 60 3  -1 	IOBANK_5
       DQ34  	DQ34  	N8 59 2  -1 	IOBANK_5
       DQ33  	DQ33  	N7 60 0  -1 	IOBANK_5
       DM3   	DM3   	N6 60 2  -1 	IOBANK_5
       DQ32  	DQ32  	M7 61 0  -1 	IOBANK_5
       DQ31  	DQ31  	M6 61 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 9R

       DQS  	DQS  	J4 62 1 -1 	IOBANK_5
       DQ3  	DQ3  	H2 61 1 -1 	IOBANK_5
       DQ2  	DQ2  	H1 61 3 -1 	IOBANK_5
       DQ1  	DQ1  	J3 62 3 -1 	IOBANK_5
       DQ0  	DQ0  	G2 63 1 -1 	IOBANK_5
       DQ8  	DQ8  	N11 62 0  -1 	IOBANK_5
       DQ7  	DQ7  	N10 62 2  -1 	IOBANK_5
       DQ4  	DQ4  	M11 63 0  -1 	IOBANK_5
       DQ6  	DQ6  	M10 63 2  -1 	IOBANK_5
       DQ5  	DQ5  	L6 64 0  -1 	IOBANK_5
       DQ13  	DQ13  	G1 63 3  -1 	IOBANK_5
       DQ12  	DQ12  	G4 64 1  -1 	IOBANK_5
       DQ9  	DQ9  	G3 64 3  -1 	IOBANK_5
       DQ11  	DQ11  	F2 65 1  -1 	IOBANK_5
       DQ10  	DQ10  	F1 65 3  -1 	IOBANK_5
       DQ18  	DQ18  	L5 64 2  -1 	IOBANK_5
       DQ17  	DQ17  	M9 65 0  -1 	IOBANK_5
       DQ14  	DQ14  	M8 65 2  -1 	IOBANK_5
       DQ16  	DQ16  	L10 66 0  -1 	IOBANK_5
       DQ15  	DQ15  	L9 66 2  -1 	IOBANK_5
       DQ22  	DQ22  	F4 66 1  -1 	IOBANK_5
       DQ21  	DQ21  	F3 66 3  -1 	IOBANK_5
       DM0   	DM0   	E2 67 1  -1 	IOBANK_5
       DQ35  	DQ35   	E2 67 1  -1 	IOBANK_5
       DQ20  	DQ20  	E1 67 3  -1 	IOBANK_5
       DQ19  	DQ19  	E4 68 1  -1 	IOBANK_5
       DQ26  	DQ26  	L8 67 0  -1 	IOBANK_5
       DQ25  	DQ25  	L7 67 2  -1 	IOBANK_5
       DM1  	DM1  	K9 68 0  -1 	IOBANK_5
       QVLD 	QVLD  	K9 68 0  -1 	IOBANK_5
       DQ24  	DQ24  	K8 68 2  -1 	IOBANK_5
       DQ23  	DQ23  	K7 69 0  -1 	IOBANK_5
       DQ30  	DQ30   	E3 68 3  -1 	IOBANK_5
       DQ29  	DQ29   	D2 69 1  -1 	IOBANK_5
       DM2  	DM2  	D1 69 3  -1 	IOBANK_5
       RLDM 	RLDM  	D1 69 3  -1 	IOBANK_5
       DQ28  	DQ28   	H4 70 1  -1 	IOBANK_5
       DQ27  	DQ27   	H3 70 3  -1 	IOBANK_5
       DQ34  	DQ34  	K6 69 2  -1 	IOBANK_5
       DQ33  	DQ33  	J9 70 0  -1 	IOBANK_5
       DM3   	DM3   	J8 70 2  -1 	IOBANK_5
       DQ32  	DQ32  	J7 71 0  -1 	IOBANK_5
       DQ31  	DQ31  	J6 71 2  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
----------------------------------- NON DQS part ------------------------------
group 0B

       DQS  	DQS  	AC21 6 0 -1 	IOBANK_8
       DQ0  	DQ0  	AD22 2 2 -1 	IOBANK_8
       DQ1  	DQ1  	AB21 5 0 -1 	IOBANK_8
       DQ2  	DQ2  	AH28 6 1 -1 	IOBANK_8
       DQ3  	DQ3  	AK29 6 2 -1 	IOBANK_8
       DQ5  	DQ5  	AJ28 7 0  -1 	IOBANK_8
       DQ6  	DQ6  	AM29 7 2  -1 	IOBANK_8
       DQ4  	DQ4  	AL29 7 1  -1 	IOBANK_8
       DQ7  	DQ7  	AK28 7 3  -1 	IOBANK_8
       DQ8  	DQ8  	AB20 9 0  -1 	IOBANK_8
       DQ10  	DQ10  	AE22 9 1  -1 	IOBANK_8
       DQ11  	DQ11  	AD21 10 1  -1 	IOBANK_8
       DQ9  	DQ9  	AK27 10 0  -1 	IOBANK_8
       DQ12  	DQ12  	AL28 10 2  -1 	IOBANK_8
       DQ13  	DQ13  	AJ27 11 0  -1 	IOBANK_8
       DQ15  	DQ15  	AM28 11 2  -1 	IOBANK_8
       DQ16  	DQ16  	AM27 11 1  -1 	IOBANK_8
       DQ14  	DQ14  	AL27 11 3  -1 	IOBANK_8
       DQ17  	DQ17  	AC20 14 0  -1 	IOBANK_8
       DQ18  	DQ18  	AF22 14 1  -1 	IOBANK_8
       DQ19  	DQ19  	AK26 15 0  -1 	IOBANK_8
       DQ20  	DQ20  	AL26 15 1  -1 	IOBANK_8
       DM0   	DM0   	AJ26 16 0  -1 	IOBANK_8
       DQ35  	DQ35   	AJ26 16 0  -1 	IOBANK_8
       DQ21  	DQ21  	AM25 16 2  -1 	IOBANK_8
       DQ22  	DQ22  	AM26 16 1  -1 	IOBANK_8
       DQ23  	DQ23  	AL25 16 3  -1 	IOBANK_8
       DQ24  	DQ24  	AE21 17 0  -1 	IOBANK_8
       DM1  	DM1  	AD20 17 1  -1 	IOBANK_8
       QVLD 	QVLD  	AD20 17 1  -1 	IOBANK_8
       DQ25  	DQ25  	AB19 19 0  -1 	IOBANK_8
       DQ26  	DQ26  	AG24 19 1  -1 	IOBANK_8
       DQ27  	DQ27   	AH25 19 2  -1 	IOBANK_8
       DQ28  	DQ28   	AH26 20 0  -1 	IOBANK_8
       DM2  	DM2  	AH24 20 2  -1 	IOBANK_8
       RLDM 	RLDM  	AH24 20 2  -1 	IOBANK_8
       DQ29  	DQ29   	AK25 20 1  -1 	IOBANK_8
       DQ30  	DQ30   	AJ25 20 3  -1 	IOBANK_8
       DQ31  	DQ31  	AF21 21 0  -1 	IOBANK_8
       DQ32  	DQ32  	AE20 21 1  -1 	IOBANK_8
       DM3   	DM3   	AC19 23 1  -1 	IOBANK_8
       DQ33  	DQ33  	AM24 23 0  -1 	IOBANK_8
       DQ34  	DQ34  	AL24 23 2  -1 	IOBANK_8
