-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
	RLDM 	RLDM  	  	B6 	63 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	C5 	65 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A5 	65 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	C6 	65 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A6 	63 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	C8 	59 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	A7 	59 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	C7 	59 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	B8 	57 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A8 	57 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	B7 	59 	0 -1 	IOBANK_4
	DM  	DM  	  	B7 	59 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B7 	59 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 11T

	DQS  	DQS 		B15 	29 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B16 	28 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C15 	29 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A15 	29 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C16 	29 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	A16 	28 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	A18 	21 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A17 	21 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	C17 	21 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	B18 	20 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	C18 	20 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	B17 	21 	0 -1 	IOBANK_3
	DM  	DM  	  	B17 	21 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B17 	21 	0 -1 	IOBANK_3




----------------------------------- NON DQS part ------------------------------
group 3L

       DQS DQS D22 46 0 -1 	IOBANK_2
       DQ0 DQ0 C22 47 0 -1 	IOBANK_2
       DQ1 DQ1 C21 47 2 -1 	IOBANK_2
       DQ2 DQ2 D21 46 2 -1 	IOBANK_2
       DQ3 DQ3 E22 45 0 -1 	IOBANK_2
       QVLD QVLD D22 46 0  -1 	IOBANK_2
       RLDM RLDM G21 42 2 -1 	IOBANK_2
       DM DM G21 42 2 -1 	IOBANK_2
       DQ4 DQ4 F22 44 0  -1 	IOBANK_2
       DQ5 DQ5 F21 44 2  -1 	IOBANK_2
       DQ6 DQ6 H19 43 2  -1 	IOBANK_2
       DQ7 DQ7 G22 42 0  -1 	IOBANK_2
       DQ8 DQ8 H20 43 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 17L

       DQS DQS J19 41 1 -1 	IOBANK_2
       DQ0 DQ0 J17 42 1 -1 	IOBANK_2
       DQ1 DQ1 J16 42 3 -1 	IOBANK_2
       DQ2 DQ2 J18 41 3 -1 	IOBANK_2
       DQ3 DQ3 K18 40 1 -1 	IOBANK_2
       QVLD QVLD J19 41 1  -1 	IOBANK_2
       RLDM RLDM K19 39 2 -1 	IOBANK_2
       DM DM K19 39 2 -1 	IOBANK_2
       DQ4 DQ4 H22 41 0  -1 	IOBANK_2
       DQ5 DQ5 H21 41 2  -1 	IOBANK_2
       DQ6 DQ6 J20 40 2  -1 	IOBANK_2
       DQ7 DQ7 K20 39 0  -1 	IOBANK_2
       DQ8 DQ8 J21 40 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 18L

       DQS DQS K22 38 0 -1 	IOBANK_2
       DQ0 DQ0 K16 39 1 -1 	IOBANK_2
       DQ1 DQ1 K15 39 3 -1 	IOBANK_2
       DQ2 DQ2 K21 38 2 -1 	IOBANK_2
       DQ3 DQ3 L16 38 1 -1 	IOBANK_2
       QVLD QVLD K22 38 0  -1 	IOBANK_2
       RLDM RLDM T21 28 2 -1 	IOBANK_1
       DM DM T21 28 2 -1 	IOBANK_1
       DQ4 DQ4 P21 30 0  -1 	IOBANK_1
       DQ5 DQ5 P20 30 2  -1 	IOBANK_1
       DQ6 DQ6 R21 29 2  -1 	IOBANK_1
       DQ7 DQ7 T22 28 0  -1 	IOBANK_1
       DQ8 DQ8 R22 29 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 7R

       DQS DQS U1 26 3 -1 	IOBANK_6
       DQ0 DQ0 R3 27 3 -1 	IOBANK_6
       DQ1 DQ1 R4 27 1 -1 	IOBANK_6
       DQ2 DQ2 U2 26 1 -1 	IOBANK_6
       DQ3 DQ3 T3 25 3 -1 	IOBANK_6
       QVLD QVLD U1 26 3  -1 	IOBANK_6
       RLDM RLDM T2 28 1 -1 	IOBANK_6
       DM DM T2 28 1 -1 	IOBANK_6
       DQ4 DQ4 P2 30 3  -1 	IOBANK_6
       DQ5 DQ5 P3 30 1  -1 	IOBANK_6
       DQ6 DQ6 R2 29 1  -1 	IOBANK_6
       DQ7 DQ7 T1 28 3  -1 	IOBANK_6
       DQ8 DQ8 R1 29 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 18R

       DQS DQS K1 38 3 -1 	IOBANK_5
       DQ0 DQ0 K7 39 2 -1 	IOBANK_5
       DQ1 DQ1 K8 39 0 -1 	IOBANK_5
       DQ2 DQ2 K2 38 1 -1 	IOBANK_5
       DQ3 DQ3 L7 38 2 -1 	IOBANK_5
       QVLD QVLD K1 38 3  -1 	IOBANK_5
       RLDM RLDM K4 39 1 -1 	IOBANK_5
       DM DM K4 39 1 -1 	IOBANK_5
       DQ4 DQ4 H1 41 3  -1 	IOBANK_5
       DQ5 DQ5 H2 41 1  -1 	IOBANK_5
       DQ6 DQ6 J3 40 1  -1 	IOBANK_5
       DQ7 DQ7 K3 39 3  -1 	IOBANK_5
       DQ8 DQ8 J2 40 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 4R

       DQS DQS H3 43 3 -1 	IOBANK_5
       DQ0 DQ0 F1 44 3 -1 	IOBANK_5
       DQ1 DQ1 F2 44 1 -1 	IOBANK_5
       DQ2 DQ2 H4 43 1 -1 	IOBANK_5
       DQ3 DQ3 G1 42 3 -1 	IOBANK_5
       QVLD QVLD H3 43 3  -1 	IOBANK_5
       RLDM RLDM E2 45 1 -1 	IOBANK_5
       DM DM E2 45 1 -1 	IOBANK_5
       DQ4 DQ4 C1 47 3  -1 	IOBANK_5
       DQ5 DQ5 C2 47 1  -1 	IOBANK_5
       DQ6 DQ6 D2 46 1  -1 	IOBANK_5
       DQ7 DQ7 E1 45 3  -1 	IOBANK_5
       DQ8 DQ8 D1 46 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
