-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s130f1020c4
-- 09/15/2005 09:37:17

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AK28 	7 	3 -1 	IOBANK_8
	DM   	DM   	  	AH14 	67 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AG15 	67 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AF13 	68 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AH13 	68 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AG13 	68 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AL11 	72 	3 -1 	IOBANK_7
	DM   	DM   	  	AL12 	71 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM12 	71 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AM11 	72 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AK12 	72 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AJ12 	72 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 6B

	DQS  	DQS 		AK10 	75 	3 -1 	IOBANK_7
	DM   	DM   	  	AK11 	74 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM10 	74 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AL10 	75 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AJ11 	75 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AH11 	75 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AF11 	81 	3 -1 	IOBANK_7
	DM   	DM   	  	AG11 	79 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AG12 	79 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AF10 	81 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AF12 	81 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AG10 	81 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 4B

	DQS  	DQS 		AK9 	85 	3 -1 	IOBANK_7
	DM   	DM   	  	AL9 	83 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM9 	83 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AJ8 	85 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AJ10 	85 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AK8 	85 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 3B

	DQS  	DQS 		AL7 	88 	3 -1 	IOBANK_7
	DM   	DM   	  	AL8 	87 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM8 	87 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AJ7 	88 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AM7 	88 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AK7 	88 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 2B

	DQS  	DQS 		AL5 	92 	3 -1 	IOBANK_7
	DM   	DM   	  	AL6 	91 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM6 	91 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AJ6 	92 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AM5 	92 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AK6 	92 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 1B

	DQS  	DQS 		AG8 	96 	3 -1 	IOBANK_7
	DM   	DM   	  	AH8 	95 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AH9 	95 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AH7 	96 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AG9 	96 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AH6 	96 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 0B

	DQS  	DQS 		AK4 	99 	3 -1 	IOBANK_7
	DM   	DM   	  	AK5 	98 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM4 	98 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AH5 	99 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AL4 	99 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AJ5 	99 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 0T

	DQS  	DQS 		C4 	99 	0 -1 	IOBANK_4
	DM   	DM   	  	C5 	98 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	D5 	99 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B4 	99 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	E5 	99 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A4 	98 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 1T

	DQS  	DQS 		B5 	96 	0 -1 	IOBANK_4
	DM   	DM   	  	B6 	95 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	D6 	96 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A5 	96 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	C6 	96 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A6 	95 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 2T

	DQS  	DQS 		D7 	92 	0 -1 	IOBANK_4
	DM   	DM   	  	C7 	91 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	E7 	92 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B7 	92 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	E6 	92 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A7 	91 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 3T

	DQS  	DQS 		B8 	88 	0 -1 	IOBANK_4
	DM   	DM   	  	B9 	87 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	A8 	88 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	C9 	88 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	C8 	88 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A9 	87 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 4T

	DQS  	DQS 		F9 	85 	0 -1 	IOBANK_4
	DM   	DM   	  	E9 	83 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	E8 	85 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	D8 	85 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	F8 	85 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	F10 	83 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 5T

	DQS  	DQS 		C10 	81 	0 -1 	IOBANK_4
	DM   	DM   	  	C11 	79 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	B10 	81 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A10 	81 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D10 	81 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	D11 	79 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 6T

	DQS  	DQS 		F11 	75 	0 -1 	IOBANK_4
	DM   	DM   	  	F12 	74 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	G10 	75 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	E11 	75 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	G11 	75 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	G12 	74 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 7T

	DQS  	DQS 		C12 	72 	0 -1 	IOBANK_4
	DM   	DM   	  	B12 	71 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	A11 	72 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	D12 	72 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	B11 	72 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A12 	71 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 8T

	DQS  	DQS 		F14 	68 	0 -1 	IOBANK_4
	DM   	DM   	  	E14 	67 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	F13 	68 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	E13 	68 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	G13 	68 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	F15 	67 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 9T

	DQS  	DQS 		C13 	64 	0 -1 	IOBANK_4
	DM   	DM   	  	B13 	61 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	D14 	64 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B14 	64 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D13 	64 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A14 	61 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 10T

	DQS  	DQS 		D19 	37 	0 -1 	IOBANK_3
	DM   	DM   	  	D20 	36 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	E19 	37 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B20 	37 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C20 	37 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	E20 	36 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 11T

	DQS  	DQS 		B21 	33 	0 -1 	IOBANK_3
	DM   	DM   	  	B22 	32 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C21 	33 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A21 	33 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	A22 	33 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C22 	32 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 12T

	DQS  	DQS 		D22 	28 	0 -1 	IOBANK_3
	DM   	DM   	  	E22 	27 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	D21 	28 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	D23 	28 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	F22 	28 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	F23 	27 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B23 	25 	0 -1 	IOBANK_3
	DM   	DM   	  	B24 	23 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C23 	25 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A23 	25 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C24 	25 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	A24 	23 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 14T

	DQS  	DQS 		B25 	20 	0 -1 	IOBANK_3
	DM   	DM   	  	B26 	19 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A26 	20 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A25 	20 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	D26 	20 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C26 	19 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 15T

	DQS  	DQS 		D25 	16 	0 -1 	IOBANK_3
	DM   	DM   	  	E25 	15 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C25 	16 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	E24 	16 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	E27 	16 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	E26 	15 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 16T

	DQS  	DQS 		B27 	11 	0 -1 	IOBANK_3
	DM   	DM   	  	B28 	10 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A28 	11 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A27 	11 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	D27 	11 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C27 	10 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 17T

	DQS  	DQS 		C28 	7 	0 -1 	IOBANK_3
	DM   	DM   	  	C29 	6 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A29 	7 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B29 	7 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	D28 	7 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	E28 	6 	1 -1 	IOBANK_3
