-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx130gf1508c3
-- 12/01/2005 08:58:54

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AV30 	16 	3 -1 	IOBANK_8
	DQ14 	DQ14 	  	E18 	67 	1 -1 	IOBANK_4
	DQ15 	DQ15 	  	G18 	64 	1 -1 	IOBANK_4
	DQ16 	DQ16 	  	D19 	64 	2 -1 	IOBANK_4
	DQ17 	DQ17 	  	C19 	64 	3 -1 	IOBANK_4
	DQ18 	DQ18 	  	F19 	61 	0 -1 	IOBANK_4
	DM0  	DM0  	  	C19 	64 	3 -1 	IOBANK_4
	DM1  	DM1  	  	F19 	61 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	F19 	61 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 11T

	DQS  	DQS 		C24 	33 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C25 	32 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A23 	37 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	F23 	37 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	A24 	37 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	D23 	36 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	B24 	36 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	F24 	33 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	D24 	33 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	A25 	33 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	B25 	32 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	D25 	28 	0 -1 	IOBANK_3
	DQ10 	DQ10 	  	E25 	28 	1 -1 	IOBANK_3
	DQ11 	DQ11 	  	F25 	28 	2 -1 	IOBANK_3
	DQ12 	DQ12 	  	C26 	28 	3 -1 	IOBANK_3
	DQ13 	DQ13 	  	D26 	27 	0 -1 	IOBANK_3
	DQ14 	DQ14 	  	A26 	27 	1 -1 	IOBANK_3
	DQ15 	DQ15 	  	A27 	25 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	D27 	25 	2 -1 	IOBANK_3
	DQ17 	DQ17 	  	A28 	25 	3 -1 	IOBANK_3
	DQ18 	DQ18 	  	B28 	23 	0 -1 	IOBANK_3
	DM0  	DM0  	  	A28 	25 	3 -1 	IOBANK_3
	DM1  	DM1  	  	B28 	23 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B28 	23 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 15T

	DQS  	DQS 		B30 	16 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B31 	15 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A29 	20 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	D28 	20 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	E28 	20 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C29 	19 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	D29 	19 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A31 	16 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	C30 	16 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	A30 	16 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	C31 	15 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	A33 	11 	0 -1 	IOBANK_3
	DQ10 	DQ10 	  	C32 	11 	1 -1 	IOBANK_3
	DQ11 	DQ11 	  	A32 	11 	2 -1 	IOBANK_3
	DQ12 	DQ12 	  	C33 	11 	3 -1 	IOBANK_3
	DQ13 	DQ13 	  	B33 	10 	0 -1 	IOBANK_3
	DQ14 	DQ14 	  	A34 	10 	1 -1 	IOBANK_3
	DQ15 	DQ15 	  	B34 	7 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	A35 	7 	2 -1 	IOBANK_3
	DQ17 	DQ17 	  	B37 	7 	3 -1 	IOBANK_3
	DQ18 	DQ18 	  	B36 	6 	0 -1 	IOBANK_3
	DM0  	DM0  	  	B37 	7 	3 -1 	IOBANK_3
	DM1  	DM1  	  	B36 	6 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B36 	6 	0 -1 	IOBANK_3




----------------------------------- NON DQS part ------------------------------
group 0L

       DQS DQS G39 70 0 -1 	IOBANK_2
       RLDM RLDM G39 70 0 -1 	IOBANK_2
       DQ2 DQ2 H39 70 2 -1 	IOBANK_2
       DQ0 DQ0 M34 69 0 -1 	IOBANK_2
       DQ1 DQ1 M33 69 2 -1 	IOBANK_2
       DQ3 DQ3 K36 68 0 -1 	IOBANK_2
       DQ8 DQ8 N27 70 1  -1 	IOBANK_2
       DQ4 DQ4 J37 67 0  -1 	IOBANK_2
       DQ7 DQ7 J36 67 2  -1 	IOBANK_2
       DQ5 DQ5 P27 66 1  -1 	IOBANK_2
       DQ6 DQ6 R27 66 3  -1 	IOBANK_2
       DM0 DM0 R33 67 1  -1 	IOBANK_2
       DQ17 DQ17 R33 67 1  -1 	IOBANK_2
       DQ11 DQ11 R32 67 3  -1 	IOBANK_2
       DQ12 DQ12 R30 65 1  -1 	IOBANK_2
       DQ9 DQ9 T33 64 1  -1 	IOBANK_2
       DQ10 DQ10 T32 64 3  -1 	IOBANK_2
       DQ13 DQ13 L37 66 0  -1 	IOBANK_2
       DQ14 DQ14 L36 66 2  -1 	IOBANK_2
       QVLD QVLD K38 64 0  -1 	IOBANK_2
       DM1 DM1 K38 64 0  -1 	IOBANK_2
       DQ15 DQ15 K37 64 2  -1 	IOBANK_2
       DQ16 DQ16 K39 63 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 15L

       DQS DQS U34 63 1 -1 	IOBANK_2
       RLDM RLDM U34 63 1 -1 	IOBANK_2
       DQ2 DQ2 U33 63 3 -1 	IOBANK_2
       DQ3 DQ3 T31 62 1 -1 	IOBANK_2
       DQ0 DQ0 R26 61 1 -1 	IOBANK_2
       DQ1 DQ1 T26 61 3 -1 	IOBANK_2
       DQ5 DQ5 M37 62 0  -1 	IOBANK_2
       DQ6 DQ6 M36 62 2  -1 	IOBANK_2
       DQ4 DQ4 N36 61 0  -1 	IOBANK_2
       DQ7 DQ7 N35 61 2  -1 	IOBANK_2
       DQ8 DQ8 M39 60 0  -1 	IOBANK_2
       DQ9 DQ9 N38 59 0  -1 	IOBANK_2
       DQ10 DQ10 N37 59 2  -1 	IOBANK_2
       DM0 DM0 N39 58 0  -1 	IOBANK_2
       DQ17 DQ17 N39 58 0  -1 	IOBANK_2
       DQ11 DQ11 P39 58 2  -1 	IOBANK_2
       DQ12 DQ12 R35 57 0  -1 	IOBANK_2
       DQ13 DQ13 V25 57 1  -1 	IOBANK_2
       DQ14 DQ14 W25 57 3  -1 	IOBANK_2
       QVLD QVLD V31 56 1  -1 	IOBANK_2
       DM1 DM1 V31 56 1  -1 	IOBANK_2
       DQ15 DQ15 U30 56 3  -1 	IOBANK_2
       DQ16 DQ16 W27 55 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 4L

       DQS DQS P37 55 0 -1 	IOBANK_2
       RLDM RLDM P37 55 0 -1 	IOBANK_2
       DQ0 DQ0 T35 56 0 -1 	IOBANK_2
       DQ1 DQ1 T34 56 2 -1 	IOBANK_2
       DQ2 DQ2 P36 55 2 -1 	IOBANK_2
       DQ3 DQ3 R37 54 0 -1 	IOBANK_2
       DQ5 DQ5 V28 54 1  -1 	IOBANK_2
       DQ6 DQ6 V27 54 3  -1 	IOBANK_2
       DQ4 DQ4 V35 53 1  -1 	IOBANK_2
       DQ7 DQ7 V34 53 3  -1 	IOBANK_2
       DQ8 DQ8 V33 52 1  -1 	IOBANK_2
       DQ9 DQ9 R39 53 0  -1 	IOBANK_2
       DQ10 DQ10 R38 53 2  -1 	IOBANK_2
       DM0 DM0 U37 52 0  -1 	IOBANK_2
       DQ17 DQ17 U37 52 0  -1 	IOBANK_2
       DQ11 DQ11 U36 52 2  -1 	IOBANK_2
       DQ12 DQ12 T38 51 0  -1 	IOBANK_2
       DQ13 DQ13 W34 51 1  -1 	IOBANK_2
       DQ14 DQ14 W33 51 3  -1 	IOBANK_2
       QVLD QVLD U39 50 0  -1 	IOBANK_2
       DM1 DM1 U39 50 0  -1 	IOBANK_2
       DQ15 DQ15 T39 50 2  -1 	IOBANK_2
       DQ16 DQ16 W32 50 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 6L

       DQS DQS AA39 41 0 -1 	IOBANK_1
       RLDM RLDM AA39 41 0 -1 	IOBANK_1
       DQ0 DQ0 Y37 42 0 -1 	IOBANK_1
       DQ1 DQ1 Y36 42 2 -1 	IOBANK_1
       DQ2 DQ2 Y39 41 2 -1 	IOBANK_1
       DQ3 DQ3 AA38 40 0 -1 	IOBANK_1
       DQ5 DQ5 Y25 42 1  -1 	IOBANK_1
       DQ6 DQ6 AA25 42 3  -1 	IOBANK_1
       DQ4 DQ4 Y27 41 1  -1 	IOBANK_1
       DQ7 DQ7 AA26 41 3  -1 	IOBANK_1
       DQ8 DQ8 AA27 40 1  -1 	IOBANK_1
       DQ9 DQ9 AA35 39 0  -1 	IOBANK_1
       DQ10 DQ10 AA34 39 2  -1 	IOBANK_1
       DM0 DM0 AB39 38 0  -1 	IOBANK_1
       DQ17 DQ17 AB39 38 0  -1 	IOBANK_1
       DQ11 DQ11 AB38 38 2  -1 	IOBANK_1
       DQ12 DQ12 AB37 37 0  -1 	IOBANK_1
       DQ13 DQ13 Y34 39 1  -1 	IOBANK_1
       DQ14 DQ14 Y33 39 3  -1 	IOBANK_1
       QVLD QVLD AA32 38 1  -1 	IOBANK_1
       DM1 DM1 AA32 38 1  -1 	IOBANK_1
       DQ15 DQ15 AA31 38 3  -1 	IOBANK_1
       DQ16 DQ16 AB25 37 1  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 8L

       DQS DQS AC37 35 0 -1 	IOBANK_1
       RLDM RLDM AC37 35 0 -1 	IOBANK_1
       DQ0 DQ0 AB35 36 0 -1 	IOBANK_1
       DQ1 DQ1 AB34 36 2 -1 	IOBANK_1
       DQ2 DQ2 AC36 35 2 -1 	IOBANK_1
       DQ3 DQ3 AC39 34 0 -1 	IOBANK_1
       DQ5 DQ5 AB26 36 1  -1 	IOBANK_1
       DQ6 DQ6 AC27 36 3  -1 	IOBANK_1
       DQ4 DQ4 AB30 35 1  -1 	IOBANK_1
       DQ7 DQ7 AB29 35 3  -1 	IOBANK_1
       DQ8 DQ8 AB32 34 1  -1 	IOBANK_1
       DQ9 DQ9 AD35 33 0  -1 	IOBANK_1
       DQ10 DQ10 AD34 33 2  -1 	IOBANK_1
       DM0 DM0 AD38 32 0  -1 	IOBANK_1
       DQ17 DQ17 AD38 32 0  -1 	IOBANK_1
       DQ11 DQ11 AD37 32 2  -1 	IOBANK_1
       DQ12 DQ12 AE39 31 0  -1 	IOBANK_1
       DQ13 DQ13 AA33 33 1  -1 	IOBANK_1
       DQ14 DQ14 AB33 33 3  -1 	IOBANK_1
       DQ16 DQ16 AE27 31 1  -1 	IOBANK_1
       QVLD QVLD AC30 29 1  -1 	IOBANK_1
       DM1 DM1 AC30 29 1  -1 	IOBANK_1
       DQ15 DQ15 AD30 29 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 10L

       DQS DQS AF39 29 0 -1 	IOBANK_1
       RLDM RLDM AF39 29 0 -1 	IOBANK_1
       DQ0 DQ0 AE37 30 0 -1 	IOBANK_1
       DQ1 DQ1 AE36 30 2 -1 	IOBANK_1
       DQ2 DQ2 AG39 29 2 -1 	IOBANK_1
       DQ3 DQ3 AG36 25 0 -1 	IOBANK_1
       DQ5 DQ5 AC34 30 1  -1 	IOBANK_1
       DQ6 DQ6 AC33 30 3  -1 	IOBANK_1
       DQ8 DQ8 AD32 28 1  -1 	IOBANK_1
       DQ4 DQ4 AD27 26 1  -1 	IOBANK_1
       DQ7 DQ7 AE28 26 3  -1 	IOBANK_1
       DQ9 DQ9 AD33 27 1  -1 	IOBANK_1
       DQ10 DQ10 AE33 27 3  -1 	IOBANK_1
       DQ12 DQ12 AE32 25 1  -1 	IOBANK_1
       DM0 DM0 AF34 24 1  -1 	IOBANK_1
       DQ17 DQ17 AF34 24 1  -1 	IOBANK_1
       DQ11 DQ11 AF33 24 3  -1 	IOBANK_1
       QVLD QVLD AG38 26 0  -1 	IOBANK_1
       DM1 DM1 AG38 26 0  -1 	IOBANK_1
       DQ15 DQ15 AG37 26 2  -1 	IOBANK_1
       DQ13 DQ13 AH37 23 0  -1 	IOBANK_1
       DQ14 DQ14 AH36 23 2  -1 	IOBANK_1
       DQ16 DQ16 AJ39 22 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
