-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx90ff1508     
-- 04/10/2006 15:59:25               
                                                                            
	 max_pads_per_row  3                                          
       DQ4 DQ4 M39 48 0  -1 	IOBANK_2
       DQ5 DQ5 M38 48 2  -1 	IOBANK_2
       DQ6 DQ6 N37 47 2  -1 	IOBANK_2
       DQ7 DQ7 N39 46 0  -1 	IOBANK_2
       DQ8 DQ8 N38 47 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 25L

       DQS DQS V25 45 1 -1 	IOBANK_2
       DQ0 DQ0 U25 46 1 -1 	IOBANK_2
       DQ1 DQ1 V26 46 3 -1 	IOBANK_2
       DQ2 DQ2 W25 45 3 -1 	IOBANK_2
       DQ3 DQ3 V31 44 1 -1 	IOBANK_2
       QVLD QVLD V25 45 1  -1 	IOBANK_2
       RLDM RLDM P36 43 2 -1 	IOBANK_2
       DM DM P36 43 2 -1 	IOBANK_2
       DQ4 DQ4 R35 45 0  -1 	IOBANK_2
       DQ5 DQ5 R34 45 2  -1 	IOBANK_2
       DQ6 DQ6 T34 44 2  -1 	IOBANK_2
       DQ7 DQ7 P37 43 0  -1 	IOBANK_2
       DQ8 DQ8 T35 44 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 26L

       DQS DQS V28 42 1 -1 	IOBANK_2
       DQ0 DQ0 W27 43 1 -1 	IOBANK_2
       DQ1 DQ1 W26 43 3 -1 	IOBANK_2
       DQ2 DQ2 V27 42 3 -1 	IOBANK_2
       DQ3 DQ3 V35 41 1 -1 	IOBANK_2
       QVLD QVLD V28 42 1  -1 	IOBANK_2
       RLDM RLDM U36 40 2 -1 	IOBANK_2
       DM DM U36 40 2 -1 	IOBANK_2
       DQ4 DQ4 R37 42 0  -1 	IOBANK_2
       DQ5 DQ5 R36 42 2  -1 	IOBANK_2
       DQ6 DQ6 R38 41 2  -1 	IOBANK_2
       DQ7 DQ7 U37 40 0  -1 	IOBANK_2
       DQ8 DQ8 R39 41 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 27L

       DQS DQS W34 39 1 -1 	IOBANK_2
       DQ0 DQ0 V33 40 1 -1 	IOBANK_2
       DQ1 DQ1 V32 40 3 -1 	IOBANK_2
       DQ2 DQ2 W33 39 3 -1 	IOBANK_2
       DQ3 DQ3 W32 38 1 -1 	IOBANK_2
       QVLD QVLD W34 39 1  -1 	IOBANK_2
       RLDM RLDM AA37 28 2 -1 	IOBANK_1
       DM DM AA37 28 2 -1 	IOBANK_1
       DQ4 DQ4 Y37 30 0  -1 	IOBANK_1
       DQ5 DQ5 Y36 30 2  -1 	IOBANK_1
       DQ6 DQ6 Y39 29 2  -1 	IOBANK_1
       DQ7 DQ7 AA38 28 0  -1 	IOBANK_1
       DQ8 DQ8 AA39 29 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 28L

       DQS DQS Y27 29 1 -1 	IOBANK_1
       DQ0 DQ0 Y25 30 1 -1 	IOBANK_1
       DQ1 DQ1 AA25 30 3 -1 	IOBANK_1
       DQ2 DQ2 AA26 29 3 -1 	IOBANK_1
       DQ3 DQ3 AA27 28 1 -1 	IOBANK_1
       QVLD QVLD Y27 29 1  -1 	IOBANK_1
       RLDM RLDM AB36 25 2 -1 	IOBANK_1
       DM DM AB36 25 2 -1 	IOBANK_1
       DQ4 DQ4 AA35 27 0  -1 	IOBANK_1
       DQ5 DQ5 AA34 27 2  -1 	IOBANK_1
       DQ6 DQ6 AB38 26 2  -1 	IOBANK_1
       DQ7 DQ7 AB37 25 0  -1 	IOBANK_1
       DQ8 DQ8 AB39 26 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 29L

       DQS DQS AA32 26 1 -1 	IOBANK_1
       DQ0 DQ0 Y34 27 1 -1 	IOBANK_1
       DQ1 DQ1 Y33 27 3 -1 	IOBANK_1
       DQ2 DQ2 AA31 26 3 -1 	IOBANK_1
       DQ3 DQ3 AB25 25 1 -1 	IOBANK_1
       QVLD QVLD AA32 26 1  -1 	IOBANK_1
       RLDM RLDM AD39 22 2 -1 	IOBANK_1
       DM DM AD39 22 2 -1 	IOBANK_1
       DQ4 DQ4 AB35 24 0  -1 	IOBANK_1
       DQ5 DQ5 AB34 24 2  -1 	IOBANK_1
       DQ6 DQ6 AC36 23 2  -1 	IOBANK_1
       DQ7 DQ7 AC39 22 0  -1 	IOBANK_1
       DQ8 DQ8 AC37 23 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 30L

       DQS DQS AB30 23 1 -1 	IOBANK_1
       DQ0 DQ0 AB26 24 1 -1 	IOBANK_1
       DQ1 DQ1 AC27 24 3 -1 	IOBANK_1
       DQ2 DQ2 AB29 23 3 -1 	IOBANK_1
       DQ3 DQ3 AB32 22 1 -1 	IOBANK_1
       QVLD QVLD AB30 23 1  -1 	IOBANK_1
       RLDM RLDM AE38 19 2 -1 	IOBANK_1
       DM DM AE38 19 2 -1 	IOBANK_1
       DQ4 DQ4 AD35 21 0  -1 	IOBANK_1
       DQ5 DQ5 AD34 21 2  -1 	IOBANK_1
       DQ6 DQ6 AD37 20 2  -1 	IOBANK_1
       DQ7 DQ7 AE39 19 0  -1 	IOBANK_1
       DQ8 DQ8 AD38 20 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 31L

       DQS DQS AD26 20 1 -1 	IOBANK_1
       DQ0 DQ0 AA33 21 1 -1 	IOBANK_1
       DQ1 DQ1 AB33 21 3 -1 	IOBANK_1
       DQ2 DQ2 AD25 20 3 -1 	IOBANK_1
       DQ3 DQ3 AE27 19 1 -1 	IOBANK_1
       QVLD QVLD AD26 20 1  -1 	IOBANK_1
       RLDM RLDM AE34 16 2 -1 	IOBANK_1
       DM DM AE34 16 2 -1 	IOBANK_1
       DQ4 DQ4 AE37 18 0  -1 	IOBANK_1
       DQ5 DQ5 AE36 18 2  -1 	IOBANK_1
       DQ6 DQ6 AG39 17 2  -1 	IOBANK_1
       DQ7 DQ7 AE35 16 0  -1 	IOBANK_1
       DQ8 DQ8 AF39 17 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 32L

       DQS DQS AC30 17 1 -1 	IOBANK_1
       DQ0 DQ0 AC34 18 1 -1 	IOBANK_1
       DQ1 DQ1 AC33 18 3 -1 	IOBANK_1
       DQ2 DQ2 AD30 17 3 -1 	IOBANK_1
       DQ3 DQ3 AD32 16 1 -1 	IOBANK_1
       QVLD QVLD AC30 17 1  -1 	IOBANK_1
       RLDM RLDM AG35 13 2 -1 	IOBANK_1
       DM DM AG35 13 2 -1 	IOBANK_1
       DQ4 DQ4 AF37 15 0  -1 	IOBANK_1
       DQ5 DQ5 AF36 15 2  -1 	IOBANK_1
       DQ6 DQ6 AG37 14 2  -1 	IOBANK_1
       DQ7 DQ7 AG36 13 0  -1 	IOBANK_1
       DQ8 DQ8 AG38 14 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 33L

       DQS DQS AD27 14 1 -1 	IOBANK_1
       DQ0 DQ0 AD33 15 1 -1 	IOBANK_1
       DQ1 DQ1 AE33 15 3 -1 	IOBANK_1
       DQ2 DQ2 AE28 14 3 -1 	IOBANK_1
       DQ3 DQ3 AE32 13 1 -1 	IOBANK_1
       QVLD QVLD AD27 14 1  -1 	IOBANK_1
       RLDM RLDM AK39 10 2 -1 	IOBANK_1
       DM DM AK39 10 2 -1 	IOBANK_1
       DQ4 DQ4 AH39 12 0  -1 	IOBANK_1
       DQ5 DQ5 AH38 12 2  -1 	IOBANK_1
       DQ6 DQ6 AH36 11 2  -1 	IOBANK_1
       DQ7 DQ7 AJ39 10 0  -1 	IOBANK_1
       DQ8 DQ8 AH37 11 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 34L

       DQS DQS AE30 11 1 -1 	IOBANK_1
       DQ0 DQ0 AF34 12 1 -1 	IOBANK_1
       DQ1 DQ1 AF33 12 3 -1 	IOBANK_1
       DQ2 DQ2 AE29 11 3 -1 	IOBANK_1
       DQ3 DQ3 AF28 10 1 -1 	IOBANK_1
       QVLD QVLD AE30 11 1  -1 	IOBANK_1
       RLDM RLDM AL38 7 2 -1 	IOBANK_1
       DM DM AL38 7 2 -1 	IOBANK_1
       DQ4 DQ4 AJ37 9 0  -1 	IOBANK_1
       DQ5 DQ5 AJ36 9 2  -1 	IOBANK_1
       DQ6 DQ6 AK37 8 2  -1 	IOBANK_1
       DQ7 DQ7 AL39 7 0  -1 	IOBANK_1
       DQ8 DQ8 AK38 8 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 35L

       DQS DQS AF30 8 1 -1 	IOBANK_1
       DQ0 DQ0 AG34 9 1 -1 	IOBANK_1
       DQ1 DQ1 AG33 9 3 -1 	IOBANK_1
       DQ2 DQ2 AG30 8 3 -1 	IOBANK_1
       DQ3 DQ3 AG32 7 1 -1 	IOBANK_1
       QVLD QVLD AF30 8 1  -1 	IOBANK_1
       RLDM RLDM AP38 4 2 -1 	IOBANK_1
       DM DM AP38 4 2 -1 	IOBANK_1
       DQ4 DQ4 AK36 6 0  -1 	IOBANK_1
       DQ5 DQ5 AK35 6 2  -1 	IOBANK_1
       DQ6 DQ6 AM39 5 2  -1 	IOBANK_1
       DQ7 DQ7 AP39 4 0  -1 	IOBANK_1
       DQ8 DQ8 AN39 5 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            


----------------------------------- NON DQS part ------------------------------
group 0B

       DQS DQS AH28 6 0 -1 	IOBANK_8
       DQ0 DQ0 AN31 3 1 -1 	IOBANK_8
       DQ1 DQ1 AP31 3 3 -1 	IOBANK_8
       DQ2 DQ2 AP30 6 2 -1 	IOBANK_8
       DQ3 DQ3 AN30 6 1 -1 	IOBANK_8
       QVLD QVLD AH28 6 0  -1 	IOBANK_8
       RLDM RLDM AV34 9 2 -1 	IOBANK_8
       DM DM AV34 9 2 -1 	IOBANK_8
       DQ4 DQ4 AH27 7 0  -1 	IOBANK_8
       DQ5 DQ5 AJ27 7 2  -1 	IOBANK_8
       DQ6 DQ6 AV36 7 3  -1 	IOBANK_8
       DQ7 DQ7 AV37 9 0  -1 	IOBANK_8
       DQ8 DQ8 AW37 7 1  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 2B

       DQS DQS AL28 10 0 -1 	IOBANK_8
       DQ0 DQ0 AW35 9 1 -1 	IOBANK_8
       DQ1 DQ1 AW36 9 3 -1 	IOBANK_8
       DQ2 DQ2 AN29 10 2 -1 	IOBANK_8
       DQ3 DQ3 AW34 10 1 -1 	IOBANK_8
       QVLD QVLD AL28 10 0  -1 	IOBANK_8
       RLDM RLDM AK27 13 2 -1 	IOBANK_8
       DM DM AK27 13 2 -1 	IOBANK_8
       DQ4 DQ4 AU33 11 0  -1 	IOBANK_8
       DQ5 DQ5 AU32 11 2  -1 	IOBANK_8
       DQ6 DQ6 AW33 11 3  -1 	IOBANK_8
       DQ7 DQ7 AH26 13 0  -1 	IOBANK_8
       DQ8 DQ8 AW32 11 1  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 4B

       DQS DQS AW31 15 0 -1 	IOBANK_8
       DQ0 DQ0 AU31 13 1 -1 	IOBANK_8
       DQ1 DQ1 AV31 13 3 -1 	IOBANK_8
       DQ2 DQ2 AW30 15 2 -1 	IOBANK_8
       DQ3 DQ3 AU30 15 1 -1 	IOBANK_8
       QVLD QVLD AW31 15 0  -1 	IOBANK_8
       RLDM RLDM AW29 17 2 -1 	IOBANK_8
       DM DM AW29 17 2 -1 	IOBANK_8
       DQ4 DQ4 AG26 16 0  -1 	IOBANK_8
       DQ5 DQ5 AM28 16 2  -1 	IOBANK_8
       DQ6 DQ6 AU29 16 3  -1 	IOBANK_8
       DQ7 DQ7 AR28 17 0  -1 	IOBANK_8
       DQ8 DQ8 AT29 16 1  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 6B

       DQS DQS AH25 19 0 -1 	IOBANK_8
       DQ0 DQ0 AT28 17 1 -1 	IOBANK_8
       DQ1 DQ1 AU28 17 3 -1 	IOBANK_8
       DQ2 DQ2 AP29 19 2 -1 	IOBANK_8
       DQ3 DQ3 AL27 19 1 -1 	IOBANK_8
       QVLD QVLD AH25 19 0  -1 	IOBANK_8
       RLDM RLDM AW27 21 2 -1 	IOBANK_8
       DM DM AW27 21 2 -1 	IOBANK_8
       DQ4 DQ4 AN28 20 0  -1 	IOBANK_8
       DQ5 DQ5 AT30 20 2  -1 	IOBANK_8
       DQ6 DQ6 AV28 20 3  -1 	IOBANK_8
       DQ7 DQ7 AW28 21 0  -1 	IOBANK_8
       DQ8 DQ8 AT27 20 1  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 8B

       DQS DQS AM27 23 0 -1 	IOBANK_8
       DQ0 DQ0 AU27 21 1 -1 	IOBANK_8
       DQ1 DQ1 AV27 21 3 -1 	IOBANK_8
       DQ2 DQ2 AG25 23 2 -1 	IOBANK_8
       DQ3 DQ3 AW26 23 1 -1 	IOBANK_8
       QVLD QVLD AM27 23 0  -1 	IOBANK_8
       RLDM RLDM AK25 25 2 -1 	IOBANK_8
       DM DM AK25 25 2 -1 	IOBANK_8
       DQ4 DQ4 AU26 24 0  -1 	IOBANK_8
       DQ5 DQ5 AR25 24 2  -1 	IOBANK_8
       DQ6 DQ6 AT25 24 3  -1 	IOBANK_8
       DQ7 DQ7 AF25 25 0  -1 	IOBANK_8
       DQ8 DQ8 AP25 24 1  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 10B

       DQS DQS AH24 28 0 -1 	IOBANK_8
       DQ0 DQ0 AP28 25 1 -1 	IOBANK_8
       DQ1 DQ1 AP27 25 3 -1 	IOBANK_8
       DQ2 DQ2 AN27 28 2 -1 	IOBANK_8
       DQ3 DQ3 AV25 28 1 -1 	IOBANK_8
       QVLD QVLD AH24 28 0  -1 	IOBANK_8
       RLDM RLDM AL25 30 2 -1 	IOBANK_8
       DM DM AL25 30 2 -1 	IOBANK_8
       DQ4 DQ4 AW25 29 0  -1 	IOBANK_8
       DQ5 DQ5 AP24 29 2  -1 	IOBANK_8
       DQ6 DQ6 AU24 29 3  -1 	IOBANK_8
       DQ7 DQ7 AG24 30 0  -1 	IOBANK_8
       DQ8 DQ8 AT24 29 1  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 12B

       DQS DQS AG23 32 0 -1 	IOBANK_8
       DQ0 DQ0 AK24 30 1 -1 	IOBANK_8
       DQ1 DQ1 AM25 30 3 -1 	IOBANK_8
       DQ2 DQ2 AN26 32 2 -1 	IOBANK_8
       DQ3 DQ3 AV24 32 1 -1 	IOBANK_8
       QVLD QVLD AG23 32 0  -1 	IOBANK_8
       RLDM RLDM AL24 34 2 -1 	IOBANK_8
       DM DM AL24 34 2 -1 	IOBANK_8
       DQ4 DQ4 AW24 33 0  -1 	IOBANK_8
       DQ5 DQ5 AW23 33 2  -1 	IOBANK_8
       DQ6 DQ6 AU23 33 3  -1 	IOBANK_8
       DQ7 DQ7 AG22 34 0  -1 	IOBANK_8
       DQ8 DQ8 AP23 33 1  -1 	IOBANK_8
                                                                            
-------------------------------------------------------------               
                                                                            
group 14B

       DQS DQS AG20 57 0 -1 	IOBANK_7
       DQ0 DQ0 AH20 55 2 -1 	IOBANK_7
       DQ1 DQ1 AG21 55 3 -1 	IOBANK_7
       DQ2 DQ2 AM19 57 2 -1 	IOBANK_7
       DQ3 DQ3 AN19 57 1 -1 	IOBANK_7
       QVLD QVLD AG20 57 0  -1 	IOBANK_7
       RLDM RLDM AG19 60 2 -1 	IOBANK_7
       DM DM AG19 60 2 -1 	IOBANK_7
       DQ4 DQ4 AU19 59 0  -1 	IOBANK_7
       DQ5 DQ5 AT19 59 2  -1 	IOBANK_7
       DQ6 DQ6 AP18 59 3  -1 	IOBANK_7
       DQ7 DQ7 AF21 60 0  -1 	IOBANK_7
       DQ8 DQ8 AN18 59 1  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 16B

       DQS DQS AW17 62 0 -1 	IOBANK_7
       DQ0 DQ0 AR18 60 1 -1 	IOBANK_7
       DQ1 DQ1 AU18 60 3 -1 	IOBANK_7
       DQ2 DQ2 AT18 62 2 -1 	IOBANK_7
       DQ3 DQ3 AW18 62 1 -1 	IOBANK_7
       QVLD QVLD AW17 62 0  -1 	IOBANK_7
       RLDM RLDM AW16 65 2 -1 	IOBANK_7
       DM DM AW16 65 2 -1 	IOBANK_7
       DQ4 DQ4 AF19 63 0  -1 	IOBANK_7
       DQ5 DQ5 AK18 63 2  -1 	IOBANK_7
       DQ6 DQ6 AU17 63 3  -1 	IOBANK_7
       DQ7 DQ7 AV16 65 0  -1 	IOBANK_7
       DQ8 DQ8 AP17 63 1  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 18B

       DQS DQS AL18 66 0 -1 	IOBANK_7
       DQ0 DQ0 AN17 65 1 -1 	IOBANK_7
       DQ1 DQ1 AT17 65 3 -1 	IOBANK_7
       DQ2 DQ2 AG18 66 2 -1 	IOBANK_7
       DQ3 DQ3 AT16 66 1 -1 	IOBANK_7
       QVLD QVLD AL18 66 0  -1 	IOBANK_7
       RLDM RLDM AM18 70 2 -1 	IOBANK_7
       DM DM AM18 70 2 -1 	IOBANK_7
       DQ4 DQ4 AU16 67 0  -1 	IOBANK_7
       DQ5 DQ5 AN15 67 2  -1 	IOBANK_7
       DQ6 DQ6 AP15 67 3  -1 	IOBANK_7
       DQ7 DQ7 AF18 70 0  -1 	IOBANK_7
       DQ8 DQ8 AN16 67 1  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 20B

       DQS DQS AW14 71 0 -1 	IOBANK_7
       DQ0 DQ0 AW15 70 1 -1 	IOBANK_7
       DQ1 DQ1 AV15 70 3 -1 	IOBANK_7
       DQ2 DQ2 AR15 71 2 -1 	IOBANK_7
       DQ3 DQ3 AT15 71 1 -1 	IOBANK_7
       QVLD QVLD AW14 71 0  -1 	IOBANK_7
       RLDM RLDM AN14 74 2 -1 	IOBANK_7
       DM DM AN14 74 2 -1 	IOBANK_7
       DQ4 DQ4 AG17 73 0  -1 	IOBANK_7
       DQ5 DQ5 AJ16 73 2  -1 	IOBANK_7
       DQ6 DQ6 AU14 73 3  -1 	IOBANK_7
       DQ7 DQ7 AV13 74 0  -1 	IOBANK_7
       DQ8 DQ8 AP14 73 1  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 22B

       DQS DQS AH16 75 0 -1 	IOBANK_7
       DQ0 DQ0 AW13 74 1 -1 	IOBANK_7
       DQ1 DQ1 AT14 74 3 -1 	IOBANK_7
       DQ2 DQ2 AK16 75 2 -1 	IOBANK_7
       DQ3 DQ3 AU13 75 1 -1 	IOBANK_7
       QVLD QVLD AH16 75 0  -1 	IOBANK_7
       RLDM RLDM AL16 78 2 -1 	IOBANK_7
       DM DM AL16 78 2 -1 	IOBANK_7
       DQ4 DQ4 AN12 76 0  -1 	IOBANK_7
       DQ5 DQ5 AT13 76 2  -1 	IOBANK_7
       DQ6 DQ6 AP12 76 3  -1 	IOBANK_7
       DQ7 DQ7 AG16 78 0  -1 	IOBANK_7
       DQ8 DQ8 AN13 76 1  -1 	IOBANK_7
                                                                            
-------------------------------------------------------------               
                                                                            
group 24B

       DQS DQS AR12 79 0 -1 	IOBANK_7
       DQ0 DQ0 AW12 78 1 -1 	IOBANK_7
       DQ1 DQ1 AV12 78 3 -1 	IOBANK_7
       DQ2 DQ2 AW11 79 2 -1 	IOBANK_7
       DQ3 DQ3 AT12 79 1 -1 	IOBANK_7
       QVLD QVLD AR12 79 0  -1 	IOBANK_7
       RLDM RLDM AU10 83 2 -1 	IOBANK_7
       DM DM AU10 83 2 -1 	IOBANK_7
       DQ4 DQ4 AJ15 80 0  -1 	IOBANK_7
       DQ5 DQ5 AH15 80 2  -1 	IOBANK_7
       DQ6 DQ6 AU11 80 3  -1 	IOBANK_7
