-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
	RLDM 	RLDM  	  	B6 	55 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	C5 	56 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A5 	56 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	C6 	56 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A6 	55 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	C8 	50 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	A7 	50 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	C7 	50 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	B8 	49 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A8 	49 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	B7 	50 	0 -1 	IOBANK_4
	DM  	DM  	  	B7 	50 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B7 	50 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 11T

	DQS  	DQS 		B15 	23 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B16 	21 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C15 	23 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A15 	23 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C16 	23 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	A16 	21 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	A18 	16 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A17 	16 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	C17 	16 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	B18 	15 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	C18 	15 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	B17 	16 	0 -1 	IOBANK_3
	DM  	DM  	  	B17 	16 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B17 	16 	0 -1 	IOBANK_3




----------------------------------- NON DQS part ------------------------------
group 3L

       DQS DQS D22 38 0 -1 	IOBANK_2
       DQ0 DQ0 C22 39 0 -1 	IOBANK_2
       DQ1 DQ1 C21 39 2 -1 	IOBANK_2
       DQ2 DQ2 D21 38 2 -1 	IOBANK_2
       DQ3 DQ3 E22 37 0 -1 	IOBANK_2
       QVLD QVLD D22 38 0  -1 	IOBANK_2
       RLDM RLDM G21 34 2 -1 	IOBANK_2
       DM DM G21 34 2 -1 	IOBANK_2
       DQ4 DQ4 F22 36 0  -1 	IOBANK_2
       DQ5 DQ5 F21 36 2  -1 	IOBANK_2
       DQ6 DQ6 H19 35 2  -1 	IOBANK_2
       DQ7 DQ7 G22 34 0  -1 	IOBANK_2
       DQ8 DQ8 H20 35 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 17L

       DQS DQS J19 33 1 -1 	IOBANK_2
       DQ0 DQ0 J17 34 1 -1 	IOBANK_2
       DQ1 DQ1 J16 34 3 -1 	IOBANK_2
       DQ2 DQ2 J18 33 3 -1 	IOBANK_2
       DQ3 DQ3 K18 32 1 -1 	IOBANK_2
       QVLD QVLD J19 33 1  -1 	IOBANK_2
       RLDM RLDM K19 31 2 -1 	IOBANK_2
       DM DM K19 31 2 -1 	IOBANK_2
       DQ4 DQ4 H22 33 0  -1 	IOBANK_2
       DQ5 DQ5 H21 33 2  -1 	IOBANK_2
       DQ6 DQ6 J20 32 2  -1 	IOBANK_2
       DQ7 DQ7 K20 31 0  -1 	IOBANK_2
       DQ8 DQ8 J21 32 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 18L

       DQS DQS K22 30 0 -1 	IOBANK_2
       DQ0 DQ0 K16 31 1 -1 	IOBANK_2
       DQ1 DQ1 K15 31 3 -1 	IOBANK_2
       DQ2 DQ2 K21 30 2 -1 	IOBANK_2
       DQ3 DQ3 L16 30 1 -1 	IOBANK_2
       QVLD QVLD K22 30 0  -1 	IOBANK_2
       RLDM RLDM T21 20 2 -1 	IOBANK_1
       DM DM T21 20 2 -1 	IOBANK_1
       DQ4 DQ4 P21 22 0  -1 	IOBANK_1
       DQ5 DQ5 P20 22 2  -1 	IOBANK_1
       DQ6 DQ6 R21 21 2  -1 	IOBANK_1
       DQ7 DQ7 T22 20 0  -1 	IOBANK_1
       DQ8 DQ8 R22 21 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 7R

       DQS DQS U1 18 3 -1 	IOBANK_6
       DQ0 DQ0 R3 19 3 -1 	IOBANK_6
       DQ1 DQ1 R4 19 1 -1 	IOBANK_6
       DQ2 DQ2 U2 18 1 -1 	IOBANK_6
       DQ3 DQ3 T3 17 3 -1 	IOBANK_6
       QVLD QVLD U1 18 3  -1 	IOBANK_6
       RLDM RLDM T2 20 1 -1 	IOBANK_6
       DM DM T2 20 1 -1 	IOBANK_6
       DQ4 DQ4 P2 22 3  -1 	IOBANK_6
       DQ5 DQ5 P3 22 1  -1 	IOBANK_6
       DQ6 DQ6 R2 21 1  -1 	IOBANK_6
       DQ7 DQ7 T1 20 3  -1 	IOBANK_6
       DQ8 DQ8 R1 21 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 18R

       DQS DQS K1 30 3 -1 	IOBANK_5
       DQ0 DQ0 K7 31 2 -1 	IOBANK_5
       DQ1 DQ1 K8 31 0 -1 	IOBANK_5
       DQ2 DQ2 K2 30 1 -1 	IOBANK_5
       DQ3 DQ3 L7 30 2 -1 	IOBANK_5
       QVLD QVLD K1 30 3  -1 	IOBANK_5
       RLDM RLDM K4 31 1 -1 	IOBANK_5
       DM DM K4 31 1 -1 	IOBANK_5
       DQ4 DQ4 H1 33 3  -1 	IOBANK_5
       DQ5 DQ5 H2 33 1  -1 	IOBANK_5
       DQ6 DQ6 J3 32 1  -1 	IOBANK_5
       DQ7 DQ7 K3 31 3  -1 	IOBANK_5
       DQ8 DQ8 J2 32 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 4R

       DQS DQS H3 35 3 -1 	IOBANK_5
       DQ0 DQ0 F1 36 3 -1 	IOBANK_5
       DQ1 DQ1 F2 36 1 -1 	IOBANK_5
       DQ2 DQ2 H4 35 1 -1 	IOBANK_5
       DQ3 DQ3 G1 34 3 -1 	IOBANK_5
       QVLD QVLD H3 35 3  -1 	IOBANK_5
       RLDM RLDM E2 37 1 -1 	IOBANK_5
       DM DM E2 37 1 -1 	IOBANK_5
       DQ4 DQ4 C1 39 3  -1 	IOBANK_5
       DQ5 DQ5 C2 39 1  -1 	IOBANK_5
       DQ6 DQ6 D2 38 1  -1 	IOBANK_5
       DQ7 DQ7 E1 37 3  -1 	IOBANK_5
       DQ8 DQ8 D1 38 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
