-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s130f1508c4
-- 09/15/2005 09:37:23

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AV28 	25 	3 -1 	IOBANK_8
	DQ23 	DQ23 	  	AT27 	28 	0 -1 	IOBANK_8
	DQ24 	DQ24 	  	AW27 	28 	1 -1 	IOBANK_8
	DQ25 	DQ25 	  	AT26 	28 	2 -1 	IOBANK_8
	DQ26 	DQ26 	  	AV27 	28 	3 -1 	IOBANK_8
	DQ27 	DQ27 	  	AT25 	32 	0 -1 	IOBANK_8
	DQ28 	DQ28 	  	AU25 	32 	1 -1 	IOBANK_8
	DQ29 	DQ29 	  	AW26 	33 	0 -1 	IOBANK_8
	DQ30 	DQ30 	  	AV26 	33 	1 -1 	IOBANK_8
	DQ31 	DQ31 	  	AW25 	33 	2 -1 	IOBANK_8
	DQ32 	DQ32 	  	AU24 	36 	0 -1 	IOBANK_8
	DQ33 	DQ33 	  	AU23 	36 	1 -1 	IOBANK_8
	DQ34 	DQ34 	  	AT24 	37 	0 -1 	IOBANK_8
	DQ35 	DQ35 	  	AV24 	37 	1 -1 	IOBANK_8
	DQ36 	DQ36 	  	AW23 	37 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AU23 	36 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AT24 	37 	0 -1 	IOBANK_8
	DM2  	DM2  	  	AV24 	37 	1 -1 	IOBANK_8
	DM3  	DM3  	  	AW23 	37 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AW23 	37 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AR12 	81 	3 -1 	IOBANK_7
	CQ   	CQ   		AR12 	81 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AT12 	79 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AT12 	79 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AT17 	61 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AU17 	64 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AR16 	64 	2 -1 	IOBANK_7
	DQ3 	DQ3 	  	AW17 	67 	0 -1 	IOBANK_7
	DQ4 	DQ4 	  	AV16 	67 	1 -1 	IOBANK_7
	DQ5 	DQ5 	  	AU15 	68 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AW15 	68 	1 -1 	IOBANK_7
	DQ7 	DQ7 	  	AV15 	68 	2 -1 	IOBANK_7
	DQ8 	DQ8 	  	AW14 	71 	0 -1 	IOBANK_7
	DQ9 	DQ9 	  	AU14 	71 	1 -1 	IOBANK_7
	DQ10 	DQ10 	  	AR15 	72 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AV14 	72 	1 -1 	IOBANK_7
	DQ12 	DQ12 	  	AT15 	72 	2 -1 	IOBANK_7
	DQ13 	DQ13 	  	AW13 	74 	0 -1 	IOBANK_7
	DQ14 	DQ14 	  	AV13 	74 	1 -1 	IOBANK_7
	DQ15 	DQ15 	  	AP14 	75 	0 -1 	IOBANK_7
	DQ16 	DQ16 	  	AT13 	75 	1 -1 	IOBANK_7
	DQ17 	DQ17 	  	AR14 	75 	2 -1 	IOBANK_7
	DQ18 	DQ18 	  	AP13 	81 	0 -1 	IOBANK_7
	DQ19 	DQ19 	  	AV12 	81 	1 -1 	IOBANK_7
	DQ20 	DQ20 	  	AR13 	81 	2 -1 	IOBANK_7
	DQ21 	DQ21 	  	AW11 	83 	0 -1 	IOBANK_7
	DQ22 	DQ22 	  	AV11 	83 	1 -1 	IOBANK_7
	DQ23 	DQ23 	  	AT11 	85 	0 -1 	IOBANK_7
	DQ24 	DQ24 	  	AW12 	85 	1 -1 	IOBANK_7
	DQ25 	DQ25 	  	AR11 	85 	2 -1 	IOBANK_7
	DQ26 	DQ26 	  	AU11 	85 	3 -1 	IOBANK_7
	DQ27 	DQ27 	  	AW10 	87 	0 -1 	IOBANK_7
	DQ28 	DQ28 	  	AV10 	87 	1 -1 	IOBANK_7
	DQ29 	DQ29 	  	AR10 	88 	0 -1 	IOBANK_7
	DQ30 	DQ30 	  	AW9 	88 	1 -1 	IOBANK_7
	DQ31 	DQ31 	  	AT10 	88 	2 -1 	IOBANK_7
	DQ32 	DQ32 	  	AW8 	91 	0 -1 	IOBANK_7
	DQ33 	DQ33 	  	AV9 	91 	1 -1 	IOBANK_7
	DQ34 	DQ34 	  	AR9 	92 	0 -1 	IOBANK_7
	DQ35 	DQ35 	  	AV8 	92 	1 -1 	IOBANK_7
	DQ36 	DQ36 	  	AT9 	92 	2 -1 	IOBANK_7
	DM0  	DM0  	  	AV9 	91 	1 -1 	IOBANK_7
	DM1  	DM1  	  	AR9 	92 	0 -1 	IOBANK_7
	DM2  	DM2  	  	AV8 	92 	1 -1 	IOBANK_7
	DM3  	DM3  	  	AT9 	92 	2 -1 	IOBANK_7
	QVLD 	QVLD	  	AT9 	92 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 5T

	DQS  	DQS 		B12 	81 	0 -1 	IOBANK_4
	CQ   	CQ   		B12 	81 	0 -1 	IOBANK_4
	CQN  	CQN  	  	B13 	79 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B13 	79 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	C9 	92 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A8 	92 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	C8 	92 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	B9 	91 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	A9 	91 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	E10 	88 	1 -1 	IOBANK_4
	DQ6 	DQ6 	  	D10 	88 	2 -1 	IOBANK_4
	DQ7 	DQ7 	  	D9 	88 	3 -1 	IOBANK_4
	DQ8 	DQ8 	  	B10 	87 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	A10 	87 	1 -1 	IOBANK_4
	DQ10 	DQ10 	  	C11 	85 	0 -1 	IOBANK_4
	DQ11 	DQ11 	  	E11 	85 	1 -1 	IOBANK_4
	DQ12 	DQ12 	  	A11 	85 	2 -1 	IOBANK_4
	DQ13 	DQ13 	  	D11 	85 	3 -1 	IOBANK_4
	DQ14 	DQ14 	  	B11 	83 	0 -1 	IOBANK_4
	DQ15 	DQ15 	  	E12 	83 	1 -1 	IOBANK_4
	DQ16 	DQ16 	  	C12 	81 	1 -1 	IOBANK_4
	DQ17 	DQ17 	  	A12 	81 	2 -1 	IOBANK_4
	DQ18 	DQ18 	  	D12 	81 	3 -1 	IOBANK_4
	DQ19 	DQ19 	  	E14 	75 	1 -1 	IOBANK_4
	DQ20 	DQ20 	  	F14 	75 	2 -1 	IOBANK_4
	DQ21 	DQ21 	  	F13 	75 	3 -1 	IOBANK_4
	DQ22 	DQ22 	  	D13 	74 	0 -1 	IOBANK_4
	DQ23 	DQ23 	  	C13 	74 	1 -1 	IOBANK_4
	DQ24 	DQ24 	  	C14 	72 	1 -1 	IOBANK_4
	DQ25 	DQ25 	  	A14 	72 	2 -1 	IOBANK_4
	DQ26 	DQ26 	  	D14 	72 	3 -1 	IOBANK_4
	DQ27 	DQ27 	  	B15 	71 	0 -1 	IOBANK_4
	DQ28 	DQ28 	  	A15 	71 	1 -1 	IOBANK_4
	DQ29 	DQ29 	  	F16 	68 	1 -1 	IOBANK_4
	DQ30 	DQ30 	  	C15 	68 	2 -1 	IOBANK_4
	DQ31 	DQ31 	  	D15 	68 	3 -1 	IOBANK_4
	DQ32 	DQ32 	  	E16 	67 	0 -1 	IOBANK_4
	DQ33 	DQ33 	  	D16 	67 	1 -1 	IOBANK_4
	DQ34 	DQ34 	  	D17 	64 	1 -1 	IOBANK_4
	DQ35 	DQ35 	  	C17 	64 	2 -1 	IOBANK_4
	DQ36 	DQ36 	  	B17 	61 	0 -1 	IOBANK_4
	DM0  	DM0  	  	D16 	67 	1 -1 	IOBANK_4
	DM1  	DM1  	  	D17 	64 	1 -1 	IOBANK_4
	DM2  	DM2  	  	C17 	64 	2 -1 	IOBANK_4
	DM3  	DM3  	  	B17 	61 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B17 	61 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B28 	25 	0 -1 	IOBANK_3
	CQ   	CQ   		B28 	25 	0 -1 	IOBANK_3
	CQN  	CQN  	  	C28 	23 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C28 	23 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A23 	37 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B24 	37 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C24 	37 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C23 	36 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	D24 	36 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A25 	33 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	D25 	33 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	A26 	33 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	C25 	32 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	B26 	32 	1 -1 	IOBANK_3
	DQ10 	DQ10 	  	C26 	28 	0 -1 	IOBANK_3
	DQ11 	DQ11 	  	B27 	28 	1 -1 	IOBANK_3
	DQ12 	DQ12 	  	A27 	28 	2 -1 	IOBANK_3
	DQ13 	DQ13 	  	D26 	28 	3 -1 	IOBANK_3
	DQ14 	DQ14 	  	C27 	27 	0 -1 	IOBANK_3
	DQ15 	DQ15 	  	D27 	27 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	A29 	25 	1 -1 	IOBANK_3
	DQ17 	DQ17 	  	A28 	25 	2 -1 	IOBANK_3
	DQ18 	DQ18 	  	D28 	25 	3 -1 	IOBANK_3
	DQ19 	DQ19 	  	B30 	20 	1 -1 	IOBANK_3
	DQ20 	DQ20 	  	A30 	20 	2 -1 	IOBANK_3
	DQ21 	DQ21 	  	D29 	20 	3 -1 	IOBANK_3
	DQ22 	DQ22 	  	C30 	19 	0 -1 	IOBANK_3
	DQ23 	DQ23 	  	D30 	19 	1 -1 	IOBANK_3
	DQ24 	DQ24 	  	A31 	16 	1 -1 	IOBANK_3
	DQ25 	DQ25 	  	A32 	16 	2 -1 	IOBANK_3
	DQ26 	DQ26 	  	D31 	16 	3 -1 	IOBANK_3
	DQ27 	DQ27 	  	C31 	15 	0 -1 	IOBANK_3
	DQ28 	DQ28 	  	B32 	15 	1 -1 	IOBANK_3
	DQ29 	DQ29 	  	A33 	11 	1 -1 	IOBANK_3
	DQ30 	DQ30 	  	B33 	11 	2 -1 	IOBANK_3
	DQ31 	DQ31 	  	D32 	11 	3 -1 	IOBANK_3
	DQ32 	DQ32 	  	C33 	10 	0 -1 	IOBANK_3
	DQ33 	DQ33 	  	D33 	10 	1 -1 	IOBANK_3
	DQ34 	DQ34 	  	A35 	7 	1 -1 	IOBANK_3
	DQ35 	DQ35 	  	A34 	7 	2 -1 	IOBANK_3
	DQ36 	DQ36 	  	B35 	6 	0 -1 	IOBANK_3
	DM0  	DM0  	  	D33 	10 	1 -1 	IOBANK_3
	DM1  	DM1  	  	A35 	7 	1 -1 	IOBANK_3
	DM2  	DM2  	  	A34 	7 	2 -1 	IOBANK_3
	DM3  	DM3  	  	B35 	6 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B35 	6 	0 -1 	IOBANK_3
