-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device hc230f1020c
-- 09/07/2005 17:29:16

	 max_pads_per_row  6
	 max_pads_per_column  1
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AL23 	833 	0 -1 	IOBANK_8
	DQ22 	DQ22 	  	B26 	664 	0 -1 	IOBANK_3
	DQ23 	DQ23 	  	D26 	623 	0 -1 	IOBANK_3
	DQ24 	DQ24 	  	E27 	595 	0 -1 	IOBANK_3
	DQ25 	DQ25 	  	E24 	568 	0 -1 	IOBANK_3
	DQ26 	DQ26 	  	C25 	581 	0 -1 	IOBANK_3
	DQ27 	DQ27 	  	E25 	554 	0 -1 	IOBANK_3
	DQ28 	DQ28 	  	E26 	513 	0 -1 	IOBANK_3
	DQ29 	DQ29 	  	C27 	485 	0 -1 	IOBANK_3
	DQ30 	DQ30 	  	D27 	458 	0 -1 	IOBANK_3
	DQ31 	DQ31 	  	A27 	471 	0 -1 	IOBANK_3
	DQ32 	DQ32 	  	B28 	444 	0 -1 	IOBANK_3
	DQ33 	DQ33 	  	A28 	403 	0 -1 	IOBANK_3
	DQ34 	DQ34 	  	A29 	375 	0 -1 	IOBANK_3
	DQ35 	DQ35 	  	B29 	348 	0 -1 	IOBANK_3
	DQ36 	DQ36 	  	C29 	334 	0 -1 	IOBANK_3
	DM0  	DM0  	  	A28 	403 	0 -1 	IOBANK_3
	DM1  	DM1  	  	A29 	375 	0 -1 	IOBANK_3
	DM2  	DM2  	  	B29 	348 	0 -1 	IOBANK_3
	DM3  	DM3  	  	C29 	334 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	C29 	334 	0 -1 	IOBANK_3
