-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s180f1508     
-- 09/15/2005 09:56:18               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 36L

       DQS  	DQS  	L30 87 3 -1 	IOBANK_2
       DQ1  	DQ1  	P27 77 1 -1 	IOBANK_2
       DQ2  	DQ2  	P29 76 1 -1 	IOBANK_2
       DQ3  	DQ3  	P28 76 3 -1 	IOBANK_2
       DQ5  	DQ5  	F38 77 2  -1 	IOBANK_2
       DQ6  	DQ6  	L35 76 0  -1 	IOBANK_2
       DQ4  	DQ4  	L34 76 2  -1 	IOBANK_2
       DQ7  	DQ7  	G39 75 0  -1 	IOBANK_2
       DQ8  	DQ8  	G38 75 2  -1 	IOBANK_2
       DQ10  	DQ10  	R28 75 1  -1 	IOBANK_2
       DQ11  	DQ11  	R27 75 3  -1 	IOBANK_2
       DQ9  	DQ9  	N33 74 1  -1 	IOBANK_2
       DQ12  	DQ12  	N32 74 3  -1 	IOBANK_2
       DQ13  	DQ13  	M35 73 1  -1 	IOBANK_2
       DQ15  	DQ15  	J37 74 0  -1 	IOBANK_2
       DQ16  	DQ16  	J36 74 2  -1 	IOBANK_2
       DQ14  	DQ14  	H37 73 0  -1 	IOBANK_2
       DQ17  	DQ17  	H36 73 2  -1 	IOBANK_2
       DQ18  	DQ18  	G37 72 0  -1 	IOBANK_2
       DQ19  	DQ19  	M34 73 3  -1 	IOBANK_2
       DQ20  	DQ20  	P31 72 1  -1 	IOBANK_2
       DM0   	DM0   	P30 72 3  -1 	IOBANK_2
       DQ35  	DQ35   	P30 72 3  -1 	IOBANK_2
       DQ21  	DQ21  	P33 71 1  -1 	IOBANK_2
       DQ22  	DQ22  	P32 71 3  -1 	IOBANK_2
       DQ23  	DQ23  	G36 72 2  -1 	IOBANK_2
       DQ24  	DQ24  	L37 71 0  -1 	IOBANK_2
       DM1  	DM1  	L36 71 2  -1 	IOBANK_2
       QVLD 	QVLD  	L36 71 2  -1 	IOBANK_2
       DQ25  	DQ25  	K37 70 0  -1 	IOBANK_2
       DQ26  	DQ26  	K36 70 2  -1 	IOBANK_2
       DQ27  	DQ27   	R32 70 1  -1 	IOBANK_2
       DQ28  	DQ28   	R31 70 3  -1 	IOBANK_2
       DM2  	DM2  	N35 69 1  -1 	IOBANK_2
       RLDM 	RLDM  	N35 69 1  -1 	IOBANK_2
       DQ29  	DQ29   	N34 69 3  -1 	IOBANK_2
       DQ30  	DQ30   	R30 68 1  -1 	IOBANK_2
       DQ31  	DQ31  	M37 69 0  -1 	IOBANK_2
       DQ32  	DQ32  	M36 69 2  -1 	IOBANK_2
       DM3   	DM3   	H39 68 0  -1 	IOBANK_2
       DQ33  	DQ33  	H38 68 2  -1 	IOBANK_2
       DQ34  	DQ34  	J39 67 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 44L

       DQS  	DQS  	P34 67 3 -1 	IOBANK_2
       DQ0  	DQ0  	R29 68 3 -1 	IOBANK_2
       DQ1  	DQ1  	P35 67 1 -1 	IOBANK_2
       DQ2  	DQ2  	T30 66 1 -1 	IOBANK_2
       DQ3  	DQ3  	T29 66 3 -1 	IOBANK_2
       DQ5  	DQ5  	J38 67 2  -1 	IOBANK_2
       DQ6  	DQ6  	N37 66 0  -1 	IOBANK_2
       DQ4  	DQ4  	N36 66 2  -1 	IOBANK_2
       DQ7  	DQ7  	K39 65 0  -1 	IOBANK_2
       DQ8  	DQ8  	K38 65 2  -1 	IOBANK_2
       DQ10  	DQ10  	T32 65 1  -1 	IOBANK_2
       DQ11  	DQ11  	T31 65 3  -1 	IOBANK_2
       DQ9  	DQ9  	R34 64 1  -1 	IOBANK_2
       DQ12  	DQ12  	R33 64 3  -1 	IOBANK_2
       DQ13  	DQ13  	T34 63 1  -1 	IOBANK_2
       DQ15  	DQ15  	L39 64 0  -1 	IOBANK_2
       DQ16  	DQ16  	L38 64 2  -1 	IOBANK_2
       DQ14  	DQ14  	M39 63 0  -1 	IOBANK_2
       DQ17  	DQ17  	M38 63 2  -1 	IOBANK_2
       DQ18  	DQ18  	N39 62 0  -1 	IOBANK_2
       DQ19  	DQ19  	T33 63 3  -1 	IOBANK_2
       DQ20  	DQ20  	T28 62 1  -1 	IOBANK_2
       DM0   	DM0   	T27 62 3  -1 	IOBANK_2
       DQ35  	DQ35   	T27 62 3  -1 	IOBANK_2
       DQ21  	DQ21  	U32 61 1  -1 	IOBANK_2
       DQ22  	DQ22  	U31 61 3  -1 	IOBANK_2
       DQ23  	DQ23  	N38 62 2  -1 	IOBANK_2
       DQ24  	DQ24  	T36 61 0  -1 	IOBANK_2
       DM1  	DM1  	T35 61 2  -1 	IOBANK_2
       QVLD 	QVLD  	T35 61 2  -1 	IOBANK_2
       DQ25  	DQ25  	R37 60 0  -1 	IOBANK_2
       DQ26  	DQ26  	R36 60 2  -1 	IOBANK_2
       DQ27  	DQ27   	U30 60 1  -1 	IOBANK_2
       DQ28  	DQ28   	U29 60 3  -1 	IOBANK_2
       DM2  	DM2  	U34 59 1  -1 	IOBANK_2
       RLDM 	RLDM  	U34 59 1  -1 	IOBANK_2
       DQ29  	DQ29   	U33 59 3  -1 	IOBANK_2
       DQ30  	DQ30   	U28 58 1  -1 	IOBANK_2
       DQ31  	DQ31  	P37 59 0  -1 	IOBANK_2
       DQ32  	DQ32  	P36 59 2  -1 	IOBANK_2
       DM3   	DM3   	P39 58 0  -1 	IOBANK_2
       DQ33  	DQ33  	P38 58 2  -1 	IOBANK_2
       DQ34  	DQ34  	U37 57 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 48L

       DQS  	DQS  	V27 57 3 -1 	IOBANK_2
       DQ0  	DQ0  	U27 58 3 -1 	IOBANK_2
       DQ1  	DQ1  	V28 57 1 -1 	IOBANK_2
       DQ2  	DQ2  	V32 56 1 -1 	IOBANK_2
       DQ3  	DQ3  	V31 56 3 -1 	IOBANK_2
       DQ5  	DQ5  	U36 57 2  -1 	IOBANK_2
       DQ6  	DQ6  	V36 56 0  -1 	IOBANK_2
       DQ4  	DQ4  	V35 56 2  -1 	IOBANK_2
       DQ7  	DQ7  	T38 55 0  -1 	IOBANK_2
       DQ8  	DQ8  	T37 55 2  -1 	IOBANK_2
       DQ10  	DQ10  	V34 55 1  -1 	IOBANK_2
       DQ11  	DQ11  	V33 55 3  -1 	IOBANK_2
       DQ9  	DQ9  	W33 54 1  -1 	IOBANK_2
       DQ12  	DQ12  	W32 54 3  -1 	IOBANK_2
       DQ13  	DQ13  	W28 53 1  -1 	IOBANK_2
       DQ15  	DQ15  	R39 54 0  -1 	IOBANK_2
       DQ16  	DQ16  	R38 54 2  -1 	IOBANK_2
       DQ14  	DQ14  	V38 53 0  -1 	IOBANK_2
       DQ17  	DQ17  	V37 53 2  -1 	IOBANK_2
       DQ18  	DQ18  	U39 52 0  -1 	IOBANK_2
       DQ19  	DQ19  	AA39 44 0  -1 	IOBANK_1
       DQ20  	DQ20  	AA38 44 2  -1 	IOBANK_1
       DM0   	DM0   	AA37 43 0  -1 	IOBANK_1
       DQ35  	DQ35   	AA37 43 0  -1 	IOBANK_1
       DQ21  	DQ21  	AA36 43 2  -1 	IOBANK_1
       DQ22  	DQ22  	AB38 42 0  -1 	IOBANK_1
       DQ23  	DQ23  	AA31 44 1  -1 	IOBANK_1
       DQ24  	DQ24  	AA30 44 3  -1 	IOBANK_1
       DM1  	DM1  	AA29 43 1  -1 	IOBANK_1
       QVLD 	QVLD  	AA29 43 1  -1 	IOBANK_1
       DQ25  	DQ25  	AA28 43 3  -1 	IOBANK_1
       DQ26  	DQ26  	Y33 42 1  -1 	IOBANK_1
       DQ27  	DQ27   	AB37 42 2  -1 	IOBANK_1
       DQ28  	DQ28   	AC39 41 0  -1 	IOBANK_1
       DM2  	DM2  	AC38 41 2  -1 	IOBANK_1
       RLDM 	RLDM  	AC38 41 2  -1 	IOBANK_1
       DQ29  	DQ29   	AB36 40 0  -1 	IOBANK_1
       DQ30  	DQ30   	AB35 40 2  -1 	IOBANK_1
       DQ31  	DQ31  	Y32 42 3  -1 	IOBANK_1
       DQ32  	DQ32  	AA33 41 1  -1 	IOBANK_1
       DM3   	DM3   	AA32 41 3  -1 	IOBANK_1
       DQ33  	DQ33  	Y35 40 1  -1 	IOBANK_1
       DQ34  	DQ34  	Y34 40 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 19L

       DQS  	DQS  	AD38 38 0 -1 	IOBANK_1
       DQ0  	DQ0  	AE39 39 0 -1 	IOBANK_1
       DQ1  	DQ1  	AE38 39 2 -1 	IOBANK_1
       DQ2  	DQ2  	AD37 38 2 -1 	IOBANK_1
       DQ3  	DQ3  	AC37 37 0 -1 	IOBANK_1
       DQ5  	DQ5  	AB30 39 1  -1 	IOBANK_1
       DQ6  	DQ6  	AB29 39 3  -1 	IOBANK_1
       DQ4  	DQ4  	AA27 38 1  -1 	IOBANK_1
       DQ7  	DQ7  	AA26 38 3  -1 	IOBANK_1
       DQ8  	DQ8  	AB32 37 1  -1 	IOBANK_1
       DQ10  	DQ10  	AC36 37 2  -1 	IOBANK_1
       DQ11  	DQ11  	AE37 36 0  -1 	IOBANK_1
       DQ9  	DQ9  	AE36 36 2  -1 	IOBANK_1
       DQ12  	DQ12  	AD36 35 0  -1 	IOBANK_1
       DQ13  	DQ13  	AD35 35 2  -1 	IOBANK_1
       DQ15  	DQ15  	AB31 37 3  -1 	IOBANK_1
       DQ16  	DQ16  	AB34 36 1  -1 	IOBANK_1
       DQ14  	DQ14  	AB33 36 3  -1 	IOBANK_1
       DQ17  	DQ17  	AB28 35 1  -1 	IOBANK_1
       DQ18  	DQ18  	AB27 35 3  -1 	IOBANK_1
       DQ19  	DQ19  	AF39 34 0  -1 	IOBANK_1
       DQ20  	DQ20  	AF38 34 2  -1 	IOBANK_1
       DM0   	DM0   	AG39 33 0  -1 	IOBANK_1
       DQ35  	DQ35   	AG39 33 0  -1 	IOBANK_1
       DQ21  	DQ21  	AG38 33 2  -1 	IOBANK_1
       DQ22  	DQ22  	AH39 32 0  -1 	IOBANK_1
       DQ23  	DQ23  	AC30 34 1  -1 	IOBANK_1
       DQ24  	DQ24  	AC29 34 3  -1 	IOBANK_1
       DM1  	DM1  	AC28 33 1  -1 	IOBANK_1
       QVLD 	QVLD  	AC28 33 1  -1 	IOBANK_1
       DQ25  	DQ25  	AC27 33 3  -1 	IOBANK_1
       DQ26  	DQ26  	AC32 32 1  -1 	IOBANK_1
       DQ27  	DQ27   	AH38 32 2  -1 	IOBANK_1
       DQ28  	DQ28   	AF37 31 0  -1 	IOBANK_1
       DM2  	DM2  	AF36 31 2  -1 	IOBANK_1
       RLDM 	RLDM  	AF36 31 2  -1 	IOBANK_1
       DQ29  	DQ29   	AJ39 30 0  -1 	IOBANK_1
       DQ30  	DQ30   	AJ38 30 2  -1 	IOBANK_1
       DQ31  	DQ31  	AC31 32 3  -1 	IOBANK_1
       DQ32  	DQ32  	AC34 31 1  -1 	IOBANK_1
       DM3   	DM3   	AC33 31 3  -1 	IOBANK_1
       DQ33  	DQ33  	AD32 30 1  -1 	IOBANK_1
       DQ34  	DQ34  	AD31 30 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 23L

       DQS  	DQS  	AG37 28 0 -1 	IOBANK_1
       DQ0  	DQ0  	AK39 29 0 -1 	IOBANK_1
       DQ1  	DQ1  	AK38 29 2 -1 	IOBANK_1
       DQ2  	DQ2  	AG36 28 2 -1 	IOBANK_1
       DQ3  	DQ3  	AL39 27 0 -1 	IOBANK_1
       DQ5  	DQ5  	AD34 29 1  -1 	IOBANK_1
       DQ6  	DQ6  	AD33 29 3  -1 	IOBANK_1
       DQ4  	DQ4  	AD29 28 1  -1 	IOBANK_1
       DQ7  	DQ7  	AD28 28 3  -1 	IOBANK_1
       DQ8  	DQ8  	AD27 27 1  -1 	IOBANK_1
       DQ10  	DQ10  	AL38 27 2  -1 	IOBANK_1
       DQ11  	DQ11  	AH37 26 0  -1 	IOBANK_1
       DQ9  	DQ9  	AH36 26 2  -1 	IOBANK_1
       DQ12  	DQ12  	AM39 25 0  -1 	IOBANK_1
       DQ13  	DQ13  	AM38 25 2  -1 	IOBANK_1
       DQ15  	DQ15  	AD26 27 3  -1 	IOBANK_1
       DQ16  	DQ16  	AE31 26 1  -1 	IOBANK_1
       DQ14  	DQ14  	AE30 26 3  -1 	IOBANK_1
       DQ17  	DQ17  	AE33 25 1  -1 	IOBANK_1
       DQ18  	DQ18  	AE32 25 3  -1 	IOBANK_1
       DQ19  	DQ19  	AJ37 24 0  -1 	IOBANK_1
       DQ20  	DQ20  	AJ36 24 2  -1 	IOBANK_1
       DM0   	DM0   	AL37 23 0  -1 	IOBANK_1
       DQ35  	DQ35   	AL37 23 0  -1 	IOBANK_1
       DQ21  	DQ21  	AL36 23 2  -1 	IOBANK_1
       DQ22  	DQ22  	AK37 22 0  -1 	IOBANK_1
       DQ23  	DQ23  	AE35 24 1  -1 	IOBANK_1
       DQ24  	DQ24  	AE34 24 3  -1 	IOBANK_1
       DM1  	DM1  	AF33 23 1  -1 	IOBANK_1
       QVLD 	QVLD  	AF33 23 1  -1 	IOBANK_1
       DQ25  	DQ25  	AF32 23 3  -1 	IOBANK_1
       DQ26  	DQ26  	AF35 22 1  -1 	IOBANK_1
       DQ27  	DQ27   	AK36 22 2  -1 	IOBANK_1
       DQ28  	DQ28   	AH35 21 0  -1 	IOBANK_1
       DM2  	DM2  	AH34 21 2  -1 	IOBANK_1
       RLDM 	RLDM  	AH34 21 2  -1 	IOBANK_1
       DQ29  	DQ29   	AG34 20 0  -1 	IOBANK_1
       DQ30  	DQ30   	AG33 20 2  -1 	IOBANK_1
       DQ31  	DQ31  	AF34 22 3  -1 	IOBANK_1
       DQ32  	DQ32  	AE29 21 1  -1 	IOBANK_1
       DM3   	DM3   	AE28 21 3  -1 	IOBANK_1
       DQ33  	DQ33  	AF30 20 1  -1 	IOBANK_1
       DQ34  	DQ34  	AF29 20 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 27L

       DQS  	DQS  	AP39 18 0 -1 	IOBANK_1
       DQ0  	DQ0  	AN39 19 0 -1 	IOBANK_1
       DQ1  	DQ1  	AN38 19 2 -1 	IOBANK_1
       DQ2  	DQ2  	AP38 18 2 -1 	IOBANK_1
       DQ3  	DQ3  	AJ35 17 0 -1 	IOBANK_1
       DQ5  	DQ5  	AE27 19 1  -1 	IOBANK_1
       DQ6  	DQ6  	AE26 19 3  -1 	IOBANK_1
       DQ4  	DQ4  	AF28 18 1  -1 	IOBANK_1
       DQ7  	DQ7  	AF27 18 3  -1 	IOBANK_1
       DQ8  	DQ8  	AG32 17 1  -1 	IOBANK_1
       DQ10  	DQ10  	AJ34 17 2  -1 	IOBANK_1
       DQ11  	DQ11  	AR39 16 0  -1 	IOBANK_1
       DQ9  	DQ9  	AR38 16 2  -1 	IOBANK_1
       DQ12  	DQ12  	AM37 15 0  -1 	IOBANK_1
       DQ13  	DQ13  	AM36 15 2  -1 	IOBANK_1
       DQ15  	DQ15  	AG31 17 3  -1 	IOBANK_1
       DQ16  	DQ16  	AG30 16 1  -1 	IOBANK_1
       DQ14  	DQ14  	AG29 16 3  -1 	IOBANK_1
       DQ17  	DQ17  	AH33 15 1  -1 	IOBANK_1
       DQ18  	DQ18  	AH32 15 3  -1 	IOBANK_1
       DQ19  	DQ19  	AK35 14 0  -1 	IOBANK_1
       DQ20  	DQ20  	AK34 14 2  -1 	IOBANK_1
       DM0   	DM0   	AN37 13 0  -1 	IOBANK_1
       DQ35  	DQ35   	AN37 13 0  -1 	IOBANK_1
       DQ21  	DQ21  	AN36 13 2  -1 	IOBANK_1
       DQ22  	DQ22  	AL35 12 0  -1 	IOBANK_1
       DQ23  	DQ23  	AG28 14 1  -1 	IOBANK_1
       DQ24  	DQ24  	AG27 14 3  -1 	IOBANK_1
       DM1  	DM1  	AH29 13 1  -1 	IOBANK_1
       QVLD 	QVLD  	AH29 13 1  -1 	IOBANK_1
       DQ25  	DQ25  	AH28 13 3  -1 	IOBANK_1
       DQ26  	DQ26  	AH31 12 1  -1 	IOBANK_1
       DQ27  	DQ27   	AL34 12 2  -1 	IOBANK_1
       DQ28  	DQ28   	AV38 11 0  -1 	IOBANK_1
       DM2  	DM2  	AV37 11 2  -1 	IOBANK_1
       RLDM 	RLDM  	AV37 11 2  -1 	IOBANK_1
       DQ29  	DQ29   	AP37 10 0  -1 	IOBANK_1
       DQ30  	DQ30   	AP36 10 2  -1 	IOBANK_1
       DQ31  	DQ31  	AH30 12 3  -1 	IOBANK_1
       DQ32  	DQ32  	AJ33 11 1  -1 	IOBANK_1
       DM3   	DM3   	AJ32 11 3  -1 	IOBANK_1
       DQ33  	DQ33  	AJ31 10 1  -1 	IOBANK_1
       DQ34  	DQ34  	AJ30 10 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 65R

       DQS  	DQS  	AK9 6 0 -1 	IOBANK_6
       DQ3  	DQ3  	AL9 5 0 -1 	IOBANK_6
       DQ2  	DQ2  	AL8 5 2 -1 	IOBANK_6
       DQ1  	DQ1  	AK8 6 2 -1 	IOBANK_6
       DQ0  	DQ0  	AN7 7 0 -1 	IOBANK_6
       DQ8  	DQ8  	AP6 5 1  -1 	IOBANK_6
       DQ7  	DQ7  	AP5 5 3  -1 	IOBANK_6
       DQ4  	DQ4  	AT4 6 1  -1 	IOBANK_6
       DQ6  	DQ6  	AT3 6 3  -1 	IOBANK_6
       DQ5  	DQ5  	AR4 7 1  -1 	IOBANK_6
       DQ13  	DQ13  	AN6 7 2  -1 	IOBANK_6
       DQ12  	DQ12  	AR6 8 0  -1 	IOBANK_6
       DQ9  	DQ9  	AR5 8 2  -1 	IOBANK_6
       DQ11  	DQ11  	AJ10 9 0  -1 	IOBANK_6
       DQ10  	DQ10  	AJ9 9 2  -1 	IOBANK_6
       DQ18  	DQ18  	AR3 7 3  -1 	IOBANK_6
       DQ17  	DQ17  	AU4 8 1  -1 	IOBANK_6
       DQ14  	DQ14  	AU3 8 3  -1 	IOBANK_6
       DQ16  	DQ16  	AM6 9 1  -1 	IOBANK_6
       DQ15  	DQ15  	AM5 9 3  -1 	IOBANK_6
       DQ22  	DQ22  	AJ8 10 0  -1 	IOBANK_6
       DQ21  	DQ21  	AJ7 10 2  -1 	IOBANK_6
       DM0   	DM0   	AH8 11 0  -1 	IOBANK_6
       DQ35  	DQ35   	AH8 11 0  -1 	IOBANK_6
       DQ20  	DQ20  	AH7 11 2  -1 	IOBANK_6
       DQ19  	DQ19  	AH10 12 0  -1 	IOBANK_6
       DQ26  	DQ26  	AP4 10 1  -1 	IOBANK_6
       DQ25  	DQ25  	AP3 10 3  -1 	IOBANK_6
       DM1  	DM1  	AV3 11 1  -1 	IOBANK_6
       QVLD 	QVLD  	AV3 11 1  -1 	IOBANK_6
       DQ24  	DQ24  	AV2 11 3  -1 	IOBANK_6
       DQ23  	DQ23  	AL6 12 1  -1 	IOBANK_6
       DQ30  	DQ30   	AH9 12 2  -1 	IOBANK_6
       DQ29  	DQ29   	AH12 13 0  -1 	IOBANK_6
       DM2  	DM2  	AH11 13 2  -1 	IOBANK_6
       RLDM 	RLDM  	AH11 13 2  -1 	IOBANK_6
       DQ28  	DQ28   	AG13 14 0  -1 	IOBANK_6
       DQ27  	DQ27   	AG12 14 2  -1 	IOBANK_6
       DQ34  	DQ34  	AL5 12 3  -1 	IOBANK_6
       DQ33  	DQ33  	AN4 13 1  -1 	IOBANK_6
       DM3   	DM3   	AN3 13 3  -1 	IOBANK_6
       DQ32  	DQ32  	AK6 14 1  -1 	IOBANK_6
       DQ31  	DQ31  	AK5 14 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 61R

       DQS  	DQS  	AG11 16 0 -1 	IOBANK_6
       DQ3  	DQ3  	AF13 15 0 -1 	IOBANK_6
       DQ2  	DQ2  	AF12 15 2 -1 	IOBANK_6
       DQ1  	DQ1  	AG10 16 2 -1 	IOBANK_6
       DQ0  	DQ0  	AG9 17 0 -1 	IOBANK_6
       DQ8  	DQ8  	AM4 15 1  -1 	IOBANK_6
       DQ7  	DQ7  	AM3 15 3  -1 	IOBANK_6
       DQ4  	DQ4  	AR2 16 1  -1 	IOBANK_6
       DQ6  	DQ6  	AR1 16 3  -1 	IOBANK_6
       DQ5  	DQ5  	AJ6 17 1  -1 	IOBANK_6
       DQ13  	DQ13  	AG8 17 2  -1 	IOBANK_6
       DQ12  	DQ12  	AE14 18 0  -1 	IOBANK_6
       DQ9  	DQ9  	AE13 18 2  -1 	IOBANK_6
       DQ11  	DQ11  	AD14 19 0  -1 	IOBANK_6
       DQ10  	DQ10  	AD13 19 2  -1 	IOBANK_6
       DQ18  	DQ18  	AJ5 17 3  -1 	IOBANK_6
       DQ17  	DQ17  	AP2 18 1  -1 	IOBANK_6
       DQ14  	DQ14  	AP1 18 3  -1 	IOBANK_6
       DQ16  	DQ16  	AN2 19 1  -1 	IOBANK_6
       DQ15  	DQ15  	AN1 19 3  -1 	IOBANK_6
       DQ22  	DQ22  	AF11 20 0  -1 	IOBANK_6
       DQ21  	DQ21  	AF10 20 2  -1 	IOBANK_6
       DM0   	DM0   	AE12 21 0  -1 	IOBANK_6
       DQ35  	DQ35   	AE12 21 0  -1 	IOBANK_6
       DQ20  	DQ20  	AE11 21 2  -1 	IOBANK_6
       DQ19  	DQ19  	AF6 22 0  -1 	IOBANK_6
       DQ26  	DQ26  	AG7 20 1  -1 	IOBANK_6
       DQ25  	DQ25  	AG6 20 3  -1 	IOBANK_6
       DM1  	DM1  	AH6 21 1  -1 	IOBANK_6
       QVLD 	QVLD  	AH6 21 1  -1 	IOBANK_6
       DQ24  	DQ24  	AH5 21 3  -1 	IOBANK_6
       DQ23  	DQ23  	AK4 22 1  -1 	IOBANK_6
       DQ30  	DQ30   	AF5 22 2  -1 	IOBANK_6
       DQ29  	DQ29   	AF8 23 0  -1 	IOBANK_6
       DM2  	DM2  	AF7 23 2  -1 	IOBANK_6
       RLDM 	RLDM  	AF7 23 2  -1 	IOBANK_6
       DQ28  	DQ28   	AE6 24 0  -1 	IOBANK_6
       DQ27  	DQ27   	AE5 24 2  -1 	IOBANK_6
       DQ34  	DQ34  	AK3 22 3  -1 	IOBANK_6
       DQ33  	DQ33  	AL4 23 1  -1 	IOBANK_6
       DM3   	DM3   	AL3 23 3  -1 	IOBANK_6
