-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx90ef1152c3
-- 12/01/2005 08:58:47

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AM25 	21 	3 -1 	IOBANK_8
	DQ10 	DQ10 	  	AK14 	65 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AN14 	65 	1 -1 	IOBANK_7
	DQ12 	DQ12 	  	AJ14 	65 	2 -1 	IOBANK_7
	DQ13 	DQ13 	  	AP13 	66 	0 -1 	IOBANK_7
	DQ14 	DQ14 	  	AM13 	66 	1 -1 	IOBANK_7
	DQ15 	DQ15 	  	AH13 	67 	0 -1 	IOBANK_7
	DQ16 	DQ16 	  	AN13 	67 	1 -1 	IOBANK_7
	DQ17 	DQ17 	  	AJ13 	67 	2 -1 	IOBANK_7
	DQ18 	DQ18 	  	AH11 	71 	0 -1 	IOBANK_7
	DQ19 	DQ19 	  	AJ12 	71 	1 -1 	IOBANK_7
	DQ20 	DQ20 	  	AH12 	71 	2 -1 	IOBANK_7
	DQ21 	DQ21 	  	AP11 	73 	0 -1 	IOBANK_7
	DQ22 	DQ22 	  	AM11 	73 	1 -1 	IOBANK_7
	DQ23 	DQ23 	  	AJ11 	74 	0 -1 	IOBANK_7
	DQ24 	DQ24 	  	AN11 	74 	1 -1 	IOBANK_7
	DQ25 	DQ25 	  	AK11 	74 	2 -1 	IOBANK_7
	DQ26 	DQ26 	  	AL11 	74 	3 -1 	IOBANK_7
	DQ27 	DQ27 	  	AP10 	75 	0 -1 	IOBANK_7
	DQ28 	DQ28 	  	AM10 	75 	1 -1 	IOBANK_7
	DQ29 	DQ29 	  	AH10 	76 	0 -1 	IOBANK_7
	DQ30 	DQ30 	  	AN10 	76 	1 -1 	IOBANK_7
	DQ31 	DQ31 	  	AJ10 	76 	2 -1 	IOBANK_7
	DQ32 	DQ32 	  	AP9 	78 	0 -1 	IOBANK_7
	DQ33 	DQ33 	  	AM9 	78 	1 -1 	IOBANK_7
	DQ34 	DQ34 	  	AH9 	79 	0 -1 	IOBANK_7
	DQ35 	DQ35 	  	AJ9 	79 	1 -1 	IOBANK_7
	DQ36 	DQ36 	  	AH8 	79 	2 -1 	IOBANK_7
	DM0  	DM0  	  	AM9 	78 	1 -1 	IOBANK_7
	DM1  	DM1  	  	AH9 	79 	0 -1 	IOBANK_7
	DM2  	DM2  	  	AJ9 	79 	1 -1 	IOBANK_7
	DM3  	DM3  	  	AH8 	79 	2 -1 	IOBANK_7
	QVLD 	QVLD	  	AH8 	79 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 5T

	DQS  	DQS 		D12 	71 	0 -1 	IOBANK_4
	CQ   	CQ   		D12 	71 	0 -1 	IOBANK_4
	CQN  	CQN  	  	C12 	70 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	C12 	70 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	G8 	79 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	F9 	79 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	G9 	79 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	C9 	78 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	A9 	78 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	F10 	76 	1 -1 	IOBANK_4
	DQ6 	DQ6 	  	B10 	76 	2 -1 	IOBANK_4
	DQ7 	DQ7 	  	G10 	76 	3 -1 	IOBANK_4
	DQ8 	DQ8 	  	C10 	75 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	A10 	75 	1 -1 	IOBANK_4
	DQ10 	DQ10 	  	D11 	74 	0 -1 	IOBANK_4
	DQ11 	DQ11 	  	E11 	74 	1 -1 	IOBANK_4
	DQ12 	DQ12 	  	B11 	74 	2 -1 	IOBANK_4
	DQ13 	DQ13 	  	F11 	74 	3 -1 	IOBANK_4
	DQ14 	DQ14 	  	C11 	73 	0 -1 	IOBANK_4
	DQ15 	DQ15 	  	A11 	73 	1 -1 	IOBANK_4
	DQ16 	DQ16 	  	G12 	71 	1 -1 	IOBANK_4
	DQ17 	DQ17 	  	F12 	71 	2 -1 	IOBANK_4
	DQ18 	DQ18 	  	G11 	71 	3 -1 	IOBANK_4
	DQ19 	DQ19 	  	F13 	67 	1 -1 	IOBANK_4
	DQ20 	DQ20 	  	B13 	67 	2 -1 	IOBANK_4
	DQ21 	DQ21 	  	G13 	67 	3 -1 	IOBANK_4
	DQ22 	DQ22 	  	C13 	66 	0 -1 	IOBANK_4
	DQ23 	DQ23 	  	A13 	66 	1 -1 	IOBANK_4
	DQ24 	DQ24 	  	F14 	65 	1 -1 	IOBANK_4
	DQ25 	DQ25 	  	B14 	65 	2 -1 	IOBANK_4
	DQ26 	DQ26 	  	E14 	65 	3 -1 	IOBANK_4
	DQ27 	DQ27 	  	C14 	63 	0 -1 	IOBANK_4
	DQ28 	DQ28 	  	A14 	63 	1 -1 	IOBANK_4
	DQ29 	DQ29 	  	F15 	62 	1 -1 	IOBANK_4
	DQ30 	DQ30 	  	A15 	62 	2 -1 	IOBANK_4
	DQ31 	DQ31 	  	G15 	62 	3 -1 	IOBANK_4
	DQ32 	DQ32 	  	C15 	60 	0 -1 	IOBANK_4
	DQ33 	DQ33 	  	G14 	60 	1 -1 	IOBANK_4
	DQ34 	DQ34 	  	B16 	59 	1 -1 	IOBANK_4
	DQ35 	DQ35 	  	A16 	59 	2 -1 	IOBANK_4
	DQ36 	DQ36 	  	D16 	57 	0 -1 	IOBANK_4
	DM0  	DM0  	  	G14 	60 	1 -1 	IOBANK_4
	DM1  	DM1  	  	B16 	59 	1 -1 	IOBANK_4
	DM2  	DM2  	  	A16 	59 	2 -1 	IOBANK_4
	DM3  	DM3  	  	D16 	57 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	D16 	57 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B25 	21 	0 -1 	IOBANK_3
	CQ   	CQ   		B25 	21 	0 -1 	IOBANK_3
	CQN  	CQN  	  	C25 	20 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C25 	20 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A21 	33 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	C21 	33 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	F21 	33 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	D21 	32 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	F22 	32 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	B22 	29 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	A22 	29 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	F23 	29 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	D23 	28 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	E23 	28 	1 -1 	IOBANK_3
	DQ10 	DQ10 	  	C23 	24 	0 -1 	IOBANK_3
	DQ11 	DQ11 	  	A23 	24 	1 -1 	IOBANK_3
	DQ12 	DQ12 	  	B23 	24 	2 -1 	IOBANK_3
	DQ13 	DQ13 	  	D24 	24 	3 -1 	IOBANK_3
	DQ14 	DQ14 	  	C24 	23 	0 -1 	IOBANK_3
	DQ15 	DQ15 	  	F24 	23 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	A25 	21 	1 -1 	IOBANK_3
	DQ17 	DQ17 	  	A24 	21 	2 -1 	IOBANK_3
	DQ18 	DQ18 	  	F25 	21 	3 -1 	IOBANK_3
	DQ19 	DQ19 	  	E26 	17 	1 -1 	IOBANK_3
	DQ20 	DQ20 	  	B26 	17 	2 -1 	IOBANK_3
	DQ21 	DQ21 	  	F26 	17 	3 -1 	IOBANK_3
	DQ22 	DQ22 	  	D26 	16 	0 -1 	IOBANK_3
	DQ23 	DQ23 	  	A26 	16 	1 -1 	IOBANK_3
	DQ24 	DQ24 	  	A28 	15 	1 -1 	IOBANK_3
	DQ25 	DQ25 	  	A27 	15 	2 -1 	IOBANK_3
	DQ26 	DQ26 	  	C27 	15 	3 -1 	IOBANK_3
	DQ27 	DQ27 	  	C28 	13 	0 -1 	IOBANK_3
	DQ28 	DQ28 	  	D27 	13 	1 -1 	IOBANK_3
	DQ29 	DQ29 	  	D28 	11 	1 -1 	IOBANK_3
	DQ30 	DQ30 	  	A29 	11 	2 -1 	IOBANK_3
	DQ31 	DQ31 	  	E29 	11 	3 -1 	IOBANK_3
	DQ32 	DQ32 	  	D29 	10 	0 -1 	IOBANK_3
	DQ33 	DQ33 	  	B29 	10 	1 -1 	IOBANK_3
	DQ34 	DQ34 	  	A32 	9 	1 -1 	IOBANK_3
	DQ35 	DQ35 	  	A30 	9 	2 -1 	IOBANK_3
	DQ36 	DQ36 	  	B31 	7 	0 -1 	IOBANK_3
	DM0  	DM0  	  	B29 	10 	1 -1 	IOBANK_3
	DM1  	DM1  	  	A32 	9 	1 -1 	IOBANK_3
	DM2  	DM2  	  	A30 	9 	2 -1 	IOBANK_3
	DM3  	DM3  	  	B31 	7 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B31 	7 	0 -1 	IOBANK_3
