-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s90f1508     
-- 09/15/2005 09:55:56               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 22L

       DQS  	DQS  	J32 66 1 -1 	IOBANK_2
       QVLD 	QVLD  	J37 60 0  -1 	IOBANK_2
       DQ25  	DQ25  	J36 60 2  -1 	IOBANK_2
       DQ26  	DQ26  	H37 59 0  -1 	IOBANK_2
       DQ27  	DQ27   	N32 60 3  -1 	IOBANK_2
       DQ28  	DQ28   	M35 59 1  -1 	IOBANK_2
       DM2  	DM2  	M34 59 3  -1 	IOBANK_2
       RLDM 	RLDM  	M34 59 3  -1 	IOBANK_2
       DQ29  	DQ29   	P31 58 1  -1 	IOBANK_2
       DQ30  	DQ30   	P30 58 3  -1 	IOBANK_2
       DQ31  	DQ31  	H36 59 2  -1 	IOBANK_2
       DQ32  	DQ32  	G37 58 0  -1 	IOBANK_2
       DM3   	DM3   	G36 58 2  -1 	IOBANK_2
       DQ33  	DQ33  	L37 57 0  -1 	IOBANK_2
       DQ34  	DQ34  	L36 57 2  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 26L

       DQS  	DQS  	R32 56 1 -1 	IOBANK_2
       DQ0  	DQ0  	P33 57 1 -1 	IOBANK_2
       DQ1  	DQ1  	P32 57 3 -1 	IOBANK_2
       DQ2  	DQ2  	R31 56 3 -1 	IOBANK_2
       DQ3  	DQ3  	N35 55 1 -1 	IOBANK_2
       DQ5  	DQ5  	K37 56 0  -1 	IOBANK_2
       DQ6  	DQ6  	K36 56 2  -1 	IOBANK_2
       DQ4  	DQ4  	M37 55 0  -1 	IOBANK_2
       DQ7  	DQ7  	M36 55 2  -1 	IOBANK_2
       DQ8  	DQ8  	H39 54 0  -1 	IOBANK_2
       DQ10  	DQ10  	N34 55 3  -1 	IOBANK_2
       DQ11  	DQ11  	R30 54 1  -1 	IOBANK_2
       DQ9  	DQ9  	R29 54 3  -1 	IOBANK_2
       DQ12  	DQ12  	P35 53 1  -1 	IOBANK_2
       DQ13  	DQ13  	P34 53 3  -1 	IOBANK_2
       DQ15  	DQ15  	H38 54 2  -1 	IOBANK_2
       DQ16  	DQ16  	J39 53 0  -1 	IOBANK_2
       DQ14  	DQ14  	J38 53 2  -1 	IOBANK_2
       DQ17  	DQ17  	N37 52 0  -1 	IOBANK_2
       DQ18  	DQ18  	N36 52 2  -1 	IOBANK_2
       DQ19  	DQ19  	T30 52 1  -1 	IOBANK_2
       DQ20  	DQ20  	T29 52 3  -1 	IOBANK_2
       DM0   	DM0   	T32 51 1  -1 	IOBANK_2
       DQ35  	DQ35   	T32 51 1  -1 	IOBANK_2
       DQ21  	DQ21  	T31 51 3  -1 	IOBANK_2
       DQ22  	DQ22  	R34 50 1  -1 	IOBANK_2
       DQ23  	DQ23  	K39 51 0  -1 	IOBANK_2
       DQ24  	DQ24  	K38 51 2  -1 	IOBANK_2
       DM1  	DM1  	L39 50 0  -1 	IOBANK_2
       QVLD 	QVLD  	L39 50 0  -1 	IOBANK_2
       DQ25  	DQ25  	L38 50 2  -1 	IOBANK_2
       DQ26  	DQ26  	M39 49 0  -1 	IOBANK_2
       DQ27  	DQ27   	R33 50 3  -1 	IOBANK_2
       DQ28  	DQ28   	T34 49 1  -1 	IOBANK_2
       DM2  	DM2  	T33 49 3  -1 	IOBANK_2
       RLDM 	RLDM  	T33 49 3  -1 	IOBANK_2
       DQ29  	DQ29   	T28 48 1  -1 	IOBANK_2
       DQ30  	DQ30   	T27 48 3  -1 	IOBANK_2
       DQ31  	DQ31  	M38 49 2  -1 	IOBANK_2
       DQ32  	DQ32  	N39 48 0  -1 	IOBANK_2
       DM3   	DM3   	N38 48 2  -1 	IOBANK_2
       DQ33  	DQ33  	T36 47 0  -1 	IOBANK_2
       DQ34  	DQ34  	T35 47 2  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 30L

       DQS  	DQS  	U30 46 1 -1 	IOBANK_2
       DQ0  	DQ0  	U32 47 1 -1 	IOBANK_2
       DQ1  	DQ1  	U31 47 3 -1 	IOBANK_2
       DQ2  	DQ2  	U29 46 3 -1 	IOBANK_2
       DQ3  	DQ3  	U34 45 1 -1 	IOBANK_2
       DQ5  	DQ5  	R37 46 0  -1 	IOBANK_2
       DQ6  	DQ6  	R36 46 2  -1 	IOBANK_2
       DQ4  	DQ4  	P37 45 0  -1 	IOBANK_2
       DQ7  	DQ7  	P36 45 2  -1 	IOBANK_2
       DQ8  	DQ8  	P39 44 0  -1 	IOBANK_2
       DQ10  	DQ10  	U33 45 3  -1 	IOBANK_2
       DQ11  	DQ11  	U28 44 1  -1 	IOBANK_2
       DQ9  	DQ9  	U27 44 3  -1 	IOBANK_2
       DQ12  	DQ12  	V28 43 1  -1 	IOBANK_2
       DQ13  	DQ13  	V27 43 3  -1 	IOBANK_2
       DQ15  	DQ15  	P38 44 2  -1 	IOBANK_2
       DQ16  	DQ16  	U37 43 0  -1 	IOBANK_2
       DQ14  	DQ14  	U36 43 2  -1 	IOBANK_2
       DQ17  	DQ17  	V36 42 0  -1 	IOBANK_2
       DQ18  	DQ18  	V35 42 2  -1 	IOBANK_2
       DQ19  	DQ19  	V32 42 1  -1 	IOBANK_2
       DQ20  	DQ20  	V31 42 3  -1 	IOBANK_2
       DM0   	DM0   	V34 41 1  -1 	IOBANK_2
       DQ35  	DQ35   	V34 41 1  -1 	IOBANK_2
       DQ21  	DQ21  	V33 41 3  -1 	IOBANK_2
       DQ22  	DQ22  	W33 40 1  -1 	IOBANK_2
       DQ23  	DQ23  	T38 41 0  -1 	IOBANK_2
       DQ24  	DQ24  	T37 41 2  -1 	IOBANK_2
       DM1  	DM1  	R39 40 0  -1 	IOBANK_2
       QVLD 	QVLD  	R39 40 0  -1 	IOBANK_2
       DQ25  	DQ25  	R38 40 2  -1 	IOBANK_2
       DQ26  	DQ26  	V38 39 0  -1 	IOBANK_2
       DQ27  	DQ27   	W32 40 3  -1 	IOBANK_2
       DQ28  	DQ28   	W28 39 1  -1 	IOBANK_2
       DM2  	DM2  	W27 39 3  -1 	IOBANK_2
       RLDM 	RLDM  	W27 39 3  -1 	IOBANK_2
       DQ29  	DQ29   	Y27 38 1  -1 	IOBANK_2
       DQ30  	DQ30   	Y26 38 3  -1 	IOBANK_2
       DQ31  	DQ31  	AA39 30 0  -1 	IOBANK_1
       DQ32  	DQ32  	AA38 30 2  -1 	IOBANK_1
       DM3   	DM3   	AA37 29 0  -1 	IOBANK_1
       DQ33  	DQ33  	AA36 29 2  -1 	IOBANK_1
       DQ34  	DQ34  	AB38 28 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 34L

       DQS  	DQS  	AA29 29 1 -1 	IOBANK_1
       DQ0  	DQ0  	AA31 30 1 -1 	IOBANK_1
       DQ1  	DQ1  	AA30 30 3 -1 	IOBANK_1
       DQ2  	DQ2  	AA28 29 3 -1 	IOBANK_1
       DQ3  	DQ3  	Y33 28 1 -1 	IOBANK_1
       DQ5  	DQ5  	AB37 28 2  -1 	IOBANK_1
       DQ6  	DQ6  	AC39 27 0  -1 	IOBANK_1
       DQ4  	DQ4  	AC38 27 2  -1 	IOBANK_1
       DQ7  	DQ7  	AB36 26 0  -1 	IOBANK_1
       DQ8  	DQ8  	AB35 26 2  -1 	IOBANK_1
       DQ10  	DQ10  	Y32 28 3  -1 	IOBANK_1
       DQ11  	DQ11  	AA33 27 1  -1 	IOBANK_1
       DQ9  	DQ9  	AA32 27 3  -1 	IOBANK_1
       DQ12  	DQ12  	Y35 26 1  -1 	IOBANK_1
       DQ13  	DQ13  	Y34 26 3  -1 	IOBANK_1
       DQ15  	DQ15  	AE39 25 0  -1 	IOBANK_1
       DQ16  	DQ16  	AE38 25 2  -1 	IOBANK_1
       DQ14  	DQ14  	AD38 24 0  -1 	IOBANK_1
       DQ17  	DQ17  	AD37 24 2  -1 	IOBANK_1
       DQ18  	DQ18  	AC37 23 0  -1 	IOBANK_1
       DQ19  	DQ19  	AB30 25 1  -1 	IOBANK_1
       DQ20  	DQ20  	AB29 25 3  -1 	IOBANK_1
       DM0   	DM0   	AA27 24 1  -1 	IOBANK_1
       DQ35  	DQ35   	AA27 24 1  -1 	IOBANK_1
       DQ21  	DQ21  	AA26 24 3  -1 	IOBANK_1
       DQ22  	DQ22  	AB32 23 1  -1 	IOBANK_1
       DQ23  	DQ23  	AC36 23 2  -1 	IOBANK_1
       DQ24  	DQ24  	AE37 22 0  -1 	IOBANK_1
       DM1  	DM1  	AE36 22 2  -1 	IOBANK_1
       QVLD 	QVLD  	AE36 22 2  -1 	IOBANK_1
       DQ25  	DQ25  	AD36 21 0  -1 	IOBANK_1
       DQ26  	DQ26  	AD35 21 2  -1 	IOBANK_1
       DQ27  	DQ27   	AB31 23 3  -1 	IOBANK_1
       DQ28  	DQ28   	AB34 22 1  -1 	IOBANK_1
       DM2  	DM2  	AB33 22 3  -1 	IOBANK_1
       RLDM 	RLDM  	AB33 22 3  -1 	IOBANK_1
       DQ29  	DQ29   	AB28 21 1  -1 	IOBANK_1
       DQ30  	DQ30   	AB27 21 3  -1 	IOBANK_1
       DQ31  	DQ31  	AF39 20 0  -1 	IOBANK_1
       DQ32  	DQ32  	AF38 20 2  -1 	IOBANK_1
       DM3   	DM3   	AG39 19 0  -1 	IOBANK_1
       DQ33  	DQ33  	AG38 19 2  -1 	IOBANK_1
       DQ34  	DQ34  	AH39 18 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 38L

       DQS  	DQS  	AC28 19 1 -1 	IOBANK_1
       DQ0  	DQ0  	AC30 20 1 -1 	IOBANK_1
       DQ1  	DQ1  	AC29 20 3 -1 	IOBANK_1
       DQ2  	DQ2  	AC27 19 3 -1 	IOBANK_1
       DQ3  	DQ3  	AC32 18 1 -1 	IOBANK_1
       DQ5  	DQ5  	AH38 18 2  -1 	IOBANK_1
       DQ6  	DQ6  	AF37 17 0  -1 	IOBANK_1
       DQ4  	DQ4  	AF36 17 2  -1 	IOBANK_1
       DQ7  	DQ7  	AJ39 16 0  -1 	IOBANK_1
       DQ8  	DQ8  	AJ38 16 2  -1 	IOBANK_1
       DQ10  	DQ10  	AC31 18 3  -1 	IOBANK_1
       DQ11  	DQ11  	AC34 17 1  -1 	IOBANK_1
       DQ9  	DQ9  	AC33 17 3  -1 	IOBANK_1
       DQ12  	DQ12  	AD32 16 1  -1 	IOBANK_1
       DQ13  	DQ13  	AD31 16 3  -1 	IOBANK_1
       DQ15  	DQ15  	AK39 15 0  -1 	IOBANK_1
       DQ16  	DQ16  	AK38 15 2  -1 	IOBANK_1
       DQ14  	DQ14  	AG37 14 0  -1 	IOBANK_1
       DQ17  	DQ17  	AG36 14 2  -1 	IOBANK_1
       DQ18  	DQ18  	AL39 13 0  -1 	IOBANK_1
       DQ19  	DQ19  	AD34 15 1  -1 	IOBANK_1
       DQ20  	DQ20  	AD33 15 3  -1 	IOBANK_1
       DM0   	DM0   	AD29 14 1  -1 	IOBANK_1
       DQ35  	DQ35   	AD29 14 1  -1 	IOBANK_1
       DQ21  	DQ21  	AD28 14 3  -1 	IOBANK_1
       DQ22  	DQ22  	AD27 13 1  -1 	IOBANK_1
       DQ23  	DQ23  	AL38 13 2  -1 	IOBANK_1
       DQ24  	DQ24  	AH37 12 0  -1 	IOBANK_1
       DM1  	DM1  	AH36 12 2  -1 	IOBANK_1
       QVLD 	QVLD  	AH36 12 2  -1 	IOBANK_1
       DQ25  	DQ25  	AM39 11 0  -1 	IOBANK_1
       DQ26  	DQ26  	AM38 11 2  -1 	IOBANK_1
       DQ27  	DQ27   	AD26 13 3  -1 	IOBANK_1
       DQ28  	DQ28   	AE31 12 1  -1 	IOBANK_1
       DM2  	DM2  	AE30 12 3  -1 	IOBANK_1
       RLDM 	RLDM  	AE30 12 3  -1 	IOBANK_1
       DQ29  	DQ29   	AE33 11 1  -1 	IOBANK_1
       DQ30  	DQ30   	AE32 11 3  -1 	IOBANK_1
       DQ31  	DQ31  	AJ37 10 0  -1 	IOBANK_1
       DQ32  	DQ32  	AJ36 10 2  -1 	IOBANK_1
       DM3   	DM3   	AL37 9 0  -1 	IOBANK_1
       DQ33  	DQ33  	AL36 9 2  -1 	IOBANK_1
       DQ34  	DQ34  	AK37 8 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 44R

       DQS  	DQS  	AL8 4 2 -1 	IOBANK_6
       DQ3  	DQ3  	AM8 3 2 -1 	IOBANK_6
       DQ2  	DQ2  	AL9 4 0 -1 	IOBANK_6
       DQ1  	DQ1  	AK9 5 0 -1 	IOBANK_6
       DQ0  	DQ0  	AK8 5 2 -1 	IOBANK_6
       DQ8  	DQ8  	AR1 3 3  -1 	IOBANK_6
       DQ7  	DQ7  	AN4 4 1  -1 	IOBANK_6
       DQ4  	DQ4  	AN3 4 3  -1 	IOBANK_6
       DQ6  	DQ6  	AP2 5 1  -1 	IOBANK_6
       DQ5  	DQ5  	AP1 5 3  -1 	IOBANK_6
       DQ13  	DQ13  	AJ8 6 0  -1 	IOBANK_6
       DQ12  	DQ12  	AJ7 6 2  -1 	IOBANK_6
       DQ9  	DQ9  	AH8 7 0  -1 	IOBANK_6
       DQ11  	DQ11  	AH7 7 2  -1 	IOBANK_6
       DQ10  	DQ10  	AF6 8 0  -1 	IOBANK_6
       DQ18  	DQ18  	AM4 6 1  -1 	IOBANK_6
       DQ17  	DQ17  	AM3 6 3  -1 	IOBANK_6
       DQ14  	DQ14  	AN2 7 1  -1 	IOBANK_6
       DQ16  	DQ16  	AN1 7 3  -1 	IOBANK_6
       DQ15  	DQ15  	AK4 8 1  -1 	IOBANK_6
       DQ22  	DQ22  	AF5 8 2  -1 	IOBANK_6
       DQ21  	DQ21  	AF8 9 0  -1 	IOBANK_6
       DM0   	DM0   	AF7 9 2  -1 	IOBANK_6
       DQ35  	DQ35   	AF7 9 2  -1 	IOBANK_6
       DQ20  	DQ20  	AE6 10 0  -1 	IOBANK_6
       DQ19  	DQ19  	AE5 10 2  -1 	IOBANK_6
       DQ26  	DQ26  	AK3 8 3  -1 	IOBANK_6
       DQ25  	DQ25  	AL4 9 1  -1 	IOBANK_6
       DM1  	DM1  	AL3 9 3  -1 	IOBANK_6
       QVLD 	QVLD  	AL3 9 3  -1 	IOBANK_6
       DQ24  	DQ24  	AJ4 10 1  -1 	IOBANK_6
       DQ23  	DQ23  	AJ3 10 3  -1 	IOBANK_6
       DQ30  	DQ30   	AE8 11 0  -1 	IOBANK_6
       DQ29  	DQ29   	AE7 11 2  -1 	IOBANK_6
       DM2  	DM2  	AE10 12 0  -1 	IOBANK_6
       RLDM 	RLDM  	AE10 12 0  -1 	IOBANK_6
       DQ28  	DQ28   	AE9 12 2  -1 	IOBANK_6
       DQ27  	DQ27   	AD7 13 0  -1 	IOBANK_6
       DQ34  	DQ34  	AM2 11 1  -1 	IOBANK_6
       DQ33  	DQ33  	AM1 11 3  -1 	IOBANK_6
       DM3   	DM3   	AH4 12 1  -1 	IOBANK_6
       DQ32  	DQ32  	AH3 12 3  -1 	IOBANK_6
       DQ31  	DQ31  	AL2 13 1  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 40R

       DQS  	DQS  	AD11 14 2 -1 	IOBANK_6
       DQ3  	DQ3  	AD6 13 2 -1 	IOBANK_6
       DQ2  	DQ2  	AD12 14 0 -1 	IOBANK_6
       DQ1  	DQ1  	AD9 15 0 -1 	IOBANK_6
       DQ0  	DQ0  	AD8 15 2 -1 	IOBANK_6
       DQ8  	DQ8  	AL1 13 3  -1 	IOBANK_6
       DQ7  	DQ7  	AG4 14 1  -1 	IOBANK_6
       DQ4  	DQ4  	AG3 14 3  -1 	IOBANK_6
       DQ6  	DQ6  	AK2 15 1  -1 	IOBANK_6
       DQ5  	DQ5  	AK1 15 3  -1 	IOBANK_6
       DQ13  	DQ13  	AC7 16 0  -1 	IOBANK_6
       DQ12  	DQ12  	AC6 16 2  -1 	IOBANK_6
       DQ9  	DQ9  	AC13 17 0  -1 	IOBANK_6
       DQ11  	DQ11  	AC12 17 2  -1 	IOBANK_6
       DQ10  	DQ10  	AC9 18 0  -1 	IOBANK_6
       DQ18  	DQ18  	AJ2 16 1  -1 	IOBANK_6
       DQ17  	DQ17  	AJ1 16 3  -1 	IOBANK_6
       DQ14  	DQ14  	AF4 17 1  -1 	IOBANK_6
       DQ16  	DQ16  	AF3 17 3  -1 	IOBANK_6
       DQ15  	DQ15  	AH2 18 1  -1 	IOBANK_6
       DQ22  	DQ22  	AC8 18 2  -1 	IOBANK_6
       DQ21  	DQ21  	AC11 19 0  -1 	IOBANK_6
       DM0   	DM0   	AC10 19 2  -1 	IOBANK_6
       DQ35  	DQ35   	AC10 19 2  -1 	IOBANK_6
       DQ20  	DQ20  	AB13 20 0  -1 	IOBANK_6
       DQ19  	DQ19  	AB12 20 2  -1 	IOBANK_6
       DQ26  	DQ26  	AH1 18 3  -1 	IOBANK_6
       DQ25  	DQ25  	AG2 19 1  -1 	IOBANK_6
       DM1  	DM1  	AG1 19 3  -1 	IOBANK_6
       QVLD 	QVLD  	AG1 19 3  -1 	IOBANK_6
       DQ24  	DQ24  	AF2 20 1  -1 	IOBANK_6
       DQ23  	DQ23  	AF1 20 3  -1 	IOBANK_6
       DQ30  	DQ30   	AB7 21 0  -1 	IOBANK_6
       DQ29  	DQ29   	AB6 21 2  -1 	IOBANK_6
       DM2  	DM2  	AB9 22 0  -1 	IOBANK_6
       RLDM 	RLDM  	AB9 22 0  -1 	IOBANK_6
       DQ28  	DQ28   	AB8 22 2  -1 	IOBANK_6
       DQ27  	DQ27   	AA8 23 0  -1 	IOBANK_6
       DQ34  	DQ34  	AD5 21 1  -1 	IOBANK_6
       DQ33  	DQ33  	AD4 21 3  -1 	IOBANK_6
       DM3   	DM3   	AE4 22 1  -1 	IOBANK_6
       DQ32  	DQ32  	AE3 22 3  -1 	IOBANK_6
       DQ31  	DQ31  	AC4 23 1  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 36R

       DQS  	DQS  	AB10 24 2 -1 	IOBANK_6
       DQ3  	DQ3  	AA7 23 2 -1 	IOBANK_6
       DQ2  	DQ2  	AB11 24 0 -1 	IOBANK_6
       DQ1  	DQ1  	AA14 25 0 -1 	IOBANK_6
       DQ0  	DQ0  	AA13 25 2 -1 	IOBANK_6
       DQ8  	DQ8  	AC3 23 3  -1 	IOBANK_6
       DQ7  	DQ7  	AD3 24 1  -1 	IOBANK_6
       DQ4  	DQ4  	AD2 24 3  -1 	IOBANK_6
       DQ6  	DQ6  	AE2 25 1  -1 	IOBANK_6
       DQ5  	DQ5  	AE1 25 3  -1 	IOBANK_6
       DQ13  	DQ13  	Y6 26 0  -1 	IOBANK_6
       DQ12  	DQ12  	Y5 26 2  -1 	IOBANK_6
       DQ9  	DQ9  	Y8 27 0  -1 	IOBANK_6
       DQ11  	DQ11  	Y7 27 2  -1 	IOBANK_6
       DQ10  	DQ10  	AA10 28 0  -1 	IOBANK_6
       DQ18  	DQ18  	AB5 26 1  -1 	IOBANK_6
       DQ17  	DQ17  	AB4 26 3  -1 	IOBANK_6
       DQ14  	DQ14  	AC2 27 1  -1 	IOBANK_6
       DQ16  	DQ16  	AC1 27 3  -1 	IOBANK_6
       DQ15  	DQ15  	AB3 28 1  -1 	IOBANK_6
       DQ22  	DQ22  	AA9 28 2  -1 	IOBANK_6
       DQ21  	DQ21  	AA12 29 0  -1 	IOBANK_6
       DM0   	DM0   	AA11 29 2  -1 	IOBANK_6
       DQ35  	DQ35   	AA11 29 2  -1 	IOBANK_6
       DQ20  	DQ20  	Y14 30 0  -1 	IOBANK_6
       DQ19  	DQ19  	Y13 30 2  -1 	IOBANK_6
       DQ26  	DQ26  	AB2 28 3  -1 	IOBANK_6
       DQ25  	DQ25  	AA4 29 1  -1 	IOBANK_6
       DM1  	DM1  	AA3 29 3  -1 	IOBANK_6
       QVLD 	QVLD  	AA3 29 3  -1 	IOBANK_6
       DQ24  	DQ24  	AA2 30 1  -1 	IOBANK_6
       DQ23  	DQ23  	AA1 30 3  -1 	IOBANK_6
       DQ30  	DQ30   	W8 38 0  -1 	IOBANK_5
       DQ29  	DQ29   	W7 38 2  -1 	IOBANK_5
       DM2  	DM2  	W13 39 0  -1 	IOBANK_5
       RLDM 	RLDM  	W13 39 0  -1 	IOBANK_5
       DQ28  	DQ28   	W12 39 2  -1 	IOBANK_5
       DQ27  	DQ27   	V7 40 0  -1 	IOBANK_5
       DQ34  	DQ34  	V2 39 3  -1 	IOBANK_5
       DQ33  	DQ33  	R2 40 1  -1 	IOBANK_5
       DM3   	DM3   	R1 40 3  -1 	IOBANK_5
       DQ32  	DQ32  	T3 41 1  -1 	IOBANK_5
       DQ31  	DQ31  	T2 41 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            
group 32R

       DQS  	DQS  	V8 41 2 -1 	IOBANK_5
       DQ3  	DQ3  	V6 40 2 -1 	IOBANK_5
       DQ2  	DQ2  	V9 41 0 -1 	IOBANK_5
       DQ1  	DQ1  	V13 42 0 -1 	IOBANK_5
       DQ0  	DQ0  	V12 42 2 -1 	IOBANK_5
       DQ8  	DQ8  	V5 42 1  -1 	IOBANK_5
       DQ7  	DQ7  	V4 42 3  -1 	IOBANK_5
       DQ4  	DQ4  	U4 43 1  -1 	IOBANK_5
       DQ6  	DQ6  	U3 43 3  -1 	IOBANK_5
       DQ5  	DQ5  	P2 44 1  -1 	IOBANK_5
       DQ13  	DQ13  	U13 43 0  -1 	IOBANK_5
       DQ12  	DQ12  	U12 43 2  -1 	IOBANK_5
       DQ9  	DQ9  	U11 44 0  -1 	IOBANK_5
       DQ11  	DQ11  	U10 44 2  -1 	IOBANK_5
       DQ10  	DQ10  	U7 45 0  -1 	IOBANK_5
       DQ18  	DQ18  	P1 44 3  -1 	IOBANK_5
       DQ17  	DQ17  	P4 45 1  -1 	IOBANK_5
       DQ14  	DQ14  	P3 45 3  -1 	IOBANK_5
       DQ16  	DQ16  	R4 46 1  -1 	IOBANK_5
       DQ15  	DQ15  	R3 46 3  -1 	IOBANK_5
       DQ22  	DQ22  	U6 45 2  -1 	IOBANK_5
       DQ21  	DQ21  	U9 46 0  -1 	IOBANK_5
       DM0   	DM0   	U8 46 2  -1 	IOBANK_5
       DQ35  	DQ35   	U8 46 2  -1 	IOBANK_5
       DQ20  	DQ20  	T7 47 0  -1 	IOBANK_5
       DQ19  	DQ19  	T6 47 2  -1 	IOBANK_5
       DQ26  	DQ26  	T5 47 1  -1 	IOBANK_5
       DQ25  	DQ25  	T4 47 3  -1 	IOBANK_5
       DM1  	DM1  	N2 48 1  -1 	IOBANK_5
       QVLD 	QVLD  	N2 48 1  -1 	IOBANK_5
       DQ24  	DQ24  	N1 48 3  -1 	IOBANK_5
       DQ23  	DQ23  	M2 49 1  -1 	IOBANK_5
       DQ30  	DQ30   	T13 48 0  -1 	IOBANK_5
       DQ29  	DQ29   	T12 48 2  -1 	IOBANK_5
       DM2  	DM2  	T11 49 0  -1 	IOBANK_5
       RLDM 	RLDM  	T11 49 0  -1 	IOBANK_5
       DQ28  	DQ28   	T10 49 2  -1 	IOBANK_5
       DQ27  	DQ27   	T9 50 0  -1 	IOBANK_5
       DQ34  	DQ34  	M1 49 3  -1 	IOBANK_5
       DQ33  	DQ33  	L2 50 1  -1 	IOBANK_5
       DM3   	DM3   	L1 50 3  -1 	IOBANK_5
       DQ32  	DQ32  	K2 51 1  -1 	IOBANK_5
