-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s90f1020c4
-- 09/15/2005 09:37:05

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AL23 	21 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AG11 	70 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AL13 	57 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AL14 	59 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AJ14 	59 	2 -1 	IOBANK_7
	DQ3 	DQ3 	  	AG15 	60 	0 -1 	IOBANK_7
	DQ4 	DQ4 	  	AH14 	60 	1 -1 	IOBANK_7
	DQ5 	DQ5 	  	AF13 	62 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AH13 	62 	1 -1 	IOBANK_7
	DQ7 	DQ7 	  	AG13 	62 	2 -1 	IOBANK_7
	DQ8 	DQ8 	  	AM12 	63 	0 -1 	IOBANK_7
	DQ9 	DQ9 	  	AL12 	63 	1 -1 	IOBANK_7
	DQ10 	DQ10 	  	AM11 	65 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AK12 	65 	1 -1 	IOBANK_7
	DQ12 	DQ12 	  	AJ12 	65 	2 -1 	IOBANK_7
	DQ13 	DQ13 	  	AM10 	66 	0 -1 	IOBANK_7
	DQ14 	DQ14 	  	AK11 	66 	1 -1 	IOBANK_7
	DQ15 	DQ15 	  	AL10 	67 	0 -1 	IOBANK_7
	DQ16 	DQ16 	  	AJ11 	67 	1 -1 	IOBANK_7
	DQ17 	DQ17 	  	AH11 	67 	2 -1 	IOBANK_7
	DQ18 	DQ18 	  	AF10 	71 	0 -1 	IOBANK_7
	DQ19 	DQ19 	  	AF12 	71 	1 -1 	IOBANK_7
	DQ20 	DQ20 	  	AG10 	71 	2 -1 	IOBANK_7
	DQ21 	DQ21 	  	AM9 	73 	0 -1 	IOBANK_7
	DQ22 	DQ22 	  	AL9 	73 	1 -1 	IOBANK_7
	DQ23 	DQ23 	  	AJ8 	74 	0 -1 	IOBANK_7
	DQ24 	DQ24 	  	AJ10 	74 	1 -1 	IOBANK_7
	DQ25 	DQ25 	  	AK8 	74 	2 -1 	IOBANK_7
	DQ26 	DQ26 	  	AK9 	74 	3 -1 	IOBANK_7
	DQ27 	DQ27 	  	AM8 	75 	0 -1 	IOBANK_7
	DQ28 	DQ28 	  	AL8 	75 	1 -1 	IOBANK_7
	DQ29 	DQ29 	  	AJ7 	76 	0 -1 	IOBANK_7
	DQ30 	DQ30 	  	AM7 	76 	1 -1 	IOBANK_7
	DQ31 	DQ31 	  	AK7 	76 	2 -1 	IOBANK_7
	DQ32 	DQ32 	  	AM6 	78 	0 -1 	IOBANK_7
	DQ33 	DQ33 	  	AL6 	78 	1 -1 	IOBANK_7
	DQ34 	DQ34 	  	AJ6 	79 	0 -1 	IOBANK_7
	DQ35 	DQ35 	  	AM5 	79 	1 -1 	IOBANK_7
	DQ36 	DQ36 	  	AK6 	79 	2 -1 	IOBANK_7
	DM0  	DM0  	  	AL6 	78 	1 -1 	IOBANK_7
	DM1  	DM1  	  	AJ6 	79 	0 -1 	IOBANK_7
	DM2  	DM2  	  	AM5 	79 	1 -1 	IOBANK_7
	DM3  	DM3  	  	AK6 	79 	2 -1 	IOBANK_7
	QVLD 	QVLD	  	AK6 	79 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 5T

	DQS  	DQS 		C10 	71 	0 -1 	IOBANK_4
	CQ   	CQ   		C10 	71 	0 -1 	IOBANK_4
	CQN  	CQN  	  	C11 	70 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	C11 	70 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	E7 	79 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B7 	79 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	E6 	79 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	C7 	78 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	A7 	78 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	A8 	76 	1 -1 	IOBANK_4
	DQ6 	DQ6 	  	C9 	76 	2 -1 	IOBANK_4
	DQ7 	DQ7 	  	C8 	76 	3 -1 	IOBANK_4
	DQ8 	DQ8 	  	B9 	75 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	A9 	75 	1 -1 	IOBANK_4
	DQ10 	DQ10 	  	F9 	74 	0 -1 	IOBANK_4
	DQ11 	DQ11 	  	E8 	74 	1 -1 	IOBANK_4
	DQ12 	DQ12 	  	D8 	74 	2 -1 	IOBANK_4
	DQ13 	DQ13 	  	F8 	74 	3 -1 	IOBANK_4
	DQ14 	DQ14 	  	E9 	73 	0 -1 	IOBANK_4
	DQ15 	DQ15 	  	F10 	73 	1 -1 	IOBANK_4
	DQ16 	DQ16 	  	B10 	71 	1 -1 	IOBANK_4
	DQ17 	DQ17 	  	A10 	71 	2 -1 	IOBANK_4
	DQ18 	DQ18 	  	D10 	71 	3 -1 	IOBANK_4
	DQ19 	DQ19 	  	G10 	67 	1 -1 	IOBANK_4
	DQ20 	DQ20 	  	E11 	67 	2 -1 	IOBANK_4
	DQ21 	DQ21 	  	G11 	67 	3 -1 	IOBANK_4
	DQ22 	DQ22 	  	F12 	66 	0 -1 	IOBANK_4
	DQ23 	DQ23 	  	G12 	66 	1 -1 	IOBANK_4
	DQ24 	DQ24 	  	A11 	65 	1 -1 	IOBANK_4
	DQ25 	DQ25 	  	D12 	65 	2 -1 	IOBANK_4
	DQ26 	DQ26 	  	B11 	65 	3 -1 	IOBANK_4
	DQ27 	DQ27 	  	B12 	63 	0 -1 	IOBANK_4
	DQ28 	DQ28 	  	A12 	63 	1 -1 	IOBANK_4
	DQ29 	DQ29 	  	F13 	62 	1 -1 	IOBANK_4
	DQ30 	DQ30 	  	E13 	62 	2 -1 	IOBANK_4
	DQ31 	DQ31 	  	G13 	62 	3 -1 	IOBANK_4
	DQ32 	DQ32 	  	E14 	60 	0 -1 	IOBANK_4
	DQ33 	DQ33 	  	F15 	60 	1 -1 	IOBANK_4
	DQ34 	DQ34 	  	D14 	59 	1 -1 	IOBANK_4
	DQ35 	DQ35 	  	B14 	59 	2 -1 	IOBANK_4
	DQ36 	DQ36 	  	B13 	57 	0 -1 	IOBANK_4
	DM0  	DM0  	  	F15 	60 	1 -1 	IOBANK_4
	DM1  	DM1  	  	D14 	59 	1 -1 	IOBANK_4
	DM2  	DM2  	  	B14 	59 	2 -1 	IOBANK_4
	DM3  	DM3  	  	B13 	57 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B13 	57 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B23 	21 	0 -1 	IOBANK_3
	CQ   	CQ   		B23 	21 	0 -1 	IOBANK_3
	CQN  	CQN  	  	B24 	20 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B24 	20 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	E19 	33 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B20 	33 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C20 	33 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	D20 	32 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	E20 	32 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	C21 	29 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	A21 	29 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	A22 	29 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	B22 	28 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	C22 	28 	1 -1 	IOBANK_3
	DQ10 	DQ10 	  	D22 	24 	0 -1 	IOBANK_3
	DQ11 	DQ11 	  	D21 	24 	1 -1 	IOBANK_3
	DQ12 	DQ12 	  	D23 	24 	2 -1 	IOBANK_3
	DQ13 	DQ13 	  	F22 	24 	3 -1 	IOBANK_3
	DQ14 	DQ14 	  	E22 	23 	0 -1 	IOBANK_3
	DQ15 	DQ15 	  	F23 	23 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	C23 	21 	1 -1 	IOBANK_3
	DQ17 	DQ17 	  	A23 	21 	2 -1 	IOBANK_3
	DQ18 	DQ18 	  	C24 	21 	3 -1 	IOBANK_3
	DQ19 	DQ19 	  	A26 	17 	1 -1 	IOBANK_3
	DQ20 	DQ20 	  	A25 	17 	2 -1 	IOBANK_3
	DQ21 	DQ21 	  	D26 	17 	3 -1 	IOBANK_3
	DQ22 	DQ22 	  	B26 	16 	0 -1 	IOBANK_3
	DQ23 	DQ23 	  	C26 	16 	1 -1 	IOBANK_3
	DQ24 	DQ24 	  	C25 	15 	1 -1 	IOBANK_3
	DQ25 	DQ25 	  	E24 	15 	2 -1 	IOBANK_3
	DQ26 	DQ26 	  	E27 	15 	3 -1 	IOBANK_3
	DQ27 	DQ27 	  	E25 	13 	0 -1 	IOBANK_3
	DQ28 	DQ28 	  	E26 	13 	1 -1 	IOBANK_3
	DQ29 	DQ29 	  	A28 	11 	1 -1 	IOBANK_3
	DQ30 	DQ30 	  	A27 	11 	2 -1 	IOBANK_3
	DQ31 	DQ31 	  	D27 	11 	3 -1 	IOBANK_3
	DQ32 	DQ32 	  	B28 	10 	0 -1 	IOBANK_3
	DQ33 	DQ33 	  	C27 	10 	1 -1 	IOBANK_3
	DQ34 	DQ34 	  	A29 	9 	1 -1 	IOBANK_3
	DQ35 	DQ35 	  	B29 	9 	2 -1 	IOBANK_3
	DQ36 	DQ36 	  	C29 	7 	0 -1 	IOBANK_3
	DM0  	DM0  	  	C27 	10 	1 -1 	IOBANK_3
	DM1  	DM1  	  	A29 	9 	1 -1 	IOBANK_3
	DM2  	DM2  	  	B29 	9 	2 -1 	IOBANK_3
	DM3  	DM3  	  	C29 	7 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	C29 	7 	0 -1 	IOBANK_3
