-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s90f1508c4
-- 09/15/2005 09:37:10

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AV28 	21 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	B17 	57 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B28 	21 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C28 	20 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A23 	33 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	B24 	33 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C24 	33 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	C23 	32 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	D24 	32 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A25 	29 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	D25 	29 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	A26 	29 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	C25 	28 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	B26 	28 	1 -1 	IOBANK_3
	DQ10 	DQ10 	  	C26 	24 	0 -1 	IOBANK_3
	DQ11 	DQ11 	  	B27 	24 	1 -1 	IOBANK_3
	DQ12 	DQ12 	  	A27 	24 	2 -1 	IOBANK_3
	DQ13 	DQ13 	  	D26 	24 	3 -1 	IOBANK_3
	DQ14 	DQ14 	  	C27 	23 	0 -1 	IOBANK_3
	DQ15 	DQ15 	  	D27 	23 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	A29 	21 	1 -1 	IOBANK_3
	DQ17 	DQ17 	  	A28 	21 	2 -1 	IOBANK_3
	DQ18 	DQ18 	  	D28 	21 	3 -1 	IOBANK_3
	DQ19 	DQ19 	  	B30 	17 	1 -1 	IOBANK_3
	DQ20 	DQ20 	  	A30 	17 	2 -1 	IOBANK_3
	DQ21 	DQ21 	  	D29 	17 	3 -1 	IOBANK_3
	DQ22 	DQ22 	  	C30 	16 	0 -1 	IOBANK_3
	DQ23 	DQ23 	  	D30 	16 	1 -1 	IOBANK_3
	DQ24 	DQ24 	  	A31 	15 	1 -1 	IOBANK_3
	DQ25 	DQ25 	  	A32 	15 	2 -1 	IOBANK_3
	DQ26 	DQ26 	  	D31 	15 	3 -1 	IOBANK_3
	DQ27 	DQ27 	  	C31 	13 	0 -1 	IOBANK_3
	DQ28 	DQ28 	  	B32 	13 	1 -1 	IOBANK_3
	DQ29 	DQ29 	  	A33 	11 	1 -1 	IOBANK_3
	DQ30 	DQ30 	  	B33 	11 	2 -1 	IOBANK_3
	DQ31 	DQ31 	  	D32 	11 	3 -1 	IOBANK_3
	DQ32 	DQ32 	  	C33 	10 	0 -1 	IOBANK_3
	DQ33 	DQ33 	  	D33 	10 	1 -1 	IOBANK_3
	DQ34 	DQ34 	  	A35 	9 	1 -1 	IOBANK_3
	DQ35 	DQ35 	  	A34 	9 	2 -1 	IOBANK_3
	DQ36 	DQ36 	  	B35 	7 	0 -1 	IOBANK_3
	DM0  	DM0  	  	D33 	10 	1 -1 	IOBANK_3
	DM1  	DM1  	  	A35 	9 	1 -1 	IOBANK_3
	DM2  	DM2  	  	A34 	9 	2 -1 	IOBANK_3
	DM3  	DM3  	  	B35 	7 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B35 	7 	0 -1 	IOBANK_3




----------------------------------- NON DQS part ------------------------------
group 0L

       DQS  	DQS  	G37 58 0 -1 	IOBANK_2
       DQ2  	DQ2  	G36 58 2 -1 	IOBANK_2
       DQ0  	DQ0  	L37 57 0 -1 	IOBANK_2
       DQ1  	DQ1  	L36 57 2 -1 	IOBANK_2
       DQ3  	DQ3  	K37 56 0 -1 	IOBANK_2
       DQ7  	DQ7  	P31 58 1  -1 	IOBANK_2
       DQ8  	DQ8  	P30 58 3  -1 	IOBANK_2
       DQ5  	DQ5  	P32 57 3  -1 	IOBANK_2
       DQ6  	DQ6  	R30 54 1  -1 	IOBANK_2
       DQ4  	DQ4  	R29 54 3  -1 	IOBANK_2
       DQ10  	DQ10  	K36 56 2  -1 	IOBANK_2
       DQ11  	DQ11  	M37 55 0  -1 	IOBANK_2
       DQ9  	DQ9  	M36 55 2  -1 	IOBANK_2
       DQ12  	DQ12  	H39 54 0  -1 	IOBANK_2
       DQ13  	DQ13  	H38 54 2  -1 	IOBANK_2
       DQ14  	DQ14  	N35 55 1  -1 	IOBANK_2
       DQ17  	DQ17  	N34 55 3  -1 	IOBANK_2
       DQ18  	DQ18  	P35 53 1  -1 	IOBANK_2
       DQ15  	DQ15  	T30 52 1  -1 	IOBANK_2
       DQ16  	DQ16  	T29 52 3  -1 	IOBANK_2
       DQ19  	DQ19  	P34 53 3  -1 	IOBANK_2
       DQ21  	DQ21  	T32 51 1  -1 	IOBANK_2
       DQ22  	DQ22  	T31 51 3  -1 	IOBANK_2
       DQ20  	DQ20  	T34 49 1  -1 	IOBANK_2
       DM0   	DM0   	T33 49 3  -1 	IOBANK_2
       DQ35  	DQ35   	T33 49 3  -1 	IOBANK_2
       DQ23  	DQ23  	N37 52 0  -1 	IOBANK_2
       DQ24  	DQ24  	N36 52 2  -1 	IOBANK_2
       DM1  	DM1  	K39 51 0  -1 	IOBANK_2
       QVLD 	QVLD  	K39 51 0  -1 	IOBANK_2
       DQ25  	DQ25  	K38 51 2  -1 	IOBANK_2
       DQ26  	DQ26  	L39 50 0  -1 	IOBANK_2
       DQ27  	DQ27   	L38 50 2  -1 	IOBANK_2
       DQ28  	DQ28   	M39 49 0  -1 	IOBANK_2
       DM2  	DM2  	M38 49 2  -1 	IOBANK_2
       RLDM 	RLDM  	M38 49 2  -1 	IOBANK_2
       DQ29  	DQ29   	N39 48 0  -1 	IOBANK_2
       DQ30  	DQ30   	N38 48 2  -1 	IOBANK_2
       DQ31  	DQ31  	T36 47 0  -1 	IOBANK_2
       DQ32  	DQ32  	T35 47 2  -1 	IOBANK_2
       DM3   	DM3   	R37 46 0  -1 	IOBANK_2
       DQ33  	DQ33  	R36 46 2  -1 	IOBANK_2
       DQ34  	DQ34  	P37 45 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 5L

       DQS  	DQS  	P38 44 2 -1 	IOBANK_2
       DQ0  	DQ0  	P36 45 2 -1 	IOBANK_2
       DQ1  	DQ1  	P39 44 0 -1 	IOBANK_2
       DQ2  	DQ2  	U37 43 0 -1 	IOBANK_2
       DQ3  	DQ3  	U36 43 2 -1 	IOBANK_2
       DQ5  	DQ5  	V36 42 0  -1 	IOBANK_2
       DQ6  	DQ6  	V35 42 2  -1 	IOBANK_2
       DQ4  	DQ4  	T38 41 0  -1 	IOBANK_2
       DQ7  	DQ7  	T37 41 2  -1 	IOBANK_2
       DQ8  	DQ8  	R39 40 0  -1 	IOBANK_2
       DQ10  	DQ10  	V32 42 1  -1 	IOBANK_2
       DQ11  	DQ11  	V31 42 3  -1 	IOBANK_2
       DQ9  	DQ9  	V34 41 1  -1 	IOBANK_2
       DQ12  	DQ12  	V33 41 3  -1 	IOBANK_2
       DQ13  	DQ13  	W33 40 1  -1 	IOBANK_2
       DQ15  	DQ15  	R38 40 2  -1 	IOBANK_2
       DQ16  	DQ16  	V38 39 0  -1 	IOBANK_2
       DQ14  	DQ14  	V37 39 2  -1 	IOBANK_2
       DQ17  	DQ17  	U39 38 0  -1 	IOBANK_2
       DQ18  	DQ18  	U38 38 2  -1 	IOBANK_2
       DQ19  	DQ19  	W32 40 3  -1 	IOBANK_2
       DQ20  	DQ20  	W28 39 1  -1 	IOBANK_2
       DM0   	DM0   	W27 39 3  -1 	IOBANK_2
       DQ35  	DQ35   	W27 39 3  -1 	IOBANK_2
       DQ21  	DQ21  	Y27 38 1  -1 	IOBANK_2
       DQ22  	DQ22  	Y26 38 3  -1 	IOBANK_2
       DQ23  	DQ23  	AA39 30 0  -1 	IOBANK_1
       DQ24  	DQ24  	AA38 30 2  -1 	IOBANK_1
       DM1  	DM1  	AA37 29 0  -1 	IOBANK_1
       QVLD 	QVLD  	AA37 29 0  -1 	IOBANK_1
       DQ25  	DQ25  	AA36 29 2  -1 	IOBANK_1
       DQ26  	DQ26  	AB38 28 0  -1 	IOBANK_1
       DQ27  	DQ27   	AB37 28 2  -1 	IOBANK_1
       DQ28  	DQ28   	AC39 27 0  -1 	IOBANK_1
       DM2  	DM2  	AC38 27 2  -1 	IOBANK_1
       RLDM 	RLDM  	AC38 27 2  -1 	IOBANK_1
       DQ29  	DQ29   	AB36 26 0  -1 	IOBANK_1
       DQ30  	DQ30   	AB35 26 2  -1 	IOBANK_1
       DQ31  	DQ31  	AE39 25 0  -1 	IOBANK_1
       DQ32  	DQ32  	AE38 25 2  -1 	IOBANK_1
       DM3   	DM3   	AD38 24 0  -1 	IOBANK_1
       DQ33  	DQ33  	AD37 24 2  -1 	IOBANK_1
       DQ34  	DQ34  	AC37 23 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 22L

       DQS  	DQS  	AB32 23 1 -1 	IOBANK_1
       DQ0  	DQ0  	AA27 24 1 -1 	IOBANK_1
       DQ1  	DQ1  	AA26 24 3 -1 	IOBANK_1
       DQ2  	DQ2  	AB31 23 3 -1 	IOBANK_1
       DQ3  	DQ3  	AB34 22 1 -1 	IOBANK_1
       DQ5  	DQ5  	AC36 23 2  -1 	IOBANK_1
       DQ6  	DQ6  	AE37 22 0  -1 	IOBANK_1
       DQ4  	DQ4  	AE36 22 2  -1 	IOBANK_1
       DQ7  	DQ7  	AD36 21 0  -1 	IOBANK_1
       DQ8  	DQ8  	AD35 21 2  -1 	IOBANK_1
       DQ10  	DQ10  	AB33 22 3  -1 	IOBANK_1
       DQ11  	DQ11  	AB28 21 1  -1 	IOBANK_1
       DQ9  	DQ9  	AB27 21 3  -1 	IOBANK_1
       DQ12  	DQ12  	AC34 17 1  -1 	IOBANK_1
       DQ13  	DQ13  	AC33 17 3  -1 	IOBANK_1
       DQ15  	DQ15  	AF39 20 0  -1 	IOBANK_1
       DQ16  	DQ16  	AF38 20 2  -1 	IOBANK_1
       DQ14  	DQ14  	AG39 19 0  -1 	IOBANK_1
       DQ17  	DQ17  	AG38 19 2  -1 	IOBANK_1
       DQ18  	DQ18  	AH39 18 0  -1 	IOBANK_1
       DQ19  	DQ19  	AC28 19 1  -1 	IOBANK_1
       DQ20  	DQ20  	AC27 19 3  -1 	IOBANK_1
       DM0   	DM0   	AC32 18 1  -1 	IOBANK_1
       DQ35  	DQ35   	AC32 18 1  -1 	IOBANK_1
       DQ21  	DQ21  	AC31 18 3  -1 	IOBANK_1
       DQ22  	DQ22  	AD29 14 1  -1 	IOBANK_1
       DQ23  	DQ23  	AH38 18 2  -1 	IOBANK_1
       DQ24  	DQ24  	AF37 17 0  -1 	IOBANK_1
       DM1  	DM1  	AF36 17 2  -1 	IOBANK_1
       QVLD 	QVLD  	AF36 17 2  -1 	IOBANK_1
       DQ25  	DQ25  	AL39 13 0  -1 	IOBANK_1
       DQ26  	DQ26  	AL38 13 2  -1 	IOBANK_1
       DQ28  	DQ28   	AD32 16 1  -1 	IOBANK_1
       DM2  	DM2  	AD31 16 3  -1 	IOBANK_1
       RLDM 	RLDM  	AD31 16 3  -1 	IOBANK_1
       DQ29  	DQ29   	AD34 15 1  -1 	IOBANK_1
       DQ30  	DQ30   	AD33 15 3  -1 	IOBANK_1
       DQ27  	DQ27   	AD28 14 3  -1 	IOBANK_1
       DM3   	DM3   	AG37 14 0  -1 	IOBANK_1
       DQ33  	DQ33  	AG36 14 2  -1 	IOBANK_1
       DQ31  	DQ31  	AM39 11 0  -1 	IOBANK_1
       DQ32  	DQ32  	AM38 11 2  -1 	IOBANK_1
       DQ34  	DQ34  	AJ37 10 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 22R

       DQS  	DQS  	AC6 16 2 -1 	IOBANK_6
       DQ1  	DQ1  	AF8 9 0 -1 	IOBANK_6
       DQ0  	DQ0  	AF7 9 2 -1 	IOBANK_6
       DQ3  	DQ3  	AE7 11 2 -1 	IOBANK_6
       DQ2  	DQ2  	AC7 16 0 -1 	IOBANK_6
       DQ8  	DQ8  	AL4 9 1  -1 	IOBANK_6
       DQ7  	DQ7  	AL3 9 3  -1 	IOBANK_6
       DQ5  	DQ5  	AJ4 10 1  -1 	IOBANK_6
       DQ4  	DQ4  	AL2 13 1  -1 	IOBANK_6
       DQ6  	DQ6  	AL1 13 3  -1 	IOBANK_6
       DQ13  	DQ13  	AJ3 10 3  -1 	IOBANK_6
       DQ11  	DQ11  	AG4 14 1  -1 	IOBANK_6
       DQ10  	DQ10  	AG3 14 3  -1 	IOBANK_6
       DQ12  	DQ12  	AK2 15 1  -1 	IOBANK_6
       DQ9  	DQ9  	AK1 15 3  -1 	IOBANK_6
       DQ15  	DQ15  	AE8 11 0  -1 	IOBANK_6
       DQ14  	DQ14  	AD7 13 0  -1 	IOBANK_6
       DQ16  	DQ16  	AD6 13 2  -1 	IOBANK_6
       DQ18  	DQ18  	AD12 14 0  -1 	IOBANK_6
       DQ17  	DQ17  	AD11 14 2  -1 	IOBANK_6
       DQ19  	DQ19  	AD9 15 0  -1 	IOBANK_6
       DM0   	DM0   	AC13 17 0  -1 	IOBANK_6
       DQ35  	DQ35   	AC13 17 0  -1 	IOBANK_6
       DQ20  	DQ20  	AC12 17 2  -1 	IOBANK_6
       DQ22  	DQ22  	AC11 19 0  -1 	IOBANK_6
       DQ21  	DQ21  	AC10 19 2  -1 	IOBANK_6
       DQ26  	DQ26  	AD8 15 2  -1 	IOBANK_6
       DQ25  	DQ25  	AC9 18 0  -1 	IOBANK_6
       DM1  	DM1  	AC8 18 2  -1 	IOBANK_6
       QVLD 	QVLD  	AC8 18 2  -1 	IOBANK_6
       DQ24  	DQ24  	AB7 21 0  -1 	IOBANK_6
       DQ23  	DQ23  	AB6 21 2  -1 	IOBANK_6
       DQ30  	DQ30   	AF4 17 1  -1 	IOBANK_6
       DQ29  	DQ29   	AF3 17 3  -1 	IOBANK_6
       DM2  	DM2  	AH2 18 1  -1 	IOBANK_6
       RLDM 	RLDM  	AH2 18 1  -1 	IOBANK_6
       DQ28  	DQ28   	AH1 18 3  -1 	IOBANK_6
       DQ27  	DQ27   	AG2 19 1  -1 	IOBANK_6
       DQ34  	DQ34  	AG1 19 3  -1 	IOBANK_6
       DQ33  	DQ33  	AF2 20 1  -1 	IOBANK_6
       DM3   	DM3   	AF1 20 3  -1 	IOBANK_6
       DQ32  	DQ32  	AD5 21 1  -1 	IOBANK_6
       DQ31  	DQ31  	AD4 21 3  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 9R

       DQS  	DQS  	AC2 27 1 -1 	IOBANK_6
       DQ3  	DQ3  	AB5 26 1 -1 	IOBANK_6
       DQ2  	DQ2  	AB4 26 3 -1 	IOBANK_6
       DQ1  	DQ1  	AC1 27 3 -1 	IOBANK_6
       DQ0  	DQ0  	AB3 28 1 -1 	IOBANK_6
       DQ8  	DQ8  	AB2 28 3  -1 	IOBANK_6
       DQ7  	DQ7  	AA4 29 1  -1 	IOBANK_6
       DQ4  	DQ4  	AA3 29 3  -1 	IOBANK_6
       DQ6  	DQ6  	AA2 30 1  -1 	IOBANK_6
       DQ5  	DQ5  	AA1 30 3  -1 	IOBANK_6
       DQ13  	DQ13  	W8 38 0  -1 	IOBANK_5
       DQ12  	DQ12  	W7 38 2  -1 	IOBANK_5
       DQ9  	DQ9  	W13 39 0  -1 	IOBANK_5
       DQ11  	DQ11  	W12 39 2  -1 	IOBANK_5
       DQ10  	DQ10  	V7 40 0  -1 	IOBANK_5
       DQ18  	DQ18  	U2 38 1  -1 	IOBANK_5
       DQ17  	DQ17  	U1 38 3  -1 	IOBANK_5
       DQ14  	DQ14  	V3 39 1  -1 	IOBANK_5
       DQ16  	DQ16  	V2 39 3  -1 	IOBANK_5
       DQ15  	DQ15  	R2 40 1  -1 	IOBANK_5
       DQ22  	DQ22  	R1 40 3  -1 	IOBANK_5
       DQ21  	DQ21  	T3 41 1  -1 	IOBANK_5
       DM0   	DM0   	T2 41 3  -1 	IOBANK_5
       DQ35  	DQ35   	T2 41 3  -1 	IOBANK_5
       DQ20  	DQ20  	V5 42 1  -1 	IOBANK_5
