-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s60f672c3
-- 09/15/2005 09:36:51

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AE20 	11 	3 -1 	IOBANK_8
	DQ0 	DQ0 	  	AE11 	49 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AE10 	49 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AC10 	50 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AD11 	50 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AF10 	50 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AF9 	55 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AD8 	56 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AC9 	56 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AC8 	56 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AD10 	50 	3 -1 	IOBANK_7
	DM  	DM  	  	AD10 	50 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AD10 	50 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 3B

	DQS  	DQS 		AD6 	68 	3 -1 	IOBANK_7
	CQ   	CQ   		AD6 	68 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AE6 	67 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AE6 	67 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AF8 	62 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AE8 	62 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AC7 	63 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AF7 	63 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AD7 	63 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AF6 	67 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AC6 	68 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AF5 	68 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AE5 	68 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AE7 	63 	3 -1 	IOBANK_7
	DM  	DM  	  	AE7 	63 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AE7 	63 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 3T

	DQS  	DQS 		C6 	68 	0 -1 	IOBANK_4
	CQ   	CQ   		C6 	68 	0 -1 	IOBANK_4
	CQN  	CQN  	  	B6 	67 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B6 	67 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	B5 	68 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A5 	68 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D6 	68 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A6 	67 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	C7 	63 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	A7 	63 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	D7 	63 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	B8 	62 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A8 	62 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	B7 	63 	0 -1 	IOBANK_4
	DM  	DM  	  	B7 	63 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B7 	63 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 7T

	DQS  	DQS 		C9 	56 	0 -1 	IOBANK_4
	CQ   	CQ   		C9 	56 	0 -1 	IOBANK_4
	CQN  	CQN  	  	B9 	55 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B9 	55 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	D8 	56 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	D9 	56 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	C8 	56 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A9 	55 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	A10 	50 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	C11 	50 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	D10 	50 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	B10 	49 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	B11 	49 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	C10 	50 	0 -1 	IOBANK_4
	DM  	DM  	  	C10 	50 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	C10 	50 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 11T

	DQS  	DQS 		B16 	23 	0 -1 	IOBANK_3
	CQ   	CQ   		B16 	23 	0 -1 	IOBANK_3
	CQN  	CQN  	  	B17 	21 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B17 	21 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A17 	23 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	C16 	23 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C17 	23 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	A18 	21 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	C18 	16 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A19 	16 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	C19 	16 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	B19 	15 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	A20 	15 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	B18 	16 	0 -1 	IOBANK_3
	DM  	DM  	  	B18 	16 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B18 	16 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 15T

	DQS  	DQS 		B20 	11 	0 -1 	IOBANK_3
	CQ   	CQ   		B20 	11 	0 -1 	IOBANK_3
	CQN  	CQN  	  	B21 	9 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B21 	9 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C20 	11 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A21 	11 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C21 	11 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	A22 	9 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	B22 	5 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	C22 	5 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	A24 	5 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	C23 	3 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	B24 	3 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	B23 	5 	0 -1 	IOBANK_3
	DM  	DM  	  	B23 	5 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B23 	5 	0 -1 	IOBANK_3
