-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s15f672c3
-- 09/15/2005 09:36:41

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AE18 	11 	3 -1 	IOBANK_8
	DQ17 	DQ17 	  	AF5 	37 	1 -1 	IOBANK_7
	DQ18 	DQ18 	  	AE5 	37 	2 -1 	IOBANK_7
	DM0  	DM0  	  	AF5 	37 	1 -1 	IOBANK_7
	DM1  	DM1  	  	AE5 	37 	2 -1 	IOBANK_7
	QVLD 	QVLD	  	AE5 	37 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 5T

	DQS  	DQS 		B7 	34 	0 -1 	IOBANK_4
	CQ   	CQ   		B7 	34 	0 -1 	IOBANK_4
	CQN  	CQN  	  	B8 	33 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B8 	33 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	B5 	37 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A5 	37 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D6 	37 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	B6 	35 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	A6 	35 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	C7 	34 	1 -1 	IOBANK_4
	DQ6 	DQ6 	  	A7 	34 	2 -1 	IOBANK_4
	DQ7 	DQ7 	  	D7 	34 	3 -1 	IOBANK_4
	DQ8 	DQ8 	  	A8 	33 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	C9 	31 	0 -1 	IOBANK_4
	DQ10 	DQ10 	  	D8 	31 	1 -1 	IOBANK_4
	DQ11 	DQ11 	  	D9 	31 	2 -1 	IOBANK_4
	DQ12 	DQ12 	  	C8 	31 	3 -1 	IOBANK_4
	DQ13 	DQ13 	  	B9 	30 	0 -1 	IOBANK_4
	DQ14 	DQ14 	  	A9 	30 	1 -1 	IOBANK_4
	DQ15 	DQ15 	  	A10 	29 	1 -1 	IOBANK_4
	DQ16 	DQ16 	  	C11 	29 	2 -1 	IOBANK_4
	DQ17 	DQ17 	  	D10 	29 	3 -1 	IOBANK_4
	DQ18 	DQ18 	  	B10 	26 	0 -1 	IOBANK_4
	DM0  	DM0  	  	D10 	29 	3 -1 	IOBANK_4
	DM1  	DM1  	  	B10 	26 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B10 	26 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B18 	11 	0 -1 	IOBANK_3
	CQ   	CQ   		B18 	11 	0 -1 	IOBANK_3
	CQN  	CQN  	  	B19 	10 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B19 	10 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A17 	14 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	C16 	14 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C17 	14 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	B17 	13 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	A18 	13 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	C18 	11 	1 -1 	IOBANK_3
	DQ6 	DQ6 	  	A19 	11 	2 -1 	IOBANK_3
	DQ7 	DQ7 	  	C19 	11 	3 -1 	IOBANK_3
	DQ8 	DQ8 	  	A20 	10 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	B20 	7 	0 -1 	IOBANK_3
	DQ10 	DQ10 	  	C20 	7 	1 -1 	IOBANK_3
	DQ11 	DQ11 	  	A21 	7 	2 -1 	IOBANK_3
	DQ12 	DQ12 	  	C21 	7 	3 -1 	IOBANK_3
	DQ13 	DQ13 	  	B21 	6 	0 -1 	IOBANK_3
	DQ14 	DQ14 	  	A22 	6 	1 -1 	IOBANK_3
	DQ15 	DQ15 	  	B22 	5 	1 -1 	IOBANK_3
	DQ16 	DQ16 	  	C22 	5 	2 -1 	IOBANK_3
	DQ17 	DQ17 	  	A24 	5 	3 -1 	IOBANK_3
	DQ18 	DQ18 	  	C23 	3 	0 -1 	IOBANK_3
	DM0  	DM0  	  	A24 	5 	3 -1 	IOBANK_3
	DM1  	DM1  	  	C23 	3 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	C23 	3 	0 -1 	IOBANK_3
